"","date","country","per.day","cumulative","observed"
"1909",2020-01-19,"Brazil",0,0,"Observed"
"1910",2020-01-20,"Brazil",0,0,"Observed"
"1911",2020-01-21,"Brazil",0,0,"Observed"
"1912",2020-01-22,"Brazil",0,0,"Observed"
"1913",2020-01-23,"Brazil",0,0,"Observed"
"1914",2020-01-24,"Brazil",0,0,"Observed"
"1915",2020-01-25,"Brazil",0,0,"Observed"
"1916",2020-01-26,"Brazil",0,0,"Observed"
"1917",2020-01-27,"Brazil",0,0,"Observed"
"1918",2020-01-28,"Brazil",0,0,"Observed"
"1919",2020-01-29,"Brazil",0,0,"Observed"
"1920",2020-01-30,"Brazil",0,0,"Observed"
"1921",2020-01-31,"Brazil",0,0,"Observed"
"1922",2020-02-01,"Brazil",0,0,"Observed"
"1923",2020-02-02,"Brazil",0,0,"Observed"
"1924",2020-02-03,"Brazil",0,0,"Observed"
"1925",2020-02-04,"Brazil",0,0,"Observed"
"1926",2020-02-05,"Brazil",0,0,"Observed"
"1927",2020-02-06,"Brazil",0,0,"Observed"
"1928",2020-02-07,"Brazil",0,0,"Observed"
"1929",2020-02-08,"Brazil",0,0,"Observed"
"1930",2020-02-09,"Brazil",0,0,"Observed"
"1931",2020-02-10,"Brazil",0,0,"Observed"
"1932",2020-02-11,"Brazil",0,0,"Observed"
"1933",2020-02-12,"Brazil",0,0,"Observed"
"1934",2020-02-13,"Brazil",0,0,"Observed"
"1935",2020-02-14,"Brazil",0,0,"Observed"
"1936",2020-02-15,"Brazil",0,0,"Observed"
"1937",2020-02-16,"Brazil",0,0,"Observed"
"1938",2020-02-17,"Brazil",0,0,"Observed"
"1939",2020-02-18,"Brazil",0,0,"Observed"
"1940",2020-02-19,"Brazil",0,0,"Observed"
"1941",2020-02-20,"Brazil",0,0,"Observed"
"1942",2020-02-21,"Brazil",0,0,"Observed"
"1943",2020-02-22,"Brazil",0,0,"Observed"
"1944",2020-02-23,"Brazil",0,0,"Observed"
"1945",2020-02-24,"Brazil",0,0,"Observed"
"1946",2020-02-25,"Brazil",0,0,"Observed"
"1947",2020-02-26,"Brazil",0,0,"Observed"
"1948",2020-02-27,"Brazil",0,0,"Observed"
"1949",2020-02-28,"Brazil",0,0,"Observed"
"1950",2020-02-29,"Brazil",0,0,"Observed"
"1951",2020-03-01,"Brazil",0,0,"Observed"
"1952",2020-03-02,"Brazil",0,0,"Observed"
"1953",2020-03-03,"Brazil",0,0,"Observed"
"1954",2020-03-04,"Brazil",0,0,"Observed"
"1955",2020-03-05,"Brazil",0,0,"Observed"
"1956",2020-03-06,"Brazil",0,0,"Observed"
"1957",2020-03-07,"Brazil",0,0,"Observed"
"1958",2020-03-08,"Brazil",0,0,"Observed"
"1959",2020-03-09,"Brazil",0,0,"Observed"
"1960",2020-03-10,"Brazil",0,0,"Observed"
"1961",2020-03-11,"Brazil",0,0,"Observed"
"1962",2020-03-12,"Brazil",0,0,"Observed"
"1963",2020-03-13,"Brazil",0,0,"Observed"
"1964",2020-03-14,"Brazil",0,0,"Observed"
"1965",2020-03-15,"Brazil",0,0,"Observed"
"1966",2020-03-16,"Brazil",0,0,"Observed"
"1967",2020-03-17,"Brazil",0,0,"Observed"
"1968",2020-03-18,"Brazil",1,1,"Observed"
"1969",2020-03-19,"Brazil",3,4,"Observed"
"1970",2020-03-20,"Brazil",2,6,"Observed"
"1971",2020-03-21,"Brazil",5,11,"Observed"
"1972",2020-03-22,"Brazil",7,18,"Observed"
"1973",2020-03-23,"Brazil",7,25,"Observed"
"1974",2020-03-24,"Brazil",9,34,"Observed"
"1975",2020-03-25,"Brazil",12,46,"Observed"
"1976",2020-03-26,"Brazil",11,57,"Observed"
"1977",2020-03-27,"Brazil",20,77,"Observed"
"1978",2020-03-28,"Brazil",15,92,"Observed"
"1979",2020-03-29,"Brazil",22,114,"Observed"
"1980",2020-03-30,"Brazil",22,136,"Observed"
"1981",2020-03-31,"Brazil",23,159,"Observed"
"1982",2020-04-01,"Brazil",42,201,"Observed"
"1983",2020-04-02,"Brazil",40,241,"Observed"
"1984",2020-04-03,"Brazil",58,299,"Observed"
"1985",2020-04-04,"Brazil",60,359,"Observed"
"1986",2020-04-05,"Brazil",73,432,"Observed"
"1987",2020-04-06,"Brazil",54,486,"Observed"
"1988",2020-04-07,"Brazil",67,553,"Observed"
"1989",2020-04-08,"Brazil",114,667,"Observed"
"1990",2020-04-09,"Brazil",133,800,"Observed"
"1991",2020-04-10,"Brazil",141,941,"Observed"
"1992",2020-04-11,"Brazil",115,1056,"Observed"
"1993",2020-04-12,"Brazil",68,1124,"Observed"
"1994",2020-04-13,"Brazil",99,1223,"Observed"
"1995",2020-04-14,"Brazil",105,1328,"Observed"
"1996",2020-04-15,"Brazil",204,1532,"Observed"
"1997",2020-04-16,"Brazil",204,1736,"Observed"
"1998",2020-04-17,"Brazil",188,1924,"Observed"
"1999",2020-04-18,"Brazil",217,2141,"Observed"
"2000",2020-04-19,"Brazil",206,2347,"Observed"
"2001",2020-04-20,"Brazil",115,2462,"Observed"
"2002",2020-04-21,"Brazil",113,2575,"Observed"
"2003",2020-04-22,"Brazil",166,2741,"Observed"
"2004",2020-04-23,"Brazil",165,2906,"Observed"
"2005",2020-04-24,"Brazil",407,3313,"Observed"
"2006",2020-04-25,"Brazil",329,3642,"Predicted"
"2007",2020-04-26,"Brazil",362,4004,"Predicted"
"2008",2020-04-27,"Brazil",398,4402,"Predicted"
"2009",2020-04-28,"Brazil",438,4840,"Predicted"
"2010",2020-04-29,"Brazil",481,5321,"Predicted"
"2011",2020-04-30,"Brazil",529,5850,"Predicted"
"2012",2020-05-01,"Brazil",582,6432,"Predicted"
"2013",2020-05-02,"Brazil",639,7071,"Predicted"
"2014",2020-03-27,"British Virgin Islands",0,0,"Observed"
"2015",2020-03-28,"British Virgin Islands",0,0,"Observed"
"2016",2020-03-29,"British Virgin Islands",0,0,"Observed"
"2017",2020-03-30,"British Virgin Islands",0,0,"Observed"
"2018",2020-03-31,"British Virgin Islands",0,0,"Observed"
"2019",2020-04-01,"British Virgin Islands",0,0,"Observed"
"2020",2020-04-02,"British Virgin Islands",0,0,"Observed"
"2021",2020-04-03,"British Virgin Islands",0,0,"Observed"
"2022",2020-04-04,"British Virgin Islands",0,0,"Observed"
"2023",2020-04-05,"British Virgin Islands",0,0,"Observed"
"2024",2020-04-06,"British Virgin Islands",0,0,"Observed"
"2025",2020-04-07,"British Virgin Islands",0,0,"Observed"
"2026",2020-04-08,"British Virgin Islands",0,0,"Observed"
"2027",2020-04-09,"British Virgin Islands",0,0,"Observed"
"2028",2020-04-10,"British Virgin Islands",0,0,"Observed"
"2029",2020-04-11,"British Virgin Islands",0,0,"Observed"
"2030",2020-04-12,"British Virgin Islands",0,0,"Observed"
"2031",2020-04-13,"British Virgin Islands",0,0,"Observed"
"2032",2020-04-14,"British Virgin Islands",0,0,"Observed"
"2033",2020-04-15,"British Virgin Islands",0,0,"Observed"
"2034",2020-04-16,"British Virgin Islands",0,0,"Observed"
"2035",2020-04-17,"British Virgin Islands",0,0,"Observed"
"2036",2020-04-18,"British Virgin Islands",0,0,"Observed"
"2037",2020-04-19,"British Virgin Islands",0,0,"Observed"
"2038",2020-04-20,"British Virgin Islands",1,1,"Observed"
"2039",2020-04-21,"British Virgin Islands",0,1,"Observed"
"2040",2020-04-22,"British Virgin Islands",0,1,"Observed"
"2041",2020-04-23,"British Virgin Islands",0,1,"Observed"
"2042",2020-04-24,"British Virgin Islands",0,1,"Observed"
"2043",2020-04-25,"British Virgin Islands",0,1,"Predicted"
"2044",2020-04-26,"British Virgin Islands",0,1,"Predicted"
"2045",2020-04-27,"British Virgin Islands",0,1,"Predicted"
"2046",2020-04-28,"British Virgin Islands",0,1,"Predicted"
"2047",2020-04-29,"British Virgin Islands",0,1,"Predicted"
"2048",2020-04-30,"British Virgin Islands",0,1,"Predicted"
"2049",2020-05-01,"British Virgin Islands",0,1,"Predicted"
"2050",2020-05-02,"British Virgin Islands",0,1,"Predicted"
"2051",2020-03-10,"Brunei Darussalam",0,0,"Observed"
"2052",2020-03-12,"Brunei Darussalam",0,0,"Observed"
"2053",2020-03-13,"Brunei Darussalam",0,0,"Observed"
"2054",2020-03-14,"Brunei Darussalam",0,0,"Observed"
"2055",2020-03-15,"Brunei Darussalam",0,0,"Observed"
"2056",2020-03-16,"Brunei Darussalam",0,0,"Observed"
"2057",2020-03-17,"Brunei Darussalam",0,0,"Observed"
"2058",2020-03-18,"Brunei Darussalam",0,0,"Observed"
"2059",2020-03-19,"Brunei Darussalam",0,0,"Observed"
"2060",2020-03-20,"Brunei Darussalam",0,0,"Observed"
"2061",2020-03-21,"Brunei Darussalam",0,0,"Observed"
"2062",2020-03-22,"Brunei Darussalam",0,0,"Observed"
"2063",2020-03-23,"Brunei Darussalam",0,0,"Observed"
"2064",2020-03-24,"Brunei Darussalam",0,0,"Observed"
"2065",2020-03-25,"Brunei Darussalam",0,0,"Observed"
"2066",2020-03-26,"Brunei Darussalam",0,0,"Observed"
"2067",2020-03-27,"Brunei Darussalam",0,0,"Observed"
"2068",2020-03-28,"Brunei Darussalam",0,0,"Observed"
"2069",2020-03-29,"Brunei Darussalam",1,1,"Observed"
"2070",2020-03-30,"Brunei Darussalam",0,1,"Observed"
"2071",2020-03-31,"Brunei Darussalam",0,1,"Observed"
"2072",2020-04-01,"Brunei Darussalam",0,1,"Observed"
"2073",2020-04-02,"Brunei Darussalam",0,1,"Observed"
"2074",2020-04-03,"Brunei Darussalam",0,1,"Observed"
"2075",2020-04-04,"Brunei Darussalam",0,1,"Observed"
"2076",2020-04-05,"Brunei Darussalam",0,1,"Observed"
"2077",2020-04-06,"Brunei Darussalam",0,1,"Observed"
"2078",2020-04-07,"Brunei Darussalam",0,1,"Observed"
"2079",2020-04-08,"Brunei Darussalam",0,1,"Observed"
"2080",2020-04-09,"Brunei Darussalam",0,1,"Observed"
"2081",2020-04-10,"Brunei Darussalam",0,1,"Observed"
"2082",2020-04-11,"Brunei Darussalam",0,1,"Observed"
"2083",2020-04-12,"Brunei Darussalam",0,1,"Observed"
"2084",2020-04-13,"Brunei Darussalam",0,1,"Observed"
"2085",2020-04-14,"Brunei Darussalam",0,1,"Observed"
"2086",2020-04-15,"Brunei Darussalam",0,1,"Observed"
"2087",2020-04-16,"Brunei Darussalam",0,1,"Observed"
"2088",2020-04-17,"Brunei Darussalam",0,1,"Observed"
"2089",2020-04-18,"Brunei Darussalam",0,1,"Observed"
"2090",2020-04-19,"Brunei Darussalam",0,1,"Observed"
"2091",2020-04-20,"Brunei Darussalam",0,1,"Observed"
"2092",2020-04-21,"Brunei Darussalam",0,1,"Observed"
"2093",2020-04-22,"Brunei Darussalam",0,1,"Observed"
"2094",2020-04-23,"Brunei Darussalam",0,1,"Observed"
"2095",2020-04-24,"Brunei Darussalam",0,1,"Observed"
"2096",2020-04-25,"Brunei Darussalam",0,1,"Predicted"
"2097",2020-04-26,"Brunei Darussalam",0,1,"Predicted"
"2098",2020-04-27,"Brunei Darussalam",0,1,"Predicted"
"2099",2020-04-28,"Brunei Darussalam",0,1,"Predicted"
"2100",2020-04-29,"Brunei Darussalam",0,1,"Predicted"
"2101",2020-04-30,"Brunei Darussalam",0,1,"Predicted"
"2102",2020-05-01,"Brunei Darussalam",0,1,"Predicted"
"2103",2020-05-02,"Brunei Darussalam",0,1,"Predicted"
"2104",2020-03-08,"Bulgaria",0,0,"Observed"
"2105",2020-03-09,"Bulgaria",0,0,"Observed"
"2106",2020-03-12,"Bulgaria",1,1,"Observed"
"2107",2020-03-13,"Bulgaria",0,1,"Observed"
"2108",2020-03-14,"Bulgaria",0,1,"Observed"
"2109",2020-03-15,"Bulgaria",1,2,"Observed"
"2110",2020-03-16,"Bulgaria",0,2,"Observed"
"2111",2020-03-17,"Bulgaria",0,2,"Observed"
"2112",2020-03-18,"Bulgaria",0,2,"Observed"
"2113",2020-03-19,"Bulgaria",0,2,"Observed"
"2114",2020-03-20,"Bulgaria",1,3,"Observed"
"2115",2020-03-21,"Bulgaria",0,3,"Observed"
"2116",2020-03-22,"Bulgaria",0,3,"Observed"
"2117",2020-03-23,"Bulgaria",0,3,"Observed"
"2118",2020-03-24,"Bulgaria",0,3,"Observed"
"2119",2020-03-25,"Bulgaria",0,3,"Observed"
"2120",2020-03-26,"Bulgaria",0,3,"Observed"
"2121",2020-03-27,"Bulgaria",0,3,"Observed"
"2122",2020-03-28,"Bulgaria",0,3,"Observed"
"2123",2020-03-29,"Bulgaria",4,7,"Observed"
"2124",2020-03-30,"Bulgaria",1,8,"Observed"
"2125",2020-03-31,"Bulgaria",0,8,"Observed"
"2126",2020-04-01,"Bulgaria",0,8,"Observed"
"2127",2020-04-02,"Bulgaria",2,10,"Observed"
"2128",2020-04-03,"Bulgaria",0,10,"Observed"
"2129",2020-04-04,"Bulgaria",4,14,"Observed"
"2130",2020-04-05,"Bulgaria",3,17,"Observed"
"2131",2020-04-06,"Bulgaria",3,20,"Observed"
"2132",2020-04-07,"Bulgaria",2,22,"Observed"
"2133",2020-04-08,"Bulgaria",1,23,"Observed"
"2134",2020-04-09,"Bulgaria",1,24,"Observed"
"2135",2020-04-10,"Bulgaria",0,24,"Observed"
"2136",2020-04-11,"Bulgaria",1,25,"Observed"
"2137",2020-04-12,"Bulgaria",3,28,"Observed"
"2138",2020-04-13,"Bulgaria",1,29,"Observed"
"2139",2020-04-14,"Bulgaria",3,32,"Observed"
"2140",2020-04-15,"Bulgaria",3,35,"Observed"
"2141",2020-04-16,"Bulgaria",1,36,"Observed"
"2142",2020-04-17,"Bulgaria",2,38,"Observed"
"2143",2020-04-18,"Bulgaria",3,41,"Observed"
"2144",2020-04-19,"Bulgaria",0,41,"Observed"
"2145",2020-04-20,"Bulgaria",2,43,"Observed"
"2146",2020-04-21,"Bulgaria",0,43,"Observed"
"2147",2020-04-22,"Bulgaria",2,45,"Observed"
"2148",2020-04-23,"Bulgaria",4,49,"Observed"
"2149",2020-04-24,"Bulgaria",3,52,"Observed"
"2150",2020-04-25,"Bulgaria",4,56,"Predicted"
"2151",2020-04-26,"Bulgaria",4,60,"Predicted"
"2152",2020-04-27,"Bulgaria",5,65,"Predicted"
"2153",2020-04-28,"Bulgaria",5,69,"Predicted"
"2154",2020-04-29,"Bulgaria",5,75,"Predicted"
"2155",2020-04-30,"Bulgaria",6,80,"Predicted"
"2156",2020-05-01,"Bulgaria",6,86,"Predicted"
"2157",2020-05-02,"Bulgaria",6,93,"Predicted"
"2158",2020-03-11,"Burkina Faso",0,0,"Observed"
"2159",2020-03-12,"Burkina Faso",0,0,"Observed"
"2160",2020-03-15,"Burkina Faso",0,0,"Observed"
"2161",2020-03-16,"Burkina Faso",0,0,"Observed"
"2162",2020-03-17,"Burkina Faso",0,0,"Observed"
"2163",2020-03-18,"Burkina Faso",0,0,"Observed"
"2164",2020-03-19,"Burkina Faso",1,1,"Observed"
"2165",2020-03-20,"Burkina Faso",0,1,"Observed"
"2166",2020-03-21,"Burkina Faso",0,1,"Observed"
"2167",2020-03-22,"Burkina Faso",2,3,"Observed"
"2168",2020-03-23,"Burkina Faso",0,3,"Observed"
"2169",2020-03-24,"Burkina Faso",0,3,"Observed"
"2170",2020-03-25,"Burkina Faso",0,3,"Observed"
"2171",2020-03-26,"Burkina Faso",0,3,"Observed"
"2172",2020-03-27,"Burkina Faso",0,3,"Observed"
"2173",2020-03-28,"Burkina Faso",0,3,"Observed"
"2174",2020-03-29,"Burkina Faso",6,9,"Observed"
"2175",2020-03-30,"Burkina Faso",0,9,"Observed"
"2176",2020-03-31,"Burkina Faso",3,12,"Observed"
"2177",2020-04-01,"Burkina Faso",0,12,"Observed"
"2178",2020-04-02,"Burkina Faso",2,14,"Observed"
"2179",2020-04-03,"Burkina Faso",2,16,"Observed"
"2180",2020-04-04,"Burkina Faso",0,16,"Observed"
"2181",2020-04-05,"Burkina Faso",0,16,"Observed"
"2182",2020-04-06,"Burkina Faso",1,17,"Observed"
"2183",2020-04-07,"Burkina Faso",0,17,"Observed"
"2184",2020-04-08,"Burkina Faso",2,19,"Observed"
"2185",2020-04-09,"Burkina Faso",4,23,"Observed"
"2186",2020-04-10,"Burkina Faso",1,24,"Observed"
"2187",2020-04-11,"Burkina Faso",2,26,"Observed"
"2188",2020-04-12,"Burkina Faso",1,27,"Observed"
"2189",2020-04-13,"Burkina Faso",0,27,"Observed"
"2190",2020-04-14,"Burkina Faso",1,28,"Observed"
"2191",2020-04-15,"Burkina Faso",2,30,"Observed"
"2192",2020-04-16,"Burkina Faso",2,32,"Observed"
"2193",2020-04-17,"Burkina Faso",0,32,"Observed"
"2194",2020-04-18,"Burkina Faso",3,35,"Observed"
"2195",2020-04-19,"Burkina Faso",1,36,"Observed"
"2196",2020-04-20,"Burkina Faso",0,36,"Observed"
"2197",2020-04-21,"Burkina Faso",2,38,"Observed"
"2198",2020-04-22,"Burkina Faso",0,38,"Observed"
"2199",2020-04-23,"Burkina Faso",1,39,"Observed"
"2200",2020-04-24,"Burkina Faso",2,41,"Observed"
"2201",2020-04-25,"Burkina Faso",1,42,"Predicted"
"2202",2020-04-26,"Burkina Faso",2,44,"Predicted"
"2203",2020-04-27,"Burkina Faso",2,45,"Predicted"
"2204",2020-04-28,"Burkina Faso",2,47,"Predicted"
"2205",2020-04-29,"Burkina Faso",2,48,"Predicted"
"2206",2020-04-30,"Burkina Faso",2,50,"Predicted"
"2207",2020-05-01,"Burkina Faso",2,51,"Predicted"
"2208",2020-05-02,"Burkina Faso",2,53,"Predicted"
"2209",2020-04-01,"Burundi",0,0,"Observed"
"2210",2020-04-02,"Burundi",0,0,"Observed"
"2211",2020-04-03,"Burundi",0,0,"Observed"
"2212",2020-04-04,"Burundi",0,0,"Observed"
"2213",2020-04-05,"Burundi",0,0,"Observed"
"2214",2020-04-06,"Burundi",0,0,"Observed"
"2215",2020-04-07,"Burundi",0,0,"Observed"
"2216",2020-04-08,"Burundi",0,0,"Observed"
"2217",2020-04-09,"Burundi",0,0,"Observed"
"2218",2020-04-10,"Burundi",0,0,"Observed"
"2219",2020-04-11,"Burundi",0,0,"Observed"
"2220",2020-04-12,"Burundi",0,0,"Observed"
"2221",2020-04-13,"Burundi",0,0,"Observed"
"2222",2020-04-14,"Burundi",0,0,"Observed"
"2223",2020-04-15,"Burundi",1,1,"Observed"
"2224",2020-04-16,"Burundi",0,1,"Observed"
"2225",2020-04-17,"Burundi",0,1,"Observed"
"2226",2020-04-18,"Burundi",0,1,"Observed"
"2227",2020-04-19,"Burundi",0,1,"Observed"
"2228",2020-04-20,"Burundi",0,1,"Observed"
"2229",2020-04-21,"Burundi",0,1,"Observed"
"2230",2020-04-22,"Burundi",0,1,"Observed"
"2231",2020-04-23,"Burundi",0,1,"Observed"
"2232",2020-04-24,"Burundi",0,1,"Observed"
"2233",2020-04-25,"Burundi",0,1,"Predicted"
"2234",2020-04-26,"Burundi",0,1,"Predicted"
"2235",2020-04-27,"Burundi",0,1,"Predicted"
"2236",2020-04-28,"Burundi",0,1,"Predicted"
"2237",2020-04-29,"Burundi",0,1,"Predicted"
"2238",2020-04-30,"Burundi",0,1,"Predicted"
"2239",2020-05-01,"Burundi",0,1,"Predicted"
"2240",2020-05-02,"Burundi",0,1,"Predicted"
"2241",2019-12-31,"Cambodia",0,0,"Observed"
"2242",2020-01-01,"Cambodia",0,0,"Observed"
"2243",2020-01-02,"Cambodia",0,0,"Observed"
"2244",2020-01-03,"Cambodia",0,0,"Observed"
"2245",2020-01-04,"Cambodia",0,0,"Observed"
"2246",2020-01-05,"Cambodia",0,0,"Observed"
"2247",2020-01-06,"Cambodia",0,0,"Observed"
"2248",2020-01-07,"Cambodia",0,0,"Observed"
"2249",2020-01-08,"Cambodia",0,0,"Observed"
"2250",2020-01-09,"Cambodia",0,0,"Observed"
"2251",2020-01-10,"Cambodia",0,0,"Observed"
"2252",2020-01-11,"Cambodia",0,0,"Observed"
"2253",2020-01-12,"Cambodia",0,0,"Observed"
"2254",2020-01-13,"Cambodia",0,0,"Observed"
"2255",2020-01-14,"Cambodia",0,0,"Observed"
"2256",2020-01-15,"Cambodia",0,0,"Observed"
"2257",2020-01-16,"Cambodia",0,0,"Observed"
"2258",2020-01-17,"Cambodia",0,0,"Observed"
"2259",2020-01-18,"Cambodia",0,0,"Observed"
"2260",2020-01-19,"Cambodia",0,0,"Observed"
"2261",2020-01-20,"Cambodia",0,0,"Observed"
"2262",2020-01-21,"Cambodia",0,0,"Observed"
"2263",2020-01-22,"Cambodia",0,0,"Observed"
"2264",2020-01-23,"Cambodia",0,0,"Observed"
"2265",2020-01-24,"Cambodia",0,0,"Observed"
"2266",2020-01-25,"Cambodia",0,0,"Observed"
"2267",2020-01-26,"Cambodia",0,0,"Observed"
"2268",2020-01-27,"Cambodia",0,0,"Observed"
"2269",2020-01-28,"Cambodia",0,0,"Observed"
"2270",2020-01-29,"Cambodia",0,0,"Observed"
"2271",2020-01-30,"Cambodia",0,0,"Observed"
"2272",2020-01-31,"Cambodia",0,0,"Observed"
"2273",2020-02-01,"Cambodia",0,0,"Observed"
"2274",2020-02-02,"Cambodia",0,0,"Observed"
"2275",2020-02-03,"Cambodia",0,0,"Observed"
"2276",2020-02-04,"Cambodia",0,0,"Observed"
"2277",2020-02-05,"Cambodia",0,0,"Observed"
"2278",2020-02-06,"Cambodia",0,0,"Observed"
"2279",2020-02-07,"Cambodia",0,0,"Observed"
"2280",2020-02-08,"Cambodia",0,0,"Observed"
"2281",2020-02-09,"Cambodia",0,0,"Observed"
"2282",2020-02-10,"Cambodia",0,0,"Observed"
"2283",2020-02-11,"Cambodia",0,0,"Observed"
"2284",2020-02-12,"Cambodia",0,0,"Observed"
"2285",2020-02-13,"Cambodia",0,0,"Observed"
"2286",2020-02-14,"Cambodia",0,0,"Observed"
"2287",2020-02-15,"Cambodia",0,0,"Observed"
"2288",2020-02-16,"Cambodia",0,0,"Observed"
"2289",2020-02-17,"Cambodia",0,0,"Observed"
"2290",2020-02-18,"Cambodia",0,0,"Observed"
"2291",2020-02-19,"Cambodia",0,0,"Observed"
"2292",2020-02-20,"Cambodia",0,0,"Observed"
"2293",2020-02-21,"Cambodia",0,0,"Observed"
"2294",2020-02-22,"Cambodia",0,0,"Observed"
"2295",2020-02-23,"Cambodia",0,0,"Observed"
"2296",2020-02-24,"Cambodia",0,0,"Observed"
"2297",2020-02-25,"Cambodia",0,0,"Observed"
"2298",2020-02-26,"Cambodia",0,0,"Observed"
"2299",2020-02-27,"Cambodia",0,0,"Observed"
"2300",2020-02-28,"Cambodia",0,0,"Observed"
"2301",2020-02-29,"Cambodia",0,0,"Observed"
"2302",2020-03-01,"Cambodia",0,0,"Observed"
"2303",2020-03-02,"Cambodia",0,0,"Observed"
"2304",2020-03-08,"Cambodia",0,0,"Observed"
"2305",2020-03-12,"Cambodia",0,0,"Observed"
"2306",2020-03-13,"Cambodia",0,0,"Observed"
"2307",2020-03-15,"Cambodia",0,0,"Observed"
"2308",2020-03-16,"Cambodia",0,0,"Observed"
"2309",2020-03-17,"Cambodia",0,0,"Observed"
"2310",2020-03-18,"Cambodia",0,0,"Observed"
"2311",2020-03-19,"Cambodia",0,0,"Observed"
"2312",2020-03-20,"Cambodia",0,0,"Observed"
"2313",2020-03-21,"Cambodia",0,0,"Observed"
"2314",2020-03-22,"Cambodia",0,0,"Observed"
"2315",2020-03-23,"Cambodia",0,0,"Observed"
"2316",2020-03-24,"Cambodia",0,0,"Observed"
"2317",2020-03-25,"Cambodia",0,0,"Observed"
"2318",2020-03-26,"Cambodia",0,0,"Observed"
"2319",2020-03-27,"Cambodia",0,0,"Observed"
"2320",2020-03-28,"Cambodia",0,0,"Observed"
"2321",2020-03-29,"Cambodia",0,0,"Observed"
"2322",2020-03-30,"Cambodia",0,0,"Observed"
"2323",2020-03-31,"Cambodia",0,0,"Observed"
"2324",2020-04-01,"Cambodia",0,0,"Observed"
"2325",2020-04-02,"Cambodia",0,0,"Observed"
"2326",2020-04-03,"Cambodia",0,0,"Observed"
"2327",2020-04-04,"Cambodia",0,0,"Observed"
"2328",2020-04-05,"Cambodia",0,0,"Observed"
"2329",2020-04-06,"Cambodia",0,0,"Observed"
"2330",2020-04-07,"Cambodia",0,0,"Observed"
"2331",2020-04-08,"Cambodia",0,0,"Observed"
"2332",2020-04-09,"Cambodia",0,0,"Observed"
"2333",2020-04-10,"Cambodia",0,0,"Observed"
"2334",2020-04-11,"Cambodia",0,0,"Observed"
"2335",2020-04-12,"Cambodia",0,0,"Observed"
"2336",2020-04-13,"Cambodia",0,0,"Observed"
"2337",2020-04-14,"Cambodia",0,0,"Observed"
"2338",2020-04-15,"Cambodia",0,0,"Observed"
"2339",2020-04-16,"Cambodia",0,0,"Observed"
"2340",2020-04-17,"Cambodia",0,0,"Observed"
"2341",2020-04-18,"Cambodia",0,0,"Observed"
"2342",2020-04-19,"Cambodia",0,0,"Observed"
"2343",2020-04-20,"Cambodia",0,0,"Observed"
"2344",2020-04-21,"Cambodia",0,0,"Observed"
"2345",2020-04-22,"Cambodia",0,0,"Observed"
"2346",2020-04-23,"Cambodia",0,0,"Observed"
"2347",2020-04-24,"Cambodia",0,0,"Observed"
"2348",2020-04-25,"Cambodia",NA,NA,"Predicted"
"2349",2020-04-26,"Cambodia",NA,NA,"Predicted"
"2350",2020-04-27,"Cambodia",NA,NA,"Predicted"
"2351",2020-04-28,"Cambodia",NA,NA,"Predicted"
"2352",2020-04-29,"Cambodia",NA,NA,"Predicted"
"2353",2020-04-30,"Cambodia",NA,NA,"Predicted"
"2354",2020-05-01,"Cambodia",NA,NA,"Predicted"
"2355",2020-05-02,"Cambodia",NA,NA,"Predicted"
"2356",2020-03-07,"Cameroon",0,0,"Observed"
"2357",2020-03-09,"Cameroon",0,0,"Observed"
"2358",2020-03-15,"Cameroon",0,0,"Observed"
"2359",2020-03-16,"Cameroon",0,0,"Observed"
"2360",2020-03-17,"Cameroon",0,0,"Observed"
"2361",2020-03-18,"Cameroon",0,0,"Observed"
"2362",2020-03-19,"Cameroon",0,0,"Observed"
"2363",2020-03-20,"Cameroon",0,0,"Observed"
"2364",2020-03-21,"Cameroon",0,0,"Observed"
"2365",2020-03-22,"Cameroon",0,0,"Observed"
"2366",2020-03-23,"Cameroon",0,0,"Observed"
"2367",2020-03-24,"Cameroon",0,0,"Observed"
"2368",2020-03-25,"Cameroon",1,1,"Observed"
"2369",2020-03-26,"Cameroon",0,1,"Observed"
"2370",2020-03-27,"Cameroon",0,1,"Observed"
"2371",2020-03-28,"Cameroon",0,1,"Observed"
"2372",2020-03-29,"Cameroon",1,2,"Observed"
"2373",2020-03-30,"Cameroon",0,2,"Observed"
"2374",2020-03-31,"Cameroon",0,2,"Observed"
"2375",2020-04-01,"Cameroon",4,6,"Observed"
"2376",2020-04-02,"Cameroon",0,6,"Observed"
"2377",2020-04-03,"Cameroon",1,7,"Observed"
"2378",2020-04-04,"Cameroon",1,8,"Observed"
"2379",2020-04-05,"Cameroon",1,9,"Observed"
"2380",2020-04-06,"Cameroon",0,9,"Observed"
"2381",2020-04-07,"Cameroon",0,9,"Observed"
"2382",2020-04-08,"Cameroon",0,9,"Observed"
"2383",2020-04-09,"Cameroon",1,10,"Observed"
"2384",2020-04-10,"Cameroon",0,10,"Observed"
"2385",2020-04-11,"Cameroon",0,10,"Observed"
"2386",2020-04-12,"Cameroon",1,11,"Observed"
"2387",2020-04-13,"Cameroon",1,12,"Observed"
"2388",2020-04-14,"Cameroon",0,12,"Observed"
"2389",2020-04-15,"Cameroon",5,17,"Observed"
"2390",2020-04-16,"Cameroon",0,17,"Observed"
"2391",2020-04-17,"Cameroon",4,21,"Observed"
