location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,04/21/20, 19, 23, 29, 35, 44, 47, 53, 58, 63, 66, 71, 76, 86, 94, 99, 112, 126, 148, 164, 201, 253, 296, 339, 3, 3, 4, 7, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 21, 26, 27, 33, 165, 170, 172, 178, 184, 186, 191, 192, 195, 196, 199, 203, 206, 213, 216, 221, 226, 230, 241, 251, 265, 284, 342
Texas,48,04/21/20, 151, 172, 202, 207, 217, 238, 248, 263, 281, 299, 322, 350, 374, 416, 450, 471, 492, 529, 591, 771, 912, 1154, 2147, 15, 21, 24, 26, 28, 29, 32, 36, 38, 40, 42, 44, 47, 50, 53, 57, 60, 62, 65, 72, 77, 87, 112, 473, 500, 507, 518, 528, 537, 543, 549, 559, 565, 578, 581, 589, 602, 609, 622, 631, 648, 664, 691, 738, 788, 813
Utah,49,04/21/20, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 25, 26, 29, 32, 34, 40, 49, 66, 88, 137, 172, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 8, 11, 11, 21, 21, 23, 24, 26, 28, 30, 32, 32, 34, 35, 36, 39, 40, 41, 43, 45, 47, 48, 52, 56, 64, 80, 129
Vermont,50,04/21/20, 0, 0, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 7, 8, 10, 11, 13, 15, 17, 21, 30, 40, 46, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 8, 10, 11, 32, 32, 33, 35, 36, 38, 38, 38, 40, 41, 42, 44, 45, 46, 47, 51, 53, 54, 57, 61, 69, 73, 85
Virginia,51,04/21/20, 101, 119, 124, 134, 145, 151, 163, 172, 182, 191, 204, 219, 233, 238, 247, 268, 289, 324, 347, 371, 427, 478, 566, 4, 6, 7, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 30, 33, 41, 180, 184, 195, 198, 206, 209, 211, 213, 215, 217, 218, 220, 224, 228, 236, 240, 242, 251, 259, 269, 295, 309, 341
Washington,53,04/21/20, 32, 40, 46, 53, 58, 69, 74, 77, 85, 90, 100, 113, 121, 131, 140, 151, 163, 190, 209, 252, 404, 469, 601, 7, 8, 10, 13, 15, 17, 18, 18, 21, 22, 23, 24, 25, 27, 28, 29, 31, 33, 37, 41, 51, 58, 71, 634, 649, 652, 664, 672, 677, 684, 689, 693, 700, 703, 710, 713, 716, 725, 728, 736, 749, 766, 786, 821, 851, 958
West Virginia,54,04/21/20, 1, 1, 1, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 18, 18
Wisconsin,55,04/21/20, 20, 22, 26, 30, 36, 38, 39, 40, 42, 45, 47, 48, 52, 61, 66, 70, 76, 107, 135, 172, 207, 264, 373, 0, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 7, 8, 9, 9, 12, 15, 17, 21, 30, 35, 185, 185, 190, 194, 196, 197, 199, 201, 204, 207, 211, 214, 218, 223, 229, 235, 241, 249, 254, 273, 314, 328, 366
Wyoming,56,04/21/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 10, 12, 16, 18, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 7, 9, 13, 16, 21
US National,US,04/21/20, 6737, 7031, 7523, 8379, 9486, 10186, 10938, 11553, 13616, 14582, 15155, 15701, 16938, 18866, 20468, 21669, 25099, 27796, 30672, 36315, 49479, 51870, 57039, 1282, 1309, 1379, 1590, 1774, 1848, 1932, 2054, 2187, 2318, 2450, 2543, 2677, 2697, 2950, 3012, 3190, 3294, 3498, 3600, 4383, 5150, 5471, 36277, 36569, 37197, 37905, 38744, 39012, 39602, 40151, 40869, 41212, 41856, 42552, 43056, 43426, 43808, 44156, 44719, 45420, 46283, 47890, 49116, 52827, 54430
Alabama,1,04/22/20, 28, 29, 31, 34, 40, 48, 49, 53, 57, 62, 68, 73, 78, 82, 87, 95, 99, 109, 121, 153, 188, 210, 256, 1, 1, 3, 4, 5, 5, 5, 6, 7, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 15, 18, 25, 84, 91, 93, 95, 97, 98, 101, 104, 105, 106, 109, 112, 113, 116, 118, 120, 123, 125, 131, 139, 155, 158, 220
Alaska,2,04/22/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 15, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 17, 18, 19, 20, 21, 23, 27, 28
Arizona,4,04/22/20, 22, 23, 26, 29, 30, 32, 35, 37, 38, 40, 41, 44, 46, 47, 49, 53, 60, 65, 90, 109, 165, 175, 352, 3, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 15, 16, 25, 34, 168, 170, 171, 176, 178, 182, 186, 187, 190, 192, 193, 197, 200, 202, 204, 208, 212, 215, 223, 232, 265, 313, 352
Arkansas,5,04/22/20, 7, 7, 8, 10, 11, 12, 13, 16, 19, 21, 24, 25, 27, 29, 29, 32, 35, 38, 41, 51, 60, 69, 72, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 7, 8, 36, 36, 37, 38, 39, 41, 42, 42, 43, 44, 44, 45, 45, 47, 49, 49, 50, 51, 56, 60, 70, 73, 85
California,6,04/22/20, 254, 292, 303, 333, 374, 398, 415, 435, 455, 472, 511, 535, 544, 555, 689, 814, 909, 1064, 1218, 1538, 2161, 2486, 2523, 34, 38, 45, 51, 58, 59, 62, 66, 72, 74, 81, 91, 95, 98, 102, 110, 115, 127, 134, 167, 221, 240, 251, 1216, 1265, 1288, 1326, 1349, 1379, 1387, 1406, 1451, 1478, 1502, 1532, 1549, 1584, 1607, 1637, 1681, 1709, 1766, 1823, 2161, 2268, 2350
Colorado,8,04/22/20, 32, 39, 42, 52, 61, 66, 75, 78, 82, 88, 93, 101, 109, 116, 126, 139, 158, 168, 191, 230, 276, 304, 390, 7, 8, 9, 12, 14, 15, 16, 16, 17, 18, 19, 20, 21, 25, 25, 27, 29, 31, 34, 37, 41, 51, 56, 453, 460, 460, 470, 476, 478, 484, 492, 496, 500, 510, 521, 527, 531, 544, 551, 561, 571, 590, 616, 644, 683, 713
Connecticut,9,04/22/20, 149, 180, 240, 346, 383, 469, 540, 630, 715, 796, 838, 904, 963, 1023, 1068, 1132, 1191, 1323, 1690, 1781, 2261, 2719, 2867, 87, 89, 93, 104, 109, 115, 119, 124, 131, 135, 144, 149, 155, 161, 166, 176, 182, 195, 206, 236, 249, 268, 322, 1467, 1498, 1552, 1585, 1614, 1659, 1676, 1703, 1718, 1753, 1779, 1803, 1821, 1852, 1890, 1922, 1946, 2002, 2054, 2124, 2306, 2519, 2585
Delaware,10,04/22/20, 27, 29, 36, 43, 51, 55, 60, 71, 76, 85, 93, 103, 117, 128, 138, 149, 153, 176, 183, 208, 260, 480, 572, 1, 2, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 17, 20, 25, 37, 55, 68, 69, 71, 73, 74, 76, 79, 82, 86, 87, 90, 93, 95, 96, 98, 101, 106, 111, 118, 136, 154, 189
Florida,12,04/22/20, 162, 164, 175, 196, 209, 230, 248, 269, 285, 297, 315, 326, 330, 358, 390, 459, 543, 598, 697, 819, 1099, 1470, 2769, 19, 24, 26, 30, 33, 35, 37, 39, 42, 45, 46, 48, 54, 58, 65, 66, 70, 74, 82, 97, 117, 166, 251, 806, 810, 820, 837, 847, 856, 882, 896, 917, 928, 942, 960, 978, 1000, 1018, 1039, 1069, 1103, 1128, 1176, 1351, 1481, 1865
Georgia,13,04/22/20, 104, 112, 124, 143, 157, 166, 179, 197, 209, 227, 237, 245, 261, 268, 288, 314, 355, 371, 435, 453, 547, 661, 803, 13, 13, 15, 19, 20, 22, 23, 25, 27, 28, 30, 31, 32, 35, 36, 38, 40, 41, 47, 52, 57, 63, 68, 672, 678, 694, 717, 728, 732, 735, 742, 756, 764, 770, 777, 792, 802, 806, 816, 827, 842, 865, 888, 919, 954, 999
Hawaii,15,04/22/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 10, 11, 17, 23, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 14, 9, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 22, 25, 27, 29, 35, 46, 75
Idaho,16,04/22/20, 7, 9, 9, 11, 12, 13, 15, 16, 16, 17, 17, 19, 20, 21, 22, 24, 25, 27, 35, 47, 59, 95, 150, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 7, 11, 14, 41, 41, 43, 43, 45, 45, 46, 47, 48, 50, 50, 51, 52, 53, 53, 54, 55, 59, 62, 69, 79, 101, 122
Illinois,17,04/22/20, 169, 170, 182, 230, 258, 294, 324, 366, 395, 473, 533, 624, 694, 785, 831, 862, 1036, 1261, 1601, 1825, 2481, 3408, 4259, 21, 26, 33, 39, 42, 45, 50, 54, 59, 61, 64, 65, 71, 74, 80, 86, 102, 132, 146, 154, 195, 248, 381, 1166, 1195, 1208, 1236, 1263, 1276, 1297, 1309, 1318, 1330, 1350, 1364, 1389, 1414, 1447, 1516, 1539, 1638, 1667, 1729, 1950, 2168, 2846
Indiana,18,04/22/20, 63, 65, 76, 84, 91, 97, 109, 116, 124, 132, 147, 164, 174, 190, 207, 224, 247, 280, 388, 454, 529, 627, 641, 5, 10, 11, 13, 16, 17, 19, 19, 20, 22, 23, 25, 26, 32, 34, 37, 40, 45, 47, 52, 59, 65, 84, 522, 524, 543, 564, 577, 585, 590, 597, 605, 610, 615, 627, 637, 648, 660, 668, 682, 694, 727, 736, 771, 793, 857
Iowa,19,04/22/20, 11, 12, 15, 17, 19, 20, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 37, 39, 45, 48, 53, 84, 113, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 8, 9, 9, 15, 59, 61, 62, 63, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 79, 81, 85, 102, 119, 155
Kansas,20,04/22/20, 5, 6, 7, 9, 10, 12, 13, 14, 16, 16, 18, 19, 20, 21, 24, 28, 29, 32, 39, 46, 57, 62, 71, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 9, 10, 13, 77, 78, 78, 80, 81, 83, 84, 85, 86, 87, 88, 89, 91, 93, 94, 95, 97, 99, 103, 105, 117, 118, 125
Kentucky,21,04/22/20, 4, 5, 8, 10, 11, 12, 15, 16, 18, 18, 20, 21, 22, 24, 25, 29, 31, 35, 48, 57, 67, 72, 81, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 9, 11, 14, 18, 134, 137, 140, 142, 143, 144, 147, 148, 149, 150, 152, 154, 156, 159, 161, 163, 166, 170, 175, 180, 191, 201, 244
Louisiana,22,04/22/20, 71, 87, 97, 108, 116, 124, 135, 142, 146, 154, 165, 174, 187, 220, 240, 270, 299, 351, 395, 472, 696, 895, 1199, 38, 39, 43, 44, 48, 50, 53, 55, 58, 61, 62, 63, 68, 73, 78, 81, 82, 92, 99, 108, 118, 130, 147, 1369, 1381, 1399, 1418, 1436, 1453, 1461, 1476, 1492, 1502, 1517, 1531, 1542, 1562, 1596, 1623, 1636, 1659, 1680, 1719, 1782, 1871, 1954
Maine,23,04/22/20, 1, 1, 2, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 15, 19, 22, 25, 30, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 24, 25, 25, 28, 29, 31, 31, 32, 33, 34, 34, 35, 36, 37, 38, 40, 41, 42, 44, 47, 48, 51, 56
Maryland,24,04/22/20, 212, 250, 277, 311, 343, 389, 411, 434, 470, 516, 573, 599, 618, 667, 691, 729, 780, 857, 933, 1083, 1299, 1368, 1877, 33, 43, 46, 47, 50, 52, 53, 56, 60, 61, 62, 65, 66, 68, 71, 74, 78, 80, 83, 90, 100, 128, 142, 567, 582, 603, 612, 616, 621, 631, 640, 647, 654, 666, 675, 680, 690, 697, 706, 718, 727, 734, 755, 815, 960, 1006
Massachusetts,25,04/22/20, 369, 459, 489, 618, 715, 809, 867, 997, 1166, 1236, 1365, 1432, 1488, 1532, 1670, 1817, 1943, 2151, 2504, 3223, 3940, 4041, 4536, 132, 145, 166, 172, 180, 188, 201, 207, 210, 218, 226, 229, 244, 252, 266, 276, 281, 289, 298, 324, 361, 389, 441, 2026, 2105, 2147, 2201, 2238, 2257, 2289, 2347, 2384, 2413, 2442, 2475, 2501, 2529, 2578, 2604, 2632, 2697, 2750, 2941, 3040, 3144, 3259
Michigan,26,04/22/20, 203, 227, 260, 316, 350, 381, 417, 445, 467, 485, 532, 608, 725, 836, 1041, 1159, 1294, 1715, 1948, 2165, 3538, 5199, 6156, 30, 36, 42, 59, 66, 77, 90, 96, 107, 115, 132, 137, 144, 158, 176, 196, 221, 260, 282, 337, 409, 429, 482, 2276, 2316, 2373, 2491, 2591, 2650, 2726, 2754, 2788, 2849, 2901, 2923, 2971, 3040, 3160, 3197, 3263, 3392, 3493, 3763, 4104, 4321, 4677
Minnesota,27,04/22/20, 22, 25, 29, 31, 35, 37, 40, 42, 44, 47, 48, 51, 54, 56, 61, 63, 65, 71, 78, 93, 113, 167, 175, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 7, 8, 10, 15, 16, 97, 100, 100, 101, 103, 104, 104, 105, 106, 107, 108, 109, 111, 113, 114, 115, 118, 122, 127, 132, 149, 170, 174
Mississippi,28,04/22/20, 12, 13, 14, 18, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 33, 34, 36, 41, 47, 51, 59, 64, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 6, 6, 10, 123, 123, 124, 125, 127, 127, 128, 128, 129, 129, 130, 131, 132, 133, 134, 135, 136, 138, 142, 145, 150, 154, 160
Missouri,29,04/22/20, 32, 35, 37, 44, 51, 54, 62, 67, 72, 78, 81, 92, 104, 113, 133, 178, 185, 200, 273, 325, 395, 478, 604, 5, 6, 7, 10, 11, 12, 13, 15, 16, 16, 18, 19, 21, 22, 23, 24, 26, 28, 30, 35, 48, 51, 67, 200, 211, 221, 231, 236, 239, 245, 251, 254, 266, 274, 277, 282, 284, 293, 300, 305, 313, 325, 347, 377, 397, 446
Montana,30,04/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 4, 6, 7, 11, 18, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 7, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 17, 25, 40, 49
Nebraska,31,04/22/20, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 9, 11, 12, 15, 21, 26, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 17, 22, 29, 38, 49
Nevada,32,04/22/20, 0, 0, 0, 0, 1, 2, 2, 3, 3, 4, 5, 6, 7, 9, 10, 11, 13, 16, 19, 24, 50, 84, 251, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 13, 16, 28, 34, 88, 90, 92, 95, 97, 99, 100, 103, 105, 107, 109, 111, 112, 114, 116, 118, 127, 130, 136, 142, 169, 176, 240
New Hampshire,33,04/22/20, 14, 16, 19, 21, 22, 23, 24, 27, 29, 32, 32, 34, 36, 39, 40, 43, 47, 56, 61, 83, 96, 137, 179, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 13, 14, 18, 38, 38, 40, 42, 44, 45, 47, 48, 49, 51, 51, 53, 54, 57, 59, 60, 66, 71, 78, 82, 93, 101, 134
New Jersey,34,04/22/20, 506, 535, 562, 703, 825, 924, 1036, 1158, 1254, 1422, 1542, 1822, 1924, 2332, 2645, 2751, 3034, 3400, 4597, 5410, 7199, 7479, 8051, 149, 172, 206, 260, 281, 316, 328, 338, 351, 390, 408, 439, 458, 488, 528, 545, 565, 578, 614, 690, 809, 948, 980, 4534, 4685, 4774, 5080, 5155, 5335, 5446, 5563, 5658, 5800, 5952, 6051, 6131, 6271, 6344, 6401, 6530, 6858, 6967, 7128, 7700, 7886, 8404
New Mexico,35,04/22/20, 1, 1, 3, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 18, 27, 37, 40, 45, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 11, 11, 12, 37, 40, 40, 42, 43, 43, 44, 46, 47, 49, 50, 51, 52, 54, 58, 60, 62, 64, 67, 70, 80, 90, 93
New York,36,04/22/20, 1481, 1503, 1531, 1620, 1718, 1888, 2156, 2475, 2867, 3088, 3693, 3924, 4307, 5194, 5954, 6488, 7413, 8458, 10698, 12265, 13935, 18451, 19356, 206, 241, 277, 340, 369, 430, 466, 531, 561, 622, 710, 766, 851, 891, 914, 961, 998, 1103, 1159, 1299, 1562, 1864, 1993, 14106, 14228, 14554, 14867, 15134, 15348, 15493, 15966, 16139, 16457, 16765, 17120, 17354, 17474, 17734, 18093, 18477, 18750, 18936, 19479, 20958, 21175, 22878
North Carolina,37,04/22/20, 13, 19, 20, 24, 26, 29, 30, 32, 34, 35, 37, 40, 44, 47, 49, 53, 59, 65, 73, 80, 92, 129, 165, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 14, 16, 18, 28, 122, 124, 128, 132, 133, 135, 141, 143, 145, 146, 149, 150, 153, 157, 163, 165, 170, 180, 187, 195, 217, 255, 302
North Dakota,38,04/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 8, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 15, 15, 20
Ohio,39,04/22/20, 77, 89, 99, 110, 118, 122, 131, 143, 150, 155, 164, 172, 189, 202, 218, 237, 250, 278, 339, 388, 490, 577, 914, 11, 12, 15, 17, 18, 20, 21, 22, 22, 24, 26, 27, 28, 30, 31, 34, 35, 38, 41, 47, 60, 62, 64, 452, 457, 463, 472, 478, 482, 486, 489, 494, 498, 503, 511, 516, 528, 535, 548, 556, 564, 581, 610, 638, 675, 697
Oklahoma,40,04/22/20, 9, 9, 9, 11, 11, 13, 15, 16, 17, 18, 19, 20, 22, 23, 25, 27, 30, 33, 37, 47, 60, 81, 120, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 131, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 154, 157, 164, 172, 187, 194, 226
Oregon,41,04/22/20, 3, 3, 4, 6, 8, 9, 11, 13, 14, 15, 18, 19, 22, 23, 26, 28, 33, 36, 40, 50, 55, 80, 121, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 13, 15, 16, 20, 69, 69, 73, 74, 76, 78, 79, 81, 82, 84, 84, 87, 89, 93, 94, 97, 101, 103, 109, 130, 138, 168, 195
Pennsylvania,42,04/22/20, 324, 370, 394, 461, 548, 581, 632, 705, 757, 807, 853, 908, 971, 1046, 1138, 1199, 1314, 1474, 1841, 2008, 2405, 2861, 3432, 45, 54, 56, 72, 78, 84, 91, 95, 99, 103, 105, 113, 120, 122, 127, 132, 138, 159, 165, 181, 196, 217, 257, 990, 1008, 1030, 1070, 1102, 1115, 1139, 1181, 1199, 1217, 1241, 1253, 1280, 1300, 1325, 1349, 1375, 1414, 1435, 1495, 1590, 1704, 1951
Rhode Island,44,04/22/20, 34, 48, 54, 77, 83, 88, 92, 94, 103, 105, 107, 113, 117, 124, 146, 155, 164, 193, 202, 232, 302, 425, 449, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 18, 24, 20, 22, 24, 26, 26, 28, 30, 32, 34, 35, 37, 39, 40, 42, 45, 46, 47, 50, 53, 61, 74, 89, 103
South Carolina,45,04/22/20, 23, 26, 31, 38, 43, 45, 46, 48, 49, 51, 55, 60, 63, 66, 75, 79, 85, 90, 98, 120, 156, 209, 214, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 20, 25, 29, 137, 140, 143, 149, 151, 152, 156, 160, 163, 165, 167, 170, 173, 174, 178, 183, 193, 198, 208, 216, 228, 243, 280
South Dakota,46,04/22/20, 9, 11, 15, 17, 20, 22, 24, 26, 30, 32, 33, 34, 37, 41, 45, 47, 49, 55, 58, 66, 101, 112, 126, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 17, 20, 24, 28, 30, 39
Tennessee,47,04/22/20, 15, 18, 26, 36, 42, 45, 48, 51, 56, 60, 63, 67, 70, 78, 93, 99, 115, 123, 157, 193, 262, 293, 347, 2, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 22, 32, 37, 44, 171, 175, 179, 186, 189, 193, 199, 203, 206, 208, 212, 215, 217, 224, 228, 235, 242, 247, 252, 274, 289, 310, 386
Texas,48,04/22/20, 153, 176, 179, 195, 204, 217, 225, 237, 261, 272, 301, 338, 346, 376, 417, 451, 473, 504, 565, 724, 890, 1041, 2184, 15, 18, 27, 30, 32, 34, 35, 37, 38, 41, 44, 46, 49, 53, 56, 59, 62, 65, 71, 74, 85, 93, 130, 497, 520, 541, 548, 563, 572, 580, 592, 598, 610, 614, 626, 634, 647, 664, 680, 699, 719, 740, 761, 804, 885, 925
Utah,49,04/22/20, 6, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 27, 29, 32, 36, 50, 66, 93, 130, 155, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 14, 19, 22, 24, 26, 27, 29, 31, 33, 36, 37, 38, 41, 42, 42, 44, 47, 49, 51, 53, 59, 63, 73, 87, 148
Vermont,50,04/22/20, 0, 0, 0, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 7, 8, 10, 12, 15, 17, 20, 26, 35, 46, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 9, 10, 33, 33, 34, 35, 37, 38, 40, 40, 41, 43, 44, 45, 47, 48, 50, 53, 54, 56, 61, 67, 74, 80, 94
Virginia,51,04/22/20, 82, 101, 118, 130, 133, 139, 147, 154, 166, 179, 195, 203, 216, 231, 248, 273, 284, 295, 346, 387, 438, 542, 545, 5, 7, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 31, 36, 41, 50, 190, 194, 203, 213, 220, 224, 227, 229, 232, 233, 236, 240, 247, 250, 255, 258, 264, 274, 287, 303, 319, 346, 387
Washington,53,04/22/20, 18, 21, 32, 39, 47, 55, 64, 68, 72, 74, 79, 89, 103, 111, 121, 130, 145, 162, 169, 229, 399, 482, 604, 4, 5, 10, 12, 15, 15, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 50, 58, 63, 642, 655, 665, 675, 687, 693, 702, 708, 714, 720, 726, 732, 740, 743, 750, 759, 766, 783, 803, 830, 859, 889, 1016
West Virginia,54,04/22/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 11, 12, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 19, 20
Wisconsin,55,04/22/20, 27, 29, 29, 32, 35, 37, 38, 41, 42, 43, 46, 48, 52, 54, 59, 63, 70, 96, 127, 171, 209, 290, 360, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 17, 21, 25, 34, 40, 187, 187, 191, 197, 199, 200, 202, 205, 207, 212, 216, 221, 225, 231, 237, 241, 253, 261, 265, 287, 341, 365, 394
