location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Texas,48,04/28/20, 115, 127, 141, 150, 166, 182, 203, 215, 237, 249, 263, 300, 324, 355, 375, 421, 484, 537, 636, 785, 976, 1437, 2927, 15, 19, 21, 23, 26, 28, 31, 33, 35, 38, 43, 44, 47, 50, 52, 56, 64, 68, 76, 83, 100, 117, 228, 610, 689, 695, 730, 758, 783, 795, 817, 838, 850, 866, 890, 933, 974, 1000, 1084, 1123, 1148, 1174, 1236, 1316, 1438, 1993
Utah,49,04/28/20, 4, 4, 5, 6, 7, 9, 10, 10, 12, 14, 14, 15, 17, 18, 20, 23, 27, 29, 33, 47, 95, 126, 178, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 11, 11, 17, 30, 33, 35, 39, 42, 45, 48, 51, 54, 55, 59, 61, 66, 68, 71, 75, 79, 85, 92, 102, 122, 174, 273
Vermont,50,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 6, 10, 12, 16, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 5, 7, 34, 35, 37, 39, 41, 42, 45, 47, 48, 50, 52, 54, 57, 60, 62, 66, 69, 74, 80, 91, 108, 116, 132
Virginia,51,04/28/20, 60, 66, 73, 81, 93, 103, 112, 127, 133, 139, 159, 168, 182, 199, 212, 239, 271, 308, 352, 406, 513, 578, 586, 6, 8, 9, 12, 13, 15, 15, 18, 19, 20, 21, 23, 24, 27, 27, 29, 32, 33, 37, 40, 48, 50, 53, 253, 256, 282, 297, 302, 319, 332, 338, 346, 353, 358, 372, 378, 388, 393, 408, 422, 441, 474, 502, 564, 627, 648
Washington,53,04/28/20, 6, 6, 9, 12, 14, 18, 19, 22, 25, 29, 32, 35, 42, 52, 63, 69, 73, 87, 117, 162, 359, 547, 752, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 23, 27, 29, 34, 40, 51, 53, 74, 704, 706, 728, 748, 772, 797, 810, 815, 827, 838, 848, 857, 871, 885, 911, 930, 939, 977, 1000, 1095, 1140, 1260, 1377
West Virginia,54,04/28/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 17, 20, 24, 28
Wisconsin,55,04/28/20, 17, 23, 26, 30, 34, 38, 40, 42, 47, 49, 51, 54, 59, 63, 68, 76, 85, 113, 156, 211, 274, 380, 510, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 13, 17, 23, 28, 36, 53, 198, 202, 204, 213, 216, 218, 221, 229, 232, 236, 243, 256, 268, 276, 296, 311, 320, 333, 350, 407, 485, 517, 567
Wyoming,56,04/28/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 4, 8, 10, 11, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 4, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 11, 13, 16, 20, 28, 33
US National,US,04/28/20, 4077, 5007, 5476, 7063, 7808, 8694, 9816, 11355, 12111, 13297, 13653, 14602, 16028, 18037, 19567, 21348, 25036, 30530, 36466, 41721, 52182, 56735, 60994, 986, 1062, 1138, 1302, 1382, 1461, 1544, 1695, 1883, 2044, 2144, 2294, 2430, 2626, 2783, 2957, 3256, 3602, 4104, 4640, 6019, 6589, 7101, 44809, 45163, 45640, 47665, 49884, 51417, 52128, 53862, 55639, 56659, 58120, 60148, 62014, 63196, 65122, 66531, 68216, 69594, 71545, 74937, 88498, 91333, 98802
Alabama,1,04/29/20, 9, 11, 13, 16, 21, 27, 32, 42, 49, 56, 59, 62, 64, 76, 80, 86, 94, 107, 135, 170, 201, 284, 373, 1, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 13, 14, 16, 18, 22, 25, 29, 113, 121, 124, 132, 136, 142, 146, 152, 157, 162, 166, 169, 173, 180, 184, 192, 203, 217, 231, 244, 263, 293, 407
Alaska,2,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 3, 5, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 23, 24, 25, 30, 37, 46
Arizona,4,04/29/20, 5, 13, 22, 27, 31, 33, 37, 42, 44, 46, 50, 53, 56, 59, 66, 71, 84, 105, 116, 143, 205, 287, 500, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 8, 8, 8, 9, 10, 11, 12, 13, 14, 18, 20, 27, 39, 193, 197, 204, 213, 219, 222, 226, 228, 231, 237, 241, 246, 250, 262, 269, 281, 285, 298, 325, 348, 387, 473, 590
Arkansas,5,04/29/20, 3, 3, 4, 5, 7, 9, 10, 11, 13, 16, 21, 24, 26, 30, 33, 34, 41, 43, 47, 61, 70, 81, 86, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 9, 39, 41, 43, 45, 47, 49, 50, 51, 55, 56, 59, 62, 63, 65, 68, 70, 75, 79, 86, 91, 100, 107, 121
California,6,04/29/20, 215, 262, 301, 326, 399, 439, 473, 528, 571, 588, 624, 664, 784, 857, 902, 1007, 1198, 1367, 1616, 2115, 2776, 3239, 4135, 39, 44, 48, 52, 56, 59, 62, 65, 69, 70, 75, 80, 82, 92, 104, 110, 133, 152, 173, 218, 303, 323, 346, 1604, 1610, 1649, 1730, 1760, 1792, 1835, 1891, 1932, 1999, 2031, 2129, 2176, 2239, 2353, 2447, 2505, 2739, 2877, 3222, 3855, 4130, 4401
Colorado,8,04/29/20, 13, 13, 22, 31, 37, 43, 46, 51, 56, 63, 71, 76, 84, 93, 107, 117, 124, 137, 151, 190, 254, 302, 369, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 16, 18, 18, 21, 22, 24, 26, 28, 31, 34, 39, 46, 519, 520, 533, 544, 556, 572, 580, 596, 606, 617, 631, 648, 675, 690, 700, 709, 734, 747, 796, 816, 891, 992, 1039
Connecticut,9,04/29/20, 81, 107, 168, 286, 320, 423, 527, 663, 819, 878, 976, 1048, 1162, 1274, 1360, 1525, 1643, 1714, 1951, 2286, 2601, 3051, 3366, 51, 57, 63, 70, 79, 92, 99, 105, 126, 132, 138, 145, 156, 161, 165, 167, 174, 196, 248, 276, 332, 359, 421, 1967, 2047, 2141, 2255, 2351, 2420, 2472, 2541, 2638, 2726, 2753, 2854, 2906, 2947, 2995, 3126, 3304, 3412, 3582, 3862, 4127, 4595, 5082
Delaware,10,04/29/20, 3, 4, 11, 16, 27, 35, 49, 60, 67, 81, 90, 106, 123, 135, 163, 186, 198, 206, 249, 307, 454, 536, 852, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 17, 17, 19, 22, 23, 24, 25, 29, 35, 62, 76, 98, 104, 111, 120, 130, 136, 142, 146, 155, 168, 173, 180, 186, 195, 203, 211, 226, 240, 253, 267, 328, 396, 560
Florida,12,04/29/20, 73, 89, 128, 183, 227, 271, 294, 313, 336, 350, 389, 414, 467, 498, 560, 618, 691, 873, 1000, 1347, 1653, 1931, 4169, 23, 23, 24, 27, 31, 36, 37, 38, 41, 42, 46, 47, 50, 52, 62, 65, 74, 86, 92, 112, 139, 231, 370, 996, 1016, 1023, 1065, 1101, 1114, 1145, 1177, 1220, 1261, 1290, 1320, 1348, 1398, 1434, 1458, 1511, 1575, 1735, 1891, 2007, 3297, 3993
Georgia,13,04/29/20, 60, 71, 85, 102, 114, 130, 145, 155, 165, 174, 196, 205, 224, 234, 251, 264, 295, 355, 399, 467, 568, 719, 785, 9, 11, 13, 15, 18, 19, 21, 22, 24, 25, 27, 28, 31, 33, 36, 39, 43, 48, 52, 57, 67, 78, 91, 761, 778, 811, 845, 865, 893, 902, 918, 936, 943, 964, 974, 993, 1013, 1050, 1081, 1117, 1147, 1163, 1234, 1362, 1412, 1446
Hawaii,15,04/29/20, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 9, 10, 11, 11, 14, 19, 56, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 8, 14, 15, 15, 16, 16, 17, 18, 19, 21, 21, 23, 24, 26, 28, 29, 31, 33, 34, 37, 40, 53, 90, 128
Idaho,16,04/29/20, 12, 14, 17, 20, 22, 23, 25, 26, 29, 30, 31, 34, 36, 39, 40, 44, 49, 54, 64, 75, 150, 228, 347, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 6, 7, 12, 19, 26, 48, 49, 51, 54, 56, 58, 59, 60, 61, 63, 64, 65, 67, 70, 72, 77, 80, 84, 93, 110, 141, 176, 209
Illinois,17,04/29/20, 41, 78, 130, 210, 282, 341, 397, 454, 486, 559, 661, 754, 803, 911, 992, 1091, 1346, 1687, 1965, 2319, 3364, 3960, 4882, 23, 28, 32, 39, 43, 45, 49, 53, 60, 64, 69, 81, 90, 98, 108, 120, 129, 157, 207, 229, 307, 413, 539, 1399, 1441, 1483, 1528, 1594, 1664, 1701, 1737, 1778, 1803, 1842, 1897, 1959, 1999, 2075, 2200, 2409, 2715, 2755, 3127, 3391, 4426, 6397
Indiana,18,04/29/20, 14, 27, 32, 45, 51, 55, 60, 71, 77, 86, 95, 102, 129, 147, 159, 172, 196, 291, 378, 458, 591, 724, 748, 7, 7, 8, 10, 12, 13, 15, 16, 17, 19, 19, 21, 22, 25, 27, 30, 35, 38, 46, 62, 68, 73, 84, 592, 595, 622, 672, 688, 704, 713, 733, 740, 760, 769, 781, 801, 850, 887, 904, 964, 1006, 1045, 1126, 1197, 1235, 1321
Iowa,19,04/29/20, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 11, 12, 14, 17, 31, 45, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 10, 14, 65, 68, 70, 75, 76, 78, 81, 84, 84, 86, 88, 90, 92, 94, 96, 99, 103, 106, 110, 114, 148, 197, 261
Kansas,20,04/29/20, 1, 2, 2, 3, 4, 5, 6, 7, 8, 8, 9, 10, 11, 13, 15, 18, 21, 25, 30, 33, 51, 62, 74, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 7, 7, 9, 12, 84, 86, 88, 92, 93, 97, 99, 103, 105, 106, 107, 109, 112, 115, 119, 124, 128, 133, 143, 150, 169, 175, 180
Kentucky,21,04/29/20, 0, 1, 2, 3, 6, 7, 7, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 26, 32, 45, 61, 77, 82, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 10, 11, 13, 140, 145, 150, 153, 156, 160, 162, 164, 167, 171, 174, 177, 180, 184, 187, 193, 197, 209, 225, 237, 247, 267, 325
Louisiana,22,04/29/20, 40, 50, 59, 87, 93, 102, 108, 116, 125, 138, 147, 166, 188, 245, 260, 267, 348, 384, 457, 625, 773, 840, 1782, 19, 19, 21, 22, 24, 28, 29, 31, 34, 35, 36, 40, 42, 47, 52, 54, 60, 64, 69, 77, 100, 129, 166, 1555, 1587, 1609, 1667, 1713, 1741, 1776, 1811, 1830, 1862, 1881, 1899, 1913, 1958, 1989, 2015, 2086, 2149, 2224, 2442, 2563, 2726, 2861
Maine,23,04/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 9, 9, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 6, 7, 25, 26, 27, 32, 34, 36, 38, 39, 41, 42, 42, 44, 46, 48, 48, 51, 54, 56, 58, 65, 72, 79, 81
Maryland,24,04/29/20, 113, 158, 187, 220, 286, 308, 341, 374, 428, 472, 502, 547, 611, 659, 706, 776, 821, 961, 1084, 1230, 1611, 1794, 2048, 34, 36, 39, 45, 51, 57, 61, 62, 65, 68, 74, 79, 81, 84, 90, 99, 105, 108, 124, 144, 165, 171, 220, 832, 880, 938, 992, 1009, 1027, 1051, 1114, 1144, 1156, 1206, 1220, 1230, 1256, 1290, 1354, 1376, 1405, 1518, 1601, 1686, 1887, 2267
Massachusetts,25,04/29/20, 110, 128, 201, 351, 455, 567, 721, 783, 882, 935, 1005, 1137, 1312, 1404, 1470, 1630, 2044, 2247, 2654, 3127, 3764, 3991, 4558, 79, 81, 106, 119, 129, 138, 156, 177, 191, 198, 200, 209, 225, 243, 248, 262, 281, 306, 335, 436, 491, 529, 603, 2745, 3010, 3178, 3269, 3386, 3583, 3633, 3709, 3808, 3890, 4008, 4134, 4216, 4326, 4476, 4599, 4669, 4810, 5035, 5389, 6207, 6439, 7031
Michigan,26,04/29/20, 79, 131, 189, 366, 452, 503, 543, 623, 764, 882, 945, 1092, 1195, 1300, 1456, 1656, 2226, 2663, 3139, 3704, 4798, 7252, 8958, 39, 40, 43, 56, 59, 63, 66, 71, 77, 81, 90, 106, 122, 132, 151, 158, 222, 270, 303, 341, 534, 686, 826, 2566, 2640, 2711, 2877, 3038, 3189, 3283, 3354, 3509, 3561, 3677, 3790, 3883, 3965, 4269, 4517, 4664, 5161, 5683, 6229, 7338, 8022, 8550
Minnesota,27,04/29/20, 10, 14, 19, 24, 25, 28, 30, 33, 35, 37, 39, 41, 45, 49, 51, 54, 64, 67, 75, 85, 113, 134, 151, 0, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 9, 12, 15, 19, 24, 114, 117, 121, 124, 125, 127, 129, 132, 133, 136, 137, 141, 146, 148, 152, 156, 161, 168, 178, 190, 231, 258, 296
Mississippi,28,04/29/20, 1, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 12, 13, 15, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 123, 125, 128, 130, 132, 133, 135, 137, 139, 141, 142, 143, 145, 146, 148, 153, 155, 160, 162, 167, 177, 198, 210
Missouri,29,04/29/20, 14, 16, 23, 30, 39, 44, 51, 55, 64, 75, 83, 102, 116, 143, 163, 194, 222, 245, 311, 372, 545, 675, 793, 2, 4, 5, 7, 8, 9, 9, 10, 11, 12, 14, 15, 16, 17, 19, 22, 24, 30, 37, 41, 51, 67, 74, 263, 272, 289, 306, 311, 328, 336, 345, 355, 380, 390, 397, 412, 424, 441, 466, 494, 514, 549, 605, 698, 892, 939
Montana,30,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 3, 13, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 16, 17, 19, 21, 25, 33, 56, 77
Nebraska,31,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 3, 3, 4, 6, 8, 12, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 6, 7, 9, 9, 11, 11, 11, 12, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 22, 27, 39, 46, 68, 85
Nevada,32,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 5, 26, 78, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 7, 10, 20, 37, 90, 91, 95, 99, 101, 106, 110, 113, 116, 119, 122, 124, 127, 132, 137, 146, 154, 165, 173, 183, 222, 333, 447
New Hampshire,33,04/29/20, 6, 7, 10, 13, 17, 20, 21, 24, 26, 28, 31, 33, 35, 37, 39, 43, 51, 55, 70, 83, 115, 208, 225, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 14, 20, 24, 55, 55, 57, 59, 64, 68, 70, 73, 76, 77, 79, 82, 83, 86, 88, 95, 103, 114, 132, 150, 169, 220, 239
New Jersey,34,04/29/20, 316, 458, 511, 634, 725, 841, 923, 1005, 1182, 1410, 1615, 1822, 2127, 2369, 2589, 2955, 3259, 4252, 6397, 7251, 8076, 8595, 9046, 95, 106, 125, 150, 160, 175, 202, 224, 236, 267, 283, 316, 345, 394, 428, 450, 462, 555, 667, 838, 979, 1062, 1176, 5460, 5656, 5894, 6493, 6835, 7135, 7357, 7515, 7840, 8315, 8458, 8757, 9185, 9460, 9701, 10053, 10362, 10660, 11325, 12253, 14263, 15109, 15633
New Mexico,35,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 3, 5, 6, 10, 15, 29, 34, 44, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 6, 7, 7, 9, 44, 44, 47, 51, 53, 56, 58, 61, 63, 68, 69, 72, 75, 76, 78, 83, 87, 92, 103, 111, 124, 132, 140
New York,36,04/29/20, 847, 1145, 1232, 1420, 1656, 1831, 2098, 2415, 2674, 3029, 3461, 3917, 4223, 4785, 5561, 6422, 8055, 9594, 10593, 12644, 15886, 17422, 18647, 172, 190, 206, 243, 257, 288, 315, 355, 408, 465, 528, 595, 669, 724, 842, 895, 1011, 1161, 1313, 1617, 1795, 2340, 2464, 15594, 15719, 16105, 16747, 17306, 17782, 18439, 18871, 19654, 20189, 21229, 21897, 22782, 23478, 24041, 24819, 25553, 25989, 27467, 29040, 32327, 36857, 38253
North Carolina,37,04/29/20, 0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 7, 8, 9, 10, 11, 14, 18, 20, 32, 65, 112, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 9, 11, 14, 18, 24, 129, 140, 143, 148, 154, 162, 166, 171, 173, 176, 178, 182, 186, 197, 203, 208, 223, 238, 258, 279, 323, 392, 469
North Dakota,38,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 17, 20, 28
Ohio,39,04/29/20, 68, 76, 82, 90, 101, 108, 116, 132, 151, 158, 167, 192, 211, 242, 265, 298, 326, 369, 488, 578, 703, 808, 1313, 10, 13, 14, 15, 16, 16, 18, 20, 24, 25, 26, 27, 28, 29, 30, 32, 36, 41, 48, 55, 70, 76, 103, 569, 581, 586, 600, 609, 621, 635, 644, 664, 678, 687, 694, 702, 729, 744, 775, 806, 837, 907, 940, 1046, 1094, 1248
Oklahoma,40,04/29/20, 0, 0, 0, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 9, 10, 13, 16, 19, 36, 47, 50, 138, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 7, 8, 12, 17, 141, 145, 147, 151, 152, 154, 155, 156, 159, 161, 162, 165, 166, 168, 174, 175, 182, 198, 203, 219, 255, 268, 323
Oregon,41,04/29/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 4, 5, 6, 7, 10, 11, 15, 19, 24, 33, 52, 62, 225, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 13, 18, 75, 78, 80, 87, 91, 93, 97, 99, 101, 104, 107, 111, 114, 116, 122, 128, 136, 152, 167, 187, 205, 266, 284
Pennsylvania,42,04/29/20, 245, 252, 301, 382, 483, 563, 641, 680, 709, 811, 848, 967, 1072, 1148, 1196, 1337, 1585, 1891, 2271, 2603, 3168, 3374, 4991, 45, 48, 55, 67, 74, 79, 85, 91, 97, 106, 110, 115, 122, 128, 142, 153, 175, 188, 229, 254, 288, 394, 413, 1405, 1426, 1496, 1599, 1671, 1742, 1802, 1848, 1921, 1984, 2034, 2072, 2203, 2245, 2309, 2396, 2526, 2655, 2793, 2988, 3362, 3591, 3956
Rhode Island,44,04/29/20, 22, 27, 34, 54, 67, 79, 82, 89, 93, 102, 110, 122, 131, 140, 157, 174, 194, 223, 259, 294, 396, 443, 637, 3, 3, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 15, 17, 18, 23, 26, 34, 40, 50, 42, 52, 62, 67, 73, 75, 81, 88, 93, 95, 98, 100, 105, 111, 118, 129, 138, 143, 164, 179, 225, 322, 340
South Carolina,45,04/29/20, 12, 13, 14, 17, 21, 24, 25, 28, 30, 32, 34, 36, 42, 47, 53, 56, 61, 67, 78, 87, 129, 184, 279, 1, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 9, 9, 9, 10, 11, 11, 12, 14, 21, 27, 29, 170, 171, 174, 181, 189, 199, 206, 210, 217, 221, 226, 231, 236, 247, 258, 265, 276, 281, 303, 331, 380, 401, 450
South Dakota,46,04/29/20, 5, 6, 9, 10, 15, 20, 24, 26, 30, 35, 38, 42, 46, 49, 54, 59, 64, 73, 82, 95, 136, 155, 189, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 8, 10, 12, 14, 6, 9, 11, 12, 15, 18, 20, 22, 23, 24, 25, 26, 28, 29, 33, 39, 41, 44, 50, 64, 74, 84, 98
Tennessee,47,04/29/20, 7, 10, 12, 14, 21, 25, 26, 30, 37, 44, 49, 54, 56, 65, 79, 84, 94, 105, 128, 209, 304, 346, 499, 2, 2, 3, 4, 5, 6, 6, 7, 8, 10, 11, 12, 13, 13, 14, 15, 16, 19, 21, 30, 34, 38, 45, 217, 218, 221, 233, 237, 250, 258, 269, 274, 284, 292, 300, 310, 324, 331, 350, 363, 380, 390, 449, 498, 565, 600
Texas,48,04/29/20, 120, 130, 139, 149, 161, 175, 206, 224, 239, 247, 270, 302, 317, 358, 391, 437, 499, 558, 669, 816, 1050, 1515, 3050, 14, 17, 20, 24, 27, 30, 31, 33, 36, 40, 42, 46, 47, 48, 50, 54, 57, 70, 81, 93, 104, 150, 236, 624, 717, 724, 764, 787, 809, 824, 860, 874, 891, 901, 931, 975, 1032, 1055, 1142, 1178, 1208, 1240, 1324, 1400, 1603, 2222
Utah,49,04/29/20, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21, 22, 23, 29, 34, 54, 99, 125, 192, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 13, 15, 21, 31, 33, 36, 40, 43, 47, 51, 52, 56, 59, 61, 64, 69, 72, 76, 79, 84, 89, 97, 110, 136, 188, 292
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 5, 7, 18, 22, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 5, 6, 7, 34, 35, 37, 39, 42, 43, 45, 48, 48, 50, 52, 54, 58, 62, 64, 68, 71, 76, 81, 93, 111, 118, 138
Virginia,51,04/29/20, 45, 46, 69, 78, 94, 98, 105, 113, 119, 131, 144, 159, 181, 199, 215, 239, 273, 319, 363, 431, 514, 552, 611, 6, 7, 10, 14, 14, 16, 17, 18, 19, 20, 21, 24, 25, 26, 27, 29, 30, 35, 37, 43, 48, 54, 64, 262, 269, 299, 309, 317, 333, 348, 360, 364, 375, 387, 391, 400, 411, 423, 433, 453, 480, 501, 550, 608, 675, 694
Washington,53,04/29/20, 4, 7, 8, 11, 13, 17, 19, 22, 26, 29, 32, 37, 44, 53, 60, 67, 71, 88, 110, 149, 380, 648, 806, 3, 4, 5, 6, 8, 9, 9, 12, 12, 14, 15, 17, 18, 19, 20, 22, 24, 26, 30, 36, 46, 67, 72, 711, 714, 734, 755, 781, 807, 818, 831, 840, 852, 865, 874, 887, 901, 936, 953, 964, 999, 1036, 1121, 1181, 1332, 1435
West Virginia,54,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 17, 22, 24, 29
Wisconsin,55,04/29/20, 12, 14, 24, 32, 35, 37, 41, 45, 49, 51, 54, 57, 62, 64, 71, 82, 88, 110, 161, 240, 305, 419, 559, 1, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 13, 16, 19, 23, 35, 50, 202, 206, 208, 214, 219, 221, 226, 232, 238, 243, 251, 262, 275, 280, 304, 323, 332, 343, 366, 434, 504, 565, 604
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 6, 10, 11, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 11, 14, 16, 22, 32, 36
