location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Iowa,19,04/29/20, 11, 14, 16, 18, 20, 22, 24, 25, 26, 28, 31, 32, 34, 36, 37, 40, 43, 48, 52, 59, 71, 94, 117, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 11, 17, 65, 69, 71, 76, 78, 80, 82, 84, 85, 88, 90, 92, 94, 96, 99, 102, 106, 108, 112, 119, 151, 195, 267
Kansas,20,04/29/20, 6, 7, 8, 10, 12, 13, 14, 15, 16, 18, 19, 21, 23, 26, 30, 35, 37, 40, 45, 52, 70, 73, 106, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 6, 7, 8, 9, 12, 84, 86, 87, 92, 95, 98, 100, 102, 105, 106, 107, 110, 113, 115, 118, 123, 130, 136, 144, 151, 171, 176, 180
Kentucky,21,04/29/20, 4, 6, 7, 9, 12, 13, 17, 17, 18, 20, 22, 24, 25, 27, 30, 32, 36, 42, 51, 64, 74, 87, 89, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 10, 14, 141, 145, 149, 153, 158, 160, 162, 165, 167, 171, 174, 177, 180, 185, 188, 193, 197, 206, 226, 238, 249, 272, 328
Louisiana,22,04/29/20, 51, 60, 87, 109, 115, 123, 132, 147, 157, 164, 175, 189, 220, 281, 295, 309, 376, 404, 513, 654, 789, 854, 1884, 19, 20, 21, 23, 25, 28, 28, 30, 32, 35, 36, 38, 41, 48, 52, 54, 58, 62, 70, 80, 104, 138, 156, 1554, 1591, 1615, 1666, 1713, 1743, 1774, 1805, 1822, 1855, 1884, 1892, 1913, 1959, 1988, 2016, 2084, 2155, 2229, 2441, 2563, 2676, 2848
Maine,23,04/29/20, 2, 2, 4, 5, 6, 6, 7, 8, 8, 9, 10, 11, 12, 13, 14, 16, 16, 18, 21, 23, 27, 32, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 9, 24, 26, 27, 32, 34, 36, 38, 40, 41, 42, 43, 46, 47, 49, 50, 53, 56, 56, 59, 66, 72, 79, 85
Maryland,24,04/29/20, 175, 247, 287, 368, 436, 483, 511, 560, 652, 693, 737, 779, 880, 1015, 1095, 1153, 1241, 1459, 1611, 1790, 2436, 2554, 2974, 33, 38, 43, 45, 55, 60, 62, 65, 71, 74, 78, 81, 84, 91, 98, 105, 113, 120, 128, 149, 169, 201, 255, 831, 879, 944, 999, 1023, 1043, 1064, 1112, 1143, 1169, 1216, 1231, 1243, 1270, 1303, 1365, 1399, 1424, 1540, 1615, 1717, 1895, 2342
Massachusetts,25,04/29/20, 172, 186, 281, 485, 600, 798, 1006, 1107, 1201, 1316, 1384, 1590, 1837, 1889, 2051, 2310, 2888, 3080, 3642, 4340, 5121, 5423, 6039, 85, 90, 104, 118, 130, 146, 162, 179, 186, 199, 212, 219, 232, 243, 260, 273, 300, 326, 360, 448, 528, 562, 621, 2761, 3013, 3191, 3288, 3387, 3587, 3637, 3714, 3826, 3907, 4029, 4134, 4235, 4350, 4505, 4596, 4707, 4822, 5087, 5455, 6254, 6459, 7102
Michigan,26,04/29/20, 125, 194, 238, 446, 509, 549, 606, 703, 842, 991, 1032, 1145, 1267, 1424, 1524, 1797, 2409, 2789, 3260, 3846, 5022, 7330, 9408, 38, 42, 45, 55, 58, 61, 68, 73, 78, 83, 91, 107, 120, 135, 146, 168, 222, 265, 302, 345, 501, 690, 775, 2569, 2648, 2715, 2879, 3040, 3176, 3279, 3355, 3509, 3557, 3694, 3805, 3882, 3969, 4273, 4517, 4665, 5166, 5678, 6228, 7353, 8073, 8452
Minnesota,27,04/29/20, 22, 28, 35, 40, 46, 47, 51, 57, 58, 64, 68, 73, 77, 81, 84, 93, 98, 105, 115, 132, 194, 232, 245, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 13, 17, 19, 21, 117, 119, 124, 125, 126, 127, 130, 131, 134, 135, 139, 142, 146, 148, 152, 158, 160, 171, 184, 196, 235, 261, 294
Mississippi,28,04/29/20, 11, 12, 15, 19, 22, 23, 25, 26, 29, 31, 32, 34, 37, 38, 40, 41, 44, 47, 50, 55, 58, 63, 76, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 8, 124, 126, 128, 131, 133, 134, 135, 138, 140, 141, 143, 145, 147, 149, 150, 154, 157, 163, 165, 167, 180, 200, 214
Missouri,29,04/29/20, 20, 27, 34, 43, 50, 55, 61, 70, 87, 93, 100, 110, 137, 162, 191, 221, 242, 294, 343, 433, 587, 744, 959, 4, 5, 5, 7, 8, 9, 10, 11, 11, 12, 14, 15, 17, 18, 20, 21, 24, 29, 34, 39, 50, 62, 72, 268, 275, 289, 304, 312, 329, 338, 345, 356, 378, 390, 398, 415, 423, 439, 469, 498, 509, 552, 607, 712, 879, 947
Montana,30,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 4, 4, 5, 9, 14, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 11, 13, 14, 16, 17, 19, 22, 25, 33, 56, 79
Nebraska,31,04/29/20, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 5, 7, 8, 9, 10, 13, 19, 24, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 7, 9, 9, 11, 11, 11, 12, 13, 14, 15, 17, 17, 18, 19, 20, 21, 22, 23, 26, 39, 47, 72, 84
Nevada,32,04/29/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 5, 5, 8, 21, 65, 313, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 7, 10, 16, 37, 90, 91, 95, 99, 101, 106, 110, 113, 116, 119, 122, 124, 127, 132, 137, 146, 154, 165, 173, 183, 222, 336, 452
New Hampshire,33,04/29/20, 13, 16, 19, 22, 25, 27, 29, 33, 37, 39, 43, 45, 48, 52, 57, 62, 71, 75, 88, 117, 147, 218, 275, 0, 0, 1, 1, 2, 2, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 12, 16, 19, 26, 54, 55, 56, 60, 65, 69, 71, 74, 76, 77, 79, 80, 83, 87, 90, 96, 102, 115, 131, 152, 176, 218, 243
New Jersey,34,04/29/20, 346, 530, 603, 696, 839, 935, 1039, 1148, 1316, 1626, 1705, 1985, 2348, 2648, 2908, 3124, 3557, 4537, 6896, 7782, 8588, 9181, 9575, 95, 106, 124, 145, 160, 175, 199, 226, 244, 266, 281, 318, 343, 392, 426, 437, 489, 551, 647, 843, 987, 1057, 1135, 5484, 5659, 5900, 6487, 6849, 7131, 7360, 7556, 7841, 8319, 8449, 8735, 9166, 9484, 9720, 10030, 10335, 10694, 11317, 12277, 14267, 15097, 15644
New Mexico,35,04/29/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 4, 4, 5, 6, 6, 7, 8, 9, 11, 18, 27, 33, 35, 46, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 6, 7, 7, 9, 44, 44, 47, 51, 53, 56, 58, 61, 63, 68, 69, 72, 74, 76, 78, 83, 87, 90, 102, 110, 123, 132, 140
New York,36,04/29/20, 978, 1511, 1554, 1712, 1967, 2227, 2469, 2800, 3330, 3648, 4144, 4682, 5328, 5699, 6460, 7824, 9571, 11101, 12174, 15334, 18596, 20365, 21480, 170, 195, 215, 248, 256, 291, 331, 364, 428, 464, 536, 623, 685, 715, 868, 912, 1059, 1182, 1422, 1636, 1831, 2418, 2528, 15588, 15700, 16110, 16721, 17320, 17815, 18466, 18922, 19687, 20194, 21270, 21994, 22808, 23506, 24046, 24905, 25600, 26061, 27524, 29119, 32446, 36901, 38448
North Carolina,37,04/29/20, 11, 12, 15, 19, 22, 26, 28, 31, 36, 37, 40, 43, 45, 46, 50, 54, 59, 63, 75, 86, 100, 151, 171, 0, 0, 0, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 13, 16, 26, 28, 129, 142, 143, 149, 154, 164, 168, 172, 174, 177, 181, 184, 187, 200, 202, 211, 229, 242, 260, 284, 330, 403, 485
North Dakota,38,04/29/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 7, 10, 11, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 17, 20, 29
Ohio,39,04/29/20, 116, 126, 136, 149, 161, 172, 196, 211, 222, 242, 266, 290, 318, 332, 358, 380, 427, 522, 583, 749, 979, 1128, 1650, 11, 13, 14, 16, 16, 19, 20, 21, 23, 24, 26, 28, 30, 31, 32, 35, 38, 44, 53, 58, 70, 74, 109, 574, 582, 588, 606, 609, 626, 635, 650, 666, 680, 686, 696, 704, 735, 754, 780, 805, 837, 921, 952, 1049, 1105, 1260
Oklahoma,40,04/29/20, 3, 4, 5, 8, 10, 12, 13, 14, 15, 17, 18, 19, 21, 23, 25, 27, 32, 38, 50, 54, 66, 78, 152, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 8, 10, 11, 16, 141, 145, 148, 151, 152, 154, 156, 156, 159, 161, 163, 165, 167, 169, 174, 177, 183, 197, 205, 222, 256, 269, 325
Oregon,41,04/29/20, 1, 1, 2, 4, 4, 6, 7, 8, 9, 10, 11, 12, 15, 19, 21, 23, 26, 30, 37, 52, 69, 104, 244, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 9, 12, 14, 16, 75, 78, 80, 87, 91, 93, 97, 100, 102, 105, 108, 112, 115, 118, 122, 126, 137, 152, 170, 190, 204, 271, 289
Pennsylvania,42,04/29/20, 312, 324, 398, 471, 618, 705, 825, 856, 903, 993, 1130, 1237, 1320, 1424, 1548, 1686, 1999, 2172, 2638, 3028, 3659, 4187, 5726, 46, 47, 57, 67, 79, 83, 93, 99, 102, 106, 114, 123, 125, 132, 146, 163, 182, 201, 233, 257, 312, 386, 425, 1407, 1439, 1498, 1607, 1687, 1755, 1802, 1850, 1929, 2007, 2046, 2073, 2227, 2257, 2321, 2417, 2534, 2669, 2817, 3002, 3400, 3612, 3989
Rhode Island,44,04/29/20, 38, 47, 58, 90, 103, 116, 125, 132, 147, 155, 175, 182, 200, 224, 251, 274, 309, 341, 400, 463, 595, 634, 1002, 2, 3, 5, 6, 6, 7, 8, 9, 10, 11, 13, 13, 14, 15, 16, 17, 19, 20, 22, 26, 35, 47, 56, 42, 52, 64, 70, 73, 78, 84, 89, 93, 97, 101, 104, 110, 114, 123, 135, 140, 152, 167, 183, 239, 322, 353
South Carolina,45,04/29/20, 34, 36, 39, 44, 45, 53, 58, 63, 69, 71, 74, 82, 89, 95, 100, 103, 115, 127, 143, 188, 210, 281, 455, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 22, 29, 31, 169, 170, 175, 182, 190, 198, 204, 214, 217, 224, 228, 233, 239, 250, 259, 267, 277, 282, 305, 333, 386, 406, 457
South Dakota,46,04/29/20, 7, 9, 13, 20, 23, 27, 30, 36, 41, 46, 58, 61, 63, 71, 74, 82, 90, 105, 130, 145, 199, 224, 271, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 12, 12, 15, 7, 8, 10, 14, 15, 17, 20, 21, 23, 24, 25, 27, 29, 31, 35, 36, 43, 47, 50, 61, 77, 81, 106
Tennessee,47,04/29/20, 16, 17, 22, 33, 41, 47, 54, 59, 64, 70, 76, 82, 90, 95, 118, 129, 143, 149, 199, 270, 364, 447, 620, 3, 3, 4, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 14, 15, 18, 21, 23, 28, 36, 39, 44, 214, 218, 222, 233, 239, 251, 258, 269, 275, 286, 291, 301, 310, 321, 329, 352, 363, 383, 389, 452, 497, 561, 605
Texas,48,04/29/20, 183, 202, 210, 234, 255, 268, 295, 330, 352, 372, 400, 435, 476, 573, 608, 649, 689, 835, 940, 1174, 1459, 2034, 4256, 17, 21, 22, 26, 28, 30, 32, 33, 36, 40, 42, 44, 46, 51, 55, 59, 65, 73, 83, 99, 111, 137, 255, 631, 720, 738, 762, 792, 812, 829, 864, 870, 893, 903, 948, 980, 1040, 1060, 1148, 1201, 1219, 1263, 1316, 1424, 1609, 2269
Utah,49,04/29/20, 7, 8, 12, 14, 17, 17, 18, 20, 22, 24, 28, 32, 35, 38, 41, 44, 47, 52, 56, 77, 148, 177, 270, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 8, 11, 15, 23, 33, 35, 38, 41, 44, 48, 51, 53, 55, 59, 63, 64, 69, 72, 76, 80, 84, 90, 97, 110, 139, 189, 292
Vermont,50,04/29/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 8, 9, 11, 13, 16, 22, 32, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 6, 6, 9, 34, 35, 37, 39, 42, 43, 45, 48, 49, 50, 52, 54, 58, 62, 65, 68, 71, 76, 82, 95, 111, 117, 139
Virginia,51,04/29/20, 92, 103, 115, 137, 160, 169, 185, 190, 199, 213, 242, 265, 276, 300, 344, 355, 415, 493, 561, 627, 777, 837, 932, 8, 9, 10, 12, 13, 15, 16, 17, 19, 22, 23, 24, 25, 27, 30, 32, 36, 38, 41, 42, 50, 65, 73, 264, 268, 295, 310, 315, 334, 353, 361, 369, 381, 385, 396, 404, 412, 426, 442, 461, 490, 509, 552, 624, 686, 701
Washington,53,04/29/20, 12, 13, 14, 18, 26, 33, 36, 44, 48, 55, 59, 70, 77, 82, 92, 96, 104, 123, 153, 191, 455, 613, 872, 2, 5, 6, 7, 9, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21, 24, 26, 28, 30, 39, 49, 61, 70, 709, 717, 734, 756, 780, 808, 819, 830, 839, 854, 867, 877, 885, 902, 936, 951, 971, 999, 1045, 1124, 1190, 1326, 1444
West Virginia,54,04/29/20, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 13, 14, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 16, 22, 25, 29
Wisconsin,55,04/29/20, 37, 38, 42, 46, 51, 56, 64, 65, 67, 70, 73, 77, 84, 98, 107, 111, 118, 145, 207, 287, 365, 483, 601, 0, 1, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 13, 16, 20, 24, 33, 43, 202, 205, 209, 214, 220, 224, 227, 235, 240, 245, 251, 262, 277, 283, 308, 326, 335, 344, 366, 431, 515, 557, 597
Wyoming,56,04/29/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 9, 11, 13, 15, 23, 36, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 3, 3, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 10, 12, 14, 17, 23, 31, 38
US National,US,04/29/20, 5629, 6871, 7359, 9371, 10857, 11557, 13348, 14848, 16084, 17144, 17994, 19609, 21361, 23532, 25532, 28510, 31455, 37755, 46282, 52207, 61913, 66991, 72962, 953, 1059, 1137, 1261, 1397, 1458, 1535, 1684, 1910, 2048, 2186, 2270, 2390, 2588, 2870, 2931, 3317, 3731, 4187, 4707, 6312, 6838, 7409, 45776, 46411, 47254, 48990, 51771, 53074, 53803, 56134, 57935, 58698, 60565, 62620, 64789, 66118, 68479, 70016, 70889, 73259, 75580, 80727, 95293, 98491, 106200
Alabama,1,04/30/20, 25, 34, 39, 48, 53, 64, 69, 81, 93, 103, 115, 123, 136, 145, 159, 167, 187, 199, 232, 280, 339, 465, 659, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 23, 27, 28, 43, 116, 128, 129, 140, 144, 152, 154, 159, 167, 174, 178, 183, 188, 194, 198, 204, 226, 238, 258, 278, 287, 308, 441
Alaska,2,04/30/20, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 7, 8, 16, 20, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 16, 17, 18, 18, 19, 21, 24, 25, 26, 31, 41, 53
Arizona,4,04/30/20, 22, 23, 25, 35, 38, 43, 47, 50, 53, 55, 58, 63, 69, 75, 80, 91, 97, 113, 139, 170, 231, 322, 544, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 10, 10, 10, 11, 13, 15, 18, 26, 32, 45, 197, 202, 209, 220, 225, 228, 232, 233, 238, 243, 247, 253, 258, 267, 281, 289, 299, 310, 340, 374, 409, 488, 635
Arkansas,5,04/30/20, 8, 9, 9, 14, 16, 18, 20, 22, 25, 32, 40, 45, 48, 51, 59, 70, 73, 81, 95, 113, 123, 154, 175, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 9, 12, 14, 40, 41, 43, 46, 49, 51, 52, 55, 58, 60, 64, 66, 67, 68, 72, 78, 81, 84, 90, 99, 115, 120, 135
California,6,04/30/20, 258, 337, 375, 423, 487, 551, 582, 634, 705, 747, 792, 862, 986, 1076, 1191, 1275, 1563, 1798, 1879, 2497, 3388, 4005, 4961, 41, 46, 50, 53, 56, 58, 64, 67, 71, 73, 78, 81, 90, 96, 103, 121, 142, 163, 177, 211, 321, 344, 357, 1659, 1672, 1721, 1783, 1823, 1861, 1904, 1959, 2023, 2070, 2105, 2207, 2276, 2342, 2463, 2581, 2669, 2859, 3047, 3509, 4123, 4453, 4755
Colorado,8,04/30/20, 29, 36, 44, 54, 61, 67, 78, 83, 88, 111, 116, 125, 140, 149, 161, 173, 184, 207, 226, 289, 361, 395, 494, 4, 4, 6, 6, 7, 8, 10, 11, 12, 14, 15, 16, 16, 17, 18, 20, 22, 25, 27, 33, 38, 41, 57, 524, 531, 543, 554, 564, 583, 592, 610, 619, 631, 653, 664, 695, 707, 719, 728, 757, 772, 827, 847, 943, 1022, 1087
Connecticut,9,04/30/20, 125, 156, 252, 388, 495, 601, 768, 965, 1174, 1276, 1375, 1523, 1755, 1901, 2069, 2226, 2429, 2651, 2949, 3295, 3435, 3619, 4660, 45, 45, 55, 67, 74, 90, 104, 114, 136, 144, 153, 161, 168, 172, 180, 191, 201, 213, 254, 285, 340, 387, 427, 2014, 2118, 2216, 2341, 2469, 2522, 2601, 2682, 2750, 2936, 2971, 3019, 3079, 3143, 3212, 3289, 3489, 3653, 3836, 4150, 4499, 5019, 5448
Delaware,10,04/30/20, 12, 16, 20, 30, 41, 54, 82, 103, 115, 134, 160, 180, 191, 229, 258, 280, 304, 347, 387, 491, 644, 767, 1159, 4, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 20, 23, 25, 28, 29, 31, 61, 68, 104, 114, 119, 127, 140, 150, 152, 158, 166, 183, 194, 199, 210, 219, 226, 236, 247, 258, 276, 299, 380, 428, 611
Florida,12,04/30/20, 131, 149, 201, 256, 287, 335, 388, 419, 463, 481, 518, 581, 604, 620, 705, 776, 873, 1057, 1211, 1587, 1955, 2317, 4759, 22, 23, 24, 30, 35, 38, 41, 43, 44, 47, 50, 54, 55, 60, 61, 72, 76, 87, 98, 125, 144, 202, 411, 1029, 1048, 1053, 1106, 1150, 1166, 1188, 1230, 1298, 1314, 1343, 1382, 1400, 1468, 1500, 1524, 1597, 1670, 1825, 1989, 2148, 3662, 4331
Georgia,13,04/30/20, 118, 147, 156, 189, 204, 221, 247, 272, 290, 306, 317, 345, 362, 387, 395, 422, 486, 516, 592, 696, 837, 1043, 1141, 7, 11, 13, 16, 17, 20, 23, 25, 26, 29, 30, 32, 34, 35, 36, 39, 43, 46, 54, 64, 78, 84, 97, 783, 796, 834, 868, 889, 917, 936, 949, 966, 978, 1003, 1015, 1033, 1060, 1091, 1138, 1176, 1197, 1213, 1315, 1455, 1517, 1547
Hawaii,15,04/30/20, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 16, 20, 23, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 4, 7, 7, 14, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 30, 32, 33, 35, 38, 42, 55, 104, 136
Idaho,16,04/30/20, 11, 19, 22, 27, 31, 32, 36, 37, 39, 42, 43, 46, 49, 52, 54, 59, 65, 71, 85, 111, 191, 301, 459, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 12, 20, 24, 48, 50, 52, 55, 58, 60, 61, 62, 63, 65, 66, 68, 71, 72, 75, 79, 85, 90, 101, 111, 149, 188, 224
Illinois,17,04/30/20, 88, 163, 211, 317, 437, 498, 545, 665, 739, 838, 928, 1154, 1245, 1356, 1523, 1666, 1998, 2653, 2913, 3498, 4844, 5636, 7024, 22, 30, 35, 41, 46, 50, 55, 59, 63, 71, 78, 88, 97, 111, 118, 129, 152, 182, 225, 255, 340, 476, 592, 1443, 1506, 1529, 1582, 1656, 1710, 1770, 1797, 1854, 1894, 1936, 2000, 2078, 2120, 2207, 2361, 2593, 2847, 3007, 3406, 3678, 5049, 7098
Indiana,18,04/30/20, 65, 68, 74, 84, 89, 96, 112, 129, 142, 155, 185, 207, 220, 245, 256, 278, 314, 468, 560, 619, 783, 907, 970, 6, 7, 10, 10, 12, 14, 14, 15, 17, 18, 20, 22, 24, 26, 28, 31, 33, 44, 51, 59, 70, 74, 83, 606, 610, 632, 692, 708, 718, 739, 753, 764, 777, 788, 807, 834, 879, 924, 944, 1001, 1052, 1112, 1190, 1266, 1337, 1390
Iowa,19,04/30/20, 8, 13, 14, 16, 18, 21, 23, 25, 28, 31, 31, 33, 34, 36, 38, 39, 41, 44, 48, 53, 65, 83, 115, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 13, 14, 67, 69, 72, 78, 81, 83, 85, 86, 87, 91, 94, 95, 98, 100, 104, 105, 109, 112, 114, 122, 154, 209, 280
Kansas,20,04/30/20, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20, 24, 26, 27, 29, 35, 43, 49, 62, 75, 88, 102, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 9, 11, 86, 87, 89, 92, 97, 99, 102, 104, 106, 109, 110, 113, 116, 120, 122, 127, 133, 141, 149, 157, 175, 182, 186
Kentucky,21,04/30/20, 3, 5, 7, 9, 13, 14, 15, 17, 18, 20, 21, 22, 22, 25, 30, 34, 37, 40, 50, 65, 77, 81, 93, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 6, 7, 10, 12, 13, 142, 146, 151, 155, 158, 162, 163, 167, 170, 174, 178, 179, 183, 188, 191, 197, 200, 210, 230, 244, 257, 278, 336
Louisiana,22,04/30/20, 62, 68, 86, 104, 117, 123, 136, 155, 162, 178, 188, 213, 236, 292, 310, 353, 396, 446, 486, 667, 832, 921, 1914, 11, 17, 19, 21, 23, 25, 25, 29, 30, 31, 34, 35, 39, 41, 43, 47, 52, 56, 68, 74, 103, 116, 167, 1571, 1614, 1640, 1687, 1740, 1770, 1813, 1836, 1862, 1893, 1913, 1925, 1959, 1988, 2038, 2074, 2124, 2202, 2280, 2529, 2648, 2833, 2975
Maine,23,04/30/20, 2, 3, 3, 4, 5, 6, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 20, 21, 23, 25, 32, 34, 38, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 6, 7, 25, 26, 27, 33, 35, 37, 39, 41, 42, 42, 44, 46, 49, 51, 52, 54, 57, 59, 61, 70, 77, 83, 89
Maryland,24,04/30/20, 211, 242, 294, 382, 434, 526, 564, 597, 687, 743, 776, 842, 964, 1050, 1164, 1217, 1337, 1536, 1753, 1936, 2620, 2750, 3117, 26, 33, 39, 47, 50, 55, 59, 64, 71, 75, 79, 84, 90, 93, 96, 103, 110, 119, 135, 150, 178, 210, 275, 859, 916, 994, 1048, 1071, 1101, 1123, 1178, 1205, 1254, 1291, 1304, 1320, 1364, 1405, 1483, 1518, 1548, 1652, 1773, 1872, 2006, 2617
Massachusetts,25,04/30/20, 166, 189, 297, 503, 630, 865, 1049, 1130, 1200, 1393, 1489, 1614, 1888, 2018, 2170, 2483, 2923, 3300, 3801, 4533, 5371, 5684, 6295, 68, 93, 102, 110, 136, 144, 152, 173, 179, 199, 208, 218, 223, 235, 251, 282, 303, 321, 362, 448, 541, 574, 640, 2845, 3073, 3315, 3437, 3530, 3732, 3800, 3878, 3998, 4089, 4267, 4375, 4509, 4580, 4784, 4841, 4970, 5134, 5392, 5903, 6794, 7064, 7726
