location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,04/22/20, 0, 0, 0, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 10, 11, 14, 18, 22, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 15, 17, 22, 29, 38, 49
Nevada,32,04/22/20, 0, 0, 0, 0, 1, 2, 3, 3, 4, 5, 5, 6, 7, 8, 10, 11, 12, 14, 19, 22, 48, 68, 228, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 7, 10, 13, 16, 28, 34, 88, 90, 92, 95, 97, 99, 100, 103, 105, 107, 109, 111, 112, 114, 116, 118, 127, 130, 136, 142, 169, 176, 240
New Hampshire,33,04/22/20, 11, 12, 16, 18, 21, 24, 25, 27, 28, 31, 33, 34, 36, 38, 41, 43, 46, 48, 58, 74, 97, 152, 160, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 13, 14, 18, 38, 38, 40, 42, 44, 45, 47, 48, 49, 51, 51, 53, 54, 57, 59, 60, 66, 71, 78, 82, 93, 101, 134
New Jersey,34,04/22/20, 489, 502, 586, 660, 804, 929, 1029, 1145, 1212, 1392, 1551, 1783, 1875, 2248, 2572, 2697, 2934, 3315, 4465, 5322, 7076, 7552, 7887, 149, 172, 206, 260, 281, 316, 328, 338, 351, 390, 408, 439, 458, 488, 528, 545, 565, 578, 614, 690, 809, 948, 980, 4534, 4685, 4774, 5080, 5155, 5335, 5446, 5563, 5658, 5800, 5952, 6051, 6131, 6271, 6344, 6401, 6530, 6858, 6967, 7128, 7700, 7886, 8404
New Mexico,35,04/22/20, 0, 1, 2, 3, 4, 4, 5, 5, 6, 8, 9, 9, 10, 12, 13, 14, 16, 19, 21, 28, 35, 38, 40, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 11, 11, 12, 37, 40, 40, 42, 43, 43, 44, 46, 47, 49, 50, 51, 52, 54, 58, 60, 62, 64, 67, 70, 80, 90, 93
New York,36,04/22/20, 1421, 1456, 1488, 1589, 1699, 1878, 2078, 2374, 2795, 3048, 3612, 3805, 4262, 5185, 5755, 6271, 7178, 8193, 10218, 11991, 13775, 17573, 18799, 206, 241, 277, 340, 369, 430, 466, 531, 561, 622, 710, 766, 851, 891, 914, 961, 998, 1103, 1159, 1299, 1562, 1864, 1993, 14106, 14228, 14554, 14867, 15134, 15348, 15493, 15966, 16139, 16457, 16765, 17120, 17354, 17474, 17734, 18093, 18477, 18750, 18936, 19479, 20958, 21175, 22878
North Carolina,37,04/22/20, 16, 19, 20, 24, 27, 29, 31, 33, 35, 38, 40, 43, 45, 48, 49, 55, 61, 64, 75, 81, 100, 151, 168, 0, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 8, 9, 11, 14, 16, 18, 28, 122, 124, 128, 132, 133, 135, 141, 143, 145, 146, 149, 150, 153, 157, 163, 165, 170, 180, 187, 195, 217, 255, 302
North Dakota,38,04/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 15, 15, 20
Ohio,39,04/22/20, 76, 86, 90, 105, 114, 123, 126, 133, 149, 161, 164, 176, 191, 198, 212, 236, 246, 263, 338, 398, 499, 543, 919, 11, 12, 15, 17, 18, 20, 21, 22, 22, 24, 26, 27, 28, 30, 31, 34, 35, 38, 41, 47, 60, 62, 64, 452, 457, 463, 472, 478, 482, 486, 489, 494, 498, 503, 511, 516, 528, 535, 548, 556, 564, 581, 610, 638, 675, 697
Oklahoma,40,04/22/20, 5, 9, 9, 11, 12, 14, 15, 15, 17, 18, 18, 20, 21, 23, 24, 25, 27, 32, 38, 44, 65, 87, 120, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 10, 11, 12, 131, 134, 135, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 154, 157, 164, 172, 187, 194, 226
Oregon,41,04/22/20, 3, 5, 5, 7, 8, 9, 11, 12, 13, 14, 16, 16, 19, 21, 23, 27, 34, 38, 42, 51, 57, 69, 105, 0, 0, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 8, 13, 15, 16, 20, 69, 69, 73, 74, 76, 78, 79, 81, 82, 84, 84, 87, 89, 93, 94, 97, 101, 103, 109, 130, 138, 168, 195
Pennsylvania,42,04/22/20, 328, 337, 389, 444, 498, 554, 602, 660, 731, 785, 827, 889, 973, 1014, 1098, 1194, 1282, 1367, 1804, 1940, 2353, 2733, 3379, 45, 54, 56, 72, 78, 84, 91, 95, 99, 103, 105, 113, 120, 122, 127, 132, 138, 159, 165, 181, 196, 217, 257, 990, 1008, 1030, 1070, 1102, 1115, 1139, 1181, 1199, 1217, 1241, 1253, 1280, 1300, 1325, 1349, 1375, 1414, 1435, 1495, 1590, 1704, 1951
Rhode Island,44,04/22/20, 42, 47, 63, 71, 80, 87, 95, 96, 98, 101, 103, 107, 119, 127, 138, 150, 163, 176, 203, 218, 280, 397, 427, 0, 0, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 13, 14, 18, 24, 20, 22, 24, 26, 26, 28, 30, 32, 34, 35, 37, 39, 40, 42, 45, 46, 47, 50, 53, 61, 74, 89, 103
South Carolina,45,04/22/20, 25, 27, 30, 38, 42, 45, 46, 48, 51, 53, 56, 60, 63, 68, 73, 78, 81, 86, 95, 111, 150, 203, 223, 2, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 13, 13, 14, 15, 17, 20, 25, 29, 137, 140, 143, 149, 151, 152, 156, 160, 163, 165, 167, 170, 173, 174, 178, 183, 193, 198, 208, 216, 228, 243, 280
South Dakota,46,04/22/20, 8, 8, 13, 16, 19, 22, 24, 26, 29, 31, 32, 33, 36, 38, 42, 45, 49, 53, 60, 77, 97, 118, 120, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 8, 9, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 12, 14, 17, 20, 24, 28, 30, 39
Tennessee,47,04/22/20, 16, 19, 27, 33, 38, 42, 46, 54, 58, 60, 63, 68, 72, 76, 92, 103, 113, 135, 145, 189, 259, 277, 332, 2, 2, 4, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 14, 16, 18, 21, 22, 32, 37, 44, 171, 175, 179, 186, 189, 193, 199, 203, 206, 208, 212, 215, 217, 224, 228, 235, 242, 247, 252, 274, 289, 310, 386
Texas,48,04/22/20, 149, 164, 172, 192, 204, 229, 234, 250, 263, 275, 294, 322, 342, 372, 385, 433, 461, 507, 583, 739, 878, 1039, 2109, 15, 18, 27, 30, 32, 34, 35, 37, 38, 41, 44, 46, 49, 53, 56, 59, 62, 65, 71, 74, 85, 93, 130, 497, 520, 541, 548, 563, 572, 580, 592, 598, 610, 614, 626, 634, 647, 664, 680, 699, 719, 740, 761, 804, 885, 925
Utah,49,04/22/20, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 23, 25, 28, 32, 36, 37, 41, 52, 86, 101, 149, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 7, 9, 14, 19, 22, 24, 26, 27, 29, 31, 33, 36, 37, 38, 41, 42, 42, 44, 47, 49, 51, 53, 59, 63, 73, 87, 148
Vermont,50,04/22/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 8, 8, 9, 11, 13, 14, 20, 23, 32, 40, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 7, 9, 10, 33, 33, 34, 35, 37, 38, 40, 40, 41, 43, 44, 45, 47, 48, 50, 53, 54, 56, 61, 67, 74, 80, 94
Virginia,51,04/22/20, 87, 105, 116, 125, 131, 135, 148, 156, 174, 184, 199, 206, 214, 225, 240, 257, 282, 311, 328, 366, 431, 521, 556, 5, 7, 9, 11, 13, 14, 15, 15, 16, 16, 17, 17, 18, 19, 21, 22, 23, 25, 28, 31, 36, 41, 50, 190, 194, 203, 213, 220, 224, 227, 229, 232, 233, 236, 240, 247, 250, 255, 258, 264, 274, 287, 303, 319, 346, 387
Washington,53,04/22/20, 21, 22, 29, 39, 42, 51, 59, 62, 71, 74, 77, 86, 94, 109, 124, 131, 145, 162, 178, 205, 362, 428, 583, 4, 5, 10, 12, 15, 15, 17, 18, 19, 20, 21, 22, 24, 27, 29, 30, 32, 34, 36, 41, 50, 58, 63, 642, 655, 665, 675, 687, 693, 702, 708, 714, 720, 726, 732, 740, 743, 750, 759, 766, 783, 803, 830, 859, 889, 1016
West Virginia,54,04/22/20, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 11, 12, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 15, 19, 20
Wisconsin,55,04/22/20, 22, 23, 25, 29, 30, 33, 35, 37, 38, 40, 43, 44, 47, 51, 54, 60, 70, 98, 121, 169, 202, 243, 344, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 8, 9, 10, 12, 17, 21, 25, 34, 40, 187, 187, 191, 197, 199, 200, 202, 205, 207, 212, 216, 221, 225, 231, 237, 241, 253, 261, 265, 287, 341, 365, 394
Wyoming,56,04/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 7, 8, 9, 11, 13, 17, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 7, 10, 15, 16, 25
US National,US,04/22/20, 5771, 6151, 6615, 7285, 8190, 9655, 10103, 10368, 12009, 12866, 13801, 14279, 15335, 17868, 18447, 19838, 21465, 25529, 29531, 33979, 47625, 49198, 54183, 1208, 1267, 1284, 1535, 1724, 1808, 1920, 2039, 2157, 2262, 2415, 2558, 2725, 2858, 2977, 3150, 3286, 3460, 3568, 3804, 4944, 5508, 5872, 37584, 37836, 38429, 39392, 40480, 40907, 41733, 42221, 42972, 43661, 44592, 45314, 45798, 46049, 46443, 47127, 48249, 48621, 49732, 52258, 53600, 58805, 60067
Alabama,1,04/23/20, 20, 24, 27, 30, 35, 41, 46, 51, 52, 56, 60, 68, 74, 77, 82, 86, 96, 99, 122, 139, 166, 207, 243, 2, 2, 3, 4, 5, 5, 6, 6, 6, 8, 8, 8, 9, 9, 10, 11, 11, 12, 14, 15, 17, 18, 27, 87, 95, 97, 100, 102, 105, 108, 109, 111, 116, 119, 120, 121, 126, 129, 132, 133, 136, 145, 151, 165, 172, 246
Alaska,2,04/23/20, 0, 0, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 8, 11, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 3, 4, 5, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 21, 21, 25, 30, 32
Arizona,4,04/23/20, 18, 21, 23, 26, 28, 29, 31, 32, 34, 35, 35, 36, 40, 42, 48, 52, 56, 65, 77, 96, 162, 172, 325, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 14, 15, 22, 29, 40, 172, 172, 176, 182, 184, 187, 190, 193, 194, 195, 200, 203, 205, 209, 213, 220, 222, 228, 233, 249, 285, 332, 385
Arkansas,5,04/23/20, 5, 6, 7, 8, 10, 12, 13, 15, 17, 21, 23, 24, 26, 28, 31, 33, 37, 41, 45, 49, 56, 65, 76, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 7, 9, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 46, 48, 49, 50, 52, 53, 54, 58, 65, 73, 78, 89
California,6,04/23/20, 236, 237, 248, 303, 350, 373, 389, 406, 425, 451, 466, 488, 507, 529, 668, 748, 856, 1009, 1166, 1414, 2147, 2384, 2427, 37, 40, 49, 54, 58, 59, 61, 65, 70, 75, 83, 88, 92, 96, 107, 117, 127, 143, 157, 173, 251, 265, 277, 1264, 1313, 1331, 1380, 1416, 1438, 1456, 1472, 1520, 1556, 1578, 1618, 1642, 1673, 1729, 1751, 1811, 1858, 1910, 1992, 2405, 2493, 2554
Colorado,8,04/23/20, 27, 30, 36, 42, 49, 57, 62, 72, 75, 78, 82, 90, 103, 108, 114, 125, 142, 149, 159, 207, 245, 259, 342, 7, 8, 9, 11, 13, 14, 15, 15, 16, 17, 17, 19, 20, 21, 23, 25, 26, 28, 33, 36, 44, 47, 56, 463, 468, 474, 484, 491, 494, 500, 505, 510, 516, 525, 541, 547, 557, 569, 580, 588, 598, 617, 652, 673, 730, 767
Connecticut,9,04/23/20, 103, 136, 212, 272, 337, 374, 436, 588, 681, 720, 777, 829, 851, 963, 1015, 1070, 1143, 1242, 1586, 1657, 2155, 2565, 2712, 72, 75, 83, 99, 100, 110, 115, 127, 132, 137, 142, 149, 159, 162, 167, 178, 183, 196, 206, 242, 268, 283, 350, 1549, 1592, 1631, 1688, 1722, 1777, 1807, 1833, 1847, 1889, 1921, 1957, 1989, 2007, 2062, 2099, 2135, 2196, 2299, 2337, 2523, 2792, 2926
Delaware,10,04/23/20, 20, 21, 27, 35, 40, 47, 53, 60, 64, 70, 82, 95, 105, 114, 125, 133, 151, 166, 178, 194, 272, 478, 556, 2, 3, 4, 4, 5, 6, 6, 7, 8, 9, 9, 9, 10, 11, 11, 13, 14, 15, 17, 18, 27, 30, 41, 61, 72, 75, 77, 79, 82, 83, 87, 91, 94, 98, 100, 102, 105, 106, 109, 117, 120, 122, 141, 160, 176, 226
Florida,12,04/23/20, 137, 156, 165, 174, 182, 203, 227, 247, 259, 274, 283, 293, 308, 323, 362, 433, 467, 570, 664, 754, 996, 1376, 2658, 21, 21, 26, 30, 32, 35, 36, 38, 40, 42, 45, 46, 49, 52, 56, 61, 65, 70, 82, 86, 113, 219, 269, 834, 843, 852, 869, 880, 892, 913, 934, 964, 971, 998, 1017, 1023, 1053, 1077, 1085, 1118, 1169, 1206, 1262, 1455, 1639, 2134
Georgia,13,04/23/20, 104, 110, 118, 130, 145, 159, 164, 177, 186, 200, 211, 218, 234, 252, 269, 282, 308, 359, 388, 442, 528, 623, 703, 12, 14, 15, 19, 20, 22, 23, 24, 25, 26, 28, 29, 32, 35, 36, 37, 38, 43, 46, 56, 60, 64, 70, 687, 692, 717, 737, 748, 756, 758, 767, 782, 793, 800, 808, 817, 831, 843, 857, 866, 885, 906, 950, 965, 1016, 1062
Hawaii,15,04/23/20, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 11, 13, 17, 51, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 8, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 22, 23, 25, 27, 30, 32, 37, 49, 82
Idaho,16,04/23/20, 7, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 24, 26, 31, 45, 74, 100, 142, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 9, 11, 17, 41, 42, 43, 45, 46, 47, 47, 48, 50, 51, 52, 52, 53, 54, 55, 57, 58, 63, 66, 72, 87, 107, 137
Illinois,17,04/23/20, 149, 151, 154, 210, 254, 268, 300, 341, 379, 446, 502, 588, 636, 734, 781, 843, 927, 1197, 1565, 1833, 2269, 3194, 3991, 23, 30, 36, 42, 46, 49, 54, 55, 57, 63, 67, 71, 73, 76, 81, 102, 113, 137, 151, 169, 198, 266, 428, 1204, 1212, 1250, 1282, 1314, 1335, 1342, 1365, 1386, 1394, 1420, 1441, 1449, 1490, 1526, 1636, 1679, 1741, 1834, 1876, 2170, 2366, 3274
Indiana,18,04/23/20, 48, 59, 63, 75, 77, 83, 94, 98, 105, 120, 131, 144, 152, 164, 177, 191, 204, 233, 359, 395, 439, 560, 570, 6, 6, 8, 10, 12, 13, 17, 18, 22, 22, 23, 27, 29, 31, 35, 37, 39, 42, 48, 51, 58, 65, 77, 529, 534, 553, 580, 594, 600, 608, 615, 623, 629, 644, 653, 669, 677, 691, 700, 722, 740, 771, 796, 821, 844, 906
Iowa,19,04/23/20, 10, 11, 12, 16, 18, 19, 20, 21, 21, 23, 24, 25, 27, 28, 29, 30, 33, 35, 39, 45, 55, 77, 114, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 7, 9, 14, 19, 60, 63, 63, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 86, 91, 111, 126, 174
Kansas,20,04/23/20, 3, 5, 6, 7, 8, 10, 11, 13, 13, 14, 14, 16, 17, 19, 20, 24, 26, 31, 33, 36, 52, 64, 72, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 9, 10, 12, 79, 79, 80, 82, 84, 85, 87, 88, 88, 90, 92, 94, 95, 95, 97, 99, 100, 104, 108, 113, 123, 130, 132
Kentucky,21,04/23/20, 4, 6, 8, 8, 10, 12, 12, 13, 14, 15, 16, 17, 18, 20, 21, 25, 30, 34, 40, 47, 58, 70, 72, 0, 0, 1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 11, 12, 13, 19, 135, 138, 142, 145, 145, 147, 149, 151, 152, 154, 156, 159, 161, 163, 166, 168, 173, 175, 179, 190, 203, 209, 263
Louisiana,22,04/23/20, 64, 66, 72, 78, 91, 101, 106, 117, 120, 126, 135, 152, 169, 183, 214, 244, 279, 308, 351, 417, 648, 818, 1163, 30, 30, 38, 40, 44, 47, 50, 53, 57, 59, 60, 64, 66, 71, 75, 80, 81, 86, 93, 102, 128, 144, 154, 1405, 1414, 1434, 1455, 1484, 1507, 1515, 1531, 1546, 1568, 1582, 1593, 1608, 1625, 1672, 1708, 1719, 1733, 1785, 1808, 1926, 2015, 2080
Maine,23,04/23/20, 1, 1, 2, 3, 4, 4, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 10, 11, 13, 16, 24, 25, 29, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 24, 25, 26, 28, 30, 32, 33, 34, 34, 35, 36, 36, 37, 39, 40, 41, 42, 44, 47, 49, 53, 54, 58
Maryland,24,04/23/20, 168, 193, 225, 252, 308, 351, 364, 393, 431, 487, 509, 554, 575, 614, 665, 681, 726, 804, 858, 1059, 1244, 1314, 1795, 38, 41, 44, 49, 52, 56, 59, 60, 62, 64, 67, 69, 74, 77, 78, 82, 83, 85, 95, 100, 112, 125, 147, 611, 631, 642, 664, 675, 683, 691, 705, 713, 720, 732, 747, 752, 763, 769, 782, 795, 816, 831, 850, 929, 1085, 1152
Massachusetts,25,04/23/20, 306, 347, 389, 513, 593, 712, 766, 920, 982, 1109, 1190, 1278, 1338, 1426, 1541, 1669, 1778, 2084, 2314, 3033, 3720, 3917, 4334, 127, 140, 159, 172, 181, 196, 207, 215, 219, 222, 229, 249, 256, 261, 269, 286, 294, 307, 322, 344, 417, 445, 495, 2157, 2275, 2319, 2387, 2411, 2456, 2489, 2572, 2615, 2639, 2678, 2734, 2750, 2785, 2846, 2893, 2918, 2970, 3074, 3330, 3440, 3504, 3693
Michigan,26,04/23/20, 133, 138, 185, 251, 289, 339, 363, 395, 417, 450, 490, 549, 641, 704, 888, 1017, 1185, 1571, 1783, 2024, 3314, 5034, 6050, 27, 30, 41, 52, 60, 76, 88, 92, 104, 111, 115, 124, 135, 143, 168, 182, 198, 261, 303, 339, 429, 477, 521, 2304, 2360, 2414, 2549, 2647, 2729, 2818, 2853, 2905, 2961, 2996, 3059, 3108, 3164, 3308, 3381, 3507, 3648, 3727, 4084, 4503, 4835, 5106
Minnesota,27,04/23/20, 23, 25, 26, 31, 34, 36, 38, 38, 42, 47, 49, 51, 53, 54, 56, 59, 65, 69, 78, 83, 114, 151, 156, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 10, 12, 14, 16, 101, 102, 103, 105, 105, 106, 108, 109, 110, 111, 112, 113, 115, 117, 119, 122, 128, 129, 135, 139, 162, 180, 185
Mississippi,28,04/23/20, 9, 10, 11, 15, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31, 33, 34, 36, 39, 45, 58, 59, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 7, 7, 8, 123, 123, 124, 126, 127, 128, 129, 130, 131, 131, 132, 133, 134, 136, 137, 138, 139, 141, 145, 148, 153, 161, 167
Missouri,29,04/23/20, 20, 23, 30, 38, 42, 47, 53, 57, 62, 68, 76, 81, 90, 98, 125, 155, 172, 182, 253, 312, 373, 449, 587, 6, 7, 8, 10, 12, 15, 15, 15, 17, 18, 19, 20, 21, 23, 24, 26, 31, 31, 34, 41, 54, 60, 63, 210, 227, 231, 243, 248, 255, 262, 267, 272, 281, 293, 298, 302, 308, 317, 323, 335, 347, 355, 389, 427, 452, 508
Montana,30,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 4, 4, 6, 10, 19, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 6, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 10, 10, 11, 11, 12, 13, 14, 16, 18, 26, 43, 54
Nebraska,31,04/23/20, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 13, 16, 18, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 7, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 25, 30, 44, 54
Nevada,32,04/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 3, 4, 5, 10, 12, 29, 68, 228, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 11, 14, 19, 33, 89, 90, 92, 96, 98, 100, 102, 105, 107, 110, 112, 114, 115, 117, 120, 123, 133, 139, 142, 147, 176, 205, 267
New Hampshire,33,04/23/20, 12, 12, 14, 16, 20, 23, 23, 26, 29, 30, 31, 33, 34, 38, 39, 43, 47, 49, 53, 69, 95, 155, 168, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 9, 10, 12, 12, 15, 39, 40, 41, 44, 46, 47, 49, 51, 53, 54, 56, 57, 59, 61, 63, 66, 72, 78, 82, 91, 105, 113, 147
New Jersey,34,04/23/20, 441, 453, 472, 573, 628, 698, 799, 888, 971, 1140, 1348, 1473, 1690, 1939, 2207, 2396, 2635, 3185, 4182, 5004, 6764, 6873, 7416, 136, 159, 182, 231, 277, 291, 321, 338, 353, 385, 427, 446, 470, 502, 516, 559, 579, 611, 655, 728, 879, 975, 1005, 4693, 4854, 4944, 5346, 5423, 5634, 5791, 5918, 6046, 6277, 6388, 6467, 6639, 6744, 6832, 7002, 7070, 7391, 7687, 7784, 8632, 8826, 9359
New Mexico,35,04/23/20, 0, 0, 1, 2, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 10, 11, 13, 15, 20, 31, 35, 52, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 13, 37, 40, 42, 44, 44, 45, 47, 49, 49, 50, 53, 54, 55, 60, 63, 64, 65, 70, 72, 77, 88, 97, 101
New York,36,04/23/20, 1122, 1337, 1373, 1433, 1575, 1669, 1889, 2132, 2615, 2886, 3136, 3414, 4097, 4585, 5529, 5950, 6934, 7779, 10374, 11615, 13405, 16828, 17994, 178, 242, 259, 322, 358, 403, 438, 467, 550, 585, 687, 712, 807, 876, 931, 1004, 1040, 1110, 1192, 1324, 1613, 1932, 2131, 14347, 14424, 14823, 15186, 15495, 15776, 15957, 16478, 16759, 17074, 17458, 17873, 18184, 18489, 18715, 19070, 19445, 19702, 20171, 20733, 22452, 23212, 24926
North Carolina,37,04/23/20, 13, 15, 18, 19, 21, 21, 23, 25, 26, 29, 30, 36, 37, 39, 43, 45, 48, 57, 68, 78, 92, 124, 138, 0, 0, 1, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 14, 18, 23, 36, 123, 124, 132, 134, 136, 139, 145, 147, 150, 151, 153, 155, 161, 165, 168, 174, 180, 191, 197, 207, 227, 276, 338
North Dakota,38,04/23/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 5, 6, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 12, 16, 16, 22
