location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Alaska,2,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/23/20, 19, 19, 21, 23, 24, 25, 26, 27, 27, 28, 28, 30, 31, 31, 32, 33, 33, 35, 36, 38, 41, 41, 43, 8, 9, 9, 10, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 23, 25, 27, 28, 688, 697, 702, 707, 715, 718, 722, 731, 734, 739, 742, 746, 749, 755, 765, 772, 775, 779, 789, 796, 804, 807, 818
Arkansas,5,05/23/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 93, 94, 96, 96, 97, 98, 98, 100, 100, 101, 102, 103, 104, 105, 107, 109, 110, 114, 115, 118, 124, 131, 134
California,6,05/23/20, 209, 224, 226, 239, 244, 258, 263, 266, 271, 281, 285, 287, 293, 295, 302, 307, 312, 319, 344, 362, 367, 383, 393, 50, 51, 54, 58, 61, 66, 67, 69, 72, 75, 77, 78, 79, 81, 82, 83, 87, 90, 94, 98, 105, 115, 119, 3661, 3696, 3718, 3797, 3837, 3867, 3875, 3889, 3909, 3930, 3961, 3985, 4023, 4050, 4077, 4088, 4109, 4141, 4221, 4245, 4281, 4369, 4447
Colorado,8,05/23/20, 88, 90, 96, 102, 108, 111, 114, 117, 119, 121, 125, 131, 133, 137, 140, 142, 146, 148, 153, 156, 164, 166, 177, 12, 12, 16, 17, 19, 20, 22, 23, 23, 25, 26, 26, 27, 29, 29, 29, 30, 33, 35, 36, 38, 40, 50, 1202, 1211, 1220, 1235, 1241, 1247, 1260, 1269, 1281, 1290, 1297, 1304, 1309, 1318, 1322, 1332, 1341, 1347, 1362, 1374, 1385, 1390, 1404
Connecticut,9,05/23/20, 54, 56, 58, 63, 67, 68, 71, 74, 75, 77, 78, 80, 81, 86, 87, 90, 91, 92, 95, 99, 104, 110, 119, 20, 22, 27, 28, 29, 31, 32, 33, 33, 34, 35, 36, 36, 37, 38, 39, 39, 41, 42, 44, 46, 49, 52, 3460, 3472, 3494, 3507, 3522, 3528, 3540, 3546, 3556, 3566, 3572, 3578, 3583, 3591, 3606, 3615, 3629, 3655, 3697, 3715, 3732, 3744, 3761
Delaware,10,05/23/20, 5, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 16, 16, 17, 17, 18, 19, 20, 21, 22, 25, 26, 27, 4, 5, 5, 7, 7, 7, 8, 8, 8, 9, 10, 10, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 312, 315, 323, 328, 333, 336, 340, 343, 344, 346, 348, 351, 352, 355, 357, 358, 359, 362, 366, 374, 389, 398, 403
Florida,12,05/23/20, 36, 36, 39, 42, 45, 48, 50, 52, 54, 55, 58, 61, 62, 63, 65, 66, 67, 71, 72, 79, 83, 88, 89, 23, 25, 26, 31, 33, 34, 36, 38, 40, 41, 43, 44, 46, 49, 50, 52, 54, 56, 58, 61, 67, 68, 70, 2135, 2169, 2179, 2194, 2211, 2226, 2237, 2245, 2265, 2281, 2290, 2300, 2322, 2331, 2353, 2358, 2382, 2397, 2420, 2450, 2478, 2500, 2551
Georgia,13,05/23/20, 21, 22, 25, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 46, 47, 49, 51, 55, 63, 65, 69, 5, 8, 10, 13, 14, 16, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27, 31, 32, 34, 36, 41, 44, 48, 1577, 1595, 1607, 1620, 1637, 1655, 1666, 1680, 1691, 1700, 1715, 1735, 1743, 1757, 1771, 1790, 1809, 1824, 1857, 1891, 1926, 1942, 2024
Hawaii,15,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 20, 21, 22, 24, 25
Idaho,16,05/23/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 68, 68, 69, 70, 71, 71, 72, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 80, 82, 83, 85
Illinois,17,05/23/20, 136, 138, 146, 156, 160, 165, 166, 169, 175, 181, 185, 188, 192, 193, 201, 205, 207, 210, 218, 229, 234, 237, 260, 67, 69, 76, 80, 82, 86, 90, 92, 94, 97, 99, 101, 103, 103, 106, 108, 111, 114, 122, 129, 139, 142, 147, 4672, 4710, 4737, 4764, 4812, 4843, 4910, 4928, 4977, 5007, 5022, 5069, 5095, 5120, 5172, 5195, 5228, 5265, 5323, 5389, 5464, 5590, 5701
Indiana,18,05/23/20, 33, 35, 38, 41, 43, 44, 48, 49, 51, 53, 55, 56, 58, 59, 61, 63, 65, 67, 69, 74, 79, 86, 98, 16, 18, 21, 24, 26, 28, 30, 32, 35, 36, 37, 39, 40, 42, 43, 44, 46, 48, 51, 55, 64, 70, 74, 1701, 1727, 1741, 1766, 1773, 1800, 1826, 1835, 1853, 1867, 1881, 1891, 1903, 1918, 1933, 1957, 1974, 1999, 2026, 2056, 2098, 2179, 2256
Iowa,19,05/23/20, 28, 29, 31, 34, 39, 40, 41, 43, 45, 47, 47, 50, 52, 54, 56, 59, 60, 66, 67, 72, 77, 82, 85, 3, 5, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 17, 17, 17, 18, 19, 21, 23, 24, 27, 28, 29, 366, 382, 390, 407, 416, 422, 434, 444, 447, 459, 466, 474, 486, 490, 500, 507, 514, 525, 533, 541, 562, 592, 609
Kansas,20,05/23/20, 2, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 14, 17, 20, 0, 1, 1, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 208, 211, 216, 221, 226, 227, 232, 235, 237, 240, 243, 243, 246, 249, 251, 255, 259, 262, 265, 270, 278, 293, 298
Kentucky,21,05/23/20, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 16, 20, 21, 23, 0, 0, 0, 1, 2, 2, 3, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 10, 11, 13, 13, 16, 339, 340, 343, 348, 352, 356, 362, 363, 375, 379, 384, 387, 394, 402, 408, 410, 415, 422, 429, 432, 453, 464, 478
Louisiana,22,05/23/20, 17, 18, 19, 21, 22, 24, 26, 26, 27, 29, 30, 31, 32, 32, 34, 35, 37, 38, 41, 44, 49, 51, 53, 9, 9, 10, 11, 12, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 23, 24, 26, 28, 31, 35, 39, 2358, 2371, 2384, 2398, 2411, 2418, 2425, 2443, 2447, 2457, 2460, 2466, 2473, 2482, 2490, 2498, 2522, 2534, 2546, 2568, 2589, 2601, 2650
Maine,23,05/23/20, 0, 0, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 9, 12, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 7, 77, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 99, 100, 102, 104, 107, 114
Maryland,24,05/23/20, 177, 187, 196, 203, 206, 212, 220, 225, 228, 231, 234, 240, 244, 250, 255, 260, 268, 276, 286, 301, 313, 319, 323, 27, 29, 33, 35, 38, 38, 40, 41, 43, 46, 48, 51, 52, 52, 54, 55, 57, 59, 61, 65, 67, 71, 75, 2037, 2050, 2091, 2115, 2133, 2153, 2178, 2189, 2203, 2219, 2245, 2271, 2279, 2306, 2315, 2327, 2342, 2372, 2404, 2432, 2486, 2523, 2604
Massachusetts,25,05/23/20, 74, 76, 77, 79, 83, 84, 86, 87, 89, 90, 90, 93, 94, 97, 98, 103, 105, 108, 110, 113, 117, 122, 130, 58, 62, 69, 74, 76, 78, 81, 83, 86, 87, 88, 90, 92, 93, 98, 99, 102, 105, 109, 113, 123, 129, 138, 6150, 6184, 6225, 6309, 6328, 6354, 6373, 6419, 6430, 6451, 6479, 6497, 6508, 6530, 6563, 6619, 6648, 6704, 6728, 6750, 6857, 6893, 7024
Michigan,26,05/23/20, 61, 64, 68, 71, 75, 80, 84, 87, 89, 91, 93, 95, 100, 103, 106, 109, 116, 118, 124, 129, 136, 158, 166, 24, 24, 25, 27, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 46, 48, 49, 52, 58, 59, 61, 4946, 4959, 4975, 4990, 5009, 5033, 5052, 5063, 5075, 5100, 5124, 5131, 5138, 5148, 5162, 5180, 5195, 5206, 5231, 5255, 5330, 5352, 5396
Minnesota,27,05/23/20, 74, 84, 96, 107, 112, 119, 122, 127, 130, 131, 133, 138, 144, 148, 153, 157, 162, 168, 173, 186, 205, 208, 214, 23, 23, 26, 29, 32, 33, 35, 37, 39, 40, 43, 43, 45, 47, 50, 52, 54, 56, 60, 63, 68, 71, 76, 817, 843, 845, 859, 873, 879, 910, 929, 933, 947, 955, 961, 973, 987, 1000, 1018, 1024, 1040, 1052, 1088, 1108, 1129, 1164
Mississippi,28,05/23/20, 6, 9, 10, 11, 12, 13, 14, 15, 16, 16, 17, 18, 19, 20, 22, 23, 24, 24, 26, 28, 30, 32, 34, 3, 4, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 18, 19, 26, 27, 33, 478, 496, 503, 508, 514, 517, 521, 532, 539, 542, 545, 554, 559, 564, 572, 576, 582, 589, 598, 607, 638, 662, 691
Missouri,29,05/23/20, 7, 8, 9, 11, 11, 12, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 26, 27, 29, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 17, 18, 20, 565, 565, 571, 580, 583, 586, 593, 598, 601, 606, 608, 611, 612, 617, 622, 625, 635, 639, 642, 652, 659, 666, 681
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 27, 31, 33, 36, 38, 39, 40, 43, 45, 47, 49, 50, 51, 52, 54, 54, 55, 56, 58, 60, 65, 70, 77, 14, 17, 17, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 38, 41, 42, 44, 46, 49, 53, 61, 263, 271, 277, 288, 304, 310, 314, 328, 338, 344, 352, 361, 367, 373, 378, 386, 394, 404, 417, 429, 453, 477, 501
Nevada,32,05/23/20, 9, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 27, 29, 32, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 10, 11, 12, 12, 14, 15, 17, 377, 385, 387, 390, 393, 396, 397, 399, 401, 403, 404, 405, 408, 409, 411, 413, 419, 424, 431, 437, 438, 445, 453
New Hampshire,33,05/23/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 12, 12, 14, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 11, 12, 174, 180, 181, 190, 194, 196, 199, 202, 204, 206, 207, 211, 212, 214, 217, 219, 221, 224, 228, 234, 250, 255, 256
New Jersey,34,05/23/20, 81, 86, 93, 97, 99, 104, 105, 107, 110, 112, 113, 116, 118, 119, 121, 126, 130, 133, 135, 144, 148, 150, 154, 66, 68, 71, 75, 78, 81, 82, 83, 84, 85, 87, 88, 90, 92, 93, 96, 99, 102, 105, 108, 112, 113, 118, 10600, 10646, 10660, 10698, 10731, 10773, 10797, 10811, 10841, 10878, 10897, 10910, 10925, 10952, 10983, 11009, 11039, 11069, 11086, 11128, 11191, 11203, 11281
New Mexico,35,05/23/20, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 204, 207, 207, 210, 212, 213, 214, 215, 216, 216, 217, 218, 219, 220, 222, 223, 226, 227, 230, 233, 236, 240, 242
New York,36,05/23/20, 28, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 44, 45, 46, 47, 48, 50, 51, 54, 56, 60, 65, 133, 141, 144, 148, 151, 155, 160, 161, 164, 167, 169, 171, 175, 177, 179, 180, 183, 185, 191, 197, 201, 212, 225, 28540, 28613, 28644, 28740, 28789, 28844, 28890, 28907, 28941, 28965, 29007, 29057, 29107, 29138, 29172, 29200, 29221, 29234, 29295, 29361, 29580, 29652, 29772
North Carolina,37,05/23/20, 22, 22, 24, 26, 28, 30, 31, 34, 36, 39, 41, 43, 44, 45, 47, 48, 48, 50, 52, 54, 63, 68, 71, 11, 11, 14, 16, 19, 22, 23, 25, 27, 28, 30, 32, 33, 35, 37, 38, 41, 45, 47, 50, 57, 66, 72, 693, 726, 737, 766, 786, 809, 817, 832, 860, 868, 876, 895, 915, 928, 939, 963, 990, 1009, 1024, 1058, 1106, 1172, 1213
North Dakota,38,05/23/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 13, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 8, 8, 9, 24, 27, 27, 30, 33, 35, 36, 37, 39, 40, 40, 41, 42, 44, 44, 45, 46, 47, 48, 51, 54, 56, 58
Ohio,39,05/23/20, 30, 34, 36, 39, 44, 46, 47, 49, 51, 54, 56, 57, 59, 62, 63, 65, 66, 68, 69, 72, 80, 84, 90, 27, 30, 31, 33, 35, 37, 40, 42, 44, 45, 46, 50, 53, 55, 56, 57, 60, 63, 68, 71, 75, 78, 79, 1722, 1747, 1791, 1817, 1859, 1867, 1888, 1895, 1921, 1932, 1943, 1959, 1992, 2006, 2035, 2044, 2063, 2074, 2091, 2143, 2204, 2274, 2327
Oklahoma,40,05/23/20, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 12, 289, 291, 293, 295, 297, 298, 301, 303, 304, 306, 307, 308, 309, 311, 312, 315, 317, 318, 321, 324, 330, 335, 339
Oregon,41,05/23/20, 7, 8, 12, 15, 16, 17, 18, 19, 20, 21, 23, 24, 24, 25, 26, 27, 29, 30, 31, 33, 35, 41, 48, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 139, 141, 145, 146, 148, 150, 151, 153, 154, 156, 157, 158, 160, 160, 161, 162, 165, 167, 170, 172, 175, 181, 184
Pennsylvania,42,05/23/20, 63, 67, 70, 72, 76, 78, 81, 82, 83, 85, 86, 88, 90, 91, 93, 96, 99, 101, 104, 112, 115, 117, 119, 37, 38, 41, 45, 48, 49, 51, 53, 55, 57, 59, 60, 63, 66, 67, 69, 72, 74, 76, 80, 86, 90, 98, 4388, 4416, 4432, 4468, 4505, 4527, 4540, 4559, 4577, 4587, 4606, 4616, 4635, 4651, 4662, 4689, 4710, 4738, 4756, 4778, 4806, 4925, 4933
Rhode Island,44,05/23/20, 6, 7, 9, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 22, 25, 26, 29, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 15, 16, 18, 724, 728, 733, 737, 746, 753, 758, 761, 765, 766, 767, 771, 777, 780, 784, 786, 791, 797, 803, 813, 822, 841, 862
South Carolina,45,05/23/20, 6, 6, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 18, 19, 21, 22, 24, 27, 28, 30, 2, 3, 3, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 15, 18, 20, 28, 388, 392, 399, 412, 415, 419, 424, 427, 430, 432, 436, 438, 444, 452, 456, 459, 462, 470, 477, 489, 505, 518, 571
South Dakota,46,05/23/20, 3, 4, 4, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 16, 17, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 10, 12, 65, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 82, 83, 84, 85, 86, 89, 90, 91, 94, 101, 104, 104
Tennessee,47,05/23/20, 48, 52, 56, 62, 66, 69, 71, 74, 78, 81, 84, 87, 90, 93, 99, 102, 104, 107, 111, 118, 127, 138, 150, 1, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 13, 15, 18, 19, 20, 311, 315, 319, 324, 330, 333, 336, 341, 344, 348, 353, 357, 361, 367, 372, 375, 381, 389, 396, 407, 423, 443, 467
Texas,48,05/23/20, 89, 95, 95, 106, 111, 114, 116, 119, 122, 124, 127, 134, 138, 140, 145, 150, 157, 161, 164, 175, 191, 194, 202, 32, 32, 37, 40, 45, 49, 51, 53, 54, 57, 59, 60, 63, 67, 68, 73, 75, 80, 81, 89, 101, 105, 121, 1534, 1554, 1566, 1594, 1627, 1641, 1656, 1666, 1692, 1705, 1720, 1755, 1778, 1795, 1803, 1819, 1843, 1879, 1916, 1954, 2007, 2057, 2099
Utah,49,05/23/20, 6, 7, 10, 11, 12, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 25, 27, 27, 31, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 12, 13, 14, 112, 121, 123, 129, 130, 134, 136, 138, 142, 143, 144, 146, 148, 150, 152, 154, 158, 160, 165, 170, 178, 185, 189
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 57, 57, 57, 57
Virginia,51,05/23/20, 36, 39, 40, 44, 47, 49, 51, 52, 53, 54, 55, 56, 59, 60, 62, 63, 66, 68, 70, 71, 77, 80, 86, 19, 21, 22, 24, 25, 27, 27, 28, 29, 31, 32, 33, 35, 37, 39, 41, 44, 47, 48, 50, 55, 57, 63, 1200, 1208, 1234, 1270, 1292, 1308, 1322, 1347, 1356, 1368, 1379, 1388, 1416, 1432, 1452, 1467, 1494, 1507, 1527, 1566, 1633, 1701, 1768
Washington,53,05/23/20, 11, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 25, 25, 26, 27, 28, 29, 29, 31, 32, 36, 37, 39, 8, 8, 8, 10, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 21, 24, 28, 31, 1076, 1084, 1090, 1104, 1111, 1117, 1125, 1127, 1131, 1132, 1138, 1142, 1146, 1149, 1153, 1155, 1160, 1170, 1178, 1184, 1203, 1213, 1236
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 5, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 59, 61, 62, 64, 72
Wisconsin,55,05/23/20, 12, 16, 18, 21, 23, 24, 26, 27, 28, 30, 30, 31, 32, 33, 34, 35, 37, 38, 40, 43, 46, 47, 54, 7, 8, 9, 11, 11, 12, 13, 13, 14, 15, 15, 17, 18, 18, 19, 20, 21, 22, 24, 25, 27, 29, 32, 554, 557, 565, 575, 584, 593, 603, 611, 613, 621, 628, 638, 647, 653, 658, 665, 673, 685, 698, 713, 730, 764, 785
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8
US National,US,05/23/20, 1754, 1832, 1899, 2023, 2122, 2216, 2236, 2274, 2332, 2376, 2403, 2467, 2515, 2585, 2643, 2692, 2791, 2891, 2950, 3069, 3198, 3309, 3518, 895, 941, 960, 998, 1064, 1100, 1134, 1178, 1203, 1246, 1276, 1311, 1341, 1387, 1419, 1462, 1487, 1539, 1613, 1685, 1784, 1864, 2010, 92693, 93269, 93717, 94485, 94985, 95436, 95908, 96359, 96649, 97143, 97456, 97746, 98438, 98640, 99035, 99527, 100008, 100650, 101196, 101957, 103275, 104487, 106032
Alabama,1,05/24/20, 8, 8, 10, 13, 14, 15, 16, 16, 19, 19, 21, 21, 22, 24, 25, 27, 28, 29, 31, 33, 37, 40, 45, 6, 7, 7, 8, 9, 10, 11, 12, 13, 13, 14, 15, 17, 18, 19, 20, 20, 21, 23, 25, 27, 28, 31, 481, 484, 487, 499, 504, 520, 524, 529, 533, 535, 538, 551, 556, 567, 575, 581, 589, 592, 606, 618, 646, 663, 704
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/24/20, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 35, 36, 37, 39, 41, 43, 7, 8, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 18, 19, 21, 22, 24, 26, 31, 701, 706, 716, 722, 726, 729, 736, 745, 749, 750, 756, 761, 765, 775, 781, 789, 794, 798, 807, 811, 821, 828, 844
Arkansas,5,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 3, 3, 4, 94, 94, 96, 96, 97, 98, 99, 100, 100, 101, 102, 104, 105, 106, 108, 110, 112, 115, 117, 120, 125, 132, 135
California,6,05/24/20, 191, 197, 213, 223, 230, 239, 253, 258, 265, 269, 272, 278, 282, 289, 294, 302, 306, 317, 324, 341, 349, 377, 380, 41, 53, 57, 60, 63, 64, 66, 68, 70, 71, 73, 75, 77, 79, 83, 85, 86, 89, 94, 101, 106, 116, 123, 3711, 3760, 3779, 3855, 3902, 3930, 3944, 3959, 3981, 4006, 4038, 4065, 4100, 4127, 4159, 4170, 4197, 4230, 4312, 4346, 4403, 4465, 4553
Colorado,8,05/24/20, 81, 83, 92, 106, 110, 113, 115, 118, 120, 123, 126, 129, 131, 137, 139, 144, 149, 156, 163, 165, 171, 180, 190, 13, 15, 16, 18, 19, 21, 22, 24, 25, 25, 27, 27, 28, 29, 30, 31, 32, 34, 36, 37, 39, 40, 43, 1221, 1227, 1236, 1252, 1262, 1269, 1287, 1294, 1304, 1318, 1320, 1332, 1339, 1345, 1355, 1362, 1370, 1382, 1397, 1409, 1420, 1433, 1442
Connecticut,9,05/24/20, 55, 59, 60, 63, 67, 69, 70, 71, 72, 74, 75, 76, 79, 81, 82, 84, 85, 88, 90, 93, 100, 108, 113, 19, 21, 23, 25, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 38, 39, 41, 44, 47, 49, 52, 3489, 3498, 3520, 3538, 3553, 3560, 3570, 3579, 3587, 3600, 3606, 3612, 3620, 3626, 3642, 3652, 3669, 3699, 3731, 3755, 3768, 3783, 3809
Delaware,10,05/24/20, 8, 8, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 16, 17, 18, 18, 19, 21, 24, 26, 27, 28, 4, 4, 4, 5, 6, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 320, 323, 331, 338, 341, 345, 348, 350, 352, 356, 357, 360, 364, 366, 368, 370, 373, 375, 377, 386, 401, 410, 417
