location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
New Jersey,34,05/19/20, 113, 115, 117, 127, 130, 133, 135, 137, 139, 143, 146, 148, 151, 153, 155, 156, 158, 162, 165, 167, 176, 187, 190, 78, 84, 88, 91, 95, 97, 99, 101, 103, 108, 111, 113, 115, 116, 118, 120, 123, 126, 127, 134, 137, 141, 144, 10281, 10309, 10329, 10345, 10390, 10407, 10427, 10447, 10463, 10477, 10504, 10520, 10531, 10563, 10580, 10605, 10628, 10641, 10650, 10692, 10721, 10793, 10822
New Mexico,35,05/19/20, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 11, 12, 13, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 7, 199, 201, 203, 204, 206, 207, 208, 208, 210, 210, 211, 212, 212, 213, 214, 215, 217, 218, 220, 222, 226, 230, 233
New York,36,05/19/20, 34, 36, 39, 44, 45, 47, 49, 50, 51, 52, 53, 53, 56, 57, 58, 59, 61, 61, 62, 64, 72, 75, 76, 160, 163, 172, 188, 191, 195, 198, 202, 205, 210, 212, 215, 218, 220, 224, 227, 230, 232, 234, 240, 244, 257, 270, 27947, 27969, 27987, 28033, 28105, 28136, 28171, 28198, 28218, 28249, 28278, 28302, 28327, 28342, 28388, 28420, 28452, 28477, 28522, 28586, 28689, 28778, 28872
North Carolina,37,05/19/20, 22, 22, 24, 29, 31, 32, 33, 35, 36, 38, 39, 40, 41, 42, 43, 45, 48, 49, 50, 54, 58, 61, 64, 7, 10, 11, 13, 15, 19, 19, 20, 21, 24, 25, 26, 27, 29, 30, 31, 32, 34, 36, 37, 47, 53, 61, 642, 657, 673, 686, 700, 718, 731, 741, 749, 760, 771, 780, 791, 803, 813, 822, 839, 853, 865, 886, 909, 960, 988
North Dakota,38,05/19/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 7, 16, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 28, 29, 30, 31, 31, 32, 32, 33, 34, 37, 41
Ohio,39,05/19/20, 42, 44, 46, 47, 50, 52, 54, 55, 55, 57, 58, 58, 60, 63, 65, 65, 68, 70, 71, 73, 74, 75, 93, 18, 22, 27, 29, 32, 35, 38, 39, 41, 43, 44, 44, 46, 48, 50, 51, 52, 54, 56, 59, 66, 74, 82, 1600, 1626, 1653, 1686, 1703, 1718, 1725, 1729, 1746, 1754, 1765, 1780, 1790, 1801, 1811, 1827, 1843, 1862, 1870, 1894, 1939, 1971, 2014
Oklahoma,40,05/19/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 13, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 7, 7, 283, 284, 285, 286, 287, 289, 291, 292, 293, 294, 296, 296, 297, 298, 299, 302, 303, 304, 306, 308, 311, 311, 321
Oregon,41,05/19/20, 14, 15, 16, 17, 19, 20, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 28, 30, 32, 34, 35, 35, 45, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 135, 136, 138, 140, 141, 143, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154, 156, 158, 161, 162, 165, 169
Pennsylvania,42,05/19/20, 70, 76, 77, 82, 84, 86, 90, 91, 92, 94, 97, 98, 99, 101, 103, 107, 109, 114, 116, 119, 126, 141, 142, 40, 43, 45, 51, 53, 54, 55, 58, 60, 61, 64, 65, 67, 68, 70, 72, 73, 76, 78, 80, 87, 92, 95, 4212, 4220, 4233, 4270, 4287, 4305, 4316, 4324, 4334, 4353, 4360, 4374, 4388, 4396, 4406, 4414, 4429, 4451, 4464, 4490, 4524, 4539, 4589
Rhode Island,44,05/19/20, 11, 12, 13, 14, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 23, 23, 24, 26, 26, 27, 33, 5, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 17, 19, 20, 694, 699, 703, 707, 713, 716, 719, 723, 726, 727, 730, 734, 739, 740, 742, 745, 748, 754, 760, 764, 774, 779, 797
South Carolina,45,05/19/20, 7, 8, 9, 9, 10, 11, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 22, 26, 29, 33, 1, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 12, 12, 14, 14, 15, 19, 371, 380, 381, 384, 387, 392, 397, 400, 402, 405, 407, 411, 413, 415, 419, 422, 425, 427, 432, 438, 448, 463, 491
South Dakota,46,05/19/20, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 55, 55, 56, 58, 59, 60, 60, 61, 62, 63, 64, 64, 65, 66, 66, 68, 69, 70, 70, 73, 76, 77, 86
Tennessee,47,05/19/20, 56, 63, 66, 73, 76, 81, 84, 85, 88, 91, 93, 96, 98, 102, 105, 106, 109, 115, 120, 124, 137, 153, 157, 3, 3, 3, 4, 5, 6, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 18, 24, 295, 298, 300, 301, 303, 307, 309, 313, 316, 319, 323, 324, 327, 331, 333, 336, 343, 346, 350, 354, 368, 380, 418
Texas,48,05/19/20, 93, 97, 101, 104, 109, 110, 112, 116, 120, 123, 124, 126, 128, 130, 132, 136, 139, 142, 145, 150, 156, 170, 184, 32, 33, 33, 35, 38, 42, 43, 45, 47, 48, 50, 51, 53, 56, 58, 61, 62, 64, 66, 69, 73, 81, 90, 1390, 1393, 1406, 1421, 1447, 1453, 1458, 1470, 1481, 1500, 1509, 1518, 1529, 1542, 1558, 1568, 1582, 1597, 1618, 1630, 1657, 1694, 1740
Utah,49,05/19/20, 10, 10, 12, 13, 15, 17, 18, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 25, 25, 27, 29, 30, 35, 1, 1, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 11, 12, 13, 104, 108, 110, 110, 112, 115, 116, 118, 120, 121, 123, 125, 126, 128, 129, 130, 132, 135, 139, 142, 147, 154, 160
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,05/19/20, 45, 48, 49, 52, 55, 56, 58, 58, 59, 60, 62, 64, 65, 67, 69, 72, 73, 75, 76, 81, 88, 95, 104, 21, 23, 24, 25, 28, 30, 32, 32, 34, 35, 36, 38, 39, 40, 41, 42, 43, 46, 49, 54, 64, 69, 71, 1107, 1117, 1126, 1152, 1176, 1191, 1204, 1215, 1227, 1231, 1246, 1254, 1268, 1277, 1290, 1308, 1319, 1331, 1355, 1384, 1436, 1458, 1501
Washington,53,05/19/20, 14, 15, 17, 18, 19, 20, 22, 22, 23, 24, 25, 25, 25, 27, 27, 28, 29, 30, 31, 32, 34, 36, 39, 6, 7, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 25, 1036, 1039, 1048, 1057, 1062, 1062, 1070, 1072, 1074, 1078, 1081, 1082, 1083, 1088, 1092, 1094, 1097, 1099, 1107, 1115, 1131, 1144, 1152
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 57, 57, 58, 59, 61, 63, 66
Wisconsin,55,05/19/20, 19, 21, 22, 23, 25, 27, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 37, 39, 40, 41, 45, 45, 46, 7, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 21, 23, 24, 26, 27, 29, 30, 516, 526, 527, 533, 536, 539, 545, 551, 554, 563, 568, 572, 575, 579, 587, 592, 597, 601, 609, 617, 638, 648, 665
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 2140, 2204, 2280, 2414, 2479, 2524, 2547, 2583, 2615, 2648, 2673, 2727, 2772, 2804, 2842, 2910, 2970, 3043, 3097, 3198, 3307, 3439, 3586, 997, 1035, 1055, 1139, 1169, 1192, 1216, 1250, 1285, 1313, 1341, 1386, 1410, 1433, 1504, 1517, 1542, 1575, 1612, 1699, 1809, 1876, 1966, 88969, 89384, 89546, 90176, 90478, 90915, 91165, 91445, 91693, 92062, 92217, 92594, 92769, 93114, 93299, 93688, 94004, 94333, 94783, 95386, 96298, 97192, 98159
Alabama,1,05/20/20, 9, 12, 14, 15, 16, 17, 18, 18, 19, 21, 22, 22, 23, 24, 24, 25, 26, 28, 29, 31, 33, 37, 41, 3, 4, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 23, 25, 27, 445, 452, 458, 463, 470, 474, 478, 481, 487, 489, 495, 499, 504, 509, 512, 515, 518, 526, 533, 544, 557, 563, 611
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/20/20, 19, 21, 22, 24, 25, 27, 28, 30, 31, 31, 32, 32, 34, 34, 35, 36, 37, 38, 40, 41, 43, 48, 49, 7, 8, 10, 11, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 21, 24, 26, 27, 655, 665, 666, 670, 675, 679, 681, 685, 690, 692, 694, 698, 700, 703, 711, 717, 719, 725, 730, 737, 744, 746, 753
Arkansas,5,05/20/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 93, 93, 94, 95, 96, 96, 97, 98, 98, 100, 100, 102, 103, 103, 104, 105, 107, 108, 110, 113, 118, 124, 128
California,6,05/20/20, 250, 258, 266, 279, 286, 291, 301, 308, 312, 317, 319, 326, 335, 338, 346, 349, 354, 366, 378, 385, 392, 399, 419, 57, 58, 61, 68, 70, 72, 74, 76, 79, 82, 84, 87, 90, 91, 92, 95, 97, 99, 101, 105, 109, 114, 116, 3488, 3523, 3552, 3592, 3610, 3634, 3658, 3669, 3685, 3706, 3722, 3748, 3764, 3791, 3815, 3835, 3851, 3876, 3917, 3951, 3980, 4031, 4090
Colorado,8,05/20/20, 90, 95, 99, 107, 110, 113, 116, 117, 119, 121, 122, 125, 127, 128, 131, 133, 135, 138, 142, 150, 154, 159, 161, 12, 12, 14, 17, 17, 19, 20, 21, 22, 22, 23, 24, 26, 27, 27, 28, 28, 29, 30, 32, 35, 38, 40, 1149, 1151, 1162, 1175, 1181, 1191, 1199, 1203, 1209, 1214, 1223, 1228, 1231, 1237, 1243, 1251, 1257, 1261, 1272, 1280, 1286, 1292, 1306
Connecticut,9,05/20/20, 75, 77, 80, 82, 83, 87, 89, 92, 94, 95, 96, 97, 98, 102, 104, 106, 107, 110, 112, 115, 119, 121, 126, 28, 28, 30, 31, 32, 33, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47, 48, 49, 54, 56, 62, 3382, 3385, 3401, 3413, 3423, 3429, 3434, 3444, 3447, 3455, 3462, 3468, 3473, 3480, 3494, 3512, 3517, 3532, 3550, 3570, 3588, 3630, 3639
Delaware,10,05/20/20, 7, 9, 9, 10, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 22, 24, 26, 27, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 18, 20, 289, 299, 300, 303, 306, 309, 311, 312, 314, 314, 317, 318, 319, 321, 322, 325, 328, 330, 334, 339, 349, 359, 362
Florida,12,05/20/20, 36, 40, 42, 43, 46, 47, 50, 53, 54, 54, 55, 56, 58, 60, 61, 62, 65, 67, 69, 75, 81, 84, 86, 25, 27, 29, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 45, 47, 50, 51, 53, 56, 58, 62, 64, 66, 2047, 2062, 2073, 2092, 2100, 2111, 2120, 2131, 2141, 2152, 2168, 2182, 2190, 2197, 2205, 2214, 2224, 2237, 2254, 2271, 2300, 2343, 2362
Georgia,13,05/20/20, 22, 23, 26, 29, 32, 34, 35, 37, 38, 39, 41, 42, 43, 45, 46, 49, 52, 57, 58, 61, 68, 71, 73, 9, 11, 13, 14, 15, 15, 16, 16, 19, 20, 21, 22, 22, 24, 26, 28, 29, 32, 34, 36, 38, 39, 45, 1545, 1547, 1563, 1579, 1594, 1602, 1613, 1621, 1637, 1642, 1655, 1665, 1672, 1676, 1686, 1712, 1734, 1753, 1765, 1792, 1812, 1874, 1909
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 20, 21, 22, 22, 22
Idaho,16,05/20/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 68, 68, 69, 70, 70, 70, 70, 71, 71, 71, 72, 72, 72, 73, 74, 74, 75, 76, 76, 77, 78, 80, 81
Illinois,17,05/20/20, 170, 172, 179, 190, 196, 198, 202, 206, 209, 211, 216, 221, 226, 228, 230, 234, 243, 247, 251, 258, 269, 276, 279, 79, 84, 84, 88, 92, 94, 97, 101, 103, 105, 108, 111, 112, 114, 118, 120, 124, 126, 131, 135, 144, 158, 163, 4431, 4459, 4490, 4519, 4545, 4572, 4606, 4660, 4686, 4705, 4724, 4750, 4773, 4806, 4831, 4866, 4883, 4921, 4970, 5002, 5077, 5203, 5253
Indiana,18,05/20/20, 39, 40, 42, 45, 47, 48, 50, 53, 56, 56, 57, 58, 60, 61, 64, 65, 68, 70, 72, 78, 85, 87, 92, 19, 21, 23, 25, 27, 30, 30, 33, 34, 35, 36, 38, 39, 41, 42, 43, 44, 47, 50, 52, 57, 63, 72, 1632, 1653, 1663, 1675, 1691, 1717, 1723, 1732, 1753, 1764, 1774, 1778, 1789, 1803, 1807, 1820, 1840, 1854, 1871, 1904, 1938, 2007, 2047
Iowa,19,05/20/20, 36, 39, 43, 44, 46, 48, 49, 49, 51, 53, 55, 57, 58, 60, 61, 63, 64, 67, 70, 71, 78, 83, 89, 3, 5, 7, 8, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 20, 23, 27, 30, 35, 344, 349, 365, 375, 381, 391, 401, 406, 411, 414, 417, 424, 430, 440, 444, 450, 462, 470, 476, 487, 503, 511, 546
Kansas,20,05/20/20, 4, 4, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 16, 18, 18, 20, 1, 1, 2, 2, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 13, 198, 202, 205, 211, 213, 215, 216, 218, 220, 222, 224, 226, 227, 229, 230, 232, 237, 239, 244, 245, 255, 257, 264
Kentucky,21,05/20/20, 3, 3, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 17, 20, 23, 25, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 13, 15, 18, 332, 335, 338, 343, 345, 348, 352, 357, 358, 360, 367, 371, 376, 378, 382, 388, 392, 395, 400, 408, 419, 426, 443
Louisiana,22,05/20/20, 18, 19, 20, 21, 23, 26, 27, 28, 29, 30, 31, 31, 32, 33, 34, 36, 37, 38, 41, 44, 47, 52, 56, 7, 8, 9, 10, 12, 13, 14, 14, 15, 16, 17, 17, 19, 20, 21, 22, 22, 23, 25, 26, 28, 32, 33, 2335, 2342, 2358, 2367, 2372, 2380, 2386, 2391, 2399, 2406, 2412, 2415, 2421, 2428, 2437, 2440, 2450, 2458, 2474, 2482, 2515, 2519, 2549
Maine,23,05/20/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 8, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 74, 75, 76, 77, 78, 80, 81, 81, 82, 83, 83, 84, 85, 86, 87, 87, 88, 90, 91, 93, 96, 98, 98
Maryland,24,05/20/20, 197, 204, 213, 227, 235, 240, 244, 253, 258, 261, 263, 266, 269, 272, 274, 276, 285, 289, 298, 306, 319, 345, 362, 30, 33, 36, 39, 41, 43, 44, 45, 47, 48, 50, 51, 52, 53, 56, 57, 60, 62, 64, 69, 73, 76, 77, 1945, 1957, 1966, 1996, 2021, 2031, 2048, 2058, 2067, 2094, 2102, 2113, 2132, 2144, 2154, 2161, 2181, 2193, 2229, 2269, 2288, 2328, 2363
Massachusetts,25,05/20/20, 85, 87, 92, 98, 100, 102, 105, 107, 110, 111, 114, 115, 117, 118, 121, 123, 124, 126, 129, 132, 139, 145, 145, 73, 83, 83, 88, 90, 93, 96, 98, 99, 101, 103, 104, 106, 109, 110, 112, 114, 116, 120, 124, 131, 135, 149, 5918, 5974, 6012, 6034, 6080, 6108, 6135, 6151, 6159, 6179, 6191, 6205, 6216, 6230, 6268, 6299, 6333, 6370, 6400, 6433, 6494, 6533, 6622
Michigan,26,05/20/20, 78, 79, 82, 88, 89, 92, 94, 98, 101, 103, 103, 105, 109, 112, 114, 116, 119, 124, 131, 139, 145, 150, 154, 20, 26, 27, 30, 33, 35, 35, 36, 37, 39, 40, 41, 42, 44, 45, 47, 49, 50, 51, 53, 58, 63, 69, 4866, 4887, 4895, 4903, 4917, 4928, 4948, 4959, 4977, 4990, 5007, 5017, 5025, 5028, 5034, 5040, 5057, 5071, 5085, 5117, 5157, 5177, 5202
Minnesota,27,05/20/20, 87, 96, 100, 104, 111, 113, 117, 119, 122, 124, 128, 131, 138, 140, 143, 146, 153, 158, 163, 168, 173, 178, 195, 16, 18, 21, 24, 25, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 43, 44, 46, 51, 55, 60, 737, 756, 762, 776, 791, 794, 802, 811, 821, 830, 839, 842, 849, 858, 866, 878, 885, 894, 906, 922, 932, 957, 960
Mississippi,28,05/20/20, 8, 9, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 19, 20, 21, 22, 23, 24, 24, 26, 29, 30, 32, 2, 4, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 14, 15, 16, 20, 22, 25, 464, 471, 479, 482, 484, 493, 498, 501, 506, 509, 515, 518, 521, 524, 529, 535, 537, 545, 556, 563, 583, 596, 607
Missouri,29,05/20/20, 8, 8, 11, 12, 12, 13, 14, 15, 15, 16, 16, 17, 18, 19, 19, 21, 22, 22, 24, 27, 28, 30, 35, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 12, 13, 16, 17, 17, 18, 548, 549, 553, 556, 560, 563, 565, 568, 572, 576, 578, 581, 584, 586, 589, 593, 596, 603, 607, 610, 616, 626, 640
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/20/20, 20, 22, 26, 27, 31, 32, 33, 35, 35, 37, 38, 38, 39, 40, 41, 43, 44, 45, 47, 48, 51, 54, 58, 11, 13, 15, 16, 18, 19, 20, 21, 21, 22, 23, 24, 24, 26, 27, 28, 28, 29, 31, 35, 37, 38, 39, 203, 210, 223, 225, 231, 239, 249, 253, 256, 266, 274, 276, 277, 279, 283, 293, 297, 304, 308, 320, 333, 342, 353
Nevada,32,05/20/20, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 28, 1, 1, 3, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 12, 14, 15, 16, 356, 360, 364, 368, 370, 371, 372, 373, 376, 379, 381, 381, 383, 384, 385, 387, 392, 394, 397, 400, 408, 412, 416
New Hampshire,33,05/20/20, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 13, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 10, 11, 14, 164, 172, 176, 179, 181, 185, 186, 189, 190, 191, 193, 196, 198, 200, 203, 205, 206, 208, 214, 218, 222, 227, 239
New Jersey,34,05/20/20, 107, 114, 117, 122, 125, 129, 131, 134, 135, 137, 138, 142, 143, 145, 147, 149, 151, 153, 157, 160, 164, 167, 172, 79, 79, 85, 88, 93, 95, 98, 100, 102, 104, 105, 106, 109, 110, 111, 113, 115, 119, 121, 126, 131, 133, 142, 10360, 10407, 10418, 10438, 10479, 10498, 10522, 10546, 10567, 10585, 10607, 10627, 10645, 10680, 10701, 10714, 10740, 10757, 10767, 10808, 10839, 10924, 10960
New Mexico,35,05/20/20, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 201, 201, 204, 206, 208, 209, 209, 210, 211, 211, 212, 213, 214, 215, 216, 217, 219, 221, 222, 224, 229, 231, 234
New York,36,05/20/20, 30, 37, 38, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 59, 59, 60, 61, 62, 67, 70, 73, 165, 169, 174, 180, 183, 186, 191, 193, 195, 198, 200, 202, 204, 206, 208, 213, 219, 222, 226, 230, 236, 244, 252, 28124, 28149, 28170, 28228, 28304, 28327, 28367, 28383, 28422, 28438, 28469, 28504, 28541, 28557, 28598, 28623, 28668, 28689, 28733, 28804, 28932, 29022, 29106
North Carolina,37,05/20/20, 18, 23, 26, 31, 32, 34, 35, 37, 38, 38, 39, 41, 42, 43, 45, 46, 48, 50, 52, 56, 61, 65, 68, 10, 10, 11, 16, 16, 18, 19, 21, 22, 23, 24, 26, 27, 29, 30, 30, 32, 37, 40, 44, 50, 53, 58, 655, 670, 684, 704, 721, 737, 752, 758, 771, 782, 792, 803, 816, 831, 844, 856, 868, 889, 905, 930, 957, 1012, 1043
North Dakota,38,05/20/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 7, 8, 17, 22, 22, 24, 24, 25, 26, 28, 29, 29, 30, 30, 31, 32, 33, 34, 34, 35, 36, 37, 39, 41, 45
Ohio,39,05/20/20, 34, 39, 41, 48, 49, 51, 53, 54, 54, 55, 56, 58, 61, 62, 64, 65, 66, 68, 70, 73, 78, 82, 84, 25, 28, 29, 31, 34, 35, 36, 39, 41, 43, 44, 46, 46, 47, 48, 51, 52, 55, 58, 61, 73, 82, 91, 1628, 1659, 1686, 1717, 1742, 1753, 1762, 1776, 1783, 1796, 1804, 1826, 1837, 1850, 1860, 1877, 1892, 1919, 1931, 1948, 2001, 2059, 2100
Oklahoma,40,05/20/20, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 10, 12, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 284, 285, 287, 288, 290, 291, 293, 295, 296, 297, 297, 299, 300, 302, 304, 305, 306, 307, 309, 312, 316, 317, 326
