location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Wisconsin,55,05/15/20, 17, 19, 19, 22, 24, 25, 26, 27, 28, 28, 29, 30, 30, 31, 32, 33, 34, 35, 35, 37, 40, 44, 48, 6, 7, 10, 11, 13, 13, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 24, 26, 28, 30, 34, 467, 467, 472, 478, 484, 486, 488, 490, 494, 496, 503, 504, 506, 509, 511, 514, 516, 520, 528, 531, 537, 550, 554
Wyoming,56,05/15/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/15/20, 2585, 2616, 2634, 2650, 2679, 2707, 2744, 2773, 2797, 2814, 2829, 2851, 2863, 2882, 2895, 2908, 2932, 2974, 3012, 3062, 3109, 3153, 3230, 1135, 1159, 1218, 1264, 1325, 1356, 1378, 1420, 1435, 1457, 1484, 1508, 1539, 1581, 1615, 1628, 1650, 1687, 1737, 1801, 1886, 1977, 2056, 84670, 84971, 85084, 85443, 85694, 85825, 86042, 86247, 86364, 86467, 86617, 86807, 87070, 87162, 87337, 87546, 87670, 87910, 88088, 88561, 89036, 89658, 90063
Alabama,1,05/16/20, 9, 10, 12, 15, 15, 16, 18, 18, 19, 19, 20, 20, 21, 22, 22, 22, 23, 25, 26, 27, 28, 29, 31, 3, 4, 4, 5, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 16, 18, 18, 20, 424, 427, 431, 435, 437, 441, 443, 447, 450, 451, 452, 453, 456, 459, 461, 465, 467, 470, 477, 479, 483, 488, 511
Alaska,2,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 18
Arizona,4,05/16/20, 23, 24, 24, 27, 30, 31, 32, 32, 32, 34, 34, 35, 35, 36, 37, 37, 38, 40, 40, 42, 43, 46, 50, 7, 8, 11, 12, 13, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 22, 25, 27, 30, 603, 607, 607, 612, 617, 621, 623, 624, 628, 630, 632, 633, 634, 636, 642, 644, 646, 652, 654, 657, 661, 664, 667
Arkansas,5,05/16/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 4, 5, 6, 92, 92, 93, 94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 100, 101, 102, 103, 105, 107, 110, 111, 116
California,6,05/16/20, 298, 301, 308, 322, 327, 334, 337, 339, 345, 347, 349, 354, 356, 362, 366, 368, 373, 377, 383, 395, 404, 409, 421, 65, 73, 76, 80, 83, 85, 87, 90, 90, 92, 96, 97, 98, 99, 101, 103, 105, 109, 116, 119, 122, 127, 133, 3221, 3241, 3250, 3288, 3310, 3327, 3334, 3347, 3354, 3364, 3377, 3388, 3403, 3418, 3429, 3447, 3464, 3477, 3496, 3519, 3559, 3596, 3622
Colorado,8,05/16/20, 78, 89, 98, 102, 105, 108, 110, 111, 112, 113, 114, 117, 117, 118, 120, 122, 124, 127, 130, 134, 138, 143, 149, 12, 13, 15, 16, 18, 18, 19, 21, 21, 22, 23, 23, 24, 24, 24, 26, 27, 28, 29, 30, 32, 33, 34, 1083, 1087, 1090, 1097, 1105, 1110, 1114, 1119, 1121, 1122, 1124, 1128, 1131, 1133, 1141, 1144, 1147, 1150, 1153, 1160, 1167, 1173, 1189
Connecticut,9,05/16/20, 98, 99, 104, 107, 108, 111, 115, 116, 117, 119, 119, 122, 123, 125, 128, 129, 131, 132, 133, 137, 143, 148, 151, 31, 31, 35, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 51, 51, 53, 54, 58, 59, 62, 69, 71, 3235, 3247, 3249, 3255, 3261, 3270, 3274, 3279, 3283, 3284, 3287, 3291, 3298, 3307, 3316, 3326, 3331, 3339, 3352, 3365, 3395, 3402, 3404
Delaware,10,05/16/20, 8, 8, 9, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 20, 21, 22, 23, 25, 27, 3, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 15, 16, 19, 260, 261, 263, 266, 268, 269, 272, 273, 276, 277, 277, 278, 278, 281, 282, 283, 283, 284, 287, 292, 295, 297, 303
Florida,12,05/16/20, 42, 43, 45, 48, 50, 51, 53, 54, 56, 57, 59, 60, 61, 62, 63, 63, 65, 66, 68, 69, 71, 74, 76, 26, 28, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 44, 45, 47, 50, 53, 56, 61, 63, 1919, 1929, 1943, 1955, 1961, 1969, 1983, 1987, 1990, 1994, 1998, 2007, 2018, 2021, 2025, 2028, 2036, 2047, 2059, 2070, 2087, 2102, 2117
Georgia,13,05/16/20, 33, 34, 35, 36, 37, 38, 40, 43, 45, 45, 47, 47, 48, 50, 51, 52, 53, 55, 55, 56, 60, 62, 69, 8, 11, 13, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 32, 34, 37, 38, 42, 46, 56, 1484, 1498, 1510, 1518, 1524, 1534, 1539, 1544, 1548, 1557, 1565, 1572, 1577, 1585, 1592, 1605, 1613, 1624, 1630, 1646, 1673, 1712, 1721
Hawaii,15,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21, 22, 23
Idaho,16,05/16/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 67, 67, 67, 67, 68, 68, 68, 69, 69, 69, 69, 70, 70, 70, 71, 71, 72, 72, 73, 73, 75, 77, 77
Illinois,17,05/16/20, 188, 198, 208, 211, 219, 222, 224, 227, 229, 230, 233, 238, 240, 242, 246, 250, 254, 257, 259, 261, 269, 273, 275, 90, 95, 99, 104, 107, 111, 116, 118, 119, 120, 124, 127, 132, 133, 134, 137, 139, 145, 147, 156, 165, 170, 175, 4069, 4080, 4100, 4131, 4159, 4175, 4211, 4228, 4246, 4255, 4266, 4282, 4304, 4319, 4338, 4351, 4372, 4395, 4427, 4460, 4514, 4573, 4617
Indiana,18,05/16/20, 40, 45, 47, 49, 50, 51, 53, 56, 56, 57, 57, 59, 60, 61, 62, 64, 64, 66, 67, 70, 75, 76, 76, 19, 22, 24, 25, 28, 30, 31, 32, 33, 34, 35, 36, 38, 39, 40, 43, 44, 45, 48, 52, 58, 60, 73, 1542, 1547, 1558, 1570, 1578, 1585, 1598, 1602, 1607, 1612, 1619, 1626, 1635, 1639, 1645, 1660, 1669, 1678, 1683, 1698, 1734, 1767, 1795
Iowa,19,05/16/20, 45, 49, 54, 58, 61, 61, 63, 64, 65, 66, 67, 68, 70, 71, 73, 74, 76, 77, 78, 83, 85, 90, 103, 7, 8, 8, 9, 10, 11, 12, 12, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 21, 23, 24, 27, 32, 316, 318, 324, 331, 338, 344, 349, 353, 357, 361, 364, 365, 372, 374, 377, 383, 386, 390, 396, 402, 413, 418, 430
Kansas,20,05/16/20, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 19, 21, 24, 24, 26, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 10, 10, 12, 188, 189, 191, 195, 197, 199, 199, 200, 201, 203, 205, 205, 206, 208, 209, 210, 211, 212, 213, 219, 223, 224, 230
Kentucky,21,05/16/20, 7, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 19, 20, 22, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 9, 10, 12, 12, 14, 325, 326, 326, 329, 331, 335, 337, 338, 340, 341, 347, 350, 351, 353, 355, 359, 360, 362, 368, 371, 378, 381, 393
Louisiana,22,05/16/20, 17, 19, 20, 22, 24, 25, 26, 26, 27, 28, 29, 30, 32, 32, 34, 35, 36, 37, 38, 38, 40, 43, 48, 7, 8, 9, 11, 12, 13, 14, 15, 15, 16, 16, 18, 19, 20, 20, 22, 23, 24, 25, 27, 28, 31, 34, 2283, 2293, 2306, 2313, 2317, 2320, 2323, 2326, 2332, 2337, 2338, 2344, 2351, 2356, 2358, 2362, 2367, 2376, 2380, 2389, 2401, 2414, 2430
Maine,23,05/16/20, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 68, 70, 71, 72, 72, 73, 73, 74, 75, 75, 75, 76, 77, 77, 78, 79, 79, 80, 81, 82, 84, 86, 87
Maryland,24,05/16/20, 231, 243, 245, 251, 256, 259, 262, 266, 269, 271, 274, 278, 281, 284, 287, 289, 293, 295, 298, 310, 320, 324, 334, 30, 34, 38, 43, 45, 47, 48, 50, 51, 53, 56, 58, 59, 60, 62, 63, 64, 68, 73, 76, 80, 82, 88, 1789, 1804, 1807, 1818, 1833, 1848, 1852, 1863, 1876, 1886, 1895, 1906, 1909, 1917, 1925, 1928, 1941, 1954, 1969, 2000, 2018, 2050, 2082
Massachusetts,25,05/16/20, 104, 105, 112, 117, 121, 123, 125, 126, 130, 132, 134, 135, 138, 140, 140, 141, 144, 145, 148, 152, 155, 159, 168, 85, 92, 97, 102, 105, 108, 111, 112, 113, 117, 119, 122, 124, 126, 129, 132, 135, 139, 142, 145, 158, 168, 179, 5572, 5621, 5645, 5664, 5689, 5704, 5718, 5728, 5742, 5751, 5755, 5763, 5783, 5791, 5820, 5846, 5855, 5868, 5882, 5933, 5962, 6008, 6044
Michigan,26,05/16/20, 89, 92, 94, 99, 101, 103, 105, 108, 109, 111, 113, 115, 116, 118, 119, 121, 123, 124, 127, 131, 139, 141, 149, 26, 27, 29, 31, 33, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 55, 60, 62, 63, 71, 4742, 4749, 4768, 4775, 4781, 4795, 4803, 4813, 4819, 4830, 4832, 4837, 4842, 4847, 4851, 4862, 4868, 4880, 4889, 4911, 4933, 4945, 4973
Minnesota,27,05/16/20, 107, 115, 119, 126, 130, 131, 134, 135, 138, 140, 141, 143, 146, 147, 149, 152, 154, 157, 160, 164, 169, 179, 184, 15, 16, 17, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 39, 41, 44, 664, 671, 674, 684, 693, 695, 698, 701, 704, 708, 711, 716, 720, 727, 730, 734, 739, 747, 754, 758, 767, 774, 782
Mississippi,28,05/16/20, 10, 11, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 2, 2, 3, 4, 5, 5, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 16, 20, 446, 451, 455, 457, 459, 462, 464, 469, 471, 473, 477, 479, 482, 484, 486, 487, 491, 495, 500, 504, 519, 528, 530
Missouri,29,05/16/20, 8, 8, 11, 12, 13, 13, 14, 14, 15, 16, 16, 16, 18, 19, 19, 19, 21, 22, 23, 23, 26, 26, 28, 4, 4, 6, 6, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 13, 15, 17, 19, 20, 518, 519, 522, 527, 528, 530, 532, 534, 536, 538, 540, 542, 543, 545, 547, 549, 551, 554, 555, 560, 568, 571, 573
Montana,30,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/16/20, 19, 22, 23, 25, 26, 27, 29, 29, 30, 31, 33, 33, 34, 35, 35, 36, 36, 37, 38, 40, 41, 42, 46, 7, 7, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 23, 25, 26, 32, 158, 158, 160, 162, 169, 174, 178, 180, 182, 184, 187, 189, 191, 194, 196, 198, 200, 202, 207, 213, 220, 224, 237
Nevada,32,05/16/20, 9, 9, 10, 10, 12, 12, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 21, 22, 25, 3, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 15, 16, 335, 336, 339, 342, 342, 344, 345, 345, 347, 348, 348, 350, 351, 354, 354, 354, 355, 358, 360, 362, 366, 370, 375
New Hampshire,33,05/16/20, 2, 3, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 14, 15, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 14, 15, 155, 157, 160, 163, 165, 167, 169, 171, 172, 173, 174, 175, 176, 178, 179, 179, 182, 184, 186, 189, 195, 196, 212
New Jersey,34,05/16/20, 129, 139, 143, 148, 150, 152, 157, 159, 160, 161, 164, 166, 167, 169, 170, 172, 174, 178, 180, 185, 188, 190, 198, 100, 102, 105, 109, 113, 118, 120, 122, 124, 126, 128, 131, 132, 135, 137, 138, 140, 142, 145, 150, 153, 162, 166, 9994, 10012, 10026, 10057, 10065, 10087, 10101, 10115, 10127, 10139, 10157, 10170, 10185, 10193, 10217, 10233, 10245, 10253, 10269, 10283, 10312, 10337, 10394
New Mexico,35,05/16/20, 4, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 197, 197, 198, 201, 202, 203, 204, 204, 204, 205, 205, 206, 207, 208, 208, 209, 210, 211, 211, 213, 218, 219, 221
New York,36,05/16/20, 45, 46, 48, 50, 52, 52, 53, 54, 57, 58, 59, 60, 61, 61, 62, 64, 65, 68, 70, 71, 72, 74, 78, 204, 205, 208, 222, 227, 229, 232, 236, 240, 246, 248, 250, 253, 255, 258, 262, 267, 271, 276, 280, 293, 301, 315, 27347, 27383, 27405, 27446, 27490, 27514, 27532, 27541, 27571, 27591, 27611, 27627, 27637, 27667, 27681, 27708, 27750, 27765, 27795, 27835, 27941, 27976, 28058
North Carolina,37,05/16/20, 23, 25, 26, 30, 32, 33, 34, 35, 35, 37, 38, 38, 39, 39, 40, 42, 43, 45, 47, 50, 53, 57, 60, 7, 7, 11, 13, 14, 16, 17, 17, 19, 20, 21, 24, 26, 27, 29, 31, 32, 33, 36, 39, 45, 47, 51, 614, 628, 632, 642, 658, 668, 674, 680, 685, 690, 696, 703, 709, 717, 726, 736, 743, 752, 763, 780, 803, 822, 836
North Dakota,38,05/16/20, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 6, 14, 14, 16, 17, 18, 18, 19, 19, 20, 20, 21, 21, 21, 21, 22, 22, 23, 24, 25, 25, 27, 28, 29
Ohio,39,05/16/20, 38, 39, 44, 47, 49, 51, 53, 53, 54, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 68, 74, 78, 80, 22, 24, 28, 31, 32, 34, 37, 39, 40, 42, 43, 45, 47, 48, 50, 52, 52, 53, 54, 59, 66, 69, 76, 1525, 1536, 1555, 1583, 1592, 1596, 1607, 1611, 1623, 1630, 1638, 1648, 1655, 1663, 1669, 1677, 1687, 1695, 1707, 1724, 1736, 1759, 1789
Oklahoma,40,05/16/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 277, 279, 280, 282, 282, 284, 284, 285, 286, 287, 288, 288, 289, 289, 289, 290, 292, 293, 294, 297, 301, 303, 306
Oregon,41,05/16/20, 12, 14, 17, 18, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 40, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 132, 133, 134, 135, 137, 138, 138, 140, 140, 141, 142, 142, 143, 143, 145, 145, 146, 146, 147, 149, 153, 153, 155
Pennsylvania,42,05/16/20, 72, 75, 81, 86, 86, 88, 90, 93, 95, 97, 98, 99, 101, 102, 103, 104, 106, 107, 109, 114, 122, 126, 134, 41, 46, 52, 55, 58, 59, 60, 62, 63, 64, 65, 67, 68, 71, 73, 74, 75, 80, 82, 87, 92, 96, 107, 4044, 4074, 4084, 4109, 4122, 4128, 4137, 4142, 4143, 4158, 4166, 4172, 4179, 4190, 4204, 4211, 4215, 4224, 4236, 4256, 4273, 4279, 4329
Rhode Island,44,05/16/20, 13, 14, 16, 17, 18, 18, 19, 21, 22, 22, 23, 23, 23, 24, 25, 25, 25, 26, 27, 28, 30, 31, 32, 5, 7, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 20, 23, 26, 662, 668, 672, 676, 680, 683, 686, 690, 691, 695, 696, 697, 699, 700, 705, 706, 709, 712, 715, 719, 729, 737, 755
South Carolina,45,05/16/20, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 18, 18, 21, 22, 24, 2, 2, 2, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 13, 14, 17, 361, 362, 366, 372, 373, 375, 378, 379, 382, 384, 385, 389, 391, 393, 394, 395, 397, 399, 402, 405, 414, 421, 444
South Dakota,46,05/16/20, 3, 5, 5, 5, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 16, 18, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 10, 45, 46, 48, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 55, 56, 57, 58, 59, 60, 61, 63, 64, 71
Tennessee,47,05/16/20, 66, 71, 78, 81, 83, 87, 90, 91, 92, 93, 94, 97, 97, 99, 100, 103, 107, 110, 112, 115, 121, 134, 143, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 18, 20, 25, 275, 278, 279, 283, 288, 289, 292, 293, 294, 295, 297, 299, 302, 305, 307, 310, 311, 314, 318, 322, 330, 339, 356
Texas,48,05/16/20, 85, 89, 92, 96, 100, 102, 104, 106, 107, 109, 110, 111, 112, 114, 117, 118, 120, 122, 124, 127, 136, 140, 148, 31, 31, 33, 36, 37, 39, 41, 41, 43, 45, 46, 48, 51, 51, 53, 54, 55, 57, 57, 61, 64, 69, 73, 1287, 1291, 1306, 1314, 1319, 1328, 1331, 1337, 1340, 1347, 1364, 1368, 1375, 1381, 1388, 1397, 1409, 1417, 1423, 1432, 1455, 1481, 1496
Utah,49,05/16/20, 10, 11, 15, 16, 17, 17, 18, 19, 20, 20, 21, 22, 23, 23, 23, 24, 24, 25, 26, 27, 30, 31, 33, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 90, 94, 96, 98, 99, 101, 101, 102, 104, 105, 107, 108, 109, 110, 112, 114, 115, 117, 119, 121, 126, 128, 134
Vermont,50,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57
Virginia,51,05/16/20, 50, 51, 54, 57, 59, 60, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 74, 75, 78, 80, 85, 89, 93, 24, 27, 29, 31, 33, 34, 35, 36, 38, 39, 40, 41, 43, 44, 46, 46, 49, 52, 55, 58, 61, 65, 81, 1030, 1036, 1046, 1069, 1075, 1088, 1104, 1109, 1117, 1120, 1127, 1138, 1154, 1160, 1163, 1170, 1185, 1191, 1202, 1228, 1257, 1277, 1300
Washington,53,05/16/20, 15, 15, 18, 19, 19, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 27, 28, 29, 30, 31, 33, 35, 38, 6, 6, 8, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 19, 21, 23, 24, 25, 1004, 1012, 1016, 1021, 1025, 1027, 1029, 1031, 1033, 1033, 1036, 1038, 1040, 1043, 1045, 1049, 1052, 1053, 1061, 1065, 1072, 1080, 1085
West Virginia,54,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 57, 57, 59, 59, 64
Wisconsin,55,05/16/20, 17, 17, 20, 23, 25, 25, 26, 27, 28, 29, 29, 30, 31, 32, 33, 34, 36, 36, 38, 39, 41, 43, 45, 8, 9, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 22, 23, 24, 26, 28, 29, 29, 477, 479, 481, 495, 496, 501, 503, 505, 510, 515, 517, 521, 525, 527, 531, 533, 535, 539, 548, 554, 563, 568, 581
Wyoming,56,05/16/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/16/20, 2445, 2489, 2525, 2583, 2627, 2692, 2727, 2748, 2770, 2788, 2831, 2850, 2865, 2890, 2905, 2939, 2994, 3015, 3044, 3089, 3178, 3255, 3360, 1104, 1175, 1183, 1231, 1293, 1311, 1344, 1366, 1388, 1411, 1464, 1473, 1497, 1517, 1543, 1576, 1614, 1665, 1713, 1770, 1822, 1938, 2080, 85819, 86142, 86267, 86649, 87004, 87141, 87399, 87609, 87737, 87880, 88089, 88250, 88558, 88715, 88864, 89086, 89341, 89576, 89757, 90308, 90827, 91596, 92143
Alabama,1,05/17/20, 11, 11, 13, 14, 16, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 25, 25, 26, 27, 28, 31, 32, 34, 1, 3, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 20, 429, 433, 437, 441, 444, 449, 452, 456, 459, 461, 463, 465, 467, 469, 474, 477, 479, 481, 490, 493, 498, 502, 529
Alaska,2,05/17/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 19
Arizona,4,05/17/20, 19, 22, 24, 26, 27, 28, 30, 30, 31, 31, 32, 33, 34, 35, 35, 35, 36, 37, 39, 41, 43, 44, 45, 6, 8, 9, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 21, 23, 27, 32, 614, 622, 625, 628, 632, 635, 638, 640, 642, 644, 646, 648, 649, 653, 658, 661, 663, 670, 671, 676, 680, 686, 688
Arkansas,5,05/17/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 4, 7, 92, 93, 93, 94, 95, 95, 96, 97, 97, 98, 98, 99, 100, 101, 101, 102, 103, 104, 107, 109, 112, 117, 121
