location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Missouri,29,05/18/20, 8, 9, 10, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 19, 21, 21, 21, 22, 23, 23, 24, 25, 3, 4, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 21, 531, 532, 539, 542, 545, 548, 549, 551, 555, 556, 557, 559, 562, 566, 570, 572, 574, 577, 580, 586, 595, 604, 606
Montana,30,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/18/20, 20, 20, 22, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 37, 38, 39, 41, 43, 45, 48, 49, 5, 8, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 23, 25, 28, 29, 33, 170, 178, 185, 195, 201, 204, 210, 214, 217, 219, 220, 225, 229, 233, 235, 238, 241, 243, 250, 255, 266, 280, 282
Nevada,32,05/18/20, 6, 8, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 26, 26, 29, 2, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 14, 17, 348, 354, 355, 357, 358, 359, 359, 361, 362, 363, 364, 364, 367, 369, 369, 371, 372, 375, 378, 380, 385, 391, 396
New Hampshire,33,05/18/20, 2, 2, 3, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 13, 15, 17, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 12, 162, 166, 169, 170, 173, 175, 177, 180, 182, 183, 185, 186, 188, 189, 191, 194, 196, 197, 199, 204, 209, 215, 220
New Jersey,34,05/18/20, 123, 128, 131, 134, 137, 140, 143, 144, 147, 150, 153, 154, 157, 160, 161, 163, 165, 168, 170, 177, 179, 181, 183, 82, 90, 92, 99, 103, 108, 109, 109, 113, 115, 119, 119, 121, 122, 124, 127, 127, 130, 132, 134, 138, 145, 153, 10193, 10213, 10222, 10256, 10286, 10311, 10329, 10349, 10360, 10377, 10392, 10413, 10428, 10444, 10451, 10471, 10502, 10519, 10536, 10569, 10609, 10622, 10695
New Mexico,35,05/18/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 12, 13, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 199, 200, 202, 204, 205, 206, 206, 207, 208, 209, 209, 210, 211, 212, 213, 213, 214, 215, 217, 218, 221, 223, 228
New York,36,05/18/20, 41, 44, 45, 46, 50, 51, 52, 53, 54, 55, 57, 58, 58, 59, 60, 61, 62, 65, 66, 67, 69, 70, 72, 177, 179, 183, 192, 200, 204, 210, 213, 217, 218, 220, 225, 227, 231, 233, 236, 238, 240, 245, 249, 254, 265, 275, 27735, 27774, 27796, 27868, 27913, 27945, 27972, 27999, 28012, 28041, 28068, 28104, 28124, 28136, 28157, 28202, 28231, 28247, 28274, 28330, 28432, 28516, 28602
North Carolina,37,05/18/20, 24, 25, 28, 29, 31, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 46, 49, 50, 52, 54, 56, 60, 63, 8, 10, 12, 14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28, 30, 32, 33, 35, 38, 44, 49, 51, 636, 652, 658, 672, 684, 700, 710, 717, 726, 736, 738, 750, 764, 771, 782, 795, 798, 815, 834, 853, 886, 904, 921
North Dakota,38,05/18/20, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 8, 8, 16, 16, 17, 19, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 28, 29, 29, 31, 33, 35, 36
Ohio,39,05/18/20, 41, 42, 46, 49, 50, 52, 53, 54, 55, 56, 58, 60, 61, 62, 62, 64, 65, 68, 69, 73, 76, 78, 80, 22, 22, 28, 32, 33, 35, 37, 37, 39, 41, 42, 43, 46, 48, 50, 51, 52, 54, 57, 62, 67, 69, 70, 1584, 1598, 1622, 1648, 1663, 1673, 1684, 1692, 1702, 1706, 1717, 1729, 1739, 1746, 1764, 1781, 1800, 1807, 1827, 1835, 1868, 1885, 1915
Oklahoma,40,05/18/20, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 11, 12, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 281, 281, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 298, 299, 300, 301, 302, 304, 309, 311, 315
Oregon,41,05/18/20, 12, 12, 17, 19, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 27, 28, 29, 30, 31, 33, 36, 37, 40, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 8, 135, 136, 137, 139, 140, 141, 142, 142, 145, 146, 146, 147, 148, 148, 149, 149, 150, 152, 155, 156, 161, 162, 164
Pennsylvania,42,05/18/20, 75, 77, 83, 87, 89, 91, 91, 92, 94, 96, 99, 102, 103, 104, 105, 108, 108, 109, 112, 115, 119, 122, 135, 44, 46, 49, 53, 55, 57, 58, 59, 61, 62, 65, 66, 67, 68, 70, 71, 73, 75, 78, 80, 87, 89, 94, 4145, 4176, 4189, 4219, 4237, 4244, 4255, 4268, 4278, 4284, 4293, 4298, 4309, 4328, 4337, 4351, 4365, 4371, 4386, 4415, 4440, 4449, 4517
Rhode Island,44,05/18/20, 11, 11, 15, 15, 16, 18, 19, 19, 19, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 29, 32, 32, 3, 5, 5, 7, 8, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 14, 15, 16, 17, 18, 20, 21, 22, 678, 687, 695, 699, 701, 704, 709, 713, 715, 717, 719, 721, 724, 728, 731, 734, 735, 739, 743, 749, 757, 760, 780
South Carolina,45,05/18/20, 6, 7, 8, 8, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 20, 21, 23, 25, 1, 2, 3, 4, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 13, 14, 17, 367, 372, 377, 381, 385, 388, 390, 391, 394, 396, 398, 403, 405, 407, 410, 412, 414, 419, 423, 427, 436, 440, 475
South Dakota,46,05/18/20, 3, 4, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 0, 0, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 8, 50, 53, 53, 54, 56, 56, 57, 57, 58, 59, 59, 60, 62, 62, 63, 64, 64, 66, 67, 69, 71, 74, 79
Tennessee,47,05/18/20, 61, 64, 70, 77, 78, 80, 83, 86, 90, 92, 94, 96, 98, 99, 101, 106, 110, 112, 116, 122, 132, 141, 142, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 22, 281, 289, 292, 296, 299, 302, 304, 308, 310, 311, 312, 314, 316, 321, 323, 326, 329, 333, 340, 344, 352, 359, 394
Texas,48,05/18/20, 84, 89, 93, 101, 104, 106, 107, 111, 114, 117, 120, 122, 125, 127, 130, 132, 134, 137, 139, 143, 151, 157, 160, 26, 28, 31, 34, 38, 40, 43, 44, 44, 46, 47, 49, 51, 52, 54, 59, 59, 60, 65, 68, 74, 76, 80, 1349, 1355, 1367, 1379, 1396, 1404, 1417, 1430, 1443, 1446, 1454, 1465, 1475, 1489, 1496, 1501, 1514, 1533, 1550, 1563, 1586, 1607, 1657
Utah,49,05/18/20, 10, 11, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 24, 24, 25, 25, 26, 27, 29, 30, 33, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 14, 99, 103, 105, 107, 109, 110, 113, 113, 115, 116, 117, 119, 120, 121, 124, 126, 127, 129, 130, 133, 142, 149, 158
Vermont,50,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57, 57, 57
Virginia,51,05/18/20, 44, 48, 50, 54, 56, 58, 59, 61, 62, 64, 65, 67, 69, 71, 72, 73, 74, 76, 77, 81, 84, 85, 88, 22, 22, 25, 28, 29, 32, 34, 35, 36, 38, 39, 40, 40, 43, 45, 45, 47, 49, 50, 53, 57, 62, 71, 1080, 1095, 1111, 1129, 1144, 1151, 1162, 1181, 1192, 1199, 1208, 1217, 1229, 1239, 1254, 1265, 1276, 1293, 1308, 1339, 1370, 1385, 1424
Washington,53,05/18/20, 15, 16, 17, 19, 21, 21, 22, 23, 24, 24, 25, 26, 26, 27, 27, 28, 29, 30, 31, 33, 34, 36, 40, 7, 8, 8, 9, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 21, 21, 23, 25, 1026, 1032, 1034, 1043, 1049, 1053, 1056, 1059, 1062, 1064, 1065, 1068, 1072, 1073, 1076, 1078, 1082, 1085, 1090, 1099, 1114, 1122, 1138
West Virginia,54,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 56, 56, 57, 58, 59, 60, 62, 67
Wisconsin,55,05/18/20, 16, 18, 22, 23, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 34, 35, 36, 37, 40, 42, 45, 48, 50, 7, 7, 8, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 27, 30, 30, 34, 499, 500, 505, 516, 523, 527, 532, 538, 542, 544, 549, 555, 561, 564, 568, 572, 577, 583, 589, 592, 611, 629, 645
Wyoming,56,05/18/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/18/20, 2299, 2346, 2369, 2445, 2495, 2569, 2609, 2638, 2678, 2745, 2766, 2804, 2824, 2881, 2924, 2974, 3019, 3067, 3084, 3148, 3285, 3383, 3530, 1027, 1053, 1085, 1168, 1198, 1227, 1254, 1295, 1324, 1344, 1378, 1392, 1426, 1456, 1482, 1518, 1565, 1620, 1647, 1695, 1791, 1847, 1947, 87963, 88188, 88442, 88982, 89409, 89691, 89954, 90210, 90373, 90660, 90940, 91132, 91384, 91684, 91878, 92107, 92487, 92921, 93126, 93777, 94623, 95181, 96219
Alabama,1,05/19/20, 11, 12, 12, 13, 15, 16, 17, 17, 18, 19, 20, 21, 22, 22, 23, 24, 24, 26, 28, 30, 32, 33, 36, 2, 3, 4, 6, 6, 7, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 15, 16, 17, 18, 19, 19, 27, 440, 443, 446, 455, 461, 465, 468, 471, 474, 478, 480, 485, 488, 492, 499, 502, 504, 510, 514, 522, 538, 555, 578
Alaska,2,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17, 19
Arizona,4,05/19/20, 22, 22, 24, 25, 27, 28, 29, 29, 31, 31, 32, 33, 34, 34, 35, 36, 38, 39, 40, 41, 42, 42, 46, 9, 9, 11, 12, 13, 14, 15, 15, 16, 16, 17, 18, 18, 18, 19, 19, 20, 21, 23, 23, 24, 25, 28, 641, 646, 651, 655, 660, 662, 666, 669, 673, 680, 682, 684, 686, 690, 693, 696, 704, 709, 715, 716, 722, 725, 736
Arkansas,5,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 5, 93, 93, 94, 95, 96, 96, 97, 98, 98, 99, 100, 101, 102, 103, 103, 104, 105, 106, 109, 110, 115, 117, 127
California,6,05/19/20, 253, 271, 281, 293, 303, 307, 314, 320, 322, 327, 331, 333, 336, 343, 345, 351, 359, 371, 385, 395, 408, 417, 427, 59, 61, 62, 67, 70, 76, 79, 82, 86, 88, 90, 91, 92, 93, 94, 96, 101, 102, 107, 110, 121, 125, 130, 3407, 3458, 3479, 3517, 3541, 3563, 3583, 3596, 3616, 3633, 3640, 3662, 3673, 3698, 3733, 3740, 3761, 3783, 3812, 3834, 3903, 3919, 3993
Colorado,8,05/19/20, 85, 90, 95, 100, 102, 105, 107, 109, 111, 114, 117, 119, 120, 124, 126, 129, 133, 136, 140, 146, 157, 162, 171, 12, 12, 13, 14, 17, 19, 20, 21, 21, 22, 23, 24, 25, 25, 26, 27, 28, 28, 30, 32, 35, 36, 38, 1128, 1138, 1142, 1150, 1162, 1165, 1172, 1179, 1186, 1192, 1196, 1200, 1209, 1214, 1216, 1220, 1228, 1232, 1237, 1252, 1258, 1264, 1269
Connecticut,9,05/19/20, 79, 82, 85, 87, 89, 93, 94, 96, 97, 98, 100, 102, 104, 107, 109, 112, 114, 116, 119, 120, 131, 136, 138, 27, 30, 32, 34, 35, 36, 38, 39, 41, 41, 43, 44, 44, 45, 46, 47, 48, 49, 51, 53, 56, 58, 61, 3354, 3356, 3361, 3369, 3383, 3393, 3397, 3402, 3411, 3416, 3425, 3431, 3440, 3447, 3453, 3461, 3477, 3495, 3509, 3522, 3557, 3565, 3581
Delaware,10,05/19/20, 10, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 18, 19, 19, 21, 21, 21, 22, 25, 25, 29, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 17, 17, 280, 287, 292, 295, 296, 298, 299, 301, 304, 306, 307, 308, 311, 313, 315, 316, 319, 321, 325, 328, 333, 345, 348
Florida,12,05/19/20, 34, 38, 41, 45, 46, 49, 52, 53, 55, 56, 57, 58, 61, 61, 62, 64, 64, 66, 69, 70, 72, 74, 77, 25, 27, 29, 30, 32, 33, 35, 36, 36, 38, 40, 41, 41, 42, 44, 46, 47, 48, 50, 51, 55, 59, 64, 2017, 2022, 2039, 2060, 2067, 2071, 2082, 2095, 2100, 2112, 2120, 2127, 2132, 2143, 2151, 2165, 2173, 2193, 2203, 2225, 2241, 2279, 2302
Georgia,13,05/19/20, 29, 29, 31, 35, 36, 37, 40, 41, 43, 45, 46, 47, 47, 49, 50, 53, 54, 57, 60, 61, 64, 65, 78, 11, 12, 12, 13, 15, 15, 16, 17, 19, 20, 21, 22, 23, 23, 26, 27, 29, 29, 34, 37, 41, 42, 50, 1532, 1537, 1548, 1567, 1572, 1586, 1595, 1608, 1614, 1621, 1627, 1638, 1646, 1650, 1667, 1677, 1701, 1721, 1729, 1757, 1797, 1817, 1863
Hawaii,15,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 20, 21, 23, 24
Idaho,16,05/19/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 68, 68, 68, 69, 70, 70, 70, 70, 71, 71, 72, 72, 72, 73, 73, 73, 73, 75, 75, 76, 77, 79, 80
Illinois,17,05/19/20, 185, 186, 191, 197, 199, 206, 209, 212, 218, 222, 224, 228, 231, 235, 239, 243, 250, 255, 259, 267, 273, 277, 284, 75, 79, 85, 90, 93, 96, 100, 101, 104, 106, 109, 111, 114, 118, 120, 123, 129, 133, 135, 138, 146, 148, 155, 4356, 4363, 4389, 4411, 4456, 4472, 4522, 4562, 4584, 4604, 4623, 4644, 4660, 4685, 4712, 4732, 4746, 4784, 4837, 4891, 4948, 5020, 5101
Indiana,18,05/19/20, 35, 37, 42, 47, 50, 52, 53, 54, 54, 57, 58, 59, 61, 62, 63, 64, 67, 69, 73, 76, 82, 88, 100, 19, 22, 24, 25, 27, 28, 30, 31, 32, 35, 36, 37, 38, 39, 40, 43, 45, 47, 50, 55, 58, 59, 65, 1604, 1613, 1635, 1644, 1670, 1679, 1685, 1699, 1711, 1720, 1727, 1737, 1748, 1760, 1768, 1773, 1789, 1808, 1838, 1844, 1886, 1943, 1975
Iowa,19,05/19/20, 37, 40, 43, 46, 48, 50, 50, 52, 54, 56, 57, 59, 60, 63, 65, 67, 68, 71, 72, 75, 80, 85, 86, 4, 6, 7, 9, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 31, 332, 335, 357, 360, 373, 383, 386, 390, 395, 401, 407, 410, 416, 422, 428, 437, 443, 450, 456, 466, 482, 500, 516
Kansas,20,05/19/20, 4, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 14, 15, 16, 18, 19, 20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 12, 194, 198, 202, 206, 209, 211, 212, 213, 214, 216, 219, 220, 223, 224, 225, 227, 229, 233, 236, 239, 246, 248, 250
Kentucky,21,05/19/20, 4, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 25, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 10, 12, 13, 17, 331, 334, 335, 338, 341, 344, 347, 352, 356, 359, 362, 366, 371, 373, 378, 380, 385, 388, 393, 396, 410, 413, 427
Louisiana,22,05/19/20, 16, 16, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 35, 36, 38, 38, 40, 42, 45, 48, 50, 6, 8, 9, 11, 12, 13, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 24, 27, 31, 35, 36, 2320, 2325, 2341, 2351, 2359, 2365, 2369, 2378, 2384, 2388, 2391, 2396, 2400, 2410, 2419, 2424, 2430, 2434, 2443, 2458, 2487, 2494, 2519
Maine,23,05/19/20, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 72, 73, 74, 75, 77, 78, 79, 79, 80, 81, 81, 82, 83, 83, 84, 85, 86, 88, 90, 91, 93, 95, 95
Maryland,24,05/19/20, 205, 213, 217, 236, 241, 249, 254, 261, 262, 265, 273, 279, 282, 284, 290, 293, 300, 303, 307, 315, 328, 337, 338, 32, 36, 37, 39, 42, 43, 45, 47, 48, 50, 51, 53, 55, 56, 57, 58, 60, 62, 66, 69, 73, 75, 81, 1909, 1925, 1938, 1949, 1970, 1990, 1998, 2017, 2029, 2039, 2050, 2061, 2067, 2090, 2099, 2113, 2127, 2141, 2160, 2198, 2232, 2260, 2303
Massachusetts,25,05/19/20, 90, 93, 102, 106, 110, 112, 114, 116, 118, 121, 122, 123, 124, 126, 128, 131, 134, 136, 139, 143, 145, 146, 148, 66, 69, 79, 85, 92, 94, 96, 99, 100, 103, 104, 106, 111, 113, 115, 118, 120, 124, 127, 130, 138, 149, 152, 5844, 5893, 5915, 5952, 6000, 6021, 6040, 6046, 6058, 6075, 6087, 6094, 6105, 6135, 6166, 6182, 6228, 6248, 6276, 6322, 6358, 6436, 6468
Michigan,26,05/19/20, 74, 79, 80, 85, 90, 93, 97, 100, 103, 104, 106, 107, 110, 115, 117, 120, 122, 127, 130, 138, 152, 156, 168, 23, 25, 27, 29, 32, 33, 35, 37, 38, 39, 40, 41, 43, 44, 45, 46, 48, 51, 55, 58, 62, 63, 65, 4840, 4855, 4863, 4875, 4886, 4899, 4918, 4934, 4940, 4944, 4951, 4966, 4980, 4992, 4994, 5004, 5013, 5020, 5035, 5063, 5098, 5118, 5150
Minnesota,27,05/19/20, 96, 97, 99, 102, 108, 114, 117, 122, 126, 129, 130, 132, 134, 136, 138, 142, 146, 149, 153, 161, 167, 169, 180, 14, 17, 20, 21, 22, 23, 25, 27, 28, 30, 31, 32, 34, 36, 36, 38, 39, 41, 44, 46, 47, 53, 55, 720, 731, 742, 748, 753, 763, 773, 783, 789, 796, 802, 810, 816, 822, 828, 832, 843, 852, 865, 876, 886, 890, 917
Mississippi,28,05/19/20, 9, 10, 11, 12, 14, 14, 16, 16, 17, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 29, 31, 37, 2, 3, 5, 6, 6, 7, 7, 7, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 19, 19, 22, 457, 465, 471, 476, 485, 488, 491, 493, 495, 497, 500, 502, 510, 513, 515, 520, 526, 533, 543, 551, 564, 589, 597
Missouri,29,05/19/20, 9, 10, 11, 12, 13, 14, 15, 15, 15, 16, 16, 17, 17, 19, 19, 20, 20, 21, 22, 23, 26, 26, 30, 3, 4, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 16, 17, 22, 538, 540, 545, 549, 553, 555, 556, 560, 563, 564, 567, 570, 571, 576, 577, 579, 584, 590, 593, 598, 608, 617, 626
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/19/20, 21, 24, 25, 27, 29, 31, 31, 32, 32, 33, 35, 35, 36, 36, 38, 38, 40, 40, 42, 44, 46, 48, 56, 6, 8, 13, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 24, 26, 28, 29, 31, 31, 32, 33, 187, 192, 197, 209, 218, 222, 226, 232, 234, 237, 240, 246, 250, 255, 259, 263, 267, 271, 275, 280, 295, 307, 313
Nevada,32,05/19/20, 8, 9, 10, 12, 13, 14, 15, 15, 15, 16, 17, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 24, 26, 3, 3, 4, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 15, 18, 354, 358, 363, 363, 364, 366, 367, 368, 369, 370, 371, 373, 374, 377, 378, 379, 382, 384, 386, 392, 399, 402, 407
New Hampshire,33,05/19/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 12, 12, 15, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 10, 10, 11, 165, 170, 172, 175, 178, 181, 183, 185, 186, 188, 189, 191, 194, 195, 197, 198, 202, 203, 205, 208, 215, 223, 229
New Jersey,34,05/19/20, 103, 114, 121, 127, 128, 131, 133, 136, 138, 140, 143, 146, 149, 151, 152, 154, 158, 160, 163, 167, 171, 178, 186, 82, 83, 85, 90, 95, 99, 101, 102, 103, 105, 109, 112, 114, 116, 118, 119, 122, 124, 127, 131, 135, 148, 157, 10286, 10303, 10324, 10348, 10384, 10412, 10432, 10454, 10465, 10487, 10507, 10526, 10537, 10556, 10562, 10586, 10615, 10644, 10662, 10698, 10742, 10767, 10826
New Mexico,35,05/19/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 7, 200, 201, 203, 205, 207, 207, 208, 209, 209, 210, 211, 212, 213, 213, 214, 215, 216, 217, 219, 222, 226, 227, 230
New York,36,05/19/20, 36, 38, 42, 45, 47, 48, 51, 51, 52, 52, 53, 54, 55, 56, 57, 59, 61, 64, 65, 66, 69, 72, 72, 162, 172, 175, 188, 193, 196, 199, 202, 206, 209, 212, 214, 216, 220, 224, 227, 231, 233, 236, 240, 247, 255, 270, 27915, 27968, 27991, 28063, 28096, 28155, 28176, 28204, 28219, 28246, 28285, 28311, 28333, 28359, 28376, 28430, 28452, 28471, 28507, 28559, 28666, 28765, 28848
