location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/21/20, 69, 70, 75, 79, 81, 83, 84, 85, 85, 86, 87, 89, 89, 90, 92, 93, 94, 98, 100, 102, 105, 111, 115, 26, 27, 28, 29, 32, 36, 38, 40, 41, 43, 46, 47, 48, 49, 50, 51, 51, 56, 59, 62, 67, 77, 80, 828, 837, 841, 854, 859, 864, 871, 882, 885, 891, 897, 905, 908, 911, 915, 919, 925, 929, 937, 948, 971, 980, 983
Mississippi,28,05/21/20, 23, 26, 27, 28, 30, 31, 31, 33, 33, 34, 35, 35, 36, 36, 38, 39, 39, 40, 41, 43, 45, 49, 51, 2, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 18, 19, 534, 535, 538, 544, 548, 550, 553, 555, 557, 558, 559, 561, 562, 563, 565, 567, 568, 571, 576, 580, 588, 590, 592
Missouri,29,05/21/20, 11, 12, 14, 16, 17, 19, 19, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 28, 29, 31, 32, 33, 2, 2, 4, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 13, 14, 15, 17, 610, 616, 618, 621, 622, 623, 624, 626, 627, 628, 629, 630, 631, 632, 632, 634, 635, 636, 637, 640, 644, 653, 655
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 31, 33, 35, 37, 38, 40, 41, 42, 43, 44, 45, 46, 46, 47, 48, 49, 50, 51, 52, 54, 57, 59, 61, 4, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 15, 16, 18, 19, 20, 151, 153, 154, 156, 160, 164, 166, 167, 169, 170, 172, 173, 174, 176, 177, 177, 178, 181, 183, 185, 189, 195, 199
Nevada,32,05/21/20, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 20, 22, 24, 25, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 8, 8, 10, 354, 356, 357, 359, 360, 361, 362, 363, 364, 365, 366, 366, 367, 368, 368, 370, 370, 371, 372, 372, 373, 376, 380
New Hampshire,33,05/21/20, 2, 3, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 14, 16, 1, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 9, 11, 12, 13, 190, 190, 193, 194, 195, 197, 199, 200, 201, 202, 203, 204, 205, 205, 207, 207, 208, 210, 211, 213, 217, 218, 225
New Jersey,34,05/21/20, 138, 139, 143, 148, 153, 154, 157, 157, 160, 161, 163, 165, 165, 167, 168, 170, 172, 174, 176, 181, 186, 189, 193, 72, 74, 77, 79, 83, 84, 86, 87, 90, 93, 94, 95, 97, 98, 100, 101, 102, 102, 104, 109, 112, 116, 124, 10654, 10667, 10675, 10694, 10702, 10710, 10716, 10722, 10730, 10737, 10743, 10759, 10763, 10768, 10772, 10777, 10782, 10798, 10801, 10808, 10818, 10823, 10865
New Mexico,35,05/21/20, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 19, 19, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 6, 248, 248, 249, 250, 251, 251, 252, 252, 253, 254, 254, 254, 255, 255, 256, 256, 257, 258, 259, 260, 262, 262, 266
New York,36,05/21/20, 421, 428, 430, 432, 440, 442, 447, 452, 453, 456, 457, 462, 465, 468, 469, 471, 475, 478, 481, 488, 496, 500, 504, 157, 164, 169, 172, 174, 177, 179, 181, 185, 188, 190, 193, 194, 196, 197, 200, 205, 208, 211, 213, 217, 223, 233, 27675, 27684, 27717, 27738, 27749, 27761, 27775, 27783, 27789, 27806, 27821, 27829, 27834, 27847, 27853, 27870, 27879, 27895, 27904, 27923, 27937, 27952, 27988
North Carolina,37,05/21/20, 62, 66, 71, 76, 77, 79, 79, 80, 81, 83, 84, 86, 88, 89, 90, 92, 93, 96, 99, 101, 105, 107, 109, 11, 11, 14, 17, 19, 19, 20, 22, 23, 24, 25, 26, 28, 28, 30, 32, 33, 34, 36, 41, 42, 44, 52, 719, 722, 729, 738, 744, 750, 758, 761, 765, 769, 772, 778, 785, 795, 798, 805, 809, 813, 826, 838, 853, 857, 872
North Dakota,38,05/21/20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 8, 9, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 5, 5, 7, 11, 11, 13, 14, 14, 15, 15, 16, 16, 16, 17, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 25, 28
Ohio,39,05/21/20, 73, 77, 79, 85, 87, 89, 91, 92, 93, 94, 95, 97, 97, 98, 102, 103, 105, 107, 110, 113, 115, 115, 119, 16, 19, 20, 22, 24, 26, 27, 28, 29, 30, 31, 33, 33, 34, 36, 37, 39, 42, 43, 45, 50, 58, 64, 1706, 1718, 1732, 1743, 1749, 1755, 1761, 1765, 1769, 1775, 1780, 1784, 1786, 1793, 1795, 1805, 1810, 1817, 1824, 1833, 1844, 1859, 1870
Oklahoma,40,05/21/20, 7, 8, 10, 12, 13, 13, 14, 14, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 20, 21, 22, 24, 25, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 7, 293, 293, 294, 294, 296, 296, 297, 297, 297, 297, 298, 299, 299, 300, 300, 302, 302, 304, 305, 307, 310, 315, 316
Oregon,41,05/21/20, 5, 7, 8, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 15, 16, 17, 18, 19, 20, 23, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 142, 143, 144, 145, 145, 146, 147, 147, 148, 149, 151, 152, 152, 154, 154, 155, 157, 157, 158, 161, 162, 164, 169
Pennsylvania,42,05/21/20, 112, 112, 114, 119, 121, 125, 130, 131, 135, 136, 137, 138, 139, 141, 141, 142, 144, 146, 149, 150, 155, 157, 164, 47, 48, 50, 52, 56, 58, 60, 63, 65, 66, 68, 70, 73, 75, 76, 77, 78, 83, 84, 86, 91, 94, 101, 4656, 4665, 4671, 4693, 4700, 4708, 4716, 4719, 4724, 4731, 4737, 4747, 4757, 4765, 4772, 4777, 4787, 4797, 4807, 4814, 4837, 4849, 4867
Rhode Island,44,05/21/20, 21, 23, 25, 29, 29, 30, 32, 32, 33, 33, 34, 35, 36, 36, 37, 38, 40, 41, 42, 45, 47, 47, 51, 7, 7, 8, 10, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 23, 25, 26, 29, 791, 795, 802, 805, 809, 810, 813, 814, 817, 819, 821, 822, 823, 824, 827, 828, 830, 833, 838, 841, 847, 852, 861
South Carolina,45,05/21/20, 17, 17, 19, 20, 21, 21, 22, 23, 23, 24, 24, 25, 25, 26, 27, 27, 28, 29, 30, 32, 34, 36, 38, 1, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 12, 13, 16, 389, 389, 393, 396, 398, 399, 400, 401, 402, 404, 406, 408, 410, 411, 412, 414, 415, 418, 422, 425, 430, 432, 453
South Dakota,46,05/21/20, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 48, 49, 50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 56, 56, 56, 57, 57, 58, 59, 60, 61, 63
Tennessee,47,05/21/20, 15, 15, 18, 18, 20, 20, 21, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 29, 30, 31, 33, 35, 36, 3, 4, 5, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 18, 22, 312, 316, 321, 324, 326, 328, 330, 331, 335, 336, 337, 340, 341, 343, 344, 345, 346, 348, 350, 355, 359, 363, 370
Texas,48,05/21/20, 158, 167, 176, 179, 181, 183, 187, 189, 191, 192, 196, 197, 198, 200, 201, 202, 204, 206, 210, 216, 222, 229, 237, 15, 19, 21, 24, 27, 28, 29, 30, 31, 33, 33, 35, 36, 38, 39, 40, 42, 43, 44, 46, 50, 51, 60, 1417, 1422, 1431, 1445, 1453, 1459, 1461, 1466, 1472, 1477, 1480, 1486, 1492, 1499, 1505, 1509, 1512, 1520, 1526, 1535, 1540, 1552, 1567
Utah,49,05/21/20, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 14, 14, 15, 16, 16, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 92, 94, 95, 96, 97, 98, 98, 99, 100, 101, 102, 102, 103, 104, 104, 105, 106, 107, 108, 109, 113, 116, 117
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56
Virginia,51,05/21/20, 144, 148, 151, 157, 160, 162, 166, 167, 169, 170, 171, 172, 175, 177, 180, 182, 184, 186, 190, 194, 198, 203, 206, 20, 22, 24, 25, 28, 29, 31, 33, 35, 36, 37, 39, 39, 40, 41, 43, 44, 47, 52, 54, 61, 64, 68, 1139, 1144, 1148, 1157, 1165, 1176, 1183, 1188, 1194, 1198, 1201, 1204, 1208, 1220, 1224, 1228, 1238, 1245, 1254, 1269, 1290, 1328, 1335
Washington,53,05/21/20, 23, 25, 26, 27, 29, 31, 31, 33, 33, 34, 34, 36, 36, 37, 37, 39, 40, 41, 42, 42, 44, 45, 47, 5, 5, 6, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 20, 20, 22, 1044, 1045, 1050, 1054, 1057, 1058, 1060, 1061, 1063, 1064, 1065, 1067, 1070, 1071, 1073, 1075, 1078, 1079, 1083, 1086, 1089, 1092, 1096
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 68, 69
Wisconsin,55,05/21/20, 40, 44, 47, 51, 53, 54, 56, 57, 58, 59, 60, 60, 62, 63, 64, 64, 66, 67, 69, 71, 73, 76, 78, 5, 8, 10, 11, 13, 14, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 21, 21, 22, 24, 26, 27, 30, 508, 513, 517, 522, 525, 527, 530, 532, 535, 537, 540, 542, 543, 545, 549, 552, 554, 558, 563, 568, 579, 582, 586
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/21/20, 3318, 3340, 3369, 3394, 3422, 3452, 3461, 3477, 3488, 3508, 3526, 3537, 3546, 3560, 3574, 3582, 3602, 3635, 3654, 3705, 3772, 3797, 3824, 928, 945, 967, 1029, 1098, 1110, 1137, 1149, 1166, 1189, 1218, 1243, 1258, 1294, 1336, 1361, 1379, 1394, 1433, 1501, 1563, 1590, 1688, 91945, 92126, 92216, 92528, 92681, 92828, 92952, 93100, 93228, 93326, 93388, 93546, 93626, 93782, 93937, 94032, 94194, 94325, 94432, 94726, 95044, 95275, 95687
Alabama,1,05/22/20, 18, 23, 24, 26, 27, 28, 29, 30, 30, 30, 32, 32, 34, 34, 35, 35, 36, 37, 39, 40, 43, 45, 46, 4, 4, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 21, 23, 26, 513, 515, 520, 527, 527, 528, 530, 536, 538, 542, 543, 546, 548, 551, 555, 557, 560, 563, 569, 573, 583, 586, 589
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/22/20, 37, 38, 40, 42, 45, 46, 47, 48, 49, 50, 51, 52, 52, 53, 54, 55, 56, 57, 58, 62, 68, 69, 74, 9, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 24, 26, 750, 752, 763, 767, 769, 770, 772, 775, 777, 779, 782, 783, 785, 787, 789, 792, 793, 795, 798, 801, 804, 808, 820
Arkansas,5,05/22/20, 4, 4, 5, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 14, 14, 15, 15, 16, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 9, 105, 106, 106, 107, 108, 109, 109, 110, 111, 111, 112, 112, 113, 114, 115, 116, 118, 120, 122, 123, 126, 130, 132
California,6,05/22/20, 202, 210, 217, 222, 225, 229, 232, 235, 242, 245, 245, 248, 252, 253, 255, 257, 262, 264, 266, 271, 276, 280, 292, 51, 53, 56, 61, 65, 67, 69, 70, 72, 73, 74, 75, 76, 78, 78, 79, 80, 84, 90, 92, 96, 102, 106, 3535, 3567, 3581, 3606, 3613, 3625, 3634, 3644, 3657, 3665, 3670, 3674, 3678, 3684, 3702, 3714, 3722, 3732, 3748, 3761, 3790, 3807, 3838
Colorado,8,05/22/20, 50, 54, 56, 57, 59, 61, 63, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 73, 74, 77, 80, 82, 87, 7, 8, 10, 12, 14, 15, 16, 17, 17, 18, 18, 19, 19, 20, 20, 21, 22, 22, 23, 24, 26, 30, 32, 1286, 1290, 1293, 1298, 1307, 1311, 1312, 1314, 1316, 1318, 1321, 1323, 1325, 1329, 1331, 1333, 1337, 1342, 1345, 1354, 1361, 1363, 1368
Connecticut,9,05/22/20, 109, 118, 121, 124, 126, 128, 130, 132, 133, 135, 136, 137, 139, 139, 141, 143, 146, 149, 152, 153, 158, 160, 161, 28, 33, 35, 36, 38, 39, 39, 40, 42, 42, 44, 45, 46, 47, 48, 50, 53, 55, 57, 58, 62, 62, 64, 3568, 3571, 3579, 3586, 3593, 3599, 3603, 3606, 3610, 3616, 3623, 3628, 3638, 3645, 3649, 3658, 3662, 3668, 3673, 3687, 3698, 3701, 3719
Delaware,10,05/22/20, 14, 15, 17, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 25, 26, 27, 27, 27, 28, 29, 31, 33, 36, 3, 3, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 326, 331, 333, 336, 339, 340, 341, 342, 343, 345, 346, 347, 347, 349, 350, 351, 352, 353, 356, 357, 361, 363, 376
Florida,12,05/22/20, 86, 90, 97, 99, 101, 102, 104, 105, 107, 108, 109, 110, 112, 113, 115, 117, 119, 122, 125, 128, 132, 137, 147, 18, 19, 20, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 34, 36, 36, 37, 39, 41, 42, 46, 48, 48, 2125, 2139, 2146, 2156, 2163, 2166, 2169, 2173, 2177, 2180, 2184, 2188, 2193, 2202, 2204, 2207, 2212, 2217, 2221, 2229, 2243, 2246, 2271
Georgia,13,05/22/20, 46, 50, 54, 57, 58, 60, 61, 64, 64, 66, 66, 67, 68, 69, 71, 71, 75, 77, 79, 81, 85, 86, 95, 6, 7, 9, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 21, 22, 24, 27, 32, 1630, 1632, 1636, 1640, 1647, 1651, 1654, 1658, 1660, 1662, 1668, 1671, 1673, 1676, 1683, 1687, 1691, 1698, 1704, 1715, 1742, 1746, 1753
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 72, 72, 72, 73, 73, 73, 74, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 79, 79, 80, 82, 82, 84
Illinois,17,05/22/20, 284, 287, 292, 307, 310, 314, 318, 321, 324, 326, 328, 332, 335, 337, 340, 345, 349, 355, 363, 372, 378, 378, 393, 71, 73, 79, 88, 90, 93, 96, 98, 100, 101, 103, 105, 109, 112, 113, 118, 121, 124, 129, 133, 141, 144, 154, 4618, 4632, 4663, 4682, 4698, 4714, 4727, 4740, 4755, 4759, 4779, 4796, 4802, 4810, 4825, 4837, 4852, 4876, 4894, 4911, 4943, 5006, 5013
Indiana,18,05/22/20, 71, 73, 78, 82, 83, 85, 86, 87, 89, 91, 92, 93, 96, 97, 100, 101, 102, 104, 109, 111, 113, 118, 128, 12, 13, 16, 19, 22, 22, 23, 25, 26, 27, 29, 29, 31, 34, 35, 35, 37, 39, 40, 43, 48, 49, 54, 1704, 1715, 1730, 1737, 1745, 1750, 1760, 1767, 1773, 1782, 1785, 1788, 1793, 1802, 1818, 1827, 1829, 1842, 1850, 1859, 1877, 1882, 1916
Iowa,19,05/22/20, 22, 28, 31, 34, 35, 36, 38, 38, 39, 40, 41, 41, 42, 43, 44, 45, 46, 46, 48, 50, 53, 57, 62, 5, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 16, 17, 18, 20, 21, 22, 387, 389, 395, 396, 402, 406, 408, 410, 412, 413, 414, 417, 421, 423, 426, 428, 432, 438, 440, 447, 461, 471, 474
Kansas,20,05/22/20, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 11, 11, 11, 12, 13, 14, 14, 15, 16, 18, 0, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 205, 205, 206, 208, 209, 211, 211, 213, 214, 215, 216, 216, 217, 218, 220, 221, 222, 224, 226, 228, 232, 233, 236
Kentucky,21,05/22/20, 31, 35, 38, 39, 40, 42, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 61, 64, 65, 1, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 12, 14, 17, 354, 356, 359, 362, 365, 368, 369, 371, 373, 375, 377, 378, 379, 381, 383, 385, 385, 387, 389, 395, 401, 411, 416
Louisiana,22,05/22/20, 35, 37, 42, 43, 45, 47, 47, 49, 50, 52, 52, 53, 53, 54, 55, 57, 58, 59, 60, 62, 64, 69, 70, 4, 6, 7, 8, 9, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 23, 23, 29, 2471, 2475, 2477, 2481, 2486, 2488, 2493, 2497, 2499, 2500, 2503, 2506, 2510, 2515, 2517, 2519, 2521, 2524, 2531, 2538, 2545, 2551, 2560
Maine,23,05/22/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 14, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 75, 76, 77, 77, 78, 78, 79, 79, 80, 80, 80, 81, 81, 82, 83, 83, 84, 85, 87, 88, 89, 90, 94
Maryland,24,05/22/20, 134, 137, 141, 145, 149, 151, 153, 157, 158, 159, 160, 161, 163, 166, 168, 170, 173, 175, 179, 185, 189, 190, 194, 28, 30, 34, 36, 39, 40, 41, 44, 45, 47, 47, 48, 50, 51, 52, 54, 56, 58, 60, 63, 67, 69, 75, 2065, 2071, 2078, 2093, 2098, 2103, 2109, 2112, 2114, 2121, 2124, 2128, 2138, 2150, 2153, 2157, 2168, 2175, 2186, 2194, 2200, 2225, 2238
Massachusetts,25,05/22/20, 87, 90, 92, 95, 100, 102, 103, 103, 105, 108, 109, 110, 112, 114, 116, 116, 117, 119, 121, 123, 129, 130, 132, 53, 62, 65, 67, 68, 70, 71, 72, 74, 75, 78, 79, 80, 80, 81, 85, 87, 89, 94, 99, 102, 108, 111, 6140, 6155, 6166, 6189, 6196, 6202, 6213, 6217, 6229, 6235, 6240, 6251, 6253, 6264, 6268, 6276, 6293, 6304, 6317, 6333, 6347, 6397, 6423
Michigan,26,05/22/20, 51, 54, 56, 58, 60, 61, 62, 63, 65, 67, 68, 68, 69, 71, 72, 73, 74, 75, 76, 79, 84, 84, 88, 19, 24, 27, 30, 32, 34, 34, 35, 36, 37, 39, 40, 41, 42, 43, 43, 44, 47, 49, 51, 54, 56, 59, 5020, 5035, 5045, 5051, 5062, 5070, 5074, 5079, 5083, 5085, 5092, 5101, 5104, 5109, 5114, 5122, 5129, 5133, 5139, 5146, 5151, 5159, 5168
Minnesota,27,05/22/20, 71, 71, 73, 75, 79, 81, 82, 84, 86, 88, 88, 89, 90, 91, 92, 94, 96, 99, 102, 104, 108, 110, 115, 25, 28, 30, 37, 39, 41, 43, 45, 46, 47, 48, 50, 52, 54, 56, 59, 61, 62, 64, 65, 70, 75, 79, 857, 871, 877, 891, 900, 908, 915, 923, 931, 937, 944, 953, 959, 964, 973, 979, 982, 991, 1000, 1015, 1036, 1044, 1048
Mississippi,28,05/22/20, 20, 22, 25, 27, 29, 30, 31, 32, 33, 33, 34, 34, 35, 36, 38, 38, 40, 40, 42, 44, 46, 47, 50, 1, 3, 3, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 19, 540, 541, 542, 549, 554, 558, 561, 562, 564, 566, 568, 570, 571, 573, 575, 576, 577, 584, 588, 594, 602, 604, 606
Missouri,29,05/22/20, 10, 14, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 3, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 12, 14, 16, 618, 621, 624, 627, 629, 630, 632, 633, 633, 635, 636, 637, 638, 639, 640, 642, 643, 645, 645, 648, 658, 660, 666
Montana,30,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/22/20, 30, 31, 34, 35, 37, 38, 39, 40, 41, 41, 42, 42, 43, 45, 45, 46, 46, 47, 48, 49, 53, 57, 64, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 159, 160, 161, 163, 170, 172, 175, 176, 177, 180, 182, 183, 184, 186, 187, 188, 189, 193, 196, 200, 204, 207, 212
Nevada,32,05/22/20, 6, 7, 7, 9, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 23, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 13, 357, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 370, 371, 373, 374, 374, 375, 375, 376, 378, 380, 385, 388
New Hampshire,33,05/22/20, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 14, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 12, 192, 193, 195, 198, 200, 202, 205, 206, 207, 207, 208, 209, 211, 212, 212, 213, 214, 215, 217, 219, 222, 222, 230
New Jersey,34,05/22/20, 126, 134, 136, 140, 142, 144, 147, 149, 150, 150, 153, 154, 156, 158, 159, 161, 163, 166, 168, 171, 175, 178, 184, 66, 70, 71, 76, 78, 79, 81, 83, 84, 86, 87, 88, 90, 90, 91, 92, 93, 96, 99, 104, 109, 115, 117, 10735, 10750, 10757, 10773, 10787, 10794, 10802, 10806, 10811, 10828, 10831, 10842, 10850, 10859, 10864, 10868, 10876, 10885, 10895, 10905, 10913, 10933, 10968
