location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/24/20, 82, 86, 88, 90, 94, 97, 98, 100, 102, 104, 104, 106, 108, 111, 114, 116, 117, 120, 122, 130, 135, 139, 144, 35, 35, 39, 44, 46, 48, 49, 51, 52, 53, 55, 57, 58, 59, 61, 62, 66, 69, 71, 76, 81, 83, 95, 1032, 1056, 1058, 1081, 1087, 1094, 1104, 1114, 1125, 1135, 1149, 1161, 1167, 1175, 1187, 1196, 1208, 1219, 1237, 1248, 1264, 1293, 1323
Mississippi,28,05/24/20, 26, 26, 28, 30, 32, 34, 35, 37, 38, 39, 39, 40, 41, 42, 44, 44, 47, 48, 49, 52, 56, 58, 61, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 15, 15, 17, 18, 19, 23, 23, 25, 562, 567, 572, 582, 583, 588, 591, 595, 597, 599, 605, 607, 614, 616, 620, 628, 630, 638, 643, 655, 671, 675, 689
Missouri,29,05/24/20, 13, 14, 15, 17, 18, 19, 20, 20, 21, 22, 23, 24, 24, 25, 26, 27, 27, 28, 31, 32, 33, 35, 41, 2, 2, 3, 4, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 17, 628, 631, 640, 642, 644, 649, 652, 656, 658, 660, 662, 664, 666, 667, 669, 670, 672, 676, 679, 682, 685, 693, 699
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 40, 42, 44, 45, 48, 50, 51, 53, 54, 55, 55, 56, 57, 58, 58, 59, 60, 62, 64, 66, 68, 75, 77, 8, 8, 10, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 17, 19, 19, 20, 21, 22, 24, 25, 30, 199, 201, 210, 216, 220, 222, 226, 230, 232, 235, 236, 238, 241, 245, 247, 250, 254, 259, 261, 269, 278, 291, 297
Nevada,32,05/24/20, 9, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 21, 23, 24, 26, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 8, 9, 11, 364, 366, 367, 371, 373, 374, 374, 375, 377, 377, 379, 379, 380, 381, 383, 384, 386, 388, 389, 391, 397, 401, 402
New Hampshire,33,05/24/20, 3, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 14, 15, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 11, 12, 13, 201, 205, 206, 207, 209, 212, 214, 215, 217, 218, 219, 221, 224, 226, 227, 229, 231, 234, 236, 239, 242, 244, 259
New Jersey,34,05/24/20, 116, 122, 130, 134, 136, 139, 141, 141, 143, 145, 147, 149, 150, 152, 153, 154, 155, 157, 160, 162, 168, 174, 177, 64, 65, 67, 71, 72, 75, 76, 77, 79, 80, 82, 84, 85, 86, 87, 89, 91, 93, 95, 96, 100, 105, 110, 10914, 10937, 10940, 10960, 10972, 10982, 11002, 11016, 11019, 11031, 11051, 11055, 11058, 11064, 11072, 11081, 11092, 11104, 11111, 11121, 11159, 11181, 11181
New Mexico,35,05/24/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 11, 11, 12, 13, 14, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 249, 251, 251, 253, 254, 255, 257, 257, 258, 259, 259, 260, 260, 261, 262, 263, 264, 266, 267, 269, 273, 274, 279
New York,36,05/24/20, 340, 360, 375, 381, 387, 392, 394, 400, 406, 409, 412, 415, 421, 423, 425, 428, 432, 440, 446, 454, 461, 466, 481, 126, 137, 141, 150, 152, 154, 156, 163, 164, 165, 169, 170, 172, 174, 177, 179, 181, 182, 184, 187, 199, 201, 207, 28190, 28229, 28255, 28274, 28321, 28337, 28346, 28350, 28368, 28378, 28407, 28429, 28434, 28441, 28455, 28477, 28488, 28513, 28523, 28546, 28621, 28662, 28684
North Carolina,37,05/24/20, 67, 71, 77, 80, 83, 87, 90, 92, 95, 95, 97, 99, 100, 101, 103, 105, 108, 110, 116, 120, 126, 136, 142, 18, 20, 22, 24, 26, 28, 32, 33, 35, 36, 37, 39, 41, 43, 44, 46, 47, 50, 53, 54, 61, 66, 74, 799, 821, 837, 848, 859, 868, 877, 891, 902, 908, 919, 927, 934, 944, 958, 964, 980, 1002, 1016, 1032, 1059, 1084, 1130
North Dakota,38,05/24/20, 2, 3, 3, 3, 4, 4, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 8, 10, 20, 23, 24, 25, 26, 26, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 40, 44, 46, 48
Ohio,39,05/24/20, 77, 79, 80, 88, 93, 98, 99, 100, 101, 103, 104, 108, 110, 112, 114, 117, 121, 123, 125, 129, 134, 137, 143, 16, 17, 23, 25, 27, 30, 30, 32, 33, 34, 36, 37, 39, 39, 41, 43, 45, 47, 49, 52, 54, 61, 73, 1812, 1819, 1826, 1843, 1867, 1877, 1887, 1899, 1904, 1918, 1931, 1935, 1939, 1953, 1961, 1975, 1985, 1988, 1996, 2017, 2037, 2073, 2099
Oklahoma,40,05/24/20, 7, 9, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 19, 20, 20, 22, 25, 26, 31, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 311, 312, 314, 316, 318, 318, 320, 322, 322, 323, 324, 325, 325, 327, 328, 329, 330, 331, 333, 335, 337, 339, 342
Oregon,41,05/24/20, 7, 8, 9, 11, 12, 13, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 23, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 9, 10, 148, 151, 152, 154, 155, 155, 157, 157, 159, 159, 161, 161, 163, 163, 164, 166, 167, 168, 170, 173, 176, 177, 183
Pennsylvania,42,05/24/20, 116, 121, 124, 126, 131, 132, 135, 137, 140, 142, 144, 146, 148, 150, 151, 155, 156, 159, 162, 167, 172, 176, 185, 45, 50, 53, 57, 59, 61, 62, 64, 66, 68, 70, 71, 73, 75, 77, 80, 82, 83, 86, 87, 91, 99, 107, 4862, 4892, 4900, 4928, 4936, 4941, 4957, 4972, 4981, 4989, 5000, 5010, 5018, 5029, 5049, 5056, 5081, 5088, 5106, 5121, 5145, 5195, 5241
Rhode Island,44,05/24/20, 21, 23, 23, 26, 27, 28, 29, 30, 30, 31, 32, 33, 33, 34, 35, 36, 36, 37, 39, 40, 42, 45, 47, 5, 6, 7, 9, 10, 11, 12, 13, 14, 14, 15, 15, 15, 16, 16, 18, 19, 20, 21, 22, 23, 24, 29, 840, 846, 848, 851, 858, 860, 863, 863, 865, 869, 872, 874, 876, 879, 882, 888, 892, 894, 900, 905, 918, 927, 932
South Carolina,45,05/24/20, 17, 17, 20, 22, 24, 26, 27, 28, 28, 29, 30, 31, 32, 32, 33, 34, 36, 36, 37, 39, 41, 44, 46, 3, 3, 3, 4, 5, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 18, 20, 413, 415, 416, 421, 427, 429, 431, 433, 437, 439, 442, 443, 446, 448, 451, 453, 457, 460, 468, 474, 481, 487, 496
South Dakota,46,05/24/20, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 9, 9, 11, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 5, 5, 5, 6, 54, 54, 55, 56, 57, 58, 58, 59, 59, 60, 61, 62, 62, 63, 64, 64, 65, 67, 68, 70, 72, 73, 78
Tennessee,47,05/24/20, 15, 17, 17, 18, 20, 22, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 29, 30, 32, 35, 38, 43, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 21, 337, 342, 348, 356, 359, 360, 363, 365, 367, 370, 372, 374, 377, 381, 383, 386, 390, 394, 399, 404, 410, 422, 438
Texas,48,05/24/20, 182, 185, 190, 208, 212, 215, 218, 221, 222, 223, 229, 234, 236, 237, 240, 244, 248, 252, 256, 261, 275, 294, 310, 24, 34, 37, 42, 44, 48, 50, 52, 53, 55, 56, 58, 60, 62, 63, 64, 66, 68, 71, 73, 80, 82, 84, 1587, 1600, 1611, 1629, 1649, 1655, 1675, 1690, 1699, 1708, 1716, 1721, 1732, 1741, 1751, 1759, 1768, 1777, 1791, 1812, 1844, 1872, 1902
Utah,49,05/24/20, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 16, 20, 0, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 98, 100, 102, 105, 108, 109, 111, 113, 114, 114, 116, 116, 118, 119, 120, 122, 123, 125, 128, 129, 131, 134, 138
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/24/20, 154, 159, 162, 168, 177, 181, 183, 184, 187, 190, 191, 195, 203, 206, 208, 211, 219, 223, 229, 237, 250, 264, 269, 25, 28, 31, 36, 39, 39, 41, 42, 42, 44, 46, 47, 49, 50, 51, 52, 53, 57, 59, 64, 67, 80, 86, 1246, 1280, 1303, 1310, 1323, 1334, 1343, 1360, 1376, 1381, 1387, 1392, 1402, 1413, 1417, 1427, 1443, 1465, 1482, 1497, 1540, 1580, 1617
Washington,53,05/24/20, 29, 31, 33, 35, 37, 38, 40, 41, 41, 42, 43, 43, 44, 44, 45, 46, 48, 50, 52, 54, 56, 57, 58, 6, 7, 7, 8, 9, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 16, 17, 18, 21, 22, 25, 1079, 1082, 1085, 1090, 1094, 1097, 1100, 1103, 1104, 1105, 1108, 1110, 1112, 1115, 1117, 1118, 1122, 1127, 1130, 1138, 1154, 1161, 1170
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68
Wisconsin,55,05/24/20, 49, 54, 55, 63, 64, 66, 68, 69, 71, 72, 74, 75, 78, 79, 80, 81, 82, 85, 87, 89, 93, 98, 104, 9, 9, 10, 12, 13, 13, 14, 15, 16, 16, 18, 18, 19, 20, 20, 21, 22, 23, 25, 26, 30, 33, 37, 551, 557, 560, 568, 573, 576, 579, 581, 583, 586, 591, 594, 601, 604, 608, 612, 616, 623, 625, 633, 652, 671, 685
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 9
US National,US,05/24/20, 3154, 3222, 3260, 3325, 3354, 3428, 3467, 3540, 3567, 3612, 3641, 3672, 3726, 3741, 3767, 3815, 3847, 3936, 4014, 4057, 4230, 4306, 4464, 953, 993, 1019, 1084, 1111, 1137, 1175, 1204, 1232, 1246, 1289, 1317, 1330, 1349, 1387, 1413, 1426, 1454, 1503, 1574, 1674, 1772, 1809, 95586, 96015, 96287, 96637, 96873, 97156, 97423, 97658, 97849, 97981, 98245, 98437, 98596, 98799, 99007, 99143, 99468, 99554, 99956, 100423, 101252, 101801, 102318
Alabama,1,05/25/20, 22, 23, 24, 28, 30, 32, 33, 34, 35, 37, 38, 39, 40, 41, 43, 43, 45, 46, 48, 49, 51, 54, 56, 3, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 18, 20, 21, 26, 28, 33, 530, 539, 547, 556, 563, 570, 575, 581, 584, 588, 589, 593, 597, 600, 604, 608, 615, 622, 633, 647, 655, 669, 680
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/25/20, 36, 39, 43, 46, 48, 48, 51, 52, 53, 55, 56, 57, 59, 61, 62, 63, 63, 64, 66, 69, 75, 80, 84, 10, 11, 12, 14, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 31, 33, 33, 35, 825, 831, 835, 842, 845, 851, 857, 863, 866, 869, 874, 878, 882, 887, 888, 892, 901, 905, 911, 918, 934, 940, 942
Arkansas,5,05/25/20, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 16, 16, 17, 19, 22, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 7, 8, 9, 106, 107, 108, 110, 111, 112, 114, 116, 117, 117, 118, 119, 122, 123, 125, 127, 129, 130, 132, 136, 141, 145, 149
California,6,05/25/20, 214, 217, 221, 228, 238, 241, 242, 246, 248, 249, 251, 253, 258, 262, 269, 274, 278, 284, 286, 290, 312, 325, 330, 46, 51, 56, 59, 62, 65, 67, 69, 73, 75, 77, 79, 80, 81, 82, 84, 86, 89, 91, 96, 98, 104, 119, 3765, 3795, 3820, 3863, 3885, 3898, 3912, 3922, 3929, 3951, 3969, 3987, 3994, 3998, 4014, 4021, 4028, 4056, 4088, 4119, 4182, 4228, 4259
Colorado,8,05/25/20, 54, 54, 57, 61, 63, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 82, 83, 87, 89, 90, 11, 11, 12, 13, 14, 15, 15, 16, 18, 18, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 31, 32, 33, 1356, 1360, 1362, 1369, 1374, 1379, 1386, 1391, 1394, 1397, 1403, 1406, 1408, 1417, 1420, 1424, 1428, 1432, 1439, 1455, 1468, 1473, 1476
Connecticut,9,05/25/20, 90, 99, 103, 110, 112, 114, 116, 118, 120, 121, 124, 126, 128, 132, 133, 136, 137, 138, 142, 148, 152, 156, 161, 27, 29, 31, 33, 36, 37, 38, 39, 40, 42, 42, 44, 45, 46, 47, 48, 49, 50, 52, 54, 56, 64, 71, 3695, 3702, 3709, 3726, 3735, 3744, 3755, 3760, 3768, 3771, 3776, 3786, 3794, 3798, 3803, 3809, 3817, 3827, 3838, 3844, 3861, 3878, 3905
Delaware,10,05/25/20, 16, 18, 20, 22, 23, 24, 24, 26, 26, 27, 27, 28, 30, 31, 32, 33, 34, 36, 38, 39, 40, 41, 45, 3, 4, 5, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 18, 20, 368, 369, 372, 378, 380, 382, 384, 386, 387, 389, 390, 392, 394, 396, 399, 401, 404, 405, 407, 410, 413, 418, 420
Florida,12,05/25/20, 96, 102, 105, 109, 113, 115, 116, 121, 124, 126, 126, 128, 129, 130, 134, 135, 137, 142, 148, 152, 158, 168, 172, 20, 23, 25, 27, 30, 31, 31, 33, 34, 36, 37, 39, 40, 40, 41, 43, 45, 46, 47, 51, 53, 55, 57, 2212, 2239, 2249, 2265, 2274, 2286, 2297, 2307, 2319, 2327, 2337, 2344, 2348, 2351, 2354, 2357, 2365, 2373, 2385, 2399, 2423, 2433, 2453
Georgia,13,05/25/20, 44, 44, 47, 52, 54, 56, 61, 63, 65, 68, 70, 71, 73, 75, 77, 79, 80, 81, 85, 94, 105, 109, 110, 5, 5, 6, 7, 7, 8, 9, 10, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 20, 23, 25, 27, 1660, 1666, 1672, 1677, 1685, 1693, 1697, 1701, 1705, 1710, 1716, 1720, 1724, 1727, 1731, 1739, 1744, 1757, 1766, 1776, 1793, 1820, 1850
Hawaii,15,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20
Idaho,16,05/25/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 6, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 72, 72, 72, 73, 73, 74, 75, 75, 76, 76, 77, 78, 78, 78, 79, 79, 80, 82, 83, 84, 87, 89, 93
Illinois,17,05/25/20, 248, 259, 265, 287, 294, 298, 301, 305, 308, 313, 315, 317, 320, 325, 328, 330, 333, 339, 345, 355, 371, 380, 385, 62, 73, 75, 77, 80, 84, 86, 88, 90, 92, 92, 94, 96, 97, 98, 100, 105, 107, 112, 120, 133, 139, 143, 4886, 4908, 4915, 4942, 5003, 5029, 5037, 5057, 5070, 5092, 5100, 5108, 5131, 5152, 5178, 5198, 5216, 5232, 5264, 5304, 5369, 5451, 5518
Indiana,18,05/25/20, 81, 83, 86, 90, 92, 94, 96, 98, 102, 104, 108, 110, 112, 113, 116, 120, 122, 125, 130, 135, 142, 146, 165, 14, 16, 18, 22, 22, 24, 26, 27, 28, 29, 31, 32, 33, 35, 36, 38, 39, 41, 43, 47, 52, 55, 59, 1774, 1804, 1817, 1842, 1848, 1856, 1863, 1875, 1883, 1888, 1893, 1908, 1923, 1928, 1940, 1956, 1970, 1981, 1990, 2033, 2043, 2081, 2123
Iowa,19,05/25/20, 32, 33, 35, 37, 38, 39, 42, 42, 44, 44, 45, 46, 47, 48, 48, 49, 50, 52, 53, 56, 61, 63, 66, 5, 5, 7, 10, 10, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 21, 24, 25, 27, 421, 429, 432, 446, 453, 456, 461, 467, 471, 472, 478, 482, 486, 491, 497, 500, 504, 508, 516, 527, 543, 550, 560
Kansas,20,05/25/20, 2, 2, 2, 3, 4, 4, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 13, 14, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 9, 9, 214, 215, 217, 219, 222, 223, 224, 224, 226, 228, 230, 230, 232, 235, 236, 237, 239, 242, 245, 250, 255, 259, 278
Kentucky,21,05/25/20, 35, 36, 41, 44, 46, 48, 51, 52, 53, 55, 56, 57, 59, 62, 64, 66, 68, 71, 72, 73, 81, 89, 98, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 14, 17, 19, 375, 382, 385, 388, 390, 392, 396, 397, 399, 402, 404, 405, 408, 412, 415, 416, 420, 425, 430, 434, 446, 462, 468
Louisiana,22,05/25/20, 41, 45, 47, 50, 53, 55, 57, 58, 59, 60, 61, 62, 64, 66, 68, 70, 72, 75, 79, 80, 84, 89, 96, 6, 8, 9, 10, 11, 12, 13, 13, 14, 14, 16, 17, 17, 19, 19, 21, 22, 23, 24, 25, 27, 28, 31, 2512, 2521, 2529, 2535, 2541, 2546, 2553, 2559, 2566, 2570, 2577, 2580, 2585, 2592, 2595, 2598, 2603, 2608, 2613, 2620, 2629, 2647, 2655
Maine,23,05/25/20, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 11, 11, 13, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 78, 80, 80, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 91, 92, 93, 94, 96, 97, 99, 100, 103, 110
Maryland,24,05/25/20, 140, 148, 153, 156, 159, 163, 166, 167, 170, 173, 176, 177, 180, 182, 183, 185, 190, 192, 195, 202, 207, 209, 216, 27, 30, 33, 37, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 55, 57, 59, 64, 66, 70, 81, 2189, 2198, 2207, 2232, 2255, 2272, 2280, 2291, 2302, 2314, 2322, 2330, 2335, 2341, 2351, 2365, 2371, 2380, 2394, 2408, 2440, 2462, 2501
Massachusetts,25,05/25/20, 80, 82, 84, 92, 93, 96, 98, 101, 102, 103, 103, 106, 108, 109, 111, 112, 114, 115, 117, 120, 123, 123, 128, 55, 59, 66, 69, 71, 72, 75, 77, 78, 79, 81, 82, 84, 84, 85, 87, 89, 91, 92, 96, 101, 103, 107, 6408, 6449, 6462, 6479, 6499, 6513, 6524, 6537, 6548, 6557, 6574, 6583, 6593, 6601, 6613, 6627, 6634, 6654, 6677, 6692, 6739, 6776, 6822
Michigan,26,05/25/20, 49, 54, 57, 60, 63, 65, 66, 68, 69, 70, 71, 73, 74, 76, 78, 81, 82, 85, 87, 90, 94, 97, 110, 24, 24, 27, 29, 31, 33, 34, 35, 36, 37, 38, 39, 39, 40, 42, 43, 44, 45, 49, 54, 57, 60, 64, 5130, 5146, 5156, 5176, 5189, 5198, 5209, 5214, 5218, 5225, 5232, 5236, 5244, 5251, 5267, 5279, 5293, 5310, 5327, 5335, 5348, 5362, 5418
Minnesota,27,05/25/20, 73, 78, 80, 91, 95, 97, 99, 101, 102, 104, 105, 107, 109, 111, 112, 114, 117, 119, 124, 128, 135, 143, 152, 36, 40, 41, 44, 46, 48, 49, 51, 52, 53, 55, 56, 58, 60, 62, 63, 66, 68, 70, 74, 81, 83, 86, 1077, 1096, 1102, 1127, 1130, 1145, 1155, 1163, 1180, 1190, 1205, 1218, 1226, 1233, 1245, 1255, 1274, 1287, 1305, 1326, 1336, 1372, 1401
Mississippi,28,05/25/20, 21, 24, 27, 30, 32, 33, 35, 37, 37, 38, 39, 39, 41, 42, 43, 45, 45, 47, 51, 53, 56, 57, 66, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 23, 24, 26, 568, 575, 579, 589, 592, 596, 600, 605, 607, 613, 615, 621, 628, 632, 634, 640, 646, 650, 658, 669, 692, 696, 712
Missouri,29,05/25/20, 11, 12, 14, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 24, 25, 26, 26, 28, 29, 30, 33, 37, 40, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 16, 17, 635, 637, 645, 649, 650, 653, 661, 664, 665, 666, 668, 672, 675, 676, 677, 679, 682, 686, 690, 692, 698, 709, 711
Montana,30,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/25/20, 38, 41, 42, 45, 46, 47, 49, 51, 51, 53, 54, 55, 56, 57, 59, 60, 61, 64, 66, 68, 75, 76, 83, 7, 8, 9, 10, 12, 12, 13, 14, 14, 15, 15, 17, 17, 18, 19, 19, 20, 21, 23, 25, 28, 31, 35, 208, 212, 222, 230, 231, 235, 239, 244, 247, 249, 253, 255, 260, 261, 264, 272, 274, 278, 286, 289, 305, 315, 324
Nevada,32,05/25/20, 7, 8, 8, 9, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 21, 22, 24, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 366, 371, 371, 374, 375, 377, 379, 380, 380, 381, 382, 383, 384, 386, 387, 388, 390, 392, 393, 395, 400, 405, 406
New Hampshire,33,05/25/20, 2, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 12, 13, 204, 208, 210, 211, 214, 216, 219, 220, 221, 223, 224, 226, 229, 230, 231, 235, 236, 240, 242, 244, 246, 250, 267
