location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/25/20, 116, 121, 130, 135, 137, 141, 144, 146, 149, 152, 157, 160, 163, 167, 170, 172, 176, 180, 184, 190, 199, 204, 231, 22, 22, 23, 26, 27, 29, 30, 31, 32, 34, 35, 37, 38, 38, 39, 41, 41, 43, 44, 47, 51, 63, 68, 1237, 1242, 1246, 1275, 1286, 1298, 1310, 1318, 1330, 1338, 1349, 1358, 1367, 1375, 1382, 1397, 1407, 1429, 1438, 1465, 1489, 1533, 1582
Washington,53,05/25/20, 23, 23, 24, 25, 27, 28, 30, 30, 31, 32, 32, 34, 34, 35, 35, 36, 37, 38, 39, 42, 44, 45, 49, 4, 5, 5, 6, 6, 7, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 16, 17, 19, 1076, 1082, 1086, 1087, 1094, 1097, 1100, 1101, 1103, 1106, 1107, 1109, 1112, 1114, 1117, 1123, 1127, 1130, 1134, 1140, 1148, 1151, 1156
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 69, 69, 70
Wisconsin,55,05/25/20, 40, 42, 44, 47, 49, 51, 51, 53, 53, 54, 56, 58, 59, 60, 61, 62, 64, 64, 67, 70, 75, 80, 85, 8, 8, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 19, 20, 21, 22, 25, 27, 30, 31, 39, 557, 559, 564, 574, 583, 585, 589, 593, 596, 602, 604, 608, 614, 619, 622, 627, 632, 641, 645, 666, 680, 687, 694
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/25/20, 2485, 2524, 2582, 2623, 2644, 2703, 2741, 2768, 2827, 2890, 2911, 2959, 2995, 3053, 3076, 3143, 3159, 3198, 3297, 3370, 3484, 3718, 3797, 810, 820, 835, 847, 942, 959, 1002, 1020, 1035, 1066, 1097, 1118, 1140, 1167, 1179, 1216, 1246, 1269, 1287, 1335, 1456, 1507, 1555, 95347, 95615, 95867, 96303, 96577, 96871, 97068, 97397, 97600, 97773, 97945, 98104, 98372, 98601, 98728, 99029, 99359, 99632, 99838, 100324, 101016, 101458, 102089
Alabama,1,05/26/20, 15, 16, 18, 22, 23, 25, 26, 27, 29, 30, 31, 32, 32, 33, 34, 35, 37, 38, 40, 41, 45, 49, 51, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 18, 19, 21, 23, 24, 25, 538, 546, 553, 559, 561, 572, 579, 581, 585, 588, 592, 596, 601, 604, 609, 616, 622, 629, 635, 646, 655, 665, 669
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/26/20, 27, 27, 28, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 46, 46, 47, 50, 51, 52, 54, 60, 62, 63, 6, 8, 10, 11, 12, 13, 13, 14, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 31, 809, 809, 813, 822, 824, 831, 835, 837, 840, 843, 846, 848, 850, 853, 858, 863, 868, 872, 877, 884, 892, 899, 906
Arkansas,5,05/26/20, 3, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 16, 16, 18, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 8, 9, 108, 109, 110, 113, 114, 115, 116, 117, 117, 119, 119, 122, 125, 126, 129, 130, 132, 134, 138, 142, 146, 149, 156
California,6,05/26/20, 155, 160, 170, 175, 178, 181, 182, 188, 192, 195, 200, 203, 207, 212, 215, 217, 221, 227, 232, 240, 246, 252, 262, 40, 42, 48, 50, 51, 54, 56, 58, 60, 61, 62, 63, 64, 65, 67, 69, 70, 74, 77, 81, 85, 87, 89, 3753, 3757, 3801, 3830, 3847, 3859, 3885, 3899, 3915, 3927, 3940, 3947, 3967, 3981, 3996, 4005, 4018, 4033, 4056, 4081, 4107, 4155, 4195
Colorado,8,05/26/20, 38, 42, 44, 47, 47, 52, 55, 57, 59, 60, 61, 62, 63, 66, 66, 69, 70, 71, 72, 75, 79, 83, 88, 7, 9, 9, 11, 11, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 20, 20, 22, 24, 27, 30, 1333, 1339, 1344, 1358, 1366, 1369, 1371, 1376, 1380, 1383, 1386, 1392, 1395, 1398, 1404, 1409, 1412, 1421, 1428, 1443, 1449, 1462, 1476
Connecticut,9,05/26/20, 77, 80, 84, 86, 88, 89, 93, 95, 98, 102, 104, 106, 107, 109, 111, 113, 114, 118, 124, 126, 133, 139, 144, 25, 26, 27, 30, 32, 33, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 50, 54, 63, 3690, 3701, 3715, 3728, 3740, 3749, 3757, 3764, 3771, 3778, 3784, 3791, 3804, 3815, 3827, 3835, 3841, 3852, 3860, 3873, 3890, 3903, 3930
Delaware,10,05/26/20, 13, 15, 16, 17, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 26, 26, 27, 28, 29, 30, 33, 35, 37, 3, 3, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 12, 12, 12, 13, 15, 17, 18, 19, 354, 359, 362, 367, 372, 376, 379, 380, 380, 382, 383, 385, 386, 388, 390, 391, 392, 393, 396, 402, 409, 416, 427
Florida,12,05/26/20, 65, 71, 72, 79, 82, 83, 86, 87, 88, 90, 92, 94, 94, 96, 98, 101, 104, 106, 108, 111, 115, 119, 123, 15, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 30, 31, 32, 33, 34, 35, 37, 38, 41, 45, 47, 51, 2209, 2222, 2240, 2264, 2271, 2278, 2283, 2290, 2300, 2304, 2307, 2311, 2322, 2330, 2338, 2347, 2352, 2359, 2374, 2400, 2418, 2429, 2451
Georgia,13,05/26/20, 41, 41, 43, 46, 48, 51, 52, 54, 55, 56, 57, 59, 61, 63, 65, 68, 71, 75, 78, 82, 90, 98, 107, 4, 4, 5, 7, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 23, 25, 28, 1665, 1670, 1671, 1675, 1683, 1691, 1694, 1698, 1701, 1707, 1714, 1721, 1726, 1732, 1735, 1740, 1754, 1763, 1769, 1783, 1820, 1846, 1857
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 73, 74, 75, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81, 82, 84, 86, 86, 87
Illinois,17,05/26/20, 225, 228, 237, 242, 245, 249, 254, 261, 264, 268, 271, 275, 279, 286, 292, 298, 305, 314, 325, 333, 341, 361, 365, 58, 62, 66, 71, 77, 79, 81, 82, 85, 87, 91, 93, 94, 97, 99, 103, 105, 108, 113, 115, 120, 124, 130, 4914, 4942, 4954, 5010, 5028, 5059, 5085, 5112, 5132, 5150, 5168, 5182, 5194, 5219, 5239, 5252, 5298, 5318, 5354, 5371, 5403, 5489, 5561
Indiana,18,05/26/20, 56, 61, 64, 70, 72, 75, 77, 80, 81, 83, 85, 86, 89, 91, 93, 96, 98, 102, 106, 109, 116, 138, 141, 12, 14, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 37, 39, 43, 48, 52, 55, 1762, 1779, 1800, 1815, 1834, 1845, 1857, 1866, 1878, 1888, 1897, 1907, 1921, 1932, 1942, 1955, 1971, 1986, 1999, 2022, 2046, 2090, 2111
Iowa,19,05/26/20, 16, 18, 19, 23, 24, 26, 27, 29, 29, 30, 31, 32, 33, 35, 36, 37, 37, 39, 41, 43, 48, 50, 53, 2, 3, 4, 5, 6, 7, 8, 9, 9, 11, 11, 11, 12, 13, 13, 14, 15, 17, 18, 18, 21, 21, 25, 409, 416, 423, 431, 437, 439, 442, 448, 453, 458, 460, 463, 468, 472, 475, 478, 484, 491, 500, 509, 524, 542, 553
Kansas,20,05/26/20, 1, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 10, 11, 12, 12, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 211, 213, 215, 219, 220, 221, 222, 223, 225, 227, 228, 230, 231, 233, 235, 237, 238, 240, 241, 245, 248, 250, 263
Kentucky,21,05/26/20, 23, 27, 31, 34, 35, 37, 38, 40, 42, 42, 45, 46, 48, 50, 50, 51, 54, 56, 59, 61, 71, 83, 94, 2, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 14, 17, 21, 372, 376, 378, 385, 388, 390, 394, 398, 399, 400, 404, 407, 409, 413, 417, 419, 424, 426, 433, 441, 457, 459, 474
Louisiana,22,05/26/20, 27, 29, 34, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 58, 60, 65, 68, 71, 4, 5, 6, 7, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 16, 16, 18, 19, 22, 23, 25, 27, 2501, 2504, 2514, 2520, 2524, 2531, 2539, 2543, 2549, 2552, 2555, 2559, 2564, 2566, 2572, 2584, 2588, 2596, 2601, 2608, 2625, 2640, 2652
Maine,23,05/26/20, 1, 1, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 9, 9, 10, 11, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 6, 80, 81, 82, 83, 84, 84, 85, 86, 87, 87, 88, 88, 89, 90, 91, 92, 93, 94, 95, 100, 106, 110, 112
Maryland,24,05/26/20, 103, 108, 112, 117, 122, 126, 127, 129, 130, 132, 134, 136, 137, 140, 141, 143, 145, 148, 153, 161, 166, 175, 179, 26, 26, 29, 31, 33, 34, 36, 36, 39, 40, 42, 42, 44, 45, 46, 47, 48, 51, 53, 56, 60, 64, 74, 2195, 2201, 2214, 2231, 2246, 2252, 2262, 2274, 2281, 2302, 2310, 2317, 2323, 2330, 2342, 2347, 2357, 2377, 2393, 2410, 2443, 2479, 2517
Massachusetts,25,05/26/20, 60, 61, 64, 68, 70, 72, 73, 74, 76, 78, 80, 81, 83, 86, 87, 88, 88, 93, 94, 95, 97, 103, 112, 44, 50, 51, 54, 57, 57, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 74, 76, 78, 82, 85, 85, 92, 6371, 6382, 6411, 6433, 6455, 6466, 6479, 6484, 6493, 6509, 6521, 6534, 6544, 6557, 6573, 6583, 6591, 6606, 6624, 6653, 6691, 6727, 6756
Michigan,26,05/26/20, 37, 40, 43, 45, 47, 49, 50, 52, 53, 54, 55, 56, 58, 59, 60, 60, 62, 63, 64, 66, 70, 76, 84, 20, 22, 23, 24, 25, 27, 29, 30, 31, 32, 32, 33, 34, 35, 39, 39, 40, 41, 42, 44, 46, 47, 58, 5135, 5150, 5156, 5169, 5180, 5196, 5202, 5214, 5221, 5226, 5242, 5249, 5258, 5265, 5270, 5276, 5286, 5292, 5296, 5310, 5321, 5344, 5376
Minnesota,27,05/26/20, 67, 70, 75, 78, 82, 84, 86, 88, 92, 94, 95, 98, 101, 104, 107, 108, 109, 111, 113, 117, 122, 127, 135, 34, 39, 44, 48, 51, 53, 55, 62, 64, 65, 68, 69, 71, 74, 76, 80, 82, 84, 88, 93, 104, 106, 111, 1006, 1016, 1048, 1066, 1082, 1101, 1123, 1132, 1153, 1164, 1180, 1209, 1217, 1227, 1237, 1251, 1266, 1287, 1307, 1329, 1378, 1385, 1428
Mississippi,28,05/26/20, 18, 18, 20, 21, 23, 24, 26, 26, 28, 29, 30, 31, 31, 33, 34, 35, 36, 37, 41, 43, 45, 48, 51, 3, 3, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 14, 15, 16, 17, 19, 21, 23, 551, 555, 563, 569, 577, 585, 589, 593, 596, 601, 602, 606, 609, 611, 614, 618, 627, 630, 645, 656, 667, 681, 685
Missouri,29,05/26/20, 10, 10, 12, 14, 15, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 23, 23, 23, 25, 25, 28, 30, 36, 1, 2, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 11, 13, 14, 638, 639, 644, 647, 653, 654, 656, 657, 659, 661, 663, 665, 669, 669, 671, 674, 676, 678, 680, 685, 688, 690, 699
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/26/20, 21, 23, 27, 29, 29, 31, 32, 33, 34, 36, 36, 37, 38, 38, 39, 40, 41, 43, 45, 47, 49, 52, 57, 4, 5, 6, 7, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 14, 16, 17, 22, 23, 27, 186, 188, 195, 196, 203, 207, 210, 212, 215, 217, 220, 222, 224, 226, 229, 233, 239, 246, 250, 259, 265, 271, 279
Nevada,32,05/26/20, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 17, 18, 20, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 9, 10, 10, 370, 371, 373, 375, 377, 378, 379, 381, 382, 383, 385, 386, 387, 389, 390, 390, 392, 394, 394, 401, 403, 408, 414
New Hampshire,33,05/26/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 10, 12, 203, 204, 208, 213, 216, 217, 219, 221, 222, 225, 226, 227, 228, 231, 232, 232, 234, 237, 241, 242, 248, 252, 261
New Jersey,34,05/26/20, 92, 94, 96, 100, 103, 104, 106, 109, 110, 113, 114, 115, 117, 118, 120, 122, 122, 126, 128, 131, 135, 138, 141, 46, 47, 50, 53, 57, 59, 60, 61, 61, 63, 64, 65, 66, 67, 68, 70, 72, 73, 75, 81, 86, 87, 92, 10990, 10993, 11010, 11028, 11049, 11069, 11081, 11097, 11107, 11115, 11125, 11140, 11151, 11160, 11169, 11182, 11196, 11205, 11218, 11235, 11254, 11255, 11290
New Mexico,35,05/26/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 4, 5, 250, 251, 251, 254, 254, 255, 257, 257, 258, 259, 259, 261, 261, 262, 263, 264, 266, 267, 268, 271, 274, 276, 281
New York,36,05/26/20, 253, 257, 263, 275, 279, 283, 290, 291, 296, 300, 303, 308, 313, 315, 317, 320, 323, 327, 332, 338, 345, 359, 365, 109, 109, 114, 117, 119, 125, 127, 128, 130, 132, 135, 137, 139, 140, 143, 146, 149, 151, 152, 156, 164, 167, 176, 28346, 28390, 28407, 28443, 28466, 28494, 28525, 28541, 28556, 28587, 28597, 28616, 28626, 28647, 28675, 28698, 28712, 28727, 28743, 28773, 28795, 28824, 28859
North Carolina,37,05/26/20, 44, 48, 55, 58, 61, 64, 66, 69, 70, 72, 75, 76, 78, 80, 84, 87, 90, 93, 95, 102, 107, 113, 114, 10, 13, 14, 18, 19, 21, 22, 23, 24, 26, 29, 30, 31, 32, 35, 37, 39, 42, 47, 49, 53, 53, 62, 780, 798, 805, 826, 834, 854, 876, 885, 895, 902, 912, 925, 936, 945, 959, 977, 987, 1001, 1027, 1053, 1082, 1098, 1154
North Dakota,38,05/26/20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 9, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 8, 20, 20, 21, 22, 23, 24, 25, 25, 26, 27, 27, 28, 28, 29, 30, 30, 32, 32, 32, 33, 35, 37, 39
Ohio,39,05/26/20, 56, 62, 69, 71, 73, 75, 78, 79, 82, 84, 86, 87, 89, 91, 93, 95, 101, 104, 106, 110, 115, 123, 131, 12, 16, 18, 20, 21, 22, 23, 26, 27, 28, 29, 30, 32, 34, 36, 37, 39, 40, 43, 45, 49, 50, 58, 1814, 1825, 1843, 1867, 1878, 1885, 1892, 1906, 1913, 1920, 1923, 1941, 1951, 1962, 1980, 1993, 1998, 2010, 2023, 2058, 2075, 2092, 2125
Oklahoma,40,05/26/20, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 17, 21, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 7, 8, 296, 299, 300, 301, 302, 304, 305, 306, 307, 307, 308, 308, 310, 312, 313, 315, 317, 318, 320, 322, 327, 336, 340
Oregon,41,05/26/20, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 18, 19, 22, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 8, 148, 150, 153, 154, 156, 158, 158, 160, 161, 163, 164, 165, 166, 169, 171, 174, 175, 177, 180, 183, 188, 193, 198
Pennsylvania,42,05/26/20, 82, 89, 94, 100, 104, 106, 108, 109, 112, 114, 116, 118, 119, 120, 122, 124, 128, 131, 135, 145, 151, 163, 170, 38, 42, 45, 47, 49, 51, 53, 54, 55, 56, 59, 61, 62, 65, 66, 69, 71, 73, 75, 78, 85, 90, 96, 4891, 4924, 4936, 4957, 4983, 4997, 5008, 5014, 5035, 5041, 5062, 5072, 5084, 5094, 5107, 5127, 5138, 5152, 5176, 5203, 5219, 5270, 5304
Rhode Island,44,05/26/20, 15, 15, 17, 18, 19, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 27, 28, 30, 31, 33, 34, 34, 36, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 18, 21, 23, 25, 841, 844, 858, 868, 871, 873, 876, 880, 884, 885, 889, 891, 893, 896, 900, 903, 907, 911, 917, 925, 934, 939, 952
South Carolina,45,05/26/20, 12, 14, 14, 15, 15, 17, 17, 18, 20, 20, 21, 22, 22, 22, 23, 25, 26, 27, 28, 30, 32, 36, 39, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 11, 13, 16, 402, 403, 408, 414, 416, 422, 424, 426, 427, 430, 433, 436, 437, 441, 443, 451, 455, 457, 462, 470, 486, 497, 512
South Dakota,46,05/26/20, 0, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 55, 56, 58, 59, 60, 61, 62, 63, 63, 64, 65, 65, 66, 67, 67, 68, 69, 70, 71, 71, 73, 74, 76
Tennessee,47,05/26/20, 7, 10, 11, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 22, 23, 25, 27, 28, 30, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 19, 19, 23, 345, 346, 352, 358, 363, 369, 373, 374, 376, 379, 382, 384, 386, 389, 391, 397, 400, 403, 405, 417, 424, 446, 454
Texas,48,05/26/20, 110, 115, 119, 130, 137, 139, 143, 144, 146, 150, 153, 157, 161, 165, 166, 171, 173, 177, 181, 189, 197, 205, 221, 17, 18, 19, 23, 25, 28, 29, 30, 32, 33, 34, 35, 36, 39, 40, 41, 44, 47, 49, 53, 56, 58, 59, 1535, 1541, 1544, 1572, 1589, 1603, 1613, 1620, 1636, 1641, 1652, 1663, 1672, 1685, 1691, 1701, 1715, 1725, 1740, 1758, 1788, 1800, 1872
Utah,49,05/26/20, 2, 3, 3, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 13, 13, 17, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 9, 104, 105, 106, 108, 109, 113, 115, 116, 116, 117, 119, 120, 121, 122, 123, 125, 127, 129, 130, 133, 136, 137, 140
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/26/20, 104, 116, 120, 129, 133, 136, 139, 143, 144, 147, 150, 152, 157, 161, 166, 168, 172, 176, 185, 188, 204, 207, 211, 15, 19, 21, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 46, 47, 52, 56, 58, 64, 1254, 1257, 1277, 1301, 1313, 1330, 1342, 1354, 1362, 1374, 1384, 1397, 1410, 1415, 1423, 1432, 1453, 1474, 1485, 1508, 1544, 1589, 1643
Washington,53,05/26/20, 17, 21, 22, 24, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 35, 37, 38, 39, 41, 44, 50, 53, 2, 3, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 16, 17, 20, 1083, 1088, 1092, 1097, 1100, 1106, 1110, 1112, 1113, 1116, 1118, 1121, 1123, 1125, 1129, 1134, 1137, 1140, 1145, 1152, 1158, 1163, 1170
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 67, 67, 67, 68, 69, 69, 71
Wisconsin,55,05/26/20, 33, 35, 39, 45, 48, 51, 51, 53, 54, 55, 57, 58, 59, 60, 62, 64, 67, 68, 70, 71, 77, 82, 83, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 17, 17, 19, 20, 22, 23, 23, 25, 27, 29, 30, 36, 569, 570, 578, 587, 595, 600, 603, 608, 612, 616, 620, 625, 631, 636, 642, 647, 654, 662, 671, 690, 705, 715, 721
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/26/20, 2247, 2371, 2408, 2478, 2522, 2557, 2614, 2662, 2700, 2737, 2804, 2851, 2872, 2882, 2960, 3007, 3109, 3152, 3203, 3280, 3461, 3622, 3715, 767, 781, 794, 854, 899, 922, 948, 982, 1003, 1024, 1054, 1088, 1118, 1133, 1164, 1202, 1230, 1266, 1307, 1356, 1422, 1479, 1586, 96125, 96381, 96650, 97188, 97467, 97809, 98009, 98364, 98639, 98772, 99010, 99212, 99502, 99724, 99919, 100229, 100567, 100913, 101126, 101688, 102432, 102937, 103675
