location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Indiana,18,05/21/20, 76, 80, 84, 89, 92, 94, 95, 96, 97, 97, 99, 101, 103, 104, 105, 108, 109, 112, 115, 118, 121, 122, 128, 20, 21, 22, 23, 24, 26, 28, 30, 30, 31, 33, 33, 35, 36, 37, 40, 41, 42, 44, 50, 55, 56, 63, 1707, 1715, 1725, 1734, 1741, 1748, 1753, 1759, 1763, 1770, 1774, 1779, 1785, 1792, 1795, 1800, 1809, 1817, 1831, 1845, 1860, 1873, 1893
Iowa,19,05/21/20, 32, 33, 37, 40, 42, 43, 44, 45, 46, 46, 47, 49, 49, 50, 51, 53, 54, 54, 55, 57, 60, 62, 64, 5, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 16, 16, 18, 18, 19, 20, 22, 23, 25, 26, 28, 384, 387, 393, 401, 406, 408, 411, 413, 415, 417, 419, 423, 425, 428, 430, 433, 435, 439, 442, 448, 456, 457, 465
Kansas,20,05/21/20, 4, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 9, 11, 14, 204, 205, 207, 209, 210, 211, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 228, 232, 239, 242
Kentucky,21,05/21/20, 34, 35, 38, 42, 44, 45, 46, 47, 48, 49, 50, 51, 54, 54, 55, 56, 57, 58, 60, 61, 65, 68, 70, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 17, 20, 353, 358, 359, 361, 363, 365, 367, 368, 369, 371, 373, 374, 375, 377, 379, 380, 382, 385, 387, 390, 393, 397, 403
Louisiana,22,05/21/20, 41, 45, 48, 51, 54, 55, 56, 57, 58, 59, 60, 61, 61, 62, 64, 66, 67, 68, 70, 72, 74, 76, 78, 7, 7, 10, 11, 12, 13, 14, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 25, 27, 28, 29, 2476, 2480, 2483, 2486, 2489, 2492, 2496, 2500, 2502, 2504, 2508, 2510, 2512, 2515, 2519, 2521, 2523, 2528, 2530, 2536, 2541, 2546, 2547
Maine,23,05/21/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 73, 74, 75, 76, 77, 78, 78, 78, 79, 80, 80, 80, 81, 82, 83, 83, 84, 85, 86, 88, 91, 91, 94
Maryland,24,05/21/20, 146, 149, 155, 161, 166, 167, 170, 171, 173, 175, 176, 180, 184, 187, 188, 189, 191, 194, 196, 198, 201, 203, 207, 36, 38, 40, 42, 46, 47, 49, 51, 52, 52, 53, 54, 55, 57, 58, 59, 62, 64, 66, 67, 71, 73, 75, 2037, 2042, 2048, 2071, 2080, 2085, 2091, 2095, 2100, 2106, 2115, 2121, 2123, 2129, 2136, 2138, 2141, 2153, 2155, 2167, 2187, 2215, 2232
Massachusetts,25,05/21/20, 103, 105, 109, 114, 117, 119, 120, 122, 124, 125, 126, 127, 129, 130, 131, 134, 136, 137, 140, 143, 144, 146, 163, 73, 74, 76, 81, 85, 89, 91, 95, 97, 98, 100, 102, 103, 105, 107, 109, 110, 113, 114, 118, 123, 132, 138, 6127, 6141, 6161, 6173, 6177, 6190, 6198, 6207, 6213, 6220, 6227, 6229, 6234, 6243, 6253, 6259, 6270, 6275, 6289, 6304, 6335, 6370, 6388
Michigan,26,05/21/20, 56, 60, 61, 65, 67, 69, 71, 72, 73, 74, 75, 77, 78, 79, 81, 82, 83, 83, 85, 89, 90, 92, 99, 28, 31, 32, 34, 37, 40, 40, 42, 42, 44, 45, 47, 48, 49, 50, 51, 53, 54, 55, 57, 62, 65, 73, 5005, 5013, 5019, 5031, 5040, 5042, 5048, 5055, 5058, 5065, 5068, 5072, 5078, 5084, 5089, 5095, 5100, 5109, 5118, 5132, 5138, 5145, 5181
Minnesota,27,05/21/20, 80, 81, 84, 87, 88, 90, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 107, 109, 113, 115, 118, 35, 41, 42, 45, 47, 48, 51, 53, 53, 54, 55, 56, 58, 60, 61, 62, 63, 66, 68, 72, 81, 85, 88, 910, 915, 920, 937, 942, 946, 956, 959, 962, 967, 977, 984, 986, 996, 1000, 1006, 1009, 1016, 1025, 1037, 1054, 1066, 1085
Mississippi,28,05/21/20, 24, 28, 31, 33, 34, 35, 35, 36, 37, 37, 38, 39, 39, 41, 41, 42, 42, 44, 46, 48, 52, 54, 57, 3, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 23, 26, 27, 544, 547, 549, 554, 557, 560, 562, 564, 567, 569, 572, 574, 577, 578, 582, 586, 590, 592, 600, 604, 610, 615, 621
Missouri,29,05/21/20, 14, 14, 15, 17, 18, 20, 20, 21, 22, 22, 22, 23, 24, 24, 25, 26, 26, 27, 28, 29, 31, 33, 36, 3, 3, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 19, 614, 621, 622, 624, 626, 627, 628, 629, 632, 634, 634, 636, 638, 639, 641, 642, 645, 646, 649, 651, 655, 657, 660
Montana,30,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/21/20, 37, 38, 41, 43, 44, 45, 47, 47, 48, 49, 50, 50, 51, 52, 53, 55, 55, 57, 58, 61, 65, 67, 68, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 26, 160, 168, 174, 177, 179, 181, 184, 186, 188, 189, 191, 192, 193, 194, 196, 197, 201, 204, 207, 209, 212, 214, 218
Nevada,32,05/21/20, 8, 9, 11, 12, 13, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 10, 11, 354, 357, 358, 359, 360, 361, 363, 363, 364, 365, 366, 367, 368, 368, 369, 371, 371, 373, 373, 376, 378, 381, 385
New Hampshire,33,05/21/20, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 13, 15, 16, 17, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 9, 10, 10, 11, 13, 192, 193, 194, 196, 199, 199, 201, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 213, 216, 218, 220, 222, 228
New Jersey,34,05/21/20, 136, 143, 145, 150, 154, 157, 158, 160, 161, 163, 163, 165, 167, 169, 170, 172, 174, 175, 177, 181, 186, 190, 197, 74, 76, 79, 84, 89, 91, 93, 94, 96, 97, 98, 100, 102, 103, 104, 106, 107, 109, 113, 116, 121, 124, 125, 10678, 10694, 10708, 10720, 10734, 10741, 10745, 10757, 10764, 10772, 10778, 10780, 10785, 10791, 10796, 10802, 10809, 10816, 10829, 10842, 10853, 10879, 10890
New Mexico,35,05/21/20, 6, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 11, 12, 13, 13, 13, 15, 15, 16, 16, 19, 19, 20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 6, 8, 248, 249, 250, 251, 252, 253, 253, 254, 254, 254, 255, 255, 256, 256, 257, 258, 258, 260, 261, 262, 264, 266, 267
New York,36,05/21/20, 415, 435, 442, 447, 452, 457, 460, 462, 467, 469, 475, 478, 479, 481, 484, 488, 491, 496, 502, 507, 518, 525, 528, 165, 171, 176, 179, 183, 187, 191, 196, 198, 200, 201, 203, 204, 207, 210, 216, 218, 220, 225, 228, 234, 241, 249, 27718, 27743, 27760, 27773, 27795, 27802, 27831, 27840, 27845, 27862, 27873, 27884, 27891, 27903, 27911, 27919, 27930, 27940, 27949, 27967, 28021, 28049, 28060
North Carolina,37,05/21/20, 74, 76, 78, 81, 82, 83, 85, 88, 89, 90, 90, 91, 92, 94, 95, 96, 97, 99, 102, 103, 108, 121, 126, 17, 17, 19, 20, 23, 25, 27, 28, 30, 31, 34, 36, 38, 39, 40, 41, 42, 44, 44, 48, 51, 58, 63, 752, 757, 761, 768, 772, 778, 788, 793, 798, 803, 810, 818, 823, 829, 835, 843, 847, 856, 865, 882, 894, 919, 930
North Dakota,38,05/21/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 14, 14, 15, 17, 17, 18, 19, 19, 19, 20, 20, 21, 22, 22, 22, 23, 23, 24, 24, 25, 28, 30, 31
Ohio,39,05/21/20, 78, 84, 86, 89, 92, 94, 95, 97, 100, 101, 102, 105, 106, 107, 107, 108, 110, 112, 116, 119, 122, 126, 130, 20, 24, 27, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 42, 44, 46, 47, 48, 50, 53, 59, 61, 64, 1738, 1748, 1758, 1763, 1771, 1778, 1785, 1798, 1802, 1810, 1814, 1817, 1822, 1830, 1837, 1843, 1849, 1859, 1864, 1871, 1884, 1900, 1910
Oklahoma,40,05/21/20, 8, 10, 11, 12, 13, 14, 15, 16, 16, 17, 17, 17, 18, 18, 18, 19, 20, 21, 22, 23, 24, 24, 27, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 9, 9, 10, 299, 302, 304, 305, 307, 307, 309, 309, 310, 311, 311, 311, 312, 312, 313, 315, 315, 316, 317, 318, 321, 323, 326
Oregon,41,05/21/20, 8, 8, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 16, 16, 17, 18, 20, 21, 22, 22, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 8, 8, 141, 143, 144, 145, 147, 148, 149, 150, 150, 151, 151, 152, 152, 152, 153, 154, 155, 156, 158, 160, 164, 167, 167
Pennsylvania,42,05/21/20, 116, 119, 123, 126, 132, 134, 138, 141, 144, 145, 145, 147, 148, 149, 151, 153, 154, 158, 159, 165, 170, 173, 181, 49, 55, 59, 64, 67, 69, 70, 73, 74, 76, 77, 78, 80, 82, 84, 87, 90, 93, 94, 96, 101, 107, 109, 4700, 4709, 4718, 4724, 4738, 4744, 4756, 4764, 4771, 4778, 4783, 4792, 4800, 4807, 4814, 4821, 4830, 4845, 4852, 4861, 4879, 4893, 4930
Rhode Island,44,05/21/20, 21, 24, 27, 30, 31, 32, 33, 34, 34, 35, 35, 36, 36, 37, 38, 39, 40, 41, 42, 43, 46, 46, 48, 9, 10, 11, 13, 14, 14, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 20, 21, 22, 24, 26, 26, 30, 801, 808, 811, 814, 816, 818, 820, 821, 823, 824, 826, 826, 827, 829, 832, 835, 839, 840, 843, 848, 853, 855, 857
South Carolina,45,05/21/20, 18, 20, 20, 22, 23, 24, 25, 26, 26, 27, 28, 28, 30, 30, 31, 32, 33, 34, 36, 37, 40, 40, 43, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 15, 18, 22, 400, 400, 400, 404, 407, 409, 410, 412, 414, 414, 417, 418, 420, 421, 422, 423, 425, 430, 432, 434, 441, 449, 455
South Dakota,46,05/21/20, 1, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 10, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 49, 50, 51, 51, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 58, 58, 59, 61, 61, 62, 63
Tennessee,47,05/21/20, 16, 16, 19, 20, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 30, 30, 31, 32, 33, 34, 35, 37, 4, 5, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 19, 24, 323, 324, 325, 329, 331, 334, 335, 338, 340, 342, 344, 345, 346, 347, 349, 351, 353, 356, 358, 360, 366, 377, 393
Texas,48,05/21/20, 179, 185, 191, 197, 200, 202, 206, 208, 210, 213, 213, 215, 218, 220, 223, 225, 228, 230, 232, 237, 240, 245, 257, 32, 33, 35, 38, 43, 44, 45, 46, 48, 49, 51, 53, 53, 54, 54, 55, 57, 60, 62, 66, 70, 75, 76, 1464, 1485, 1494, 1509, 1517, 1528, 1532, 1537, 1542, 1548, 1554, 1557, 1563, 1567, 1573, 1578, 1583, 1592, 1601, 1615, 1636, 1656, 1678
Utah,49,05/21/20, 4, 4, 6, 7, 8, 8, 9, 9, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 16, 16, 20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 89, 92, 94, 97, 98, 99, 100, 101, 102, 102, 103, 104, 105, 105, 107, 107, 108, 109, 113, 113, 116, 117, 119
Vermont,50,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56
Virginia,51,05/21/20, 149, 161, 166, 169, 173, 175, 177, 179, 181, 183, 187, 188, 189, 190, 191, 198, 201, 203, 205, 207, 217, 222, 237, 23, 24, 31, 32, 36, 38, 40, 42, 44, 45, 46, 49, 50, 51, 52, 53, 55, 57, 60, 65, 74, 79, 83, 1155, 1172, 1188, 1200, 1203, 1214, 1220, 1229, 1233, 1238, 1243, 1253, 1260, 1264, 1268, 1274, 1282, 1289, 1307, 1326, 1355, 1364, 1393
Washington,53,05/21/20, 24, 28, 29, 31, 33, 34, 36, 37, 37, 38, 39, 40, 41, 41, 42, 43, 44, 45, 47, 48, 50, 51, 53, 7, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13, 14, 14, 15, 15, 16, 19, 20, 22, 26, 1052, 1056, 1057, 1059, 1062, 1063, 1064, 1065, 1067, 1069, 1070, 1072, 1073, 1075, 1077, 1079, 1083, 1084, 1087, 1093, 1099, 1107, 1110
West Virginia,54,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68
Wisconsin,55,05/21/20, 48, 51, 52, 55, 59, 61, 63, 64, 65, 66, 69, 70, 70, 71, 73, 74, 75, 76, 78, 80, 84, 86, 87, 6, 7, 9, 13, 13, 14, 15, 15, 16, 17, 17, 18, 18, 18, 19, 20, 21, 21, 24, 27, 29, 30, 31, 513, 515, 516, 524, 527, 529, 530, 533, 535, 536, 538, 539, 542, 544, 546, 550, 556, 559, 562, 569, 582, 589, 595
Wyoming,56,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9
US National,US,05/21/20, 3443, 3535, 3570, 3599, 3619, 3628, 3669, 3688, 3697, 3726, 3748, 3770, 3781, 3807, 3831, 3846, 3866, 3884, 3900, 3931, 3991, 4022, 4068, 1077, 1125, 1148, 1196, 1244, 1273, 1304, 1312, 1345, 1361, 1389, 1434, 1449, 1483, 1498, 1521, 1558, 1592, 1620, 1676, 1768, 1854, 1925, 92662, 92830, 93070, 93261, 93393, 93632, 93772, 93903, 93966, 94121, 94284, 94350, 94478, 94606, 94707, 94887, 94984, 95120, 95397, 95600, 96151, 96500, 96848
Alabama,1,05/22/20, 25, 27, 28, 30, 31, 32, 33, 33, 34, 35, 35, 36, 38, 38, 39, 41, 42, 42, 44, 47, 51, 54, 57, 3, 4, 5, 7, 8, 9, 9, 10, 10, 11, 13, 14, 14, 14, 15, 16, 17, 17, 19, 20, 23, 25, 26, 518, 520, 523, 532, 536, 540, 542, 544, 546, 548, 552, 553, 555, 558, 562, 566, 571, 573, 582, 586, 595, 601, 611
Alaska,2,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/22/20, 39, 45, 47, 49, 50, 52, 53, 55, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 70, 74, 78, 12, 13, 14, 17, 17, 18, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 32, 33, 35, 777, 780, 783, 788, 793, 795, 800, 802, 804, 809, 812, 816, 819, 821, 822, 824, 827, 828, 832, 836, 843, 848, 854
Arkansas,5,05/22/20, 6, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 15, 16, 18, 19, 22, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 7, 7, 8, 102, 103, 105, 106, 107, 107, 108, 109, 110, 111, 111, 112, 114, 115, 116, 118, 119, 120, 121, 123, 125, 129, 131
California,6,05/22/20, 231, 241, 242, 245, 257, 262, 265, 267, 270, 272, 275, 276, 278, 282, 285, 286, 288, 292, 296, 298, 306, 309, 315, 51, 59, 64, 66, 69, 73, 76, 78, 80, 82, 84, 85, 87, 89, 91, 93, 95, 97, 99, 105, 108, 112, 116, 3575, 3612, 3622, 3664, 3682, 3688, 3698, 3708, 3719, 3728, 3736, 3743, 3750, 3756, 3762, 3772, 3774, 3788, 3815, 3848, 3880, 3907, 3941
Colorado,8,05/22/20, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 85, 87, 89, 95, 9, 11, 13, 15, 16, 17, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 26, 26, 28, 29, 32, 34, 37, 1302, 1306, 1316, 1319, 1322, 1328, 1330, 1333, 1335, 1338, 1339, 1343, 1346, 1347, 1349, 1357, 1358, 1364, 1367, 1372, 1389, 1392, 1393
Connecticut,9,05/22/20, 114, 125, 129, 131, 133, 135, 138, 139, 142, 142, 144, 146, 148, 149, 150, 152, 154, 157, 160, 163, 166, 169, 173, 26, 30, 38, 39, 40, 42, 42, 44, 45, 46, 47, 47, 48, 49, 50, 52, 53, 54, 57, 58, 60, 62, 63, 3591, 3596, 3601, 3607, 3610, 3615, 3619, 3627, 3639, 3643, 3646, 3650, 3654, 3657, 3662, 3669, 3673, 3676, 3680, 3684, 3693, 3706, 3731
Delaware,10,05/22/20, 18, 20, 21, 23, 24, 25, 26, 27, 28, 28, 29, 29, 31, 32, 32, 34, 34, 35, 36, 37, 40, 41, 41, 5, 6, 6, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 18, 342, 343, 346, 347, 350, 351, 353, 354, 356, 356, 358, 360, 361, 362, 363, 366, 366, 367, 368, 371, 375, 379, 383
Florida,12,05/22/20, 95, 97, 102, 107, 111, 115, 118, 120, 121, 122, 124, 125, 126, 128, 130, 132, 134, 136, 144, 147, 150, 153, 157, 25, 26, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 47, 47, 49, 50, 52, 54, 57, 2143, 2158, 2164, 2172, 2180, 2187, 2194, 2202, 2207, 2213, 2217, 2220, 2224, 2229, 2231, 2233, 2242, 2250, 2260, 2269, 2283, 2286, 2299
Georgia,13,05/22/20, 47, 53, 56, 60, 62, 65, 67, 68, 68, 69, 72, 73, 74, 75, 75, 77, 79, 82, 85, 87, 90, 94, 100, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 25, 27, 31, 1636, 1641, 1643, 1651, 1653, 1659, 1662, 1666, 1668, 1672, 1676, 1677, 1680, 1682, 1685, 1692, 1700, 1707, 1714, 1721, 1733, 1741, 1780
Hawaii,15,05/22/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/22/20, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 72, 72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 80, 81, 82, 85, 88
Illinois,17,05/22/20, 306, 306, 318, 323, 329, 333, 339, 342, 343, 345, 348, 349, 354, 355, 358, 363, 369, 375, 380, 386, 392, 393, 398, 75, 77, 83, 90, 91, 95, 97, 101, 103, 105, 108, 110, 113, 117, 120, 122, 124, 127, 131, 136, 146, 158, 173, 4651, 4659, 4670, 4710, 4731, 4751, 4760, 4769, 4791, 4802, 4810, 4815, 4832, 4843, 4860, 4876, 4883, 4896, 4919, 4950, 4993, 5019, 5083
Indiana,18,05/22/20, 82, 85, 88, 91, 93, 95, 97, 99, 100, 103, 103, 105, 107, 109, 110, 111, 113, 114, 118, 122, 124, 130, 134, 16, 19, 22, 24, 26, 27, 28, 29, 30, 32, 32, 34, 35, 36, 38, 41, 42, 43, 44, 49, 53, 54, 56, 1724, 1741, 1750, 1759, 1767, 1775, 1784, 1791, 1794, 1801, 1807, 1812, 1820, 1826, 1831, 1836, 1848, 1861, 1878, 1892, 1908, 1926, 1942
Iowa,19,05/22/20, 34, 35, 38, 40, 41, 43, 44, 45, 46, 47, 48, 48, 49, 50, 51, 51, 52, 53, 54, 56, 59, 60, 65, 4, 5, 7, 9, 10, 11, 12, 13, 13, 14, 15, 15, 17, 17, 18, 18, 19, 20, 21, 22, 24, 24, 28, 389, 394, 404, 413, 418, 420, 423, 426, 428, 434, 437, 437, 441, 445, 448, 450, 452, 456, 461, 467, 475, 481, 489
Kansas,20,05/22/20, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 11, 12, 12, 13, 13, 15, 16, 19, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 9, 10, 207, 208, 210, 212, 213, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 228, 229, 232, 239, 246, 249
Kentucky,21,05/22/20, 34, 37, 39, 43, 45, 46, 47, 48, 50, 51, 53, 55, 56, 57, 58, 59, 60, 61, 63, 67, 69, 71, 73, 2, 3, 4, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 18, 358, 360, 363, 368, 369, 373, 374, 377, 378, 379, 380, 383, 385, 387, 388, 390, 392, 395, 398, 402, 404, 410, 419
Louisiana,22,05/22/20, 44, 48, 49, 51, 54, 56, 57, 58, 60, 63, 63, 65, 65, 66, 67, 67, 69, 71, 72, 73, 78, 80, 84, 7, 7, 8, 10, 12, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 28, 29, 31, 2486, 2492, 2495, 2497, 2501, 2506, 2511, 2514, 2518, 2520, 2524, 2527, 2529, 2535, 2536, 2541, 2544, 2548, 2553, 2559, 2564, 2570, 2570
Maine,23,05/22/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 11, 11, 12, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 74, 75, 76, 77, 78, 80, 80, 81, 81, 81, 82, 83, 83, 84, 85, 85, 86, 87, 88, 91, 93, 95, 97
Maryland,24,05/22/20, 151, 155, 158, 162, 166, 170, 172, 174, 175, 177, 180, 181, 184, 185, 187, 191, 193, 195, 200, 202, 205, 207, 215, 33, 35, 38, 41, 43, 45, 46, 48, 50, 52, 52, 53, 54, 56, 58, 60, 62, 62, 65, 69, 72, 74, 83, 2075, 2077, 2091, 2116, 2127, 2132, 2139, 2152, 2155, 2160, 2170, 2174, 2177, 2184, 2190, 2194, 2201, 2212, 2218, 2226, 2251, 2284, 2297
