location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Arkansas,5,05/24/20, 4, 4, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 11, 12, 13, 16, 18, 18, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 8, 10, 106, 107, 108, 109, 110, 112, 112, 113, 114, 114, 116, 119, 120, 121, 122, 123, 124, 125, 127, 132, 138, 140, 143
California,6,05/24/20, 177, 180, 189, 196, 199, 205, 208, 210, 212, 216, 223, 225, 229, 232, 235, 237, 240, 244, 250, 257, 267, 272, 280, 48, 49, 52, 55, 57, 58, 59, 62, 65, 66, 68, 69, 70, 71, 72, 74, 75, 77, 80, 84, 90, 95, 100, 3664, 3688, 3699, 3714, 3733, 3753, 3760, 3775, 3788, 3802, 3809, 3815, 3817, 3827, 3850, 3857, 3869, 3889, 3906, 3921, 3949, 3960, 4022
Colorado,8,05/24/20, 42, 48, 50, 55, 56, 58, 60, 62, 62, 64, 65, 65, 66, 68, 69, 70, 73, 74, 77, 78, 82, 85, 89, 9, 9, 10, 11, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 28, 1309, 1316, 1321, 1332, 1336, 1338, 1342, 1346, 1348, 1350, 1354, 1355, 1360, 1365, 1368, 1371, 1377, 1383, 1387, 1393, 1412, 1421, 1432
Connecticut,9,05/24/20, 93, 94, 98, 103, 105, 108, 109, 112, 113, 115, 118, 121, 123, 127, 128, 131, 132, 134, 136, 138, 141, 143, 155, 19, 24, 28, 32, 33, 35, 36, 38, 40, 42, 43, 44, 44, 45, 45, 46, 48, 50, 52, 55, 58, 58, 64, 3639, 3642, 3650, 3662, 3668, 3673, 3679, 3684, 3691, 3706, 3710, 3715, 3720, 3728, 3737, 3745, 3751, 3764, 3770, 3781, 3798, 3816, 3831
Delaware,10,05/24/20, 12, 12, 15, 17, 19, 19, 21, 21, 21, 23, 23, 24, 24, 25, 25, 26, 26, 27, 28, 29, 32, 32, 35, 2, 3, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 13, 13, 15, 16, 18, 346, 347, 348, 353, 356, 357, 358, 359, 361, 363, 365, 366, 367, 368, 369, 371, 372, 374, 378, 380, 383, 385, 393
Florida,12,05/24/20, 72, 77, 84, 86, 89, 92, 94, 95, 97, 99, 99, 101, 104, 105, 106, 110, 113, 115, 117, 120, 124, 131, 141, 16, 18, 21, 23, 27, 27, 28, 29, 31, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 44, 48, 52, 53, 2178, 2187, 2195, 2209, 2215, 2223, 2228, 2234, 2245, 2249, 2253, 2256, 2259, 2262, 2271, 2281, 2287, 2298, 2303, 2314, 2331, 2347, 2370
Georgia,13,05/24/20, 43, 49, 50, 52, 54, 56, 58, 60, 63, 64, 65, 66, 67, 69, 70, 71, 72, 75, 78, 82, 86, 89, 104, 3, 5, 6, 8, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 16, 17, 18, 20, 21, 26, 29, 33, 1648, 1650, 1652, 1661, 1668, 1672, 1675, 1678, 1686, 1691, 1695, 1698, 1702, 1704, 1711, 1716, 1722, 1732, 1739, 1752, 1782, 1795, 1800
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 72, 72, 73, 74, 74, 75, 75, 75, 76, 76, 77, 77, 77, 77, 78, 78, 79, 80, 80, 82, 84, 84, 86
Illinois,17,05/24/20, 255, 261, 270, 278, 283, 285, 287, 290, 295, 296, 301, 304, 309, 311, 318, 321, 328, 335, 338, 349, 355, 356, 367, 69, 75, 76, 79, 85, 87, 89, 91, 92, 94, 97, 99, 101, 104, 107, 110, 111, 117, 121, 126, 131, 133, 134, 4777, 4801, 4820, 4861, 4871, 4896, 4915, 4933, 4951, 4962, 4976, 4998, 5009, 5017, 5039, 5048, 5066, 5094, 5128, 5158, 5181, 5262, 5307
Indiana,18,05/24/20, 63, 68, 72, 73, 78, 81, 84, 85, 86, 88, 89, 91, 93, 94, 97, 99, 102, 104, 110, 112, 116, 122, 130, 14, 15, 16, 18, 21, 22, 23, 25, 26, 26, 27, 28, 29, 30, 32, 33, 36, 38, 38, 39, 43, 49, 56, 1733, 1743, 1769, 1780, 1791, 1796, 1810, 1820, 1825, 1834, 1843, 1849, 1856, 1868, 1877, 1888, 1897, 1904, 1921, 1936, 1960, 1963, 2013
Iowa,19,05/24/20, 21, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 39, 40, 40, 41, 43, 45, 46, 50, 2, 4, 5, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 17, 18, 20, 23, 28, 401, 403, 408, 417, 420, 423, 426, 429, 432, 435, 437, 438, 443, 447, 450, 454, 460, 462, 472, 480, 487, 502, 530
Kansas,20,05/24/20, 1, 2, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 12, 13, 15, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 8, 8, 8, 208, 210, 211, 212, 216, 217, 218, 219, 220, 221, 222, 222, 223, 225, 228, 231, 232, 234, 236, 238, 241, 243, 247
Kentucky,21,05/24/20, 29, 29, 33, 34, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 50, 51, 53, 54, 55, 60, 65, 70, 78, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 15, 16, 19, 363, 367, 373, 374, 378, 379, 381, 382, 385, 387, 390, 392, 393, 396, 398, 400, 404, 408, 413, 416, 425, 431, 437
Louisiana,22,05/24/20, 33, 34, 37, 40, 42, 43, 44, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 56, 58, 60, 62, 65, 72, 5, 6, 8, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 19, 20, 21, 22, 24, 29, 2489, 2495, 2498, 2504, 2511, 2513, 2518, 2520, 2523, 2529, 2531, 2535, 2538, 2541, 2544, 2548, 2552, 2560, 2566, 2570, 2581, 2584, 2620
Maine,23,05/24/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 78, 79, 80, 81, 81, 82, 83, 83, 84, 84, 85, 86, 86, 86, 87, 87, 89, 90, 92, 95, 98, 101, 104
Maryland,24,05/24/20, 126, 129, 133, 136, 138, 141, 143, 144, 145, 147, 148, 149, 150, 153, 156, 158, 160, 163, 167, 172, 188, 192, 195, 26, 28, 31, 33, 35, 37, 38, 39, 41, 42, 43, 44, 46, 48, 49, 51, 51, 53, 55, 58, 62, 65, 69, 2133, 2142, 2147, 2166, 2173, 2184, 2191, 2193, 2198, 2209, 2215, 2221, 2232, 2241, 2250, 2259, 2270, 2275, 2287, 2299, 2332, 2356, 2366
Massachusetts,25,05/24/20, 75, 78, 80, 83, 84, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 100, 103, 104, 105, 107, 111, 112, 115, 54, 56, 57, 60, 62, 63, 65, 67, 68, 69, 71, 71, 72, 74, 77, 78, 78, 81, 84, 85, 89, 96, 102, 6247, 6271, 6286, 6329, 6339, 6351, 6355, 6362, 6372, 6380, 6391, 6396, 6399, 6411, 6427, 6436, 6445, 6467, 6478, 6495, 6534, 6565, 6590
Michigan,26,05/24/20, 41, 41, 45, 49, 52, 53, 55, 56, 58, 60, 61, 63, 64, 64, 66, 68, 68, 69, 70, 73, 77, 82, 84, 16, 24, 25, 29, 30, 30, 31, 34, 36, 37, 37, 39, 39, 39, 40, 41, 42, 44, 47, 48, 51, 53, 56, 5069, 5077, 5110, 5114, 5117, 5135, 5143, 5152, 5161, 5165, 5169, 5172, 5180, 5186, 5197, 5205, 5214, 5218, 5220, 5225, 5236, 5253, 5269
Minnesota,27,05/24/20, 65, 70, 72, 75, 79, 82, 83, 85, 87, 87, 89, 91, 92, 93, 94, 95, 100, 102, 105, 109, 116, 121, 123, 31, 34, 37, 42, 46, 48, 49, 50, 52, 54, 58, 59, 61, 62, 63, 64, 67, 69, 72, 77, 80, 81, 95, 935, 939, 956, 972, 984, 992, 1009, 1021, 1035, 1041, 1067, 1074, 1076, 1081, 1089, 1096, 1108, 1126, 1141, 1165, 1171, 1199, 1209
Mississippi,28,05/24/20, 19, 20, 21, 24, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 33, 35, 36, 38, 39, 40, 43, 47, 52, 2, 3, 3, 4, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 19, 20, 23, 546, 550, 554, 560, 567, 570, 574, 577, 579, 581, 583, 586, 590, 592, 593, 596, 599, 608, 616, 622, 634, 645, 650
Missouri,29,05/24/20, 11, 11, 14, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 26, 27, 27, 28, 29, 30, 33, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 628, 631, 634, 639, 641, 642, 644, 647, 648, 650, 651, 651, 653, 654, 655, 656, 658, 661, 663, 670, 671, 677, 678
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 27, 27, 29, 30, 31, 32, 34, 35, 37, 38, 39, 40, 41, 41, 42, 43, 45, 46, 47, 48, 53, 55, 59, 3, 4, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 17, 17, 19, 169, 174, 176, 182, 185, 188, 191, 196, 198, 199, 201, 203, 206, 209, 210, 211, 214, 218, 221, 224, 234, 236, 241
Nevada,32,05/24/20, 5, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 14, 14, 15, 16, 19, 20, 22, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 363, 364, 366, 369, 370, 371, 372, 373, 374, 375, 376, 379, 380, 380, 382, 384, 385, 386, 387, 388, 390, 398, 400
New Hampshire,33,05/24/20, 1, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 9, 10, 10, 10, 11, 13, 15, 0, 1, 1, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 13, 198, 200, 202, 205, 207, 210, 212, 214, 214, 216, 216, 217, 218, 220, 221, 223, 225, 227, 229, 231, 234, 240, 251
New Jersey,34,05/24/20, 108, 112, 117, 120, 121, 124, 126, 129, 131, 133, 135, 137, 139, 140, 141, 142, 143, 144, 148, 150, 159, 160, 163, 53, 53, 59, 64, 69, 70, 72, 75, 75, 76, 78, 78, 79, 81, 82, 83, 84, 86, 88, 91, 96, 99, 103, 10880, 10895, 10902, 10908, 10917, 10938, 10946, 10961, 10974, 10982, 10993, 10999, 11008, 11023, 11032, 11038, 11042, 11049, 11061, 11076, 11096, 11109, 11132
New Mexico,35,05/24/20, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 12, 14, 16, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 7, 249, 251, 251, 252, 253, 254, 255, 256, 257, 257, 258, 258, 259, 260, 261, 261, 262, 263, 266, 268, 271, 272, 274
New York,36,05/24/20, 314, 322, 329, 337, 340, 344, 347, 351, 354, 358, 360, 362, 365, 369, 370, 372, 375, 378, 384, 389, 395, 405, 416, 124, 128, 130, 136, 142, 144, 146, 149, 150, 151, 154, 157, 159, 162, 166, 168, 170, 173, 174, 178, 180, 183, 190, 28113, 28116, 28140, 28188, 28204, 28229, 28248, 28269, 28292, 28304, 28326, 28333, 28347, 28362, 28377, 28389, 28397, 28418, 28428, 28473, 28500, 28536, 28562
North Carolina,37,05/24/20, 47, 56, 60, 64, 66, 68, 71, 72, 74, 75, 76, 77, 79, 80, 82, 84, 86, 88, 89, 95, 101, 109, 112, 8, 12, 14, 17, 19, 21, 22, 23, 24, 26, 26, 27, 30, 32, 33, 34, 37, 38, 41, 45, 51, 52, 57, 753, 763, 777, 788, 801, 819, 821, 830, 841, 855, 859, 866, 873, 877, 885, 904, 913, 925, 941, 956, 974, 993, 1015
North Dakota,38,05/24/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 8, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 6, 6, 16, 16, 18, 19, 19, 20, 21, 21, 22, 22, 23, 23, 24, 25, 25, 26, 26, 27, 27, 28, 31, 32, 33
Ohio,39,05/24/20, 59, 66, 70, 78, 79, 80, 82, 84, 86, 87, 88, 90, 92, 93, 95, 96, 98, 100, 104, 112, 114, 115, 118, 16, 16, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 35, 37, 38, 39, 40, 43, 47, 51, 54, 58, 1775, 1793, 1797, 1817, 1824, 1833, 1840, 1849, 1861, 1864, 1871, 1878, 1886, 1895, 1906, 1912, 1929, 1939, 1944, 1955, 1984, 1989, 2023
Oklahoma,40,05/24/20, 6, 6, 6, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 17, 19, 19, 21, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 6, 7, 7, 295, 297, 298, 298, 299, 300, 301, 301, 302, 303, 304, 304, 306, 307, 308, 309, 310, 312, 313, 316, 323, 328, 332
Oregon,41,05/24/20, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 19, 22, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 7, 9, 10, 146, 148, 149, 150, 151, 153, 154, 155, 157, 158, 159, 161, 161, 163, 164, 165, 167, 169, 171, 173, 180, 184, 189
Pennsylvania,42,05/24/20, 100, 101, 103, 112, 114, 116, 117, 118, 119, 122, 125, 127, 128, 131, 132, 134, 135, 138, 142, 144, 150, 161, 170, 41, 43, 48, 51, 53, 55, 56, 58, 60, 62, 63, 63, 64, 66, 68, 69, 71, 74, 77, 80, 82, 90, 103, 4794, 4824, 4827, 4852, 4880, 4885, 4891, 4901, 4908, 4917, 4934, 4949, 4960, 4969, 4983, 4990, 5001, 5016, 5032, 5069, 5083, 5095, 5115
Rhode Island,44,05/24/20, 15, 17, 20, 22, 23, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 31, 33, 34, 36, 37, 39, 41, 42, 5, 7, 8, 10, 10, 11, 11, 12, 13, 13, 13, 14, 15, 15, 15, 16, 17, 18, 19, 20, 22, 24, 26, 818, 829, 839, 845, 849, 852, 855, 856, 858, 860, 861, 865, 866, 869, 873, 874, 880, 884, 889, 894, 902, 906, 909
South Carolina,45,05/24/20, 15, 15, 16, 17, 18, 20, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 28, 28, 29, 31, 35, 36, 39, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 14, 14, 17, 396, 401, 402, 405, 408, 413, 415, 418, 419, 421, 424, 427, 428, 429, 430, 435, 438, 441, 443, 450, 462, 477, 486
South Dakota,46,05/24/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 9, 9, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 7, 53, 53, 54, 55, 57, 57, 58, 58, 59, 60, 60, 61, 62, 62, 63, 64, 64, 65, 66, 67, 68, 69, 71
Tennessee,47,05/24/20, 13, 14, 15, 15, 16, 18, 18, 18, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 29, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 14, 15, 18, 20, 334, 338, 339, 343, 350, 354, 356, 357, 359, 361, 364, 366, 368, 370, 373, 377, 379, 381, 383, 389, 401, 403, 409
Texas,48,05/24/20, 131, 137, 143, 148, 150, 153, 155, 160, 162, 164, 167, 170, 173, 174, 177, 180, 185, 188, 191, 194, 209, 223, 227, 18, 19, 21, 24, 25, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 41, 43, 47, 51, 53, 55, 58, 1478, 1491, 1510, 1519, 1535, 1540, 1550, 1564, 1572, 1578, 1588, 1596, 1600, 1608, 1619, 1627, 1637, 1641, 1648, 1665, 1683, 1704, 1718
Utah,49,05/24/20, 2, 3, 3, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 14, 16, 16, 17, 0, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 8, 8, 10, 97, 99, 101, 104, 105, 106, 107, 108, 109, 110, 112, 113, 113, 115, 116, 117, 118, 119, 122, 123, 125, 128, 133
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/24/20, 120, 122, 126, 139, 141, 145, 149, 151, 155, 159, 161, 163, 164, 168, 172, 178, 181, 184, 190, 193, 201, 212, 237, 19, 21, 22, 25, 27, 28, 30, 32, 33, 34, 35, 36, 36, 37, 39, 41, 44, 46, 49, 54, 59, 62, 65, 1215, 1221, 1222, 1249, 1257, 1264, 1277, 1286, 1297, 1308, 1313, 1327, 1335, 1339, 1343, 1356, 1363, 1374, 1394, 1418, 1457, 1466, 1517
Washington,53,05/24/20, 18, 21, 22, 24, 27, 28, 29, 30, 31, 31, 32, 33, 34, 34, 35, 36, 38, 39, 40, 42, 44, 45, 48, 4, 5, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 11, 12, 12, 13, 14, 15, 17, 18, 19, 1070, 1074, 1076, 1080, 1084, 1087, 1089, 1091, 1094, 1097, 1098, 1102, 1104, 1105, 1107, 1109, 1110, 1115, 1117, 1127, 1135, 1142, 1147
West Virginia,54,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 68, 68, 69, 70
Wisconsin,55,05/24/20, 43, 44, 46, 50, 51, 52, 53, 55, 55, 56, 57, 59, 60, 62, 64, 65, 67, 68, 72, 76, 78, 83, 87, 7, 7, 8, 10, 11, 12, 13, 15, 15, 16, 16, 17, 18, 18, 19, 21, 22, 22, 24, 25, 27, 28, 29, 551, 554, 557, 559, 566, 570, 573, 576, 582, 589, 591, 595, 598, 600, 603, 610, 614, 618, 625, 636, 643, 651, 662
Wyoming,56,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/24/20, 2621, 2684, 2747, 2821, 2854, 2879, 2926, 2953, 2993, 3034, 3059, 3083, 3139, 3182, 3213, 3229, 3291, 3316, 3393, 3448, 3587, 3636, 3797, 843, 871, 902, 936, 966, 991, 1015, 1048, 1063, 1091, 1125, 1145, 1180, 1195, 1214, 1229, 1258, 1313, 1346, 1381, 1475, 1511, 1610, 94562, 94872, 94993, 95426, 95620, 95940, 96082, 96328, 96557, 96712, 96873, 97033, 97227, 97475, 97539, 97772, 98064, 98349, 98589, 98910, 99512, 99878, 100413
Alabama,1,05/25/20, 18, 20, 22, 24, 26, 27, 27, 28, 29, 30, 30, 31, 32, 33, 34, 35, 36, 37, 39, 40, 42, 46, 52, 5, 5, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 27, 529, 543, 550, 554, 558, 562, 567, 570, 575, 579, 582, 585, 588, 592, 596, 601, 606, 610, 616, 622, 632, 639, 650
Alaska,2,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/25/20, 30, 31, 35, 36, 38, 38, 39, 40, 43, 44, 45, 45, 46, 47, 48, 51, 51, 52, 53, 54, 57, 58, 62, 7, 8, 9, 11, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 18, 19, 21, 21, 22, 25, 25, 27, 31, 797, 798, 801, 806, 811, 816, 818, 820, 826, 828, 831, 833, 837, 839, 840, 844, 848, 854, 860, 866, 873, 874, 876
Arkansas,5,05/25/20, 2, 2, 4, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 14, 16, 16, 18, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 9, 107, 108, 108, 110, 112, 113, 114, 115, 115, 117, 118, 121, 123, 125, 126, 128, 128, 130, 132, 137, 143, 146, 150
California,6,05/25/20, 167, 175, 182, 188, 189, 192, 195, 201, 203, 207, 210, 212, 217, 220, 222, 224, 228, 231, 234, 241, 245, 251, 254, 40, 45, 48, 51, 57, 59, 61, 62, 65, 66, 68, 69, 71, 73, 75, 76, 78, 80, 82, 85, 89, 92, 102, 3721, 3741, 3751, 3768, 3789, 3813, 3824, 3843, 3860, 3867, 3876, 3886, 3891, 3905, 3918, 3931, 3945, 3957, 3983, 4001, 4033, 4041, 4117
Colorado,8,05/25/20, 45, 47, 50, 52, 54, 55, 56, 57, 59, 60, 61, 62, 63, 65, 67, 68, 71, 73, 75, 79, 82, 83, 85, 8, 8, 9, 10, 11, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 25, 26, 28, 30, 1319, 1328, 1333, 1345, 1348, 1351, 1357, 1361, 1364, 1367, 1368, 1374, 1378, 1381, 1387, 1390, 1396, 1402, 1407, 1419, 1431, 1438, 1453
Connecticut,9,05/25/20, 84, 88, 93, 95, 98, 98, 100, 101, 102, 104, 105, 107, 108, 111, 113, 117, 121, 124, 127, 129, 135, 146, 153, 26, 27, 28, 29, 32, 34, 35, 36, 37, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 53, 56, 60, 3671, 3675, 3683, 3696, 3703, 3707, 3716, 3721, 3731, 3741, 3747, 3753, 3761, 3770, 3780, 3787, 3798, 3804, 3814, 3826, 3849, 3868, 3878
Delaware,10,05/25/20, 11, 13, 15, 17, 18, 18, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 27, 28, 30, 30, 33, 35, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 353, 355, 356, 360, 363, 366, 367, 368, 369, 371, 373, 374, 376, 377, 378, 379, 383, 385, 387, 390, 393, 397, 404
Florida,12,05/25/20, 70, 76, 78, 81, 85, 88, 89, 91, 92, 95, 96, 99, 101, 102, 104, 106, 109, 110, 116, 120, 125, 128, 137, 17, 18, 20, 24, 25, 26, 28, 29, 29, 30, 31, 31, 33, 34, 35, 36, 37, 39, 40, 42, 44, 47, 49, 2206, 2211, 2219, 2233, 2242, 2251, 2256, 2263, 2272, 2279, 2283, 2287, 2293, 2296, 2305, 2318, 2324, 2332, 2341, 2351, 2376, 2394, 2413
Georgia,13,05/25/20, 41, 43, 46, 50, 53, 54, 56, 56, 58, 59, 60, 62, 63, 66, 67, 71, 73, 76, 77, 80, 87, 90, 105, 5, 5, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 19, 20, 24, 25, 31, 1656, 1659, 1663, 1668, 1678, 1681, 1685, 1688, 1695, 1701, 1708, 1710, 1713, 1718, 1725, 1734, 1739, 1747, 1757, 1774, 1799, 1820, 1820
