location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Nebraska,31,05/26/20, 34, 37, 41, 46, 48, 49, 51, 53, 55, 56, 58, 59, 61, 61, 63, 64, 66, 67, 71, 72, 76, 79, 86, 8, 8, 9, 10, 11, 13, 13, 15, 15, 16, 16, 17, 18, 19, 21, 21, 22, 23, 24, 24, 26, 29, 31, 223, 229, 234, 246, 250, 251, 256, 259, 263, 265, 268, 271, 275, 279, 282, 285, 291, 299, 305, 314, 328, 339, 344
Nevada,32,05/26/20, 5, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 23, 0, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 8, 8, 10, 368, 371, 373, 375, 378, 380, 381, 383, 385, 385, 386, 387, 388, 389, 391, 392, 393, 394, 396, 397, 405, 407, 413
New Hampshire,33,05/26/20, 2, 3, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 18, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 207, 210, 212, 216, 218, 222, 223, 224, 226, 227, 230, 232, 234, 236, 238, 239, 240, 243, 246, 248, 252, 261, 268
New Jersey,34,05/26/20, 103, 108, 110, 114, 116, 120, 122, 122, 124, 125, 127, 129, 130, 133, 137, 138, 140, 142, 144, 147, 150, 153, 159, 49, 51, 54, 58, 61, 63, 64, 65, 68, 69, 71, 72, 73, 75, 76, 78, 80, 82, 86, 88, 90, 94, 103, 11031, 11050, 11072, 11094, 11108, 11121, 11144, 11157, 11168, 11180, 11193, 11201, 11209, 11220, 11229, 11241, 11252, 11264, 11285, 11300, 11325, 11334, 11358
New Mexico,35,05/26/20, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 6, 251, 252, 253, 254, 256, 257, 258, 259, 260, 261, 261, 261, 262, 263, 264, 265, 267, 267, 271, 273, 277, 279, 282
New York,36,05/26/20, 309, 315, 326, 334, 339, 344, 348, 349, 354, 358, 362, 366, 370, 374, 380, 385, 388, 395, 398, 403, 417, 435, 455, 118, 124, 125, 129, 135, 136, 141, 144, 144, 146, 148, 151, 153, 155, 158, 159, 161, 162, 167, 169, 181, 185, 188, 28491, 28493, 28542, 28566, 28607, 28623, 28632, 28658, 28683, 28699, 28720, 28733, 28741, 28749, 28764, 28790, 28806, 28818, 28868, 28900, 28968, 29001, 29044
North Carolina,37,05/26/20, 74, 78, 79, 82, 85, 88, 90, 93, 94, 96, 98, 100, 100, 105, 109, 111, 114, 117, 122, 127, 137, 142, 147, 15, 19, 21, 25, 28, 30, 33, 35, 37, 37, 40, 40, 43, 45, 47, 48, 49, 51, 55, 59, 68, 71, 74, 859, 871, 876, 898, 918, 926, 937, 961, 971, 982, 994, 1008, 1029, 1036, 1045, 1055, 1074, 1091, 1113, 1133, 1199, 1243, 1251
North Dakota,38,05/26/20, 1, 2, 3, 4, 5, 5, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 28, 28, 30, 31, 32, 34, 35, 37, 38, 38, 38, 39, 40, 41, 42, 43, 46, 46, 48, 51, 53, 54, 60
Ohio,39,05/26/20, 63, 72, 77, 84, 88, 91, 95, 96, 98, 101, 102, 105, 107, 110, 113, 120, 122, 126, 130, 136, 142, 146, 150, 12, 16, 17, 22, 26, 26, 30, 31, 32, 33, 35, 36, 37, 39, 40, 44, 45, 48, 51, 53, 58, 60, 67, 1851, 1852, 1871, 1902, 1911, 1935, 1944, 1954, 1971, 1989, 1999, 2005, 2014, 2030, 2038, 2052, 2062, 2078, 2096, 2103, 2133, 2177, 2209
Oklahoma,40,05/26/20, 7, 7, 8, 10, 10, 11, 12, 13, 13, 14, 15, 16, 17, 17, 17, 18, 18, 19, 20, 22, 25, 27, 31, 0, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 315, 318, 321, 324, 327, 329, 330, 331, 332, 333, 334, 334, 336, 337, 338, 338, 340, 342, 343, 345, 350, 351, 354
Oregon,41,05/26/20, 7, 7, 9, 9, 10, 12, 13, 13, 14, 15, 15, 15, 16, 17, 18, 18, 19, 19, 20, 21, 23, 24, 24, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 7, 9, 151, 152, 154, 158, 159, 161, 162, 163, 165, 166, 167, 168, 169, 170, 172, 173, 174, 176, 178, 180, 187, 190, 191
Pennsylvania,42,05/26/20, 104, 110, 115, 120, 124, 126, 129, 131, 133, 135, 137, 138, 141, 143, 145, 146, 151, 152, 156, 160, 164, 168, 184, 40, 45, 47, 50, 55, 56, 58, 62, 63, 65, 67, 68, 69, 72, 73, 75, 77, 79, 82, 85, 89, 94, 95, 4962, 4986, 4999, 5024, 5052, 5065, 5085, 5100, 5111, 5125, 5136, 5150, 5164, 5185, 5195, 5214, 5234, 5254, 5265, 5291, 5321, 5353, 5424
Rhode Island,44,05/26/20, 17, 19, 21, 22, 24, 26, 26, 27, 28, 28, 29, 29, 30, 32, 32, 33, 35, 36, 37, 38, 40, 43, 47, 6, 8, 9, 9, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 17, 18, 19, 20, 21, 22, 23, 26, 860, 868, 875, 877, 884, 888, 891, 894, 895, 897, 901, 908, 911, 913, 917, 920, 924, 929, 938, 942, 945, 946, 964
South Carolina,45,05/26/20, 17, 19, 21, 22, 23, 24, 25, 25, 27, 28, 29, 30, 32, 33, 33, 34, 35, 38, 39, 40, 46, 49, 50, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 17, 17, 21, 422, 425, 428, 434, 439, 445, 447, 449, 451, 453, 456, 460, 464, 468, 470, 476, 483, 487, 493, 498, 509, 513, 519
South Dakota,46,05/26/20, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 56, 57, 57, 58, 60, 61, 62, 63, 63, 64, 65, 66, 66, 67, 68, 68, 70, 70, 72, 73, 77, 81, 84
Tennessee,47,05/26/20, 10, 15, 16, 17, 18, 20, 20, 21, 21, 22, 22, 24, 24, 25, 26, 27, 28, 29, 30, 31, 34, 35, 39, 3, 3, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 13, 14, 15, 17, 20, 22, 355, 356, 362, 371, 373, 376, 380, 383, 387, 391, 393, 394, 396, 399, 405, 409, 411, 416, 420, 430, 434, 456, 475
Texas,48,05/26/20, 174, 183, 189, 202, 207, 214, 218, 222, 224, 229, 234, 237, 240, 247, 252, 259, 261, 266, 274, 279, 291, 304, 313, 36, 38, 38, 41, 46, 49, 51, 52, 53, 55, 56, 58, 60, 62, 64, 66, 67, 68, 71, 77, 86, 88, 94, 1656, 1671, 1703, 1734, 1738, 1768, 1779, 1793, 1803, 1812, 1826, 1839, 1843, 1854, 1868, 1878, 1890, 1911, 1939, 1951, 1992, 2019, 2073
Utah,49,05/26/20, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 10, 104, 105, 110, 112, 115, 117, 118, 120, 121, 123, 124, 125, 126, 127, 128, 130, 131, 133, 136, 138, 142, 150, 160
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/26/20, 134, 151, 156, 162, 169, 174, 177, 182, 188, 190, 194, 197, 200, 202, 206, 209, 212, 220, 225, 231, 248, 261, 265, 23, 27, 29, 32, 34, 36, 37, 38, 39, 41, 43, 45, 46, 47, 49, 51, 52, 54, 57, 62, 68, 71, 73, 1318, 1331, 1361, 1377, 1392, 1423, 1438, 1441, 1446, 1457, 1468, 1477, 1493, 1507, 1521, 1540, 1556, 1564, 1588, 1608, 1663, 1687, 1758
Washington,53,05/26/20, 30, 30, 34, 37, 38, 39, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 59, 63, 67, 5, 6, 6, 7, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 18, 21, 24, 27, 1098, 1103, 1106, 1111, 1115, 1118, 1121, 1123, 1127, 1129, 1132, 1134, 1137, 1139, 1143, 1148, 1150, 1153, 1161, 1170, 1175, 1195, 1205
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 68, 68, 69
Wisconsin,55,05/26/20, 54, 57, 62, 65, 67, 69, 70, 71, 72, 74, 75, 77, 79, 80, 82, 83, 87, 89, 95, 97, 104, 107, 108, 7, 9, 11, 12, 12, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 22, 24, 25, 27, 30, 33, 36, 577, 580, 590, 594, 601, 605, 608, 611, 616, 621, 624, 627, 631, 643, 648, 657, 663, 672, 677, 684, 700, 722, 732
Wyoming,56,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 9
US National,US,05/26/20, 2832, 2912, 3018, 3081, 3117, 3191, 3250, 3308, 3371, 3436, 3463, 3527, 3556, 3633, 3671, 3700, 3791, 3864, 3924, 4018, 4095, 4325, 4430, 887, 904, 943, 981, 1034, 1053, 1100, 1120, 1148, 1167, 1210, 1228, 1255, 1282, 1326, 1342, 1362, 1375, 1431, 1510, 1599, 1619, 1760, 97477, 97818, 98246, 98671, 99010, 99326, 99692, 99996, 100142, 100289, 100709, 100878, 101086, 101450, 101618, 101922, 102137, 102422, 102974, 103429, 104377, 104956, 105810
Alabama,1,05/27/20, 19, 21, 24, 27, 29, 30, 31, 33, 34, 35, 36, 38, 39, 40, 42, 43, 44, 47, 49, 51, 53, 54, 59, 4, 4, 6, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 15, 15, 16, 16, 17, 19, 20, 22, 24, 29, 545, 555, 561, 572, 580, 590, 596, 603, 611, 617, 619, 622, 626, 628, 632, 637, 646, 653, 667, 682, 696, 708, 733
Alaska,2,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17
Arizona,4,05/27/20, 35, 42, 43, 46, 47, 48, 49, 50, 51, 51, 52, 54, 56, 57, 58, 59, 59, 60, 63, 66, 72, 78, 82, 9, 12, 13, 14, 16, 17, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 26, 27, 28, 29, 33, 34, 37, 856, 858, 863, 874, 885, 892, 897, 902, 909, 916, 918, 920, 926, 933, 936, 941, 943, 947, 964, 974, 987, 994, 1007
Arkansas,5,05/27/20, 5, 5, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 17, 18, 20, 23, 25, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 8, 10, 10, 106, 108, 112, 113, 114, 115, 116, 118, 120, 122, 124, 126, 129, 131, 133, 134, 136, 137, 141, 145, 157, 161, 161
California,6,05/27/20, 183, 186, 190, 203, 206, 215, 223, 228, 232, 234, 235, 240, 245, 250, 252, 257, 260, 264, 268, 277, 286, 294, 308, 40, 50, 52, 55, 58, 62, 63, 65, 66, 67, 68, 71, 73, 75, 76, 78, 79, 82, 85, 89, 96, 101, 110, 3870, 3909, 3943, 3979, 4003, 4023, 4028, 4043, 4068, 4107, 4116, 4132, 4150, 4160, 4170, 4181, 4192, 4207, 4244, 4308, 4361, 4405, 4473
Colorado,8,05/27/20, 49, 51, 53, 56, 59, 60, 62, 63, 64, 65, 68, 69, 69, 71, 73, 75, 76, 78, 79, 80, 83, 94, 99, 9, 10, 11, 13, 14, 14, 15, 17, 17, 17, 18, 19, 20, 20, 21, 21, 22, 25, 25, 27, 29, 31, 39, 1378, 1390, 1391, 1405, 1410, 1416, 1419, 1421, 1429, 1433, 1437, 1441, 1447, 1455, 1461, 1464, 1472, 1477, 1485, 1496, 1511, 1522, 1540
Connecticut,9,05/27/20, 79, 83, 94, 95, 100, 104, 107, 108, 111, 113, 114, 115, 117, 119, 120, 123, 124, 127, 130, 136, 141, 145, 157, 26, 27, 28, 30, 31, 33, 34, 36, 37, 38, 41, 41, 42, 43, 45, 47, 48, 49, 50, 52, 57, 58, 61, 3757, 3770, 3784, 3792, 3813, 3821, 3831, 3838, 3845, 3851, 3859, 3865, 3872, 3875, 3891, 3900, 3907, 3920, 3933, 3947, 3957, 3970, 3992
Delaware,10,05/27/20, 18, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 27, 28, 30, 30, 31, 32, 34, 35, 36, 37, 43, 46, 3, 5, 5, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 15, 16, 18, 21, 387, 389, 391, 395, 397, 400, 403, 406, 409, 412, 413, 415, 415, 417, 419, 422, 424, 427, 429, 435, 438, 442, 450
Florida,12,05/27/20, 83, 90, 96, 101, 105, 110, 113, 118, 122, 126, 128, 129, 131, 133, 134, 137, 140, 141, 146, 150, 161, 165, 179, 18, 22, 23, 25, 26, 28, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 44, 46, 48, 51, 56, 58, 2272, 2294, 2307, 2324, 2334, 2347, 2361, 2368, 2384, 2391, 2404, 2412, 2420, 2424, 2432, 2440, 2449, 2458, 2473, 2485, 2508, 2527, 2561
Georgia,13,05/27/20, 36, 42, 44, 47, 50, 52, 55, 56, 58, 59, 61, 63, 64, 66, 68, 71, 73, 76, 81, 87, 97, 111, 119, 3, 3, 5, 6, 7, 8, 8, 9, 9, 11, 11, 11, 12, 12, 13, 14, 15, 16, 17, 19, 21, 22, 27, 1670, 1675, 1683, 1695, 1702, 1710, 1717, 1722, 1726, 1730, 1736, 1742, 1745, 1751, 1758, 1766, 1776, 1791, 1801, 1809, 1832, 1853, 1896
Hawaii,15,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 21
Idaho,16,05/27/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 72, 72, 73, 73, 74, 74, 75, 76, 77, 77, 78, 79, 80, 80, 81, 82, 83, 84, 85, 86, 88, 94, 97
Illinois,17,05/27/20, 218, 227, 233, 240, 249, 261, 265, 268, 271, 273, 277, 280, 284, 288, 295, 305, 307, 317, 326, 333, 343, 369, 380, 61, 61, 67, 72, 75, 77, 80, 82, 83, 85, 86, 87, 88, 93, 96, 97, 99, 103, 106, 111, 120, 127, 138, 5035, 5036, 5076, 5119, 5160, 5167, 5201, 5228, 5242, 5264, 5278, 5292, 5308, 5339, 5365, 5382, 5408, 5444, 5489, 5517, 5565, 5685, 5785
Indiana,18,05/27/20, 73, 77, 79, 82, 87, 89, 93, 96, 101, 101, 104, 106, 107, 110, 114, 116, 119, 122, 129, 135, 145, 149, 158, 12, 15, 16, 19, 20, 22, 23, 25, 25, 27, 28, 31, 31, 32, 33, 36, 37, 38, 40, 46, 50, 55, 57, 1821, 1837, 1860, 1877, 1886, 1900, 1910, 1922, 1936, 1947, 1954, 1963, 1978, 1994, 2005, 2019, 2040, 2051, 2073, 2110, 2148, 2162, 2208
Iowa,19,05/27/20, 24, 27, 30, 33, 35, 37, 39, 40, 41, 42, 43, 45, 45, 47, 47, 48, 49, 51, 53, 58, 61, 65, 73, 6, 6, 8, 10, 10, 11, 11, 12, 12, 12, 13, 13, 14, 15, 15, 17, 17, 19, 20, 21, 24, 26, 28, 436, 444, 453, 463, 466, 479, 486, 494, 500, 505, 508, 513, 518, 523, 527, 531, 536, 540, 546, 564, 576, 593, 608
Kansas,20,05/27/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 12, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 7, 216, 218, 220, 222, 225, 228, 230, 231, 234, 234, 235, 236, 238, 239, 242, 243, 245, 247, 252, 258, 263, 270, 288
Kentucky,21,05/27/20, 30, 32, 38, 40, 41, 43, 46, 48, 50, 53, 55, 57, 58, 60, 62, 65, 69, 71, 75, 80, 84, 101, 103, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 16, 16, 384, 387, 393, 400, 405, 407, 408, 413, 416, 418, 421, 424, 425, 427, 429, 435, 440, 447, 453, 462, 471, 478, 485
Louisiana,22,05/27/20, 42, 45, 47, 50, 52, 53, 54, 57, 59, 59, 60, 62, 62, 66, 68, 69, 70, 73, 74, 76, 83, 90, 101, 5, 6, 9, 11, 11, 13, 14, 15, 16, 17, 18, 19, 19, 20, 21, 21, 23, 24, 25, 26, 28, 29, 31, 2523, 2545, 2551, 2560, 2569, 2574, 2581, 2591, 2597, 2602, 2605, 2611, 2618, 2623, 2632, 2640, 2643, 2647, 2654, 2667, 2687, 2692, 2693
Maine,23,05/27/20, 1, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 11, 13, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 6, 79, 80, 83, 84, 86, 88, 89, 90, 91, 93, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 106, 112, 117
Maryland,24,05/27/20, 130, 132, 135, 140, 146, 149, 152, 155, 160, 164, 166, 168, 169, 171, 173, 176, 180, 182, 185, 189, 198, 206, 215, 30, 32, 34, 35, 37, 38, 39, 40, 42, 44, 44, 45, 47, 48, 51, 53, 54, 56, 57, 62, 66, 69, 72, 2250, 2280, 2288, 2322, 2337, 2345, 2366, 2385, 2395, 2403, 2408, 2419, 2433, 2442, 2451, 2464, 2483, 2491, 2498, 2532, 2562, 2582, 2630
Massachusetts,25,05/27/20, 74, 75, 78, 82, 84, 89, 90, 92, 92, 93, 94, 96, 98, 99, 101, 101, 102, 103, 105, 110, 113, 115, 118, 50, 55, 58, 60, 63, 65, 67, 68, 69, 70, 71, 73, 75, 76, 79, 80, 82, 83, 85, 88, 90, 95, 103, 6538, 6577, 6597, 6610, 6629, 6642, 6650, 6665, 6682, 6706, 6725, 6738, 6752, 6763, 6776, 6795, 6802, 6812, 6838, 6862, 6933, 6962, 6999
Michigan,26,05/27/20, 47, 49, 52, 56, 59, 60, 62, 64, 65, 66, 68, 69, 71, 72, 73, 74, 76, 77, 80, 83, 87, 93, 98, 18, 20, 24, 27, 30, 30, 32, 32, 33, 34, 36, 37, 37, 38, 39, 42, 43, 46, 47, 51, 55, 58, 60, 5180, 5194, 5208, 5233, 5257, 5264, 5275, 5285, 5291, 5295, 5304, 5311, 5321, 5334, 5344, 5362, 5376, 5394, 5404, 5436, 5467, 5491, 5524
Minnesota,27,05/27/20, 72, 76, 81, 87, 89, 91, 94, 96, 101, 103, 109, 110, 112, 114, 117, 119, 120, 123, 128, 135, 140, 143, 153, 27, 33, 40, 43, 44, 46, 48, 51, 52, 54, 55, 57, 59, 61, 62, 63, 66, 68, 71, 77, 81, 83, 90, 1151, 1180, 1194, 1200, 1230, 1242, 1262, 1268, 1288, 1299, 1313, 1332, 1339, 1349, 1359, 1374, 1396, 1419, 1452, 1471, 1491, 1517, 1548
Mississippi,28,05/27/20, 21, 24, 25, 28, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 46, 47, 50, 51, 54, 58, 61, 70, 4, 5, 6, 7, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 15, 15, 17, 18, 19, 21, 24, 25, 28, 581, 586, 590, 603, 611, 614, 616, 625, 630, 633, 642, 645, 650, 655, 662, 667, 675, 687, 699, 711, 726, 742, 763
Missouri,29,05/27/20, 14, 14, 15, 16, 17, 18, 19, 19, 20, 20, 20, 21, 21, 22, 23, 23, 24, 25, 26, 27, 31, 34, 38, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 12, 13, 13, 13, 645, 646, 659, 662, 667, 669, 672, 674, 678, 680, 683, 687, 690, 692, 694, 696, 699, 703, 708, 710, 721, 727, 728
Montana,30,05/27/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/27/20, 36, 40, 41, 46, 49, 51, 53, 55, 55, 56, 60, 62, 62, 64, 66, 67, 68, 70, 72, 77, 80, 85, 86, 6, 8, 9, 11, 12, 13, 14, 14, 15, 16, 17, 18, 18, 19, 19, 20, 22, 23, 24, 26, 29, 30, 31, 231, 239, 247, 258, 263, 265, 271, 274, 276, 280, 286, 291, 296, 298, 302, 307, 314, 318, 326, 336, 353, 355, 375
Nevada,32,05/27/20, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 13, 13, 14, 14, 14, 15, 15, 16, 17, 18, 20, 21, 23, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 7, 9, 9, 11, 370, 372, 376, 378, 381, 382, 384, 385, 387, 388, 390, 390, 391, 393, 394, 395, 398, 398, 400, 403, 411, 415, 419
New Hampshire,33,05/27/20, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 13, 0, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 210, 215, 215, 219, 222, 226, 227, 228, 230, 232, 234, 237, 238, 241, 243, 243, 246, 249, 252, 254, 260, 264, 274
New Jersey,34,05/27/20, 94, 98, 104, 107, 108, 112, 114, 115, 116, 118, 119, 120, 122, 122, 123, 125, 127, 131, 135, 137, 139, 141, 145, 48, 50, 52, 54, 57, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 76, 77, 79, 80, 83, 84, 11084, 11102, 11133, 11154, 11161, 11188, 11213, 11221, 11228, 11246, 11259, 11272, 11276, 11287, 11294, 11310, 11323, 11332, 11354, 11369, 11404, 11413, 11442
New Mexico,35,05/27/20, 1, 1, 1, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 10, 12, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 6, 251, 252, 254, 255, 257, 259, 259, 260, 261, 262, 263, 263, 264, 265, 266, 267, 268, 270, 271, 274, 279, 281, 283
New York,36,05/27/20, 291, 302, 307, 319, 323, 328, 334, 337, 340, 343, 344, 347, 351, 357, 364, 368, 374, 376, 382, 389, 402, 412, 423, 106, 112, 116, 124, 127, 128, 131, 132, 134, 136, 137, 139, 140, 142, 144, 146, 149, 153, 154, 158, 163, 165, 169, 28602, 28625, 28657, 28694, 28735, 28752, 28768, 28800, 28819, 28835, 28861, 28879, 28884, 28889, 28911, 28928, 28948, 28956, 29007, 29055, 29112, 29154, 29200
North Carolina,37,05/27/20, 67, 72, 78, 82, 86, 88, 90, 91, 94, 98, 99, 103, 105, 106, 109, 113, 117, 125, 132, 136, 140, 143, 146, 17, 20, 25, 27, 28, 30, 34, 36, 38, 40, 41, 43, 44, 47, 48, 50, 51, 55, 57, 62, 71, 75, 80, 882, 898, 901, 928, 948, 965, 973, 993, 1012, 1023, 1031, 1055, 1071, 1084, 1091, 1104, 1126, 1145, 1169, 1188, 1252, 1315, 1327
