location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
North Carolina,37,05/23/20, 71, 73, 76, 79, 84, 88, 90, 91, 93, 94, 96, 98, 99, 102, 102, 105, 106, 108, 110, 114, 120, 124, 127, 17, 21, 21, 23, 26, 27, 28, 31, 32, 34, 36, 36, 38, 40, 42, 44, 45, 48, 51, 53, 62, 71, 74, 794, 805, 812, 824, 832, 843, 852, 858, 865, 872, 884, 894, 897, 902, 913, 921, 935, 947, 957, 971, 1000, 1012, 1060
North Dakota,38,05/23/20, 3, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 17, 18, 21, 22, 23, 24, 25, 26, 26, 27, 27, 27, 28, 28, 29, 29, 30, 31, 33, 34, 36, 36, 39
Ohio,39,05/23/20, 80, 81, 87, 92, 94, 94, 97, 99, 101, 103, 106, 108, 109, 111, 115, 116, 118, 119, 123, 124, 129, 133, 140, 16, 20, 22, 25, 28, 30, 32, 34, 35, 37, 38, 38, 40, 41, 42, 43, 45, 46, 49, 53, 56, 58, 64, 1789, 1803, 1807, 1818, 1834, 1856, 1866, 1872, 1879, 1882, 1886, 1892, 1899, 1906, 1921, 1929, 1936, 1949, 1956, 1962, 1987, 1995, 2008
Oklahoma,40,05/23/20, 7, 10, 10, 12, 13, 14, 14, 15, 15, 15, 16, 16, 18, 18, 19, 19, 20, 20, 22, 22, 25, 27, 30, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 9, 9, 10, 308, 310, 311, 313, 315, 316, 317, 317, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 327, 332, 334, 335
Oregon,41,05/23/20, 6, 9, 10, 10, 11, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 20, 21, 23, 24, 29, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 7, 7, 8, 146, 147, 147, 151, 152, 152, 154, 155, 156, 156, 157, 158, 159, 161, 161, 162, 163, 164, 166, 169, 172, 174, 175
Pennsylvania,42,05/23/20, 118, 125, 130, 133, 135, 136, 137, 139, 142, 143, 145, 146, 147, 150, 152, 156, 157, 161, 164, 168, 176, 178, 182, 44, 51, 55, 60, 62, 64, 68, 69, 70, 72, 74, 76, 78, 79, 80, 81, 85, 88, 91, 96, 101, 109, 113, 4808, 4830, 4845, 4858, 4864, 4880, 4895, 4909, 4914, 4925, 4933, 4950, 4957, 4964, 4973, 4982, 4994, 5002, 5024, 5044, 5067, 5076, 5125
Rhode Island,44,05/23/20, 21, 24, 24, 25, 27, 28, 29, 30, 31, 32, 32, 33, 34, 35, 36, 38, 38, 39, 40, 42, 44, 44, 49, 8, 9, 10, 11, 11, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 21, 23, 25, 26, 27, 826, 833, 839, 842, 846, 848, 849, 852, 853, 856, 860, 861, 863, 865, 870, 872, 874, 876, 879, 884, 893, 899, 910
South Carolina,45,05/23/20, 19, 21, 22, 24, 26, 27, 27, 28, 28, 29, 29, 30, 30, 30, 31, 34, 35, 36, 37, 39, 42, 43, 46, 2, 3, 4, 4, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 16, 17, 20, 407, 411, 414, 418, 421, 424, 425, 427, 428, 431, 435, 437, 438, 439, 442, 444, 450, 451, 452, 457, 463, 471, 474
South Dakota,46,05/23/20, 0, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 6, 7, 7, 52, 52, 53, 55, 56, 56, 57, 58, 58, 59, 59, 60, 60, 61, 61, 62, 63, 64, 65, 66, 68, 70, 70
Tennessee,47,05/23/20, 16, 17, 18, 19, 20, 22, 23, 24, 25, 25, 26, 26, 27, 27, 28, 28, 29, 30, 31, 33, 36, 38, 43, 3, 5, 5, 6, 6, 7, 8, 8, 9, 10, 11, 11, 11, 12, 13, 13, 13, 14, 15, 17, 18, 18, 21, 335, 342, 343, 347, 350, 353, 358, 360, 362, 363, 363, 365, 368, 369, 372, 374, 377, 381, 383, 386, 391, 398, 410
Texas,48,05/23/20, 178, 191, 195, 200, 205, 208, 211, 215, 222, 227, 228, 231, 234, 235, 237, 240, 245, 248, 252, 258, 265, 270, 284, 35, 37, 38, 40, 42, 44, 45, 46, 48, 49, 50, 51, 54, 55, 56, 59, 61, 63, 65, 69, 73, 73, 83, 1559, 1564, 1584, 1592, 1601, 1611, 1626, 1637, 1647, 1652, 1657, 1662, 1672, 1679, 1689, 1698, 1705, 1713, 1725, 1741, 1748, 1767, 1832
Utah,49,05/23/20, 4, 5, 6, 7, 8, 9, 9, 10, 10, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 16, 17, 19, 0, 0, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 12, 95, 98, 100, 102, 105, 106, 107, 108, 110, 111, 112, 113, 114, 116, 117, 118, 119, 119, 120, 121, 125, 130, 138
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/23/20, 164, 165, 169, 173, 178, 181, 184, 189, 192, 194, 197, 198, 201, 203, 209, 212, 215, 219, 222, 226, 236, 248, 252, 30, 32, 33, 35, 37, 39, 41, 42, 43, 44, 45, 46, 47, 49, 51, 52, 56, 59, 60, 64, 70, 73, 81, 1222, 1224, 1269, 1280, 1287, 1295, 1304, 1318, 1322, 1333, 1337, 1342, 1355, 1363, 1376, 1382, 1393, 1405, 1421, 1438, 1466, 1502, 1530
Washington,53,05/23/20, 28, 29, 32, 33, 35, 37, 39, 40, 41, 41, 42, 43, 44, 45, 46, 47, 48, 51, 52, 53, 59, 61, 62, 4, 5, 6, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 17, 18, 20, 24, 24, 1069, 1070, 1075, 1080, 1083, 1085, 1087, 1090, 1092, 1094, 1096, 1096, 1098, 1099, 1103, 1106, 1110, 1113, 1118, 1124, 1133, 1137, 1152
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 67, 67, 67, 67, 68
Wisconsin,55,05/23/20, 50, 52, 62, 63, 65, 66, 68, 70, 71, 72, 74, 75, 77, 79, 79, 80, 81, 83, 85, 88, 90, 96, 97, 9, 9, 11, 12, 13, 14, 15, 16, 17, 17, 18, 18, 19, 20, 20, 21, 22, 24, 26, 26, 29, 30, 33, 534, 538, 547, 555, 557, 560, 563, 565, 567, 570, 574, 577, 581, 585, 590, 595, 597, 599, 607, 609, 625, 630, 638
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9
US National,US,05/23/20, 3341, 3423, 3430, 3442, 3500, 3559, 3578, 3619, 3663, 3676, 3725, 3748, 3767, 3792, 3838, 3872, 3910, 3953, 3993, 4082, 4167, 4191, 4321, 979, 1012, 1070, 1116, 1144, 1176, 1217, 1243, 1257, 1296, 1313, 1348, 1377, 1391, 1405, 1428, 1473, 1512, 1555, 1609, 1691, 1754, 1833, 94689, 94935, 95241, 95586, 95776, 96093, 96223, 96540, 96622, 96737, 96962, 97125, 97268, 97422, 97576, 97776, 97954, 98155, 98478, 98792, 99306, 99890, 100392
Alabama,1,05/24/20, 20, 23, 25, 29, 30, 32, 34, 34, 35, 36, 38, 39, 40, 40, 41, 42, 43, 44, 47, 51, 52, 59, 61, 5, 6, 7, 7, 8, 9, 10, 10, 12, 12, 13, 13, 14, 14, 16, 16, 17, 19, 19, 19, 21, 24, 25, 528, 536, 539, 547, 552, 560, 564, 571, 573, 575, 577, 580, 585, 589, 593, 598, 603, 607, 611, 619, 627, 632, 649
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16
Arizona,4,05/24/20, 36, 40, 44, 47, 48, 50, 52, 53, 54, 55, 56, 57, 57, 59, 60, 61, 61, 63, 66, 68, 70, 72, 73, 12, 12, 13, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 23, 24, 25, 25, 26, 27, 29, 31, 34, 38, 810, 814, 816, 827, 832, 836, 840, 845, 849, 851, 854, 856, 860, 862, 868, 872, 875, 878, 881, 889, 900, 912, 918
Arkansas,5,05/24/20, 4, 4, 6, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 20, 21, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 105, 106, 108, 109, 109, 110, 112, 113, 115, 116, 117, 118, 120, 121, 122, 124, 125, 127, 128, 132, 135, 136, 140
California,6,05/24/20, 225, 227, 232, 238, 240, 246, 252, 256, 258, 260, 263, 265, 270, 273, 279, 284, 290, 292, 298, 306, 313, 321, 336, 50, 54, 57, 62, 65, 67, 68, 70, 72, 75, 78, 81, 82, 84, 86, 88, 89, 91, 92, 99, 104, 110, 115, 3696, 3739, 3758, 3804, 3819, 3831, 3850, 3858, 3868, 3883, 3889, 3900, 3913, 3917, 3929, 3934, 3953, 3970, 4002, 4026, 4090, 4145, 4165
Colorado,8,05/24/20, 47, 53, 57, 62, 64, 66, 67, 67, 70, 70, 71, 72, 73, 74, 75, 77, 79, 80, 82, 85, 87, 91, 94, 9, 13, 14, 15, 16, 17, 18, 18, 19, 20, 20, 21, 21, 22, 23, 23, 25, 26, 27, 31, 32, 33, 35, 1345, 1345, 1348, 1356, 1362, 1365, 1368, 1370, 1373, 1377, 1381, 1387, 1389, 1395, 1399, 1404, 1407, 1414, 1419, 1425, 1433, 1447, 1455
Connecticut,9,05/24/20, 103, 107, 108, 109, 114, 116, 118, 122, 124, 125, 127, 131, 133, 134, 135, 139, 140, 142, 145, 149, 154, 155, 165, 30, 30, 33, 34, 36, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 55, 58, 60, 63, 66, 3659, 3664, 3674, 3684, 3698, 3703, 3710, 3718, 3725, 3729, 3733, 3736, 3745, 3751, 3753, 3761, 3781, 3787, 3794, 3803, 3808, 3816, 3835
Delaware,10,05/24/20, 16, 18, 20, 24, 25, 26, 27, 28, 28, 29, 30, 30, 32, 32, 33, 34, 35, 36, 37, 39, 42, 43, 46, 4, 4, 5, 6, 7, 8, 8, 9, 10, 10, 11, 11, 12, 12, 12, 13, 13, 13, 14, 16, 18, 19, 20, 358, 359, 361, 366, 369, 372, 375, 376, 377, 379, 380, 382, 383, 385, 387, 389, 390, 394, 395, 397, 401, 403, 409
Florida,12,05/24/20, 96, 103, 105, 107, 109, 112, 118, 119, 122, 123, 126, 129, 130, 132, 133, 135, 137, 138, 142, 145, 152, 158, 174, 22, 22, 26, 27, 28, 32, 33, 34, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 50, 52, 63, 2195, 2211, 2219, 2237, 2242, 2260, 2271, 2276, 2284, 2290, 2293, 2300, 2304, 2309, 2312, 2314, 2321, 2330, 2342, 2353, 2375, 2394, 2400
Georgia,13,05/24/20, 42, 46, 50, 55, 57, 59, 61, 63, 65, 67, 70, 72, 73, 75, 77, 78, 82, 84, 86, 91, 99, 102, 107, 5, 6, 7, 8, 9, 10, 10, 10, 12, 12, 13, 14, 14, 15, 16, 17, 17, 18, 19, 22, 24, 24, 29, 1652, 1658, 1664, 1670, 1673, 1683, 1687, 1690, 1694, 1701, 1702, 1704, 1710, 1716, 1721, 1726, 1730, 1738, 1747, 1757, 1773, 1794, 1826
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20
Idaho,16,05/24/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 3, 72, 72, 72, 72, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 79, 80, 81, 82, 83, 86, 87, 90
Illinois,17,05/24/20, 271, 279, 284, 297, 302, 307, 316, 322, 328, 335, 338, 341, 343, 345, 347, 349, 353, 356, 362, 369, 380, 384, 389, 62, 75, 77, 82, 84, 87, 88, 91, 94, 97, 98, 99, 101, 103, 106, 110, 111, 112, 120, 125, 131, 149, 158, 4804, 4821, 4841, 4881, 4918, 4934, 4953, 4972, 4979, 4990, 5007, 5018, 5031, 5045, 5083, 5095, 5115, 5126, 5167, 5195, 5257, 5314, 5375
Indiana,18,05/24/20, 73, 82, 85, 90, 92, 96, 100, 101, 103, 106, 107, 110, 111, 112, 114, 117, 118, 120, 122, 130, 138, 145, 153, 14, 16, 18, 22, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 37, 39, 40, 42, 44, 46, 52, 54, 61, 1759, 1782, 1796, 1819, 1826, 1831, 1840, 1845, 1852, 1863, 1870, 1875, 1881, 1895, 1905, 1915, 1931, 1951, 1954, 1964, 2004, 2019, 2048
Iowa,19,05/24/20, 32, 32, 35, 37, 38, 40, 41, 43, 44, 44, 46, 47, 47, 48, 50, 51, 51, 52, 53, 54, 56, 59, 60, 7, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 24, 26, 413, 421, 426, 433, 440, 443, 448, 453, 457, 463, 465, 469, 472, 475, 478, 481, 484, 489, 494, 506, 516, 519, 536
Kansas,20,05/24/20, 2, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 13, 14, 16, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 9, 11, 211, 213, 214, 216, 219, 220, 221, 223, 224, 226, 227, 228, 228, 230, 231, 233, 235, 238, 240, 243, 249, 255, 270
Kentucky,21,05/24/20, 32, 40, 42, 45, 46, 48, 49, 50, 51, 52, 54, 55, 57, 58, 59, 61, 63, 64, 67, 70, 75, 82, 97, 2, 2, 3, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 15, 15, 18, 374, 375, 376, 380, 383, 387, 389, 390, 393, 396, 398, 399, 401, 404, 405, 410, 411, 414, 415, 421, 431, 441, 442
Louisiana,22,05/24/20, 45, 47, 49, 52, 55, 56, 59, 61, 62, 63, 64, 66, 66, 68, 69, 70, 73, 74, 78, 80, 84, 85, 96, 7, 8, 9, 11, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 31, 2502, 2512, 2517, 2523, 2532, 2537, 2541, 2544, 2548, 2555, 2559, 2562, 2566, 2571, 2577, 2580, 2581, 2588, 2594, 2598, 2605, 2614, 2617
Maine,23,05/24/20, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 10, 12, 13, 15, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 7, 8, 9, 77, 77, 79, 80, 81, 82, 83, 83, 85, 85, 87, 88, 89, 89, 90, 90, 91, 92, 94, 96, 99, 100, 104
Maryland,24,05/24/20, 142, 148, 152, 159, 162, 168, 171, 172, 173, 174, 177, 182, 183, 186, 189, 192, 193, 196, 199, 201, 208, 212, 218, 30, 31, 37, 40, 42, 44, 45, 46, 48, 49, 50, 51, 52, 53, 55, 57, 58, 59, 62, 66, 70, 72, 83, 2154, 2163, 2174, 2199, 2207, 2223, 2238, 2251, 2259, 2267, 2272, 2282, 2286, 2292, 2295, 2299, 2308, 2318, 2333, 2349, 2382, 2409, 2442
Massachusetts,25,05/24/20, 88, 91, 95, 99, 99, 100, 101, 103, 104, 107, 109, 111, 113, 116, 117, 119, 121, 123, 126, 129, 134, 136, 139, 65, 67, 70, 73, 75, 76, 78, 80, 81, 83, 84, 84, 85, 87, 88, 91, 92, 94, 99, 100, 103, 107, 123, 6347, 6378, 6389, 6408, 6421, 6432, 6445, 6461, 6469, 6483, 6489, 6498, 6507, 6518, 6536, 6549, 6554, 6558, 6583, 6604, 6660, 6687, 6707
Michigan,26,05/24/20, 54, 57, 58, 62, 65, 68, 69, 70, 71, 73, 74, 75, 76, 78, 80, 82, 84, 86, 88, 90, 97, 99, 104, 25, 27, 29, 33, 34, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 56, 61, 65, 5103, 5110, 5122, 5146, 5158, 5163, 5165, 5172, 5179, 5193, 5200, 5205, 5208, 5214, 5228, 5235, 5249, 5254, 5267, 5287, 5312, 5330, 5355
Minnesota,27,05/24/20, 79, 83, 87, 91, 95, 97, 99, 101, 102, 104, 106, 107, 110, 112, 114, 118, 120, 121, 124, 127, 134, 137, 138, 34, 35, 39, 43, 44, 46, 48, 49, 52, 54, 55, 58, 59, 60, 61, 64, 65, 67, 69, 72, 81, 86, 88, 1053, 1057, 1066, 1078, 1087, 1099, 1110, 1114, 1126, 1134, 1147, 1157, 1165, 1170, 1178, 1193, 1203, 1221, 1231, 1250, 1260, 1278, 1319
Mississippi,28,05/24/20, 23, 26, 28, 31, 33, 35, 36, 36, 37, 38, 39, 39, 40, 42, 42, 43, 46, 47, 51, 52, 54, 55, 59, 3, 3, 5, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 560, 571, 577, 580, 583, 588, 591, 593, 599, 603, 606, 607, 612, 617, 620, 625, 630, 635, 645, 651, 661, 679, 686
Missouri,29,05/24/20, 12, 13, 15, 17, 19, 19, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 28, 29, 31, 34, 35, 41, 1, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 15, 16, 631, 638, 640, 645, 647, 649, 652, 655, 658, 660, 661, 663, 665, 667, 668, 669, 672, 675, 679, 681, 683, 686, 697
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 40, 41, 42, 43, 45, 47, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 66, 69, 72, 75, 8, 8, 10, 11, 12, 13, 13, 13, 15, 15, 16, 17, 17, 17, 18, 19, 19, 20, 21, 22, 24, 26, 28, 204, 207, 209, 216, 221, 224, 228, 229, 233, 235, 238, 240, 243, 245, 248, 251, 253, 257, 260, 268, 278, 286, 291
Nevada,32,05/24/20, 8, 9, 9, 10, 11, 11, 12, 12, 13, 13, 15, 15, 15, 16, 16, 17, 17, 18, 19, 20, 22, 23, 25, 0, 0, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 364, 366, 368, 370, 371, 372, 373, 375, 377, 378, 379, 380, 381, 382, 383, 385, 386, 387, 391, 393, 394, 399, 402
New Hampshire,33,05/24/20, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 13, 14, 15, 1, 1, 1, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 12, 13, 200, 204, 206, 210, 212, 214, 215, 216, 216, 218, 219, 221, 223, 225, 226, 228, 231, 233, 235, 237, 242, 244, 252
New Jersey,34,05/24/20, 120, 125, 127, 131, 136, 140, 141, 142, 145, 146, 148, 149, 151, 151, 153, 155, 156, 158, 160, 164, 169, 171, 177, 62, 65, 67, 71, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 87, 88, 90, 92, 94, 96, 101, 105, 110, 10898, 10931, 10944, 10954, 10962, 10998, 11011, 11017, 11020, 11033, 11044, 11048, 11056, 11065, 11075, 11083, 11093, 11098, 11119, 11132, 11147, 11167, 11173
New Mexico,35,05/24/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 11, 11, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 249, 251, 251, 253, 254, 255, 257, 257, 258, 259, 259, 260, 260, 261, 262, 262, 264, 266, 268, 269, 273, 274, 275
New York,36,05/24/20, 356, 372, 375, 383, 386, 390, 394, 401, 404, 407, 410, 411, 414, 417, 421, 426, 428, 432, 437, 446, 459, 461, 468, 134, 142, 146, 151, 154, 155, 160, 161, 164, 166, 167, 169, 171, 174, 176, 177, 179, 182, 184, 189, 197, 200, 209, 28232, 28248, 28262, 28294, 28306, 28319, 28332, 28350, 28370, 28390, 28403, 28424, 28441, 28449, 28468, 28478, 28500, 28511, 28527, 28540, 28600, 28648, 28673
North Carolina,37,05/24/20, 72, 76, 79, 83, 84, 87, 91, 93, 94, 96, 98, 100, 101, 102, 103, 107, 108, 110, 112, 116, 125, 130, 137, 21, 22, 23, 26, 29, 30, 31, 34, 36, 37, 38, 40, 42, 43, 44, 46, 47, 49, 52, 57, 62, 63, 70, 815, 827, 836, 853, 861, 874, 887, 890, 900, 908, 923, 933, 942, 948, 955, 968, 981, 995, 1007, 1023, 1052, 1066, 1127
North Dakota,38,05/24/20, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 8, 9, 9, 11, 11, 13, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 8, 10, 12, 20, 22, 24, 26, 27, 28, 28, 29, 30, 31, 31, 32, 33, 33, 33, 34, 35, 36, 38, 40, 41, 42, 45
Ohio,39,05/24/20, 77, 81, 86, 90, 92, 92, 95, 97, 100, 103, 105, 108, 109, 111, 113, 114, 117, 118, 121, 125, 136, 139, 149, 18, 20, 22, 25, 26, 28, 30, 31, 33, 34, 35, 36, 38, 39, 42, 44, 45, 47, 48, 50, 55, 61, 66, 1810, 1826, 1835, 1848, 1856, 1889, 1897, 1906, 1910, 1917, 1923, 1927, 1936, 1951, 1964, 1972, 1980, 1987, 2000, 2007, 2043, 2053, 2070
Oklahoma,40,05/24/20, 7, 7, 9, 10, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 22, 23, 23, 27, 29, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 10, 10, 312, 313, 314, 315, 318, 320, 321, 323, 323, 324, 325, 325, 326, 327, 328, 329, 330, 330, 331, 333, 336, 340, 343
Oregon,41,05/24/20, 6, 8, 9, 10, 11, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 23, 24, 28, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 148, 149, 151, 152, 155, 156, 157, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 170, 171, 172, 177, 179, 181
Pennsylvania,42,05/24/20, 112, 114, 118, 124, 129, 134, 136, 138, 142, 143, 144, 145, 147, 148, 150, 151, 154, 158, 162, 166, 169, 171, 189, 43, 48, 51, 55, 60, 62, 64, 65, 68, 68, 70, 71, 73, 75, 77, 77, 78, 80, 85, 93, 97, 103, 107, 4869, 4895, 4898, 4918, 4924, 4944, 4956, 4977, 4981, 4993, 5000, 5017, 5026, 5035, 5055, 5060, 5072, 5085, 5105, 5126, 5165, 5181, 5224
Rhode Island,44,05/24/20, 20, 22, 23, 25, 27, 28, 29, 30, 31, 31, 32, 33, 34, 35, 36, 37, 39, 39, 40, 41, 44, 45, 47, 7, 7, 8, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 16, 17, 18, 19, 19, 20, 21, 24, 26, 28, 840, 845, 849, 855, 857, 860, 862, 865, 868, 872, 875, 877, 879, 883, 886, 888, 891, 893, 898, 905, 907, 920, 932
