location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Tennessee,47,05/25/20, 12, 12, 14, 15, 16, 16, 16, 17, 18, 18, 19, 20, 20, 21, 22, 22, 24, 25, 26, 27, 29, 30, 32, 2, 3, 5, 5, 6, 6, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 14, 15, 17, 17, 22, 338, 344, 348, 351, 358, 360, 364, 367, 368, 371, 374, 376, 378, 379, 381, 383, 386, 388, 395, 403, 414, 417, 421
Texas,48,05/25/20, 119, 130, 133, 137, 139, 145, 148, 152, 155, 158, 159, 162, 163, 164, 167, 171, 177, 181, 190, 194, 205, 212, 215, 19, 20, 22, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 39, 40, 41, 43, 46, 48, 52, 53, 62, 1510, 1519, 1536, 1558, 1568, 1575, 1587, 1590, 1605, 1612, 1622, 1629, 1637, 1647, 1654, 1666, 1675, 1683, 1690, 1705, 1734, 1762, 1790
Utah,49,05/25/20, 2, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 10, 11, 11, 13, 14, 16, 18, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 10, 100, 102, 103, 106, 107, 109, 110, 112, 113, 115, 115, 116, 118, 119, 121, 122, 123, 124, 126, 128, 130, 133, 135
Vermont,50,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/25/20, 109, 119, 125, 135, 138, 142, 144, 147, 148, 151, 152, 155, 158, 162, 167, 171, 175, 178, 183, 190, 205, 208, 211, 16, 19, 23, 25, 27, 28, 30, 31, 32, 33, 35, 36, 39, 39, 41, 43, 44, 46, 49, 52, 58, 61, 70, 1237, 1247, 1254, 1276, 1289, 1303, 1312, 1321, 1330, 1338, 1345, 1356, 1369, 1375, 1385, 1395, 1404, 1418, 1442, 1461, 1504, 1547, 1566
Washington,53,05/25/20, 21, 22, 23, 26, 28, 28, 29, 29, 30, 31, 31, 32, 32, 34, 35, 37, 37, 38, 39, 41, 44, 47, 50, 4, 4, 5, 6, 7, 7, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 14, 15, 15, 17, 17, 18, 21, 1078, 1085, 1088, 1091, 1095, 1097, 1098, 1099, 1101, 1103, 1106, 1107, 1113, 1116, 1120, 1123, 1126, 1129, 1135, 1141, 1146, 1148, 1163
West Virginia,54,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 69, 70, 70
Wisconsin,55,05/25/20, 36, 38, 43, 44, 46, 47, 51, 53, 53, 54, 55, 56, 58, 60, 62, 64, 66, 68, 69, 73, 78, 81, 87, 8, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 21, 22, 23, 27, 29, 31, 33, 38, 554, 558, 566, 575, 581, 587, 592, 597, 600, 604, 606, 611, 616, 621, 624, 629, 634, 639, 646, 655, 682, 690, 715
Wyoming,56,05/25/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/25/20, 2455, 2496, 2521, 2616, 2686, 2727, 2767, 2813, 2834, 2887, 2913, 2938, 2985, 3024, 3063, 3109, 3153, 3225, 3296, 3350, 3487, 3528, 3700, 805, 834, 856, 888, 955, 972, 1003, 1030, 1053, 1065, 1087, 1116, 1151, 1175, 1207, 1220, 1277, 1290, 1322, 1352, 1453, 1475, 1538, 95385, 95635, 95944, 96287, 96655, 96873, 97118, 97465, 97635, 97795, 98000, 98105, 98443, 98618, 98793, 99049, 99408, 99592, 99821, 100245, 100898, 101228, 101931
Alabama,1,05/26/20, 17, 20, 22, 23, 24, 25, 28, 28, 29, 30, 31, 31, 33, 34, 35, 36, 37, 40, 41, 44, 46, 48, 55, 4, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 20, 21, 24, 26, 32, 543, 547, 552, 559, 569, 576, 580, 583, 589, 592, 593, 598, 603, 608, 610, 615, 618, 624, 633, 638, 654, 668, 673
Alaska,2,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/26/20, 27, 29, 31, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 47, 49, 50, 52, 54, 59, 61, 67, 8, 9, 10, 11, 12, 13, 14, 14, 14, 15, 15, 16, 17, 18, 19, 20, 20, 21, 22, 25, 28, 31, 32, 808, 811, 813, 820, 824, 828, 833, 839, 840, 842, 846, 849, 854, 858, 861, 864, 870, 873, 879, 885, 890, 893, 909
Arkansas,5,05/26/20, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 15, 15, 17, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 8, 11, 108, 109, 110, 112, 114, 115, 116, 117, 118, 119, 122, 123, 125, 128, 129, 131, 135, 136, 137, 143, 148, 150, 157
California,6,05/26/20, 160, 161, 167, 175, 178, 181, 184, 192, 193, 199, 201, 205, 208, 212, 215, 221, 227, 232, 235, 239, 246, 253, 266, 40, 43, 48, 49, 51, 54, 57, 57, 58, 59, 61, 63, 64, 66, 67, 69, 69, 72, 75, 79, 83, 89, 98, 3742, 3758, 3799, 3832, 3846, 3859, 3893, 3901, 3914, 3924, 3942, 3954, 3962, 3975, 3988, 4003, 4012, 4037, 4056, 4074, 4119, 4130, 4195
Colorado,8,05/26/20, 45, 46, 47, 51, 53, 55, 56, 57, 59, 60, 62, 62, 63, 65, 66, 69, 73, 75, 77, 78, 85, 89, 92, 7, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 24, 25, 27, 28, 1343, 1346, 1353, 1358, 1361, 1368, 1370, 1375, 1379, 1388, 1390, 1394, 1397, 1400, 1403, 1406, 1411, 1418, 1426, 1441, 1451, 1453, 1477
Connecticut,9,05/26/20, 78, 80, 82, 86, 90, 92, 93, 94, 96, 97, 100, 103, 105, 106, 109, 111, 112, 114, 116, 121, 123, 129, 139, 23, 25, 27, 30, 32, 34, 35, 36, 37, 37, 38, 39, 40, 42, 43, 43, 44, 45, 48, 52, 55, 56, 58, 3702, 3705, 3713, 3726, 3741, 3746, 3752, 3765, 3772, 3782, 3792, 3800, 3811, 3816, 3824, 3831, 3836, 3846, 3862, 3881, 3893, 3907, 3928
Delaware,10,05/26/20, 10, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 21, 23, 23, 24, 24, 25, 27, 28, 29, 30, 33, 36, 4, 5, 6, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 11, 12, 13, 13, 14, 15, 16, 20, 354, 357, 363, 369, 371, 372, 375, 377, 379, 381, 384, 385, 386, 387, 388, 391, 395, 395, 398, 403, 405, 415, 421
Florida,12,05/26/20, 63, 66, 70, 75, 78, 82, 83, 84, 86, 88, 89, 93, 95, 97, 99, 101, 103, 106, 108, 113, 121, 128, 134, 15, 17, 20, 22, 23, 25, 26, 26, 29, 30, 31, 32, 33, 35, 36, 36, 37, 39, 41, 42, 49, 49, 52, 2223, 2228, 2246, 2255, 2262, 2274, 2282, 2286, 2301, 2309, 2313, 2319, 2329, 2338, 2344, 2348, 2359, 2365, 2372, 2384, 2413, 2429, 2449
Georgia,13,05/26/20, 39, 41, 43, 46, 48, 49, 53, 55, 57, 57, 60, 62, 64, 65, 66, 67, 70, 74, 78, 82, 87, 94, 100, 2, 4, 6, 6, 7, 8, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 18, 19, 21, 24, 27, 1664, 1669, 1671, 1674, 1685, 1691, 1696, 1698, 1705, 1710, 1716, 1721, 1724, 1734, 1743, 1750, 1754, 1757, 1771, 1796, 1815, 1828, 1841
Hawaii,15,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 21, 21
Idaho,16,05/26/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 72, 72, 73, 73, 74, 75, 76, 77, 77, 77, 78, 78, 79, 79, 80, 80, 82, 83, 83, 84, 85, 86, 89
Illinois,17,05/26/20, 213, 218, 223, 233, 247, 254, 257, 261, 266, 268, 273, 278, 282, 284, 289, 292, 301, 311, 321, 332, 345, 359, 371, 54, 57, 69, 73, 75, 77, 78, 83, 86, 89, 90, 93, 94, 98, 100, 103, 105, 107, 114, 119, 123, 128, 135, 4908, 4932, 4957, 5013, 5033, 5046, 5065, 5087, 5126, 5149, 5167, 5191, 5220, 5234, 5244, 5263, 5283, 5314, 5335, 5367, 5419, 5528, 5550
Indiana,18,05/26/20, 57, 62, 68, 73, 74, 75, 77, 78, 80, 82, 84, 86, 88, 91, 93, 95, 97, 100, 104, 110, 115, 118, 129, 12, 15, 16, 19, 20, 22, 23, 24, 25, 27, 29, 30, 31, 31, 33, 34, 37, 38, 40, 41, 48, 51, 64, 1756, 1757, 1812, 1831, 1837, 1854, 1860, 1865, 1879, 1892, 1897, 1911, 1919, 1933, 1941, 1954, 1963, 1976, 1993, 2028, 2049, 2058, 2097
Iowa,19,05/26/20, 18, 19, 21, 24, 26, 27, 28, 28, 30, 31, 32, 32, 33, 33, 34, 36, 38, 40, 41, 44, 48, 51, 54, 4, 4, 6, 7, 7, 7, 8, 9, 10, 10, 11, 12, 12, 13, 13, 15, 16, 16, 17, 20, 20, 22, 28, 420, 422, 423, 428, 433, 441, 447, 449, 455, 457, 462, 465, 469, 473, 476, 480, 486, 491, 498, 507, 521, 532, 574
Kansas,20,05/26/20, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 12, 14, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 7, 8, 10, 211, 214, 216, 217, 220, 221, 222, 224, 225, 226, 228, 230, 233, 235, 236, 237, 239, 241, 243, 245, 252, 256, 258
Kentucky,21,05/26/20, 27, 28, 29, 33, 35, 37, 38, 39, 41, 43, 44, 45, 46, 48, 49, 51, 52, 55, 59, 64, 69, 75, 79, 2, 2, 3, 3, 4, 5, 5, 6, 6, 7, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 14, 16, 17, 369, 371, 377, 384, 388, 389, 390, 395, 400, 404, 406, 407, 410, 413, 417, 420, 423, 425, 429, 437, 448, 461, 466
Louisiana,22,05/26/20, 30, 31, 35, 39, 41, 43, 43, 44, 45, 46, 47, 49, 50, 51, 53, 55, 56, 57, 59, 63, 65, 69, 71, 5, 7, 7, 8, 9, 9, 10, 11, 11, 12, 13, 13, 14, 15, 16, 17, 17, 19, 21, 23, 25, 26, 30, 2509, 2513, 2516, 2524, 2529, 2535, 2540, 2542, 2546, 2551, 2556, 2559, 2564, 2569, 2574, 2576, 2582, 2591, 2603, 2610, 2627, 2638, 2646
Maine,23,05/26/20, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 6, 7, 7, 8, 9, 10, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 81, 81, 82, 83, 83, 84, 85, 86, 86, 87, 88, 89, 89, 90, 91, 91, 94, 96, 98, 101, 105, 105, 108
Maryland,24,05/26/20, 104, 106, 114, 119, 121, 122, 124, 127, 129, 132, 136, 138, 141, 143, 147, 150, 151, 158, 162, 168, 174, 179, 186, 24, 28, 29, 31, 34, 35, 36, 38, 40, 41, 42, 43, 45, 46, 47, 49, 49, 51, 52, 57, 60, 63, 69, 2187, 2206, 2223, 2238, 2248, 2256, 2277, 2285, 2293, 2298, 2302, 2309, 2312, 2320, 2331, 2354, 2365, 2381, 2392, 2416, 2437, 2468, 2492
Massachusetts,25,05/26/20, 58, 62, 63, 68, 71, 73, 74, 75, 76, 76, 78, 79, 80, 81, 83, 85, 87, 88, 90, 94, 100, 105, 106, 50, 50, 52, 53, 56, 57, 59, 60, 62, 63, 64, 65, 67, 68, 71, 72, 74, 76, 78, 81, 87, 90, 90, 6370, 6376, 6419, 6432, 6449, 6464, 6472, 6490, 6499, 6514, 6521, 6536, 6545, 6556, 6573, 6585, 6596, 6620, 6631, 6644, 6694, 6730, 6774
Michigan,26,05/26/20, 35, 39, 42, 43, 46, 47, 49, 51, 52, 53, 54, 55, 57, 59, 60, 62, 63, 64, 67, 70, 73, 78, 81, 20, 20, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 43, 48, 49, 52, 5126, 5134, 5160, 5176, 5185, 5192, 5204, 5219, 5231, 5235, 5239, 5246, 5251, 5256, 5269, 5280, 5282, 5293, 5306, 5312, 5330, 5338, 5372
Minnesota,27,05/26/20, 59, 62, 64, 75, 78, 82, 86, 89, 92, 95, 97, 99, 100, 101, 102, 106, 108, 111, 113, 118, 125, 127, 136, 38, 41, 43, 49, 53, 57, 60, 62, 63, 66, 70, 72, 76, 77, 79, 82, 85, 90, 93, 98, 104, 111, 117, 1016, 1020, 1047, 1079, 1098, 1110, 1132, 1154, 1160, 1172, 1182, 1202, 1219, 1228, 1238, 1261, 1288, 1296, 1305, 1339, 1373, 1399, 1405
Mississippi,28,05/26/20, 17, 17, 18, 20, 21, 23, 25, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 47, 48, 54, 2, 3, 4, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 20, 22, 553, 558, 567, 573, 580, 583, 591, 594, 596, 600, 603, 609, 610, 615, 619, 624, 630, 637, 642, 646, 662, 677, 687
Missouri,29,05/26/20, 10, 10, 11, 13, 13, 14, 15, 16, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 24, 25, 27, 29, 35, 2, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 12, 13, 637, 644, 646, 648, 650, 655, 658, 660, 661, 662, 664, 665, 667, 668, 669, 672, 675, 677, 679, 681, 686, 689, 691
Montana,30,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/26/20, 23, 25, 26, 29, 31, 33, 34, 35, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 49, 51, 57, 61, 4, 4, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 17, 19, 20, 24, 181, 186, 196, 202, 208, 210, 215, 216, 218, 220, 222, 225, 227, 230, 232, 236, 241, 247, 250, 259, 263, 271, 283
Nevada,32,05/26/20, 5, 5, 6, 7, 7, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 17, 17, 18, 20, 0, 0, 1, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 7, 8, 8, 10, 367, 371, 371, 375, 377, 380, 381, 382, 382, 383, 384, 385, 387, 388, 389, 390, 393, 394, 397, 398, 402, 406, 410
New Hampshire,33,05/26/20, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 12, 12, 14, 1, 1, 1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 8, 10, 10, 12, 204, 205, 208, 212, 215, 217, 219, 222, 223, 224, 225, 227, 229, 231, 232, 233, 235, 237, 239, 242, 249, 251, 257
New Jersey,34,05/26/20, 87, 90, 97, 100, 103, 105, 107, 110, 112, 112, 114, 115, 115, 118, 120, 122, 125, 127, 129, 131, 137, 139, 142, 43, 46, 50, 54, 56, 58, 58, 61, 62, 64, 65, 67, 69, 70, 71, 73, 75, 76, 78, 81, 83, 87, 89, 10976, 10997, 11011, 11034, 11051, 11069, 11081, 11099, 11104, 11117, 11132, 11143, 11153, 11160, 11173, 11183, 11194, 11202, 11209, 11231, 11253, 11283, 11306
New Mexico,35,05/26/20, 1, 1, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 13, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 4, 5, 6, 250, 251, 251, 253, 255, 256, 257, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 273, 278, 281
New York,36,05/26/20, 245, 248, 261, 268, 281, 283, 289, 293, 294, 298, 303, 307, 310, 313, 315, 317, 320, 324, 330, 336, 346, 352, 356, 107, 111, 114, 122, 125, 126, 129, 131, 133, 135, 136, 137, 139, 139, 142, 146, 149, 153, 155, 157, 161, 164, 170, 28359, 28409, 28424, 28460, 28468, 28487, 28514, 28532, 28566, 28584, 28598, 28618, 28643, 28657, 28668, 28693, 28710, 28719, 28738, 28772, 28806, 28825, 28848
North Carolina,37,05/26/20, 51, 54, 55, 59, 64, 67, 68, 70, 71, 73, 74, 77, 78, 80, 82, 85, 86, 90, 94, 97, 102, 105, 108, 12, 15, 16, 18, 19, 22, 24, 26, 28, 30, 31, 33, 34, 35, 36, 38, 39, 41, 45, 49, 58, 60, 65, 785, 805, 811, 825, 841, 857, 864, 888, 897, 908, 917, 923, 938, 949, 963, 974, 978, 999, 1021, 1050, 1087, 1109, 1137
North Dakota,38,05/26/20, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 4, 4, 5, 5, 6, 6, 8, 8, 9, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 7, 9, 20, 20, 20, 22, 23, 24, 25, 25, 27, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 36, 39, 39
Ohio,39,05/26/20, 56, 61, 67, 71, 73, 74, 76, 79, 81, 84, 87, 89, 92, 93, 95, 99, 100, 103, 105, 109, 114, 122, 136, 13, 15, 17, 19, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 43, 46, 50, 53, 56, 1815, 1826, 1851, 1873, 1878, 1885, 1900, 1908, 1912, 1920, 1928, 1937, 1954, 1971, 1986, 1994, 2000, 2011, 2030, 2040, 2063, 2084, 2115
Oklahoma,40,05/26/20, 3, 5, 6, 6, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 18, 19, 20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 6, 9, 297, 298, 299, 301, 301, 302, 303, 305, 306, 307, 308, 310, 311, 313, 314, 315, 316, 318, 320, 323, 327, 332, 340
Oregon,41,05/26/20, 5, 5, 5, 6, 7, 8, 9, 10, 10, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 18, 19, 20, 23, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 6, 7, 8, 9, 148, 151, 154, 155, 156, 158, 159, 160, 161, 162, 165, 165, 168, 169, 171, 173, 174, 177, 180, 184, 185, 187, 196
Pennsylvania,42,05/26/20, 83, 88, 91, 95, 100, 103, 104, 108, 110, 112, 114, 115, 119, 123, 125, 127, 129, 130, 135, 140, 149, 156, 160, 37, 39, 44, 47, 50, 51, 53, 56, 57, 59, 59, 60, 62, 63, 65, 66, 67, 69, 76, 80, 84, 85, 90, 4880, 4926, 4937, 4964, 4974, 4992, 5008, 5024, 5036, 5043, 5053, 5080, 5091, 5097, 5108, 5121, 5131, 5154, 5176, 5208, 5239, 5277, 5289
Rhode Island,44,05/26/20, 15, 16, 17, 19, 20, 20, 21, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 33, 35, 36, 37, 5, 6, 7, 8, 9, 10, 11, 12, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 18, 19, 20, 20, 21, 841, 848, 855, 864, 870, 875, 877, 880, 881, 885, 887, 890, 894, 897, 900, 902, 906, 913, 917, 923, 934, 939, 950
South Carolina,45,05/26/20, 9, 9, 13, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 23, 25, 25, 28, 29, 30, 32, 34, 37, 1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 9, 10, 11, 12, 15, 17, 19, 404, 407, 409, 417, 420, 422, 424, 427, 429, 432, 434, 437, 439, 441, 446, 449, 452, 457, 464, 469, 488, 500, 514
South Dakota,46,05/26/20, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 9, 10, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 8, 57, 57, 58, 60, 60, 62, 62, 63, 63, 64, 64, 65, 66, 66, 67, 68, 69, 70, 71, 72, 75, 76, 76
Tennessee,47,05/26/20, 9, 11, 12, 14, 14, 15, 16, 16, 17, 18, 19, 19, 19, 20, 21, 21, 22, 23, 24, 25, 28, 31, 34, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 12, 13, 14, 15, 17, 18, 21, 342, 351, 352, 360, 364, 368, 372, 375, 377, 381, 384, 386, 387, 390, 391, 394, 397, 399, 406, 417, 426, 434, 438
Texas,48,05/26/20, 118, 122, 124, 129, 133, 137, 139, 143, 150, 154, 156, 157, 161, 164, 167, 170, 173, 175, 179, 189, 194, 203, 218, 20, 20, 22, 25, 26, 28, 29, 31, 33, 34, 35, 38, 38, 39, 40, 41, 44, 47, 49, 51, 54, 61, 62, 1530, 1547, 1561, 1583, 1592, 1603, 1616, 1625, 1632, 1648, 1658, 1668, 1679, 1687, 1696, 1710, 1722, 1724, 1740, 1749, 1783, 1813, 1844
Utah,49,05/26/20, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 17, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 7, 8, 9, 11, 102, 104, 105, 108, 109, 111, 112, 115, 117, 118, 119, 120, 121, 122, 124, 126, 128, 129, 132, 134, 136, 138, 139
Vermont,50,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/26/20, 107, 112, 117, 124, 128, 132, 135, 144, 147, 149, 151, 154, 156, 159, 162, 166, 171, 176, 182, 186, 194, 205, 214, 19, 23, 24, 26, 28, 30, 32, 34, 35, 36, 37, 39, 40, 41, 42, 42, 44, 48, 50, 51, 54, 55, 66, 1260, 1268, 1282, 1302, 1319, 1332, 1340, 1356, 1365, 1375, 1385, 1394, 1410, 1415, 1425, 1443, 1450, 1464, 1483, 1512, 1556, 1602, 1624
Washington,53,05/26/20, 19, 20, 21, 22, 25, 26, 27, 28, 30, 31, 32, 32, 33, 34, 35, 37, 38, 39, 41, 42, 45, 45, 48, 2, 3, 5, 6, 7, 8, 9, 9, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 17, 18, 20, 1082, 1089, 1094, 1099, 1103, 1107, 1108, 1110, 1112, 1114, 1115, 1119, 1123, 1128, 1131, 1134, 1136, 1140, 1145, 1154, 1158, 1162, 1180
West Virginia,54,05/26/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 66, 66, 66, 66, 66, 66, 67, 67, 67, 69, 70, 71
