location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 21
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 4, 69, 69, 70, 70, 70, 71, 72, 72, 72, 73, 73, 74, 74, 75, 75, 75, 76, 77, 77, 78, 79, 79, 81
Illinois,17,05/20/20, 273, 274, 277, 293, 301, 304, 308, 312, 317, 319, 320, 323, 324, 330, 332, 334, 340, 345, 352, 359, 369, 378, 390, 69, 79, 87, 89, 94, 96, 97, 99, 101, 103, 106, 108, 110, 113, 116, 120, 125, 127, 132, 135, 137, 147, 153, 4460, 4467, 4488, 4538, 4557, 4568, 4579, 4590, 4613, 4623, 4635, 4654, 4670, 4678, 4702, 4717, 4737, 4747, 4770, 4791, 4818, 4844, 4904
Indiana,18,05/20/20, 67, 75, 77, 81, 83, 84, 85, 86, 88, 90, 91, 93, 94, 96, 99, 101, 104, 108, 110, 113, 122, 125, 135, 12, 12, 15, 16, 17, 20, 22, 23, 24, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 39, 47, 48, 56, 1596, 1600, 1613, 1629, 1638, 1647, 1654, 1660, 1665, 1673, 1678, 1687, 1693, 1700, 1707, 1714, 1722, 1729, 1743, 1751, 1784, 1817, 1856
Iowa,19,05/20/20, 48, 48, 50, 52, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 70, 71, 72, 75, 76, 79, 81, 87, 7, 8, 10, 11, 11, 12, 13, 14, 15, 16, 16, 17, 17, 18, 19, 20, 20, 21, 22, 24, 26, 28, 30, 387, 391, 397, 400, 405, 407, 409, 413, 421, 424, 426, 427, 430, 434, 438, 441, 446, 451, 458, 464, 470, 473, 491
Kansas,20,05/20/20, 5, 7, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 16, 18, 19, 21, 0, 0, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 8, 8, 10, 11, 12, 196, 196, 200, 203, 205, 208, 209, 210, 211, 212, 214, 215, 216, 218, 220, 221, 224, 227, 231, 233, 240, 241, 243
Kentucky,21,05/20/20, 28, 31, 34, 38, 39, 41, 42, 43, 45, 48, 49, 50, 51, 52, 53, 54, 54, 56, 57, 60, 67, 70, 77, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 16, 17, 361, 362, 363, 367, 373, 374, 377, 378, 380, 381, 383, 386, 388, 391, 392, 395, 396, 399, 403, 408, 420, 425, 432
Louisiana,22,05/20/20, 35, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 48, 49, 51, 52, 54, 55, 57, 59, 61, 67, 68, 74, 3, 4, 6, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 19, 20, 20, 26, 2378, 2389, 2393, 2396, 2399, 2401, 2405, 2406, 2409, 2413, 2415, 2419, 2424, 2424, 2426, 2428, 2431, 2433, 2437, 2443, 2465, 2478, 2481
Maine,23,05/20/20, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 73, 74, 74, 76, 77, 78, 79, 80, 80, 80, 81, 81, 82, 82, 83, 84, 84, 85, 86, 86, 87, 90, 92
Maryland,24,05/20/20, 190, 201, 206, 211, 213, 216, 218, 223, 225, 227, 230, 232, 236, 239, 242, 245, 246, 249, 252, 256, 271, 272, 277, 45, 48, 49, 54, 56, 57, 60, 62, 64, 65, 66, 67, 67, 69, 70, 75, 76, 79, 82, 85, 88, 94, 104, 2111, 2117, 2125, 2145, 2155, 2170, 2176, 2187, 2193, 2206, 2208, 2214, 2220, 2231, 2248, 2259, 2268, 2279, 2290, 2314, 2350, 2391, 2412
Massachusetts,25,05/20/20, 88, 89, 92, 97, 98, 101, 103, 104, 105, 106, 108, 109, 109, 111, 113, 115, 117, 118, 121, 123, 125, 129, 133, 69, 71, 73, 76, 82, 83, 85, 87, 88, 91, 93, 95, 97, 99, 100, 103, 106, 107, 109, 112, 115, 121, 125, 5955, 5978, 5998, 6016, 6029, 6039, 6052, 6067, 6076, 6079, 6098, 6108, 6123, 6145, 6155, 6161, 6169, 6184, 6202, 6220, 6255, 6279, 6300
Michigan,26,05/20/20, 34, 45, 48, 50, 52, 54, 54, 56, 57, 58, 59, 60, 61, 63, 64, 65, 67, 70, 71, 73, 80, 81, 87, 22, 23, 26, 27, 29, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 45, 49, 51, 53, 58, 4842, 4856, 4868, 4877, 4884, 4892, 4900, 4907, 4911, 4913, 4919, 4921, 4931, 4935, 4942, 4950, 4955, 4963, 4975, 4991, 5009, 5031, 5045
Minnesota,27,05/20/20, 58, 61, 63, 65, 67, 69, 71, 73, 74, 76, 77, 79, 79, 80, 81, 82, 85, 88, 91, 93, 96, 102, 106, 16, 20, 23, 27, 28, 29, 29, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 45, 46, 48, 51, 53, 62, 763, 773, 787, 795, 806, 811, 819, 824, 831, 838, 844, 854, 859, 862, 864, 869, 873, 880, 889, 899, 918, 932, 948
Mississippi,28,05/20/20, 18, 20, 22, 24, 25, 26, 27, 28, 28, 29, 29, 30, 31, 32, 33, 35, 35, 37, 40, 41, 42, 43, 47, 1, 2, 2, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 12, 14, 16, 18, 19, 479, 480, 487, 490, 493, 494, 499, 502, 504, 505, 512, 513, 516, 518, 521, 522, 525, 532, 537, 544, 548, 556, 566
Missouri,29,05/20/20, 11, 12, 13, 14, 16, 17, 17, 18, 19, 20, 20, 21, 22, 22, 24, 25, 25, 26, 28, 29, 32, 33, 34, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 14, 16, 577, 579, 581, 584, 588, 589, 590, 591, 593, 594, 595, 597, 598, 599, 601, 604, 605, 611, 614, 617, 622, 625, 627
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/20/20, 21, 25, 29, 29, 31, 32, 33, 34, 34, 36, 36, 37, 38, 38, 39, 40, 41, 43, 44, 45, 47, 50, 51, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 14, 15, 15, 16, 17, 136, 141, 147, 149, 152, 154, 156, 158, 160, 161, 163, 166, 168, 169, 170, 173, 174, 175, 177, 180, 190, 197, 199
Nevada,32,05/20/20, 13, 13, 14, 16, 17, 17, 18, 19, 20, 21, 22, 23, 23, 24, 24, 25, 26, 27, 29, 30, 31, 34, 36, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 11, 12, 13, 14, 15, 358, 360, 361, 364, 365, 366, 367, 368, 370, 371, 372, 373, 374, 376, 377, 379, 381, 382, 385, 388, 392, 393, 397
New Hampshire,33,05/20/20, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 11, 13, 13, 14, 16, 1, 1, 1, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 8, 8, 8, 9, 9, 11, 11, 13, 172, 177, 179, 182, 184, 187, 188, 189, 191, 194, 196, 197, 198, 199, 200, 201, 202, 205, 207, 208, 214, 219, 225
New Jersey,34,05/20/20, 153, 155, 161, 163, 168, 170, 171, 171, 173, 175, 176, 177, 178, 180, 181, 184, 188, 191, 192, 194, 201, 204, 209, 66, 68, 70, 73, 75, 78, 80, 83, 84, 85, 86, 88, 89, 90, 91, 93, 96, 96, 98, 103, 107, 108, 112, 10308, 10344, 10372, 10385, 10395, 10401, 10416, 10430, 10437, 10445, 10453, 10462, 10470, 10476, 10479, 10492, 10501, 10512, 10523, 10544, 10590, 10635, 10638
New Mexico,35,05/20/20, 7, 7, 9, 9, 10, 10, 12, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 17, 18, 19, 20, 22, 24, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 235, 237, 238, 240, 240, 241, 241, 242, 243, 244, 244, 245, 245, 246, 246, 247, 248, 249, 253, 255, 257, 258, 268
New York,36,05/20/20, 391, 404, 408, 422, 425, 427, 433, 439, 442, 446, 452, 456, 459, 463, 468, 470, 475, 479, 483, 486, 495, 505, 513, 147, 161, 163, 172, 174, 178, 181, 185, 188, 191, 193, 195, 197, 199, 202, 204, 207, 211, 216, 220, 224, 227, 236, 27617, 27694, 27753, 27782, 27818, 27838, 27851, 27873, 27892, 27907, 27913, 27933, 27945, 27967, 27981, 27994, 28010, 28022, 28067, 28106, 28136, 28182, 28219
North Carolina,37,05/20/20, 69, 74, 75, 78, 82, 86, 87, 89, 90, 92, 93, 95, 96, 97, 100, 102, 103, 106, 108, 111, 119, 122, 123, 14, 14, 17, 21, 22, 24, 26, 27, 29, 31, 33, 34, 35, 36, 38, 39, 40, 43, 47, 50, 52, 54, 58, 723, 735, 744, 757, 768, 777, 785, 789, 795, 802, 817, 822, 844, 851, 855, 860, 863, 870, 889, 902, 922, 944, 962
North Dakota,38,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 3, 4, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 14, 15, 17
Ohio,39,05/20/20, 77, 82, 88, 91, 95, 99, 101, 103, 104, 106, 108, 111, 113, 115, 116, 118, 121, 123, 125, 128, 132, 136, 144, 16, 20, 22, 23, 24, 26, 27, 28, 30, 32, 32, 34, 35, 37, 39, 40, 43, 46, 46, 51, 56, 59, 63, 1638, 1659, 1672, 1677, 1686, 1694, 1710, 1712, 1716, 1727, 1732, 1739, 1745, 1753, 1758, 1764, 1771, 1790, 1807, 1823, 1846, 1863, 1871
Oklahoma,40,05/20/20, 6, 7, 7, 9, 10, 11, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 20, 20, 22, 0, 0, 0, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 8, 8, 280, 282, 284, 285, 287, 290, 291, 292, 293, 294, 295, 297, 298, 299, 299, 300, 301, 302, 304, 306, 309, 311, 313
Oregon,41,05/20/20, 7, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 22, 23, 0, 0, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 9, 10, 10, 151, 152, 153, 154, 156, 157, 158, 159, 161, 161, 162, 163, 163, 164, 164, 165, 166, 169, 171, 172, 174, 180, 187
Pennsylvania,42,05/20/20, 101, 112, 116, 122, 126, 128, 129, 130, 134, 135, 137, 138, 139, 141, 145, 147, 150, 152, 156, 159, 163, 170, 174, 40, 40, 43, 47, 49, 51, 52, 54, 55, 56, 56, 58, 59, 60, 61, 62, 65, 66, 71, 72, 76, 82, 88, 4310, 4321, 4332, 4351, 4366, 4378, 4387, 4393, 4400, 4408, 4413, 4423, 4432, 4436, 4439, 4449, 4458, 4474, 4485, 4501, 4523, 4562, 4580
Rhode Island,44,05/20/20, 35, 37, 40, 40, 41, 41, 42, 43, 43, 45, 47, 48, 49, 50, 52, 53, 55, 56, 58, 60, 62, 64, 68, 9, 9, 12, 13, 14, 15, 15, 16, 17, 17, 18, 18, 19, 20, 21, 21, 22, 23, 24, 25, 28, 29, 32, 737, 740, 740, 745, 749, 753, 756, 761, 762, 764, 765, 768, 770, 773, 774, 777, 781, 782, 786, 789, 803, 809, 821
South Carolina,45,05/20/20, 11, 12, 14, 15, 16, 17, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 27, 28, 30, 34, 36, 37, 0, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 10, 12, 13, 13, 15, 387, 395, 396, 400, 402, 404, 405, 406, 407, 409, 411, 412, 414, 415, 419, 423, 424, 428, 431, 434, 440, 452, 459
South Dakota,46,05/20/20, 1, 1, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 8, 45, 45, 46, 48, 49, 50, 51, 52, 52, 53, 53, 54, 54, 55, 56, 57, 57, 58, 59, 60, 61, 63, 65
Tennessee,47,05/20/20, 15, 17, 20, 21, 21, 23, 23, 24, 24, 25, 26, 26, 27, 28, 29, 29, 29, 31, 32, 33, 34, 35, 37, 2, 2, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 15, 17, 18, 24, 303, 306, 308, 314, 316, 319, 322, 324, 325, 326, 327, 329, 330, 331, 336, 338, 342, 344, 346, 352, 363, 366, 383
Texas,48,05/20/20, 139, 142, 145, 151, 155, 160, 164, 166, 167, 168, 172, 174, 179, 181, 185, 188, 192, 195, 201, 208, 217, 223, 229, 18, 20, 23, 27, 29, 31, 34, 35, 36, 36, 38, 39, 41, 42, 44, 46, 49, 50, 52, 54, 59, 61, 68, 1324, 1339, 1358, 1377, 1387, 1393, 1402, 1409, 1421, 1432, 1440, 1444, 1451, 1456, 1458, 1464, 1471, 1484, 1507, 1520, 1547, 1569, 1601
Utah,49,05/20/20, 6, 6, 6, 7, 8, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 14, 15, 16, 18, 18, 19, 0, 1, 1, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 11, 12, 94, 96, 97, 100, 102, 103, 104, 104, 106, 107, 107, 109, 110, 110, 111, 113, 115, 118, 118, 121, 125, 128, 131
Vermont,50,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 57
Virginia,51,05/20/20, 194, 203, 206, 211, 220, 225, 228, 232, 234, 238, 243, 246, 250, 252, 254, 255, 259, 261, 268, 278, 294, 299, 310, 35, 39, 42, 44, 47, 48, 51, 52, 53, 55, 56, 59, 61, 63, 64, 65, 67, 69, 71, 76, 81, 84, 86, 1242, 1260, 1269, 1278, 1294, 1305, 1308, 1314, 1319, 1325, 1342, 1351, 1359, 1364, 1374, 1384, 1389, 1395, 1420, 1439, 1468, 1478, 1491
Washington,53,05/20/20, 21, 22, 23, 25, 26, 27, 27, 29, 29, 29, 30, 30, 31, 32, 33, 34, 35, 36, 38, 41, 42, 44, 46, 4, 4, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 13, 15, 16, 18, 21, 22, 1034, 1039, 1042, 1044, 1049, 1050, 1052, 1054, 1057, 1059, 1060, 1061, 1064, 1067, 1068, 1071, 1075, 1078, 1083, 1088, 1093, 1103, 1107
West Virginia,54,05/20/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 62, 62, 63, 63, 65, 68
Wisconsin,55,05/20/20, 36, 40, 41, 43, 44, 45, 46, 48, 49, 50, 51, 51, 53, 54, 54, 56, 59, 60, 62, 65, 69, 72, 74, 6, 7, 8, 9, 9, 11, 11, 12, 12, 13, 13, 15, 16, 16, 17, 18, 19, 20, 21, 23, 25, 27, 28, 492, 492, 495, 506, 510, 514, 518, 520, 524, 526, 528, 532, 535, 540, 543, 545, 549, 551, 565, 573, 579, 581, 588
Wyoming,56,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/20/20, 3201, 3279, 3316, 3389, 3430, 3492, 3545, 3566, 3589, 3613, 3645, 3666, 3694, 3732, 3770, 3827, 3860, 3905, 3946, 4027, 4161, 4242, 4323, 946, 1014, 1048, 1102, 1134, 1142, 1188, 1210, 1236, 1273, 1292, 1308, 1332, 1364, 1395, 1423, 1443, 1475, 1538, 1583, 1653, 1706, 1812, 90150, 90673, 90760, 91158, 91354, 91570, 91774, 91936, 92067, 92299, 92433, 92618, 92808, 92987, 93115, 93316, 93528, 93801, 94117, 94487, 94950, 95607, 96035
Alabama,1,05/21/20, 18, 20, 22, 24, 26, 27, 29, 30, 31, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 49, 56, 3, 3, 4, 5, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 13, 14, 14, 16, 17, 19, 19, 25, 482, 487, 490, 495, 498, 501, 503, 506, 510, 513, 517, 520, 523, 527, 530, 534, 539, 544, 554, 562, 577, 581, 592
Alaska,2,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/21/20, 32, 33, 35, 36, 37, 38, 39, 41, 41, 42, 43, 44, 45, 47, 49, 49, 50, 52, 53, 54, 57, 58, 68, 7, 9, 10, 13, 14, 15, 15, 16, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 22, 23, 25, 27, 30, 698, 707, 713, 720, 722, 725, 727, 729, 731, 734, 735, 736, 739, 744, 747, 751, 754, 756, 761, 769, 783, 790, 796
Arkansas,5,05/21/20, 3, 3, 3, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 9, 100, 100, 100, 101, 101, 101, 102, 102, 103, 103, 104, 104, 106, 107, 109, 111, 112, 114, 114, 116, 119, 120, 140
California,6,05/21/20, 213, 220, 224, 230, 236, 239, 243, 245, 250, 253, 255, 258, 262, 267, 268, 271, 278, 282, 288, 294, 306, 323, 336, 57, 58, 61, 64, 68, 73, 74, 76, 79, 80, 82, 83, 85, 87, 88, 89, 91, 93, 97, 100, 103, 109, 122, 3549, 3555, 3567, 3584, 3600, 3616, 3632, 3649, 3659, 3673, 3685, 3695, 3705, 3714, 3732, 3743, 3763, 3778, 3799, 3831, 3847, 3914, 3974
Colorado,8,05/21/20, 42, 43, 45, 48, 51, 53, 54, 56, 56, 57, 59, 59, 62, 64, 66, 68, 68, 71, 72, 74, 76, 77, 79, 8, 8, 9, 10, 12, 12, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 27, 27, 29, 1178, 1185, 1189, 1198, 1201, 1205, 1210, 1216, 1219, 1222, 1224, 1227, 1230, 1233, 1238, 1242, 1247, 1252, 1260, 1268, 1283, 1290, 1301
Connecticut,9,05/21/20, 97, 97, 105, 107, 109, 110, 115, 116, 117, 118, 120, 120, 121, 123, 124, 126, 129, 132, 135, 138, 145, 146, 152, 30, 32, 36, 39, 40, 42, 43, 44, 45, 46, 47, 47, 49, 50, 53, 55, 55, 57, 59, 61, 62, 65, 72, 3475, 3488, 3502, 3512, 3519, 3528, 3540, 3546, 3550, 3555, 3561, 3568, 3575, 3583, 3587, 3597, 3604, 3615, 3626, 3639, 3658, 3673, 3687
Delaware,10,05/21/20, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 6, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 14, 15, 16, 16, 17, 18, 20, 22, 24, 27, 320, 325, 333, 337, 339, 342, 344, 347, 348, 351, 353, 356, 358, 359, 360, 362, 367, 370, 374, 377, 383, 388, 391
Florida,12,05/21/20, 124, 126, 131, 136, 140, 144, 146, 147, 149, 152, 153, 157, 159, 161, 165, 168, 170, 174, 179, 185, 196, 200, 210, 31, 34, 36, 40, 42, 44, 46, 48, 49, 50, 51, 53, 53, 54, 55, 59, 60, 62, 67, 70, 76, 79, 80, 2178, 2187, 2202, 2229, 2246, 2254, 2260, 2264, 2273, 2277, 2293, 2300, 2305, 2320, 2327, 2330, 2337, 2344, 2353, 2388, 2409, 2428, 2443
Georgia,13,05/21/20, 57, 60, 64, 71, 74, 77, 79, 80, 82, 84, 85, 88, 89, 91, 92, 94, 97, 100, 103, 107, 108, 110, 116, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 18, 19, 20, 20, 22, 22, 23, 25, 25, 28, 31, 39, 41, 1607, 1612, 1618, 1630, 1641, 1647, 1653, 1657, 1664, 1673, 1685, 1687, 1699, 1703, 1708, 1714, 1718, 1725, 1739, 1753, 1777, 1811, 1843
Hawaii,15,05/21/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 19, 19, 21, 21
Idaho,16,05/21/20, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 69, 69, 70, 70, 71, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 77, 77, 78, 78, 79, 81, 81, 82
Illinois,17,05/21/20, 248, 260, 268, 274, 280, 283, 284, 290, 294, 297, 302, 307, 312, 316, 320, 324, 330, 335, 343, 350, 360, 367, 381, 65, 71, 80, 87, 89, 92, 94, 96, 97, 99, 101, 102, 105, 108, 111, 112, 113, 117, 122, 124, 129, 134, 139, 4540, 4554, 4575, 4624, 4647, 4664, 4675, 4687, 4708, 4719, 4738, 4760, 4777, 4795, 4804, 4831, 4845, 4864, 4883, 4903, 4933, 4971, 5043
Indiana,18,05/21/20, 64, 71, 74, 77, 83, 85, 87, 89, 91, 93, 95, 96, 97, 98, 100, 103, 106, 108, 110, 115, 120, 124, 127, 9, 10, 13, 17, 17, 19, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 32, 36, 37, 41, 45, 51, 1610, 1616, 1629, 1650, 1656, 1667, 1673, 1682, 1685, 1695, 1705, 1714, 1718, 1725, 1734, 1740, 1754, 1764, 1776, 1787, 1824, 1867, 1897
Iowa,19,05/21/20, 42, 47, 50, 52, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 67, 68, 70, 71, 73, 76, 83, 85, 87, 6, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 33, 402, 408, 409, 413, 419, 422, 424, 428, 435, 438, 441, 445, 447, 452, 455, 458, 466, 471, 481, 487, 496, 502, 519
Kansas,20,05/21/20, 3, 5, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 15, 17, 17, 20, 0, 1, 1, 1, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 7, 8, 9, 11, 12, 197, 198, 202, 206, 210, 210, 212, 214, 215, 216, 217, 220, 222, 223, 225, 225, 228, 233, 236, 241, 246, 252, 254
Kentucky,21,05/21/20, 30, 33, 36, 39, 40, 41, 43, 44, 46, 47, 49, 50, 51, 52, 54, 56, 58, 59, 61, 63, 67, 70, 73, 3, 3, 3, 4, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 13, 14, 15, 17, 18, 366, 367, 370, 373, 377, 382, 385, 386, 387, 390, 392, 395, 398, 400, 401, 403, 407, 409, 413, 417, 430, 439, 447
