location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Kansas,20,05/23/20, 2, 3, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 8, 10, 11, 203, 207, 208, 209, 213, 215, 218, 219, 222, 223, 228, 230, 232, 234, 237, 240, 243, 244, 246, 251, 260, 266, 277
Kentucky,21,05/23/20, 26, 29, 33, 36, 38, 40, 42, 44, 45, 46, 48, 49, 51, 53, 56, 57, 60, 63, 64, 70, 78, 80, 83, 3, 3, 3, 4, 5, 6, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 15, 15, 18, 375, 377, 381, 387, 390, 395, 398, 403, 406, 408, 411, 413, 415, 418, 421, 425, 429, 434, 437, 441, 450, 463, 473
Louisiana,22,05/23/20, 24, 27, 30, 32, 35, 35, 37, 39, 40, 42, 43, 44, 46, 47, 48, 50, 52, 53, 55, 60, 62, 68, 76, 4, 5, 6, 7, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 13, 14, 15, 15, 16, 17, 20, 21, 21, 2405, 2414, 2415, 2418, 2425, 2432, 2434, 2438, 2444, 2447, 2450, 2452, 2457, 2458, 2461, 2464, 2468, 2473, 2480, 2490, 2511, 2520, 2558
Maine,23,05/23/20, 1, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 8, 9, 10, 10, 12, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 8, 76, 78, 80, 82, 82, 84, 84, 85, 86, 87, 87, 87, 88, 89, 90, 91, 91, 93, 94, 95, 99, 102, 105
Maryland,24,05/23/20, 173, 178, 192, 201, 205, 211, 214, 219, 221, 225, 227, 231, 234, 239, 241, 243, 251, 255, 262, 265, 280, 285, 285, 44, 45, 47, 49, 51, 54, 55, 57, 59, 60, 63, 65, 66, 68, 72, 74, 78, 80, 81, 84, 90, 94, 99, 2256, 2277, 2293, 2311, 2323, 2336, 2346, 2362, 2371, 2392, 2404, 2414, 2428, 2442, 2464, 2482, 2489, 2502, 2526, 2556, 2616, 2633, 2694
Massachusetts,25,05/23/20, 72, 74, 78, 81, 84, 86, 88, 89, 91, 93, 94, 95, 96, 97, 99, 99, 103, 104, 106, 111, 118, 121, 126, 54, 59, 64, 66, 68, 70, 73, 74, 75, 76, 77, 79, 81, 83, 85, 87, 90, 92, 94, 97, 101, 105, 116, 6169, 6208, 6233, 6243, 6254, 6262, 6285, 6304, 6315, 6331, 6340, 6370, 6387, 6392, 6405, 6425, 6437, 6449, 6497, 6515, 6548, 6573, 6598
Michigan,26,05/23/20, 34, 38, 41, 44, 47, 49, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 66, 69, 72, 76, 87, 17, 18, 20, 22, 24, 26, 26, 27, 28, 29, 30, 30, 32, 33, 34, 35, 36, 37, 40, 41, 43, 47, 54, 4927, 4933, 4943, 4957, 4968, 4973, 4989, 4991, 4999, 5006, 5018, 5026, 5032, 5037, 5041, 5055, 5063, 5074, 5083, 5107, 5142, 5157, 5196
Minnesota,27,05/23/20, 48, 51, 60, 66, 67, 71, 72, 75, 78, 80, 81, 84, 85, 87, 89, 92, 94, 97, 100, 104, 108, 111, 118, 23, 23, 24, 28, 31, 33, 35, 37, 38, 39, 40, 42, 44, 45, 46, 48, 51, 52, 54, 57, 64, 67, 68, 860, 866, 874, 880, 894, 905, 921, 931, 935, 956, 965, 968, 977, 985, 991, 997, 1015, 1027, 1036, 1055, 1094, 1099, 1131
Mississippi,28,05/23/20, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37, 39, 41, 45, 48, 49, 52, 1, 2, 2, 3, 4, 4, 5, 5, 6, 7, 7, 8, 8, 9, 9, 9, 10, 11, 12, 13, 16, 20, 24, 488, 495, 497, 503, 507, 509, 511, 520, 520, 525, 527, 530, 535, 541, 545, 549, 554, 562, 568, 573, 585, 603, 631
Missouri,29,05/23/20, 9, 11, 12, 14, 15, 16, 16, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 24, 25, 27, 30, 32, 36, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 11, 12, 15, 589, 595, 597, 602, 606, 607, 608, 610, 611, 613, 615, 616, 618, 619, 622, 627, 630, 631, 636, 643, 653, 656, 657
Montana,30,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/23/20, 19, 20, 22, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 37, 38, 40, 41, 43, 46, 48, 50, 54, 3, 5, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 12, 13, 13, 14, 16, 16, 17, 17, 19, 21, 154, 160, 166, 173, 180, 183, 185, 189, 191, 193, 195, 197, 198, 201, 203, 205, 207, 212, 215, 217, 231, 244, 246
Nevada,32,05/23/20, 13, 15, 15, 17, 19, 20, 21, 22, 22, 23, 23, 24, 25, 25, 25, 26, 27, 28, 29, 30, 33, 35, 39, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 15, 372, 379, 380, 381, 385, 386, 388, 389, 390, 391, 392, 393, 395, 396, 398, 400, 402, 404, 408, 412, 417, 420, 424
New Hampshire,33,05/23/20, 3, 3, 4, 4, 5, 6, 6, 7, 7, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 17, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 8, 8, 10, 11, 13, 185, 190, 191, 193, 197, 202, 203, 205, 207, 209, 210, 212, 213, 216, 216, 217, 219, 223, 226, 228, 235, 242, 243
New Jersey,34,05/23/20, 119, 123, 125, 129, 130, 134, 137, 140, 142, 144, 145, 147, 148, 150, 153, 156, 158, 159, 162, 167, 171, 172, 180, 48, 51, 53, 57, 59, 61, 62, 64, 66, 69, 70, 72, 73, 75, 75, 77, 78, 80, 82, 84, 87, 94, 100, 10488, 10551, 10568, 10582, 10604, 10617, 10627, 10637, 10649, 10676, 10684, 10702, 10709, 10717, 10724, 10732, 10740, 10764, 10779, 10811, 10863, 10885, 10907
New Mexico,35,05/23/20, 3, 4, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 10, 11, 12, 12, 13, 14, 14, 16, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 6, 238, 240, 241, 242, 244, 245, 246, 247, 248, 249, 249, 250, 251, 252, 253, 255, 256, 257, 258, 262, 268, 270, 275
New York,36,05/23/20, 330, 340, 342, 355, 363, 368, 373, 375, 378, 383, 389, 393, 396, 402, 403, 408, 415, 422, 428, 433, 445, 452, 456, 124, 133, 135, 141, 145, 148, 150, 152, 153, 158, 159, 162, 164, 166, 167, 170, 172, 178, 181, 185, 198, 202, 206, 28025, 28141, 28192, 28241, 28310, 28341, 28362, 28379, 28391, 28416, 28435, 28448, 28460, 28479, 28499, 28510, 28544, 28567, 28627, 28669, 28704, 28780, 28844
North Carolina,37,05/23/20, 63, 69, 71, 78, 81, 84, 88, 90, 93, 96, 98, 99, 101, 103, 104, 108, 111, 115, 119, 124, 132, 135, 145, 13, 17, 20, 25, 27, 28, 29, 31, 34, 36, 38, 39, 41, 42, 44, 46, 46, 50, 54, 56, 59, 65, 69, 774, 795, 814, 832, 844, 855, 871, 887, 900, 909, 924, 937, 946, 964, 978, 994, 999, 1015, 1031, 1053, 1089, 1109, 1156
North Dakota,38,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 10, 10, 11, 11, 12, 12, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 17, 18, 20, 21
Ohio,39,05/23/20, 69, 72, 76, 84, 86, 90, 94, 97, 102, 102, 104, 105, 107, 110, 112, 114, 117, 122, 127, 133, 137, 139, 149, 13, 16, 18, 21, 22, 24, 26, 28, 28, 29, 30, 31, 32, 34, 35, 37, 39, 40, 43, 46, 53, 55, 59, 1700, 1712, 1734, 1753, 1770, 1777, 1785, 1801, 1810, 1817, 1828, 1836, 1848, 1853, 1862, 1878, 1892, 1908, 1925, 1950, 1974, 2019, 2029
Oklahoma,40,05/23/20, 6, 7, 7, 9, 9, 10, 10, 11, 11, 12, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 23, 23, 24, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5, 5, 5, 6, 7, 8, 284, 285, 287, 291, 293, 294, 297, 299, 301, 302, 304, 305, 306, 308, 309, 310, 312, 314, 316, 319, 322, 326, 332
Oregon,41,05/23/20, 5, 5, 6, 8, 9, 10, 10, 11, 12, 12, 13, 14, 14, 14, 15, 15, 16, 16, 17, 19, 22, 23, 24, 0, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 8, 9, 155, 157, 160, 163, 165, 166, 169, 170, 170, 171, 171, 172, 174, 175, 176, 178, 180, 181, 181, 183, 188, 200, 205
Pennsylvania,42,05/23/20, 92, 99, 102, 106, 111, 114, 116, 119, 119, 122, 123, 126, 127, 128, 129, 131, 133, 135, 140, 145, 151, 156, 157, 31, 36, 39, 41, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 62, 63, 66, 70, 74, 77, 4429, 4436, 4454, 4486, 4514, 4530, 4542, 4549, 4560, 4565, 4577, 4587, 4597, 4603, 4621, 4627, 4636, 4645, 4666, 4687, 4729, 4747, 4801
Rhode Island,44,05/23/20, 23, 29, 33, 37, 38, 41, 42, 43, 45, 46, 46, 47, 48, 49, 50, 52, 53, 54, 56, 58, 60, 62, 65, 9, 9, 12, 12, 13, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 24, 26, 29, 29, 31, 778, 783, 790, 797, 801, 807, 810, 813, 817, 819, 821, 825, 828, 831, 834, 836, 840, 850, 854, 859, 871, 883, 886
South Carolina,45,05/23/20, 8, 9, 12, 14, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 24, 26, 26, 28, 30, 33, 34, 37, 2, 2, 2, 3, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 13, 19, 396, 410, 412, 415, 418, 420, 423, 424, 426, 428, 429, 431, 435, 438, 443, 445, 447, 449, 455, 459, 472, 487, 501
South Dakota,46,05/23/20, 0, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 10, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4, 5, 6, 6, 49, 50, 52, 53, 56, 56, 58, 58, 59, 60, 60, 61, 62, 63, 64, 64, 65, 67, 69, 70, 74, 74, 75
Tennessee,47,05/23/20, 14, 14, 15, 16, 18, 19, 20, 20, 20, 21, 22, 23, 23, 24, 25, 26, 28, 29, 30, 32, 33, 34, 36, 2, 3, 4, 4, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 14, 15, 16, 17, 19, 316, 318, 322, 335, 337, 340, 343, 346, 348, 348, 350, 354, 355, 358, 361, 368, 371, 377, 382, 386, 391, 409, 438
Texas,48,05/23/20, 119, 133, 136, 142, 148, 152, 154, 157, 161, 167, 173, 176, 178, 181, 184, 187, 191, 195, 200, 205, 220, 228, 237, 15, 21, 24, 27, 29, 31, 32, 33, 35, 37, 37, 38, 39, 40, 41, 43, 44, 47, 49, 52, 56, 58, 75, 1399, 1404, 1446, 1469, 1485, 1502, 1509, 1523, 1528, 1538, 1552, 1556, 1564, 1575, 1585, 1588, 1605, 1621, 1643, 1672, 1706, 1736, 1773
Utah,49,05/23/20, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 12, 12, 13, 14, 15, 16, 19, 21, 0, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 9, 11, 104, 106, 108, 109, 111, 112, 113, 114, 117, 119, 120, 121, 122, 124, 125, 127, 130, 133, 134, 137, 140, 141, 146
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 58
Virginia,51,05/23/20, 180, 198, 209, 216, 226, 231, 236, 239, 242, 248, 249, 255, 256, 260, 268, 274, 282, 285, 290, 294, 303, 310, 317, 31, 38, 42, 49, 51, 53, 55, 57, 59, 60, 62, 63, 65, 67, 70, 72, 73, 78, 82, 85, 93, 104, 110, 1377, 1392, 1413, 1438, 1461, 1474, 1482, 1488, 1498, 1511, 1528, 1538, 1541, 1566, 1577, 1585, 1618, 1637, 1649, 1682, 1707, 1719, 1795
Washington,53,05/23/20, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 27, 28, 30, 31, 31, 32, 32, 34, 35, 37, 38, 40, 44, 3, 4, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 10, 11, 12, 12, 13, 16, 17, 20, 1053, 1056, 1063, 1067, 1071, 1072, 1076, 1078, 1080, 1081, 1083, 1087, 1092, 1097, 1100, 1103, 1108, 1111, 1116, 1128, 1134, 1137, 1159
West Virginia,54,05/23/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 7, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 3, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 63, 63, 65, 67, 69, 73
Wisconsin,55,05/23/20, 27, 31, 35, 38, 40, 42, 45, 47, 48, 49, 50, 51, 51, 54, 56, 58, 59, 60, 63, 66, 68, 68, 73, 5, 5, 6, 7, 8, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 20, 22, 23, 25, 520, 521, 526, 535, 541, 547, 553, 559, 561, 566, 567, 571, 580, 583, 585, 590, 597, 605, 609, 620, 637, 644, 657
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/23/20, 2752, 2766, 2888, 3013, 3108, 3167, 3225, 3281, 3328, 3365, 3397, 3446, 3480, 3551, 3609, 3662, 3706, 3770, 3853, 4035, 4123, 4224, 4304, 886, 920, 928, 993, 1040, 1055, 1076, 1097, 1133, 1153, 1190, 1210, 1229, 1275, 1306, 1331, 1358, 1401, 1442, 1515, 1585, 1644, 1777, 92955, 93360, 93691, 94193, 94581, 94926, 95150, 95383, 95616, 95817, 96135, 96318, 96619, 96878, 97046, 97386, 97659, 98034, 98397, 98952, 99521, 100459, 101496
Alabama,1,05/24/20, 20, 20, 22, 25, 26, 27, 28, 30, 31, 32, 33, 33, 35, 35, 36, 39, 40, 41, 43, 44, 47, 54, 59, 2, 3, 3, 4, 5, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 16, 17, 19, 21, 23, 24, 503, 505, 508, 513, 514, 521, 524, 529, 535, 540, 546, 552, 558, 563, 569, 575, 588, 593, 597, 615, 626, 631, 643
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/24/20, 26, 26, 28, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 44, 46, 47, 48, 50, 51, 56, 7, 9, 9, 11, 12, 13, 14, 14, 15, 15, 16, 16, 17, 18, 19, 19, 20, 20, 22, 24, 27, 27, 28, 741, 745, 750, 763, 765, 769, 774, 777, 779, 781, 783, 786, 789, 792, 797, 800, 805, 815, 820, 833, 843, 874, 877
Arkansas,5,05/24/20, 2, 2, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 13, 16, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 3, 3, 3, 4, 5, 5, 7, 101, 101, 101, 101, 102, 103, 103, 104, 105, 105, 106, 107, 109, 110, 113, 115, 117, 119, 121, 123, 129, 132, 151
California,6,05/24/20, 177, 181, 189, 199, 203, 212, 217, 224, 227, 231, 234, 237, 239, 243, 246, 248, 254, 267, 274, 279, 292, 300, 316, 50, 55, 57, 59, 60, 63, 66, 68, 70, 71, 73, 74, 75, 75, 78, 80, 84, 86, 87, 91, 97, 101, 105, 3729, 3737, 3753, 3772, 3787, 3825, 3843, 3858, 3868, 3883, 3895, 3927, 3936, 3948, 3972, 3985, 4029, 4056, 4062, 4089, 4135, 4223, 4276
Colorado,8,05/24/20, 36, 38, 40, 42, 43, 45, 47, 47, 49, 50, 51, 54, 55, 57, 58, 60, 61, 63, 65, 67, 76, 81, 82, 7, 7, 8, 9, 11, 11, 12, 12, 12, 13, 14, 14, 15, 15, 16, 17, 17, 19, 21, 22, 26, 27, 29, 1220, 1221, 1226, 1233, 1241, 1247, 1254, 1258, 1262, 1265, 1270, 1273, 1275, 1280, 1286, 1290, 1297, 1306, 1316, 1322, 1355, 1365, 1370
Connecticut,9,05/24/20, 74, 82, 88, 94, 96, 99, 100, 102, 103, 105, 107, 109, 111, 113, 116, 119, 120, 121, 125, 130, 140, 141, 146, 24, 31, 33, 35, 37, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 52, 56, 57, 61, 65, 66, 3565, 3568, 3610, 3634, 3641, 3653, 3662, 3673, 3685, 3694, 3701, 3708, 3714, 3723, 3738, 3747, 3757, 3770, 3789, 3798, 3823, 3840, 3866
Delaware,10,05/24/20, 20, 21, 23, 25, 27, 29, 30, 31, 32, 33, 34, 35, 35, 37, 38, 39, 40, 41, 43, 45, 48, 50, 53, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 13, 14, 14, 15, 16, 16, 17, 17, 18, 20, 21, 24, 25, 358, 367, 370, 372, 378, 381, 382, 385, 388, 392, 397, 398, 401, 405, 408, 410, 411, 413, 418, 422, 430, 434, 441
Florida,12,05/24/20, 124, 131, 135, 142, 147, 149, 150, 152, 155, 161, 164, 167, 169, 170, 173, 176, 177, 184, 189, 197, 208, 219, 233, 28, 34, 37, 41, 45, 47, 49, 50, 53, 56, 59, 61, 62, 64, 65, 67, 70, 71, 73, 77, 81, 82, 87, 2290, 2312, 2324, 2363, 2379, 2390, 2400, 2423, 2432, 2453, 2458, 2465, 2478, 2497, 2505, 2513, 2535, 2537, 2551, 2571, 2606, 2653, 2697
Georgia,13,05/24/20, 56, 58, 60, 62, 65, 68, 71, 72, 75, 78, 80, 82, 83, 85, 88, 91, 93, 95, 99, 100, 108, 117, 130, 7, 7, 9, 10, 11, 12, 14, 14, 15, 15, 16, 17, 18, 19, 21, 22, 23, 25, 27, 28, 32, 35, 40, 1637, 1650, 1655, 1671, 1685, 1692, 1700, 1708, 1712, 1724, 1735, 1749, 1756, 1759, 1768, 1775, 1784, 1792, 1803, 1825, 1867, 1897, 1945
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 19, 20, 20, 21
Idaho,16,05/24/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 4, 69, 69, 70, 71, 72, 72, 73, 74, 75, 76, 77, 78, 78, 79, 80, 81, 81, 81, 82, 83, 84, 85, 87
Illinois,17,05/24/20, 210, 223, 232, 237, 240, 246, 252, 254, 258, 261, 264, 268, 270, 272, 277, 280, 288, 294, 303, 310, 321, 325, 342, 60, 61, 65, 70, 74, 77, 80, 82, 84, 85, 89, 89, 90, 93, 95, 97, 100, 101, 103, 108, 116, 123, 136, 4775, 4791, 4799, 4857, 4882, 4915, 4941, 4962, 4975, 4990, 5002, 5039, 5067, 5093, 5105, 5119, 5139, 5178, 5204, 5254, 5295, 5319, 5430
Indiana,18,05/24/20, 59, 61, 66, 70, 72, 77, 77, 80, 82, 85, 87, 90, 93, 96, 97, 99, 101, 102, 105, 109, 118, 131, 141, 8, 9, 10, 13, 15, 17, 19, 21, 22, 22, 24, 25, 26, 27, 28, 28, 30, 32, 35, 38, 41, 46, 49, 1654, 1662, 1671, 1699, 1710, 1726, 1737, 1744, 1751, 1766, 1773, 1782, 1794, 1805, 1817, 1836, 1851, 1863, 1878, 1897, 1928, 1967, 2035
Iowa,19,05/24/20, 37, 42, 45, 48, 53, 54, 55, 57, 58, 59, 60, 62, 63, 65, 66, 67, 70, 71, 73, 80, 85, 89, 95, 7, 9, 10, 12, 13, 14, 15, 15, 16, 17, 17, 18, 19, 19, 19, 20, 21, 22, 24, 26, 29, 31, 33, 434, 449, 451, 456, 462, 467, 476, 479, 484, 488, 494, 498, 501, 507, 511, 516, 525, 530, 540, 544, 571, 580, 590
Kansas,20,05/24/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 10, 11, 13, 14, 16, 0, 0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 7, 7, 9, 9, 11, 204, 208, 210, 211, 216, 218, 219, 222, 225, 228, 231, 235, 237, 239, 241, 245, 246, 249, 253, 257, 267, 274, 284
Kentucky,21,05/24/20, 29, 31, 35, 37, 40, 42, 45, 46, 46, 48, 49, 50, 52, 55, 56, 58, 59, 63, 68, 72, 82, 84, 89, 2, 2, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 12, 13, 15, 16, 18, 380, 382, 385, 394, 398, 401, 406, 409, 412, 416, 420, 423, 425, 428, 430, 434, 438, 441, 447, 452, 460, 476, 490
Louisiana,22,05/24/20, 25, 32, 32, 34, 35, 37, 39, 40, 41, 43, 44, 45, 45, 46, 47, 48, 49, 52, 53, 58, 61, 63, 66, 3, 4, 5, 6, 6, 7, 8, 8, 9, 9, 10, 11, 12, 12, 13, 14, 14, 15, 16, 18, 23, 23, 26, 2408, 2418, 2422, 2426, 2434, 2439, 2445, 2449, 2452, 2456, 2459, 2465, 2467, 2470, 2474, 2478, 2482, 2490, 2494, 2505, 2531, 2538, 2579
Maine,23,05/24/20, 2, 2, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 7, 7, 8, 8, 9, 10, 11, 15, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 6, 10, 77, 79, 81, 84, 85, 86, 87, 87, 88, 89, 89, 90, 91, 91, 92, 93, 94, 96, 98, 99, 102, 103, 112
Maryland,24,05/24/20, 172, 183, 186, 199, 202, 204, 209, 216, 220, 224, 227, 230, 234, 240, 243, 244, 249, 259, 264, 278, 291, 299, 302, 42, 44, 48, 50, 53, 55, 57, 58, 59, 61, 63, 64, 67, 69, 70, 71, 74, 76, 78, 83, 94, 103, 109, 2307, 2321, 2350, 2365, 2382, 2392, 2408, 2418, 2434, 2454, 2467, 2473, 2486, 2515, 2525, 2554, 2564, 2580, 2609, 2635, 2697, 2736, 2803
Massachusetts,25,05/24/20, 66, 71, 73, 77, 79, 81, 82, 83, 84, 85, 86, 88, 89, 90, 93, 95, 98, 99, 102, 103, 106, 110, 120, 49, 52, 58, 62, 66, 67, 69, 70, 72, 73, 75, 75, 77, 78, 81, 84, 86, 90, 94, 96, 99, 101, 103, 6225, 6283, 6295, 6310, 6319, 6329, 6347, 6371, 6388, 6405, 6418, 6447, 6464, 6476, 6482, 6509, 6520, 6544, 6583, 6610, 6644, 6676, 6686
Michigan,26,05/24/20, 30, 37, 38, 39, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 59, 61, 63, 66, 68, 71, 74, 17, 18, 21, 23, 24, 26, 27, 28, 28, 29, 30, 31, 32, 33, 33, 34, 35, 36, 37, 38, 42, 48, 50, 4952, 4954, 4971, 4983, 4995, 5003, 5018, 5022, 5026, 5031, 5046, 5058, 5063, 5070, 5075, 5087, 5099, 5107, 5122, 5140, 5179, 5195, 5240
