location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
Minnesota,27,05/19/20, 61, 62, 63, 65, 67, 70, 71, 73, 74, 76, 77, 77, 79, 80, 81, 82, 85, 87, 88, 90, 93, 99, 100, 16, 18, 22, 24, 25, 26, 28, 29, 31, 32, 33, 34, 35, 37, 38, 38, 40, 41, 42, 45, 49, 51, 61, 755, 756, 762, 769, 776, 783, 786, 797, 802, 804, 808, 811, 816, 821, 826, 828, 833, 839, 844, 855, 867, 884, 891
Mississippi,28,05/19/20, 17, 18, 21, 22, 24, 25, 25, 27, 27, 28, 28, 29, 30, 30, 31, 32, 33, 33, 35, 38, 39, 43, 44, 2, 2, 2, 3, 3, 4, 5, 6, 6, 6, 6, 7, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 18, 475, 480, 482, 486, 488, 491, 493, 496, 499, 501, 504, 506, 510, 513, 514, 517, 519, 522, 524, 527, 533, 544, 547
Missouri,29,05/19/20, 12, 12, 13, 15, 16, 17, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 26, 28, 29, 30, 34, 1, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 19, 570, 571, 573, 576, 579, 581, 582, 584, 586, 588, 590, 591, 592, 593, 594, 596, 598, 601, 604, 606, 611, 618, 625
Montana,30,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/19/20, 25, 26, 28, 30, 32, 33, 34, 35, 36, 36, 37, 38, 39, 40, 40, 41, 42, 44, 45, 46, 47, 49, 50, 2, 2, 4, 5, 5, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 15, 18, 132, 136, 138, 141, 146, 147, 148, 149, 152, 153, 154, 157, 158, 159, 160, 161, 162, 163, 165, 168, 173, 184, 188
Nevada,32,05/19/20, 13, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 23, 24, 25, 25, 26, 28, 30, 30, 2, 2, 3, 3, 4, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 14, 352, 353, 354, 357, 359, 360, 361, 361, 362, 363, 364, 365, 366, 368, 370, 371, 371, 374, 375, 377, 380, 385, 387
New Hampshire,33,05/19/20, 3, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 11, 12, 13, 14, 0, 1, 2, 3, 3, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 10, 12, 13, 13, 169, 175, 176, 178, 181, 182, 184, 185, 186, 187, 188, 189, 191, 193, 194, 195, 196, 197, 199, 201, 206, 209, 212
New Jersey,34,05/19/20, 153, 160, 163, 169, 173, 175, 176, 178, 180, 181, 184, 185, 186, 187, 191, 193, 196, 199, 201, 203, 209, 210, 212, 68, 71, 74, 79, 83, 86, 87, 88, 91, 92, 93, 94, 96, 98, 99, 100, 103, 106, 108, 111, 115, 118, 126, 10237, 10261, 10279, 10310, 10320, 10336, 10341, 10347, 10356, 10361, 10366, 10368, 10370, 10378, 10393, 10400, 10408, 10422, 10434, 10463, 10488, 10525, 10536
New Mexico,35,05/19/20, 7, 8, 9, 11, 12, 13, 13, 14, 14, 15, 15, 17, 17, 17, 17, 18, 18, 19, 20, 21, 22, 23, 26, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 6, 235, 236, 237, 238, 239, 239, 240, 241, 241, 242, 242, 243, 244, 244, 245, 246, 247, 248, 249, 251, 253, 256, 259
New York,36,05/19/20, 422, 431, 435, 441, 446, 452, 454, 456, 460, 464, 468, 470, 474, 477, 483, 487, 490, 491, 497, 504, 514, 518, 521, 158, 165, 169, 177, 183, 188, 191, 195, 198, 202, 206, 209, 211, 214, 217, 218, 221, 226, 230, 234, 242, 246, 254, 27457, 27528, 27573, 27598, 27623, 27652, 27680, 27696, 27706, 27717, 27728, 27737, 27752, 27762, 27774, 27790, 27815, 27824, 27842, 27869, 27934, 27958, 27988
North Carolina,37,05/19/20, 69, 70, 72, 78, 81, 86, 88, 89, 90, 91, 92, 94, 96, 97, 98, 100, 102, 103, 104, 109, 113, 114, 116, 14, 14, 17, 19, 22, 24, 26, 27, 28, 30, 32, 33, 34, 35, 36, 38, 39, 40, 42, 44, 54, 57, 62, 709, 718, 727, 738, 747, 752, 760, 768, 779, 783, 786, 793, 801, 808, 816, 820, 826, 829, 834, 848, 866, 882, 919
North Dakota,38,05/19/20, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 9, 9, 9, 9, 10, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 13, 13, 14, 16
Ohio,39,05/19/20, 77, 81, 89, 92, 94, 97, 99, 100, 102, 105, 108, 108, 110, 113, 115, 116, 118, 119, 122, 126, 133, 136, 141, 19, 20, 21, 24, 27, 28, 30, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 43, 47, 49, 54, 59, 66, 1616, 1631, 1641, 1660, 1669, 1673, 1679, 1685, 1689, 1693, 1700, 1702, 1707, 1717, 1721, 1728, 1733, 1745, 1762, 1771, 1783, 1796, 1819
Oklahoma,40,05/19/20, 6, 7, 7, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 16, 17, 18, 18, 20, 23, 25, 26, 0, 0, 0, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 6, 7, 9, 280, 281, 283, 285, 286, 287, 289, 290, 291, 292, 292, 293, 294, 295, 296, 297, 298, 300, 301, 302, 304, 306, 309
Oregon,41,05/19/20, 8, 8, 9, 10, 11, 11, 11, 12, 12, 13, 13, 13, 14, 14, 15, 15, 15, 16, 17, 18, 19, 19, 21, 0, 0, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 8, 10, 11, 146, 147, 149, 151, 153, 154, 155, 156, 156, 157, 158, 159, 159, 161, 162, 162, 163, 164, 166, 167, 171, 174, 180
Pennsylvania,42,05/19/20, 106, 114, 117, 124, 128, 129, 131, 132, 134, 135, 138, 141, 143, 144, 145, 148, 150, 152, 154, 156, 161, 162, 167, 37, 39, 46, 48, 52, 53, 54, 56, 58, 59, 61, 62, 63, 63, 64, 66, 67, 69, 71, 72, 77, 78, 82, 4254, 4275, 4295, 4306, 4317, 4329, 4338, 4345, 4350, 4357, 4360, 4365, 4368, 4372, 4380, 4388, 4394, 4405, 4418, 4430, 4449, 4476, 4510
Rhode Island,44,05/19/20, 38, 39, 42, 44, 45, 46, 47, 47, 49, 50, 51, 51, 52, 53, 55, 55, 56, 57, 58, 59, 61, 63, 65, 10, 11, 12, 14, 15, 16, 17, 17, 18, 18, 18, 19, 19, 20, 21, 21, 22, 23, 24, 26, 29, 31, 33, 722, 722, 724, 732, 736, 738, 739, 742, 746, 747, 747, 748, 751, 752, 754, 757, 759, 760, 764, 770, 777, 781, 790
South Carolina,45,05/19/20, 12, 13, 14, 15, 17, 18, 19, 19, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 33, 1, 2, 2, 4, 4, 5, 5, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 10, 11, 13, 13, 17, 384, 389, 392, 395, 397, 398, 400, 401, 403, 404, 405, 407, 408, 410, 411, 414, 415, 416, 421, 426, 432, 436, 440
South Dakota,46,05/19/20, 1, 2, 2, 3, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 11, 13, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 43, 43, 44, 46, 47, 48, 48, 49, 50, 50, 50, 51, 52, 53, 53, 54, 54, 55, 56, 56, 58, 59, 61
Tennessee,47,05/19/20, 16, 17, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26, 27, 28, 28, 29, 30, 31, 32, 33, 34, 35, 39, 2, 3, 4, 4, 5, 6, 6, 7, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 16, 17, 21, 301, 305, 306, 309, 311, 312, 314, 316, 317, 318, 320, 321, 323, 326, 327, 329, 330, 331, 335, 341, 350, 353, 360
Texas,48,05/19/20, 151, 154, 160, 163, 165, 166, 168, 169, 170, 172, 174, 177, 180, 182, 186, 187, 192, 195, 198, 202, 209, 216, 232, 22, 22, 24, 27, 30, 31, 32, 33, 35, 37, 38, 41, 42, 43, 44, 45, 46, 47, 52, 55, 61, 65, 70, 1313, 1317, 1335, 1347, 1361, 1366, 1374, 1378, 1384, 1389, 1396, 1401, 1409, 1416, 1422, 1425, 1432, 1445, 1454, 1460, 1482, 1510, 1519
Utah,49,05/19/20, 5, 5, 6, 8, 8, 9, 9, 9, 10, 10, 11, 11, 12, 12, 13, 13, 15, 15, 16, 17, 19, 19, 21, 0, 1, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 7, 7, 8, 9, 9, 11, 91, 94, 97, 98, 99, 99, 100, 101, 102, 103, 104, 105, 105, 106, 108, 108, 109, 111, 113, 114, 117, 118, 121
Vermont,50,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56
Virginia,51,05/19/20, 197, 200, 207, 212, 217, 220, 222, 225, 228, 231, 233, 234, 236, 240, 243, 246, 250, 254, 258, 262, 270, 276, 282, 34, 37, 41, 44, 46, 48, 50, 52, 53, 54, 55, 57, 58, 60, 63, 64, 65, 66, 70, 72, 80, 87, 88, 1208, 1219, 1229, 1239, 1242, 1253, 1261, 1263, 1271, 1277, 1284, 1290, 1297, 1305, 1313, 1325, 1329, 1340, 1351, 1363, 1375, 1390, 1418
Washington,53,05/19/20, 18, 18, 22, 25, 25, 27, 27, 28, 29, 30, 30, 32, 33, 33, 34, 35, 36, 38, 40, 42, 46, 47, 51, 2, 4, 5, 6, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 12, 13, 13, 14, 15, 15, 17, 18, 20, 1020, 1029, 1032, 1035, 1038, 1038, 1040, 1042, 1046, 1048, 1050, 1054, 1056, 1058, 1059, 1062, 1065, 1066, 1071, 1074, 1077, 1084, 1088
West Virginia,54,05/19/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 62, 64, 65, 66
Wisconsin,55,05/19/20, 36, 36, 40, 44, 45, 46, 47, 48, 49, 50, 51, 51, 52, 52, 53, 55, 56, 58, 59, 60, 63, 63, 65, 5, 6, 8, 10, 10, 11, 12, 12, 13, 14, 14, 14, 16, 17, 17, 18, 19, 20, 21, 24, 26, 28, 30, 481, 484, 487, 493, 500, 503, 506, 508, 512, 514, 515, 516, 520, 521, 523, 526, 530, 538, 541, 548, 553, 570, 576
Wyoming,56,05/19/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/19/20, 3376, 3442, 3457, 3500, 3553, 3583, 3618, 3628, 3648, 3659, 3702, 3725, 3734, 3755, 3777, 3830, 3844, 3871, 3918, 3948, 4072, 4091, 4221, 1003, 1026, 1087, 1149, 1169, 1194, 1231, 1243, 1277, 1306, 1331, 1354, 1367, 1388, 1425, 1454, 1472, 1521, 1553, 1593, 1688, 1766, 1891, 89260, 89614, 89783, 90029, 90299, 90469, 90575, 90761, 90874, 91031, 91202, 91327, 91443, 91598, 91728, 91862, 92006, 92240, 92552, 92892, 93170, 93615, 94259
Alabama,1,05/20/20, 19, 21, 24, 25, 26, 28, 29, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 41, 43, 46, 47, 48, 1, 2, 4, 5, 5, 6, 6, 7, 8, 8, 8, 9, 10, 11, 11, 12, 13, 14, 16, 17, 19, 20, 22, 481, 482, 486, 490, 493, 495, 497, 499, 501, 504, 507, 511, 513, 518, 520, 523, 529, 533, 538, 544, 549, 558, 565
Alaska,2,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17
Arizona,4,05/20/20, 32, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 50, 51, 53, 55, 57, 61, 61, 8, 9, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 20, 21, 23, 25, 28, 31, 690, 694, 699, 703, 707, 709, 710, 713, 716, 718, 718, 720, 722, 725, 728, 730, 734, 739, 743, 744, 760, 769, 776
Arkansas,5,05/20/20, 1, 2, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 11, 12, 13, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 5, 6, 100, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 106, 106, 107, 107, 110, 111, 112, 115, 118, 124, 127
California,6,05/20/20, 214, 225, 235, 239, 243, 246, 249, 252, 256, 258, 260, 265, 269, 272, 275, 279, 282, 286, 293, 304, 312, 317, 329, 57, 64, 67, 70, 71, 73, 74, 77, 79, 81, 81, 83, 86, 88, 90, 92, 94, 98, 102, 105, 112, 117, 126, 3484, 3488, 3491, 3508, 3520, 3540, 3558, 3573, 3586, 3597, 3601, 3609, 3619, 3627, 3644, 3664, 3672, 3687, 3712, 3736, 3755, 3800, 3849
Colorado,8,05/20/20, 47, 49, 52, 54, 55, 58, 59, 60, 61, 62, 63, 65, 66, 66, 68, 69, 71, 73, 74, 77, 80, 82, 84, 7, 7, 10, 11, 13, 14, 14, 15, 16, 16, 17, 17, 17, 18, 19, 19, 20, 21, 23, 24, 26, 27, 30, 1164, 1169, 1176, 1186, 1191, 1195, 1197, 1199, 1204, 1205, 1207, 1209, 1212, 1215, 1218, 1221, 1226, 1233, 1238, 1249, 1255, 1260, 1284
Connecticut,9,05/20/20, 102, 105, 107, 113, 115, 117, 119, 121, 123, 124, 125, 128, 130, 132, 135, 136, 138, 140, 142, 144, 149, 149, 156, 31, 34, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 53, 54, 55, 57, 59, 60, 61, 63, 68, 70, 76, 3427, 3438, 3445, 3471, 3481, 3486, 3496, 3502, 3506, 3511, 3515, 3519, 3522, 3532, 3539, 3543, 3552, 3561, 3571, 3581, 3598, 3609, 3637
Delaware,10,05/20/20, 20, 21, 23, 25, 25, 26, 28, 29, 29, 29, 30, 31, 32, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 6, 6, 7, 9, 9, 9, 10, 11, 12, 13, 13, 14, 15, 15, 16, 16, 18, 18, 19, 19, 23, 23, 24, 310, 312, 318, 325, 328, 331, 333, 335, 337, 338, 339, 343, 345, 346, 347, 350, 352, 355, 357, 359, 362, 365, 378
Florida,12,05/20/20, 116, 125, 130, 134, 136, 139, 141, 146, 147, 149, 152, 154, 155, 157, 159, 164, 169, 171, 174, 181, 189, 195, 197, 35, 35, 36, 40, 42, 44, 46, 48, 49, 50, 52, 52, 53, 55, 55, 57, 58, 60, 65, 68, 71, 76, 78, 2143, 2160, 2167, 2183, 2194, 2208, 2215, 2225, 2232, 2234, 2238, 2245, 2253, 2258, 2265, 2275, 2281, 2291, 2300, 2310, 2325, 2354, 2362
Georgia,13,05/20/20, 66, 66, 71, 73, 76, 77, 79, 80, 82, 86, 87, 88, 89, 90, 94, 95, 96, 98, 100, 104, 111, 113, 122, 8, 10, 11, 12, 15, 15, 17, 17, 18, 18, 19, 21, 21, 21, 22, 24, 25, 26, 28, 30, 35, 37, 45, 1595, 1602, 1607, 1617, 1628, 1635, 1640, 1647, 1650, 1653, 1661, 1673, 1677, 1682, 1686, 1694, 1700, 1707, 1717, 1723, 1741, 1747, 1809
Hawaii,15,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20
Idaho,16,05/20/20, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 5, 5, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 3, 3, 4, 69, 69, 69, 70, 70, 71, 71, 72, 72, 73, 73, 73, 74, 74, 75, 75, 76, 76, 77, 77, 78, 79, 79
Illinois,17,05/20/20, 268, 273, 283, 293, 296, 303, 305, 308, 310, 314, 317, 322, 323, 326, 329, 333, 338, 340, 345, 349, 365, 380, 389, 66, 79, 84, 91, 94, 96, 98, 99, 102, 104, 106, 109, 113, 114, 117, 119, 123, 125, 127, 131, 138, 143, 151, 4443, 4479, 4494, 4541, 4555, 4569, 4581, 4601, 4607, 4620, 4643, 4657, 4671, 4680, 4690, 4716, 4727, 4739, 4761, 4792, 4816, 4878, 4901
Indiana,18,05/20/20, 72, 74, 77, 80, 81, 83, 86, 87, 90, 92, 94, 95, 96, 98, 101, 102, 105, 108, 111, 113, 116, 118, 124, 13, 15, 15, 17, 18, 20, 20, 22, 23, 24, 25, 26, 27, 29, 30, 32, 33, 35, 36, 40, 44, 50, 53, 1601, 1605, 1615, 1628, 1640, 1650, 1657, 1662, 1667, 1674, 1680, 1685, 1691, 1700, 1704, 1713, 1723, 1730, 1739, 1748, 1791, 1804, 1838
Iowa,19,05/20/20, 42, 50, 51, 53, 55, 56, 57, 59, 61, 61, 63, 65, 66, 66, 68, 70, 71, 72, 74, 76, 84, 88, 91, 5, 7, 9, 10, 11, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 20, 20, 22, 24, 25, 27, 28, 30, 387, 394, 395, 400, 406, 409, 414, 417, 421, 426, 428, 431, 433, 435, 438, 440, 442, 445, 449, 461, 469, 473, 483
Kansas,20,05/20/20, 5, 5, 6, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 12, 13, 13, 14, 15, 16, 17, 19, 21, 0, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 7, 7, 9, 10, 11, 12, 197, 198, 199, 203, 205, 209, 210, 211, 212, 213, 213, 216, 219, 220, 221, 222, 224, 226, 229, 232, 237, 240, 244
Kentucky,21,05/20/20, 32, 37, 38, 39, 42, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 53, 55, 56, 58, 59, 63, 72, 73, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 10, 10, 11, 12, 13, 13, 16, 16, 18, 363, 364, 364, 368, 370, 374, 378, 379, 381, 383, 385, 386, 389, 391, 393, 394, 396, 398, 402, 408, 415, 420, 427
Louisiana,22,05/20/20, 36, 36, 39, 40, 41, 43, 44, 45, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 57, 60, 66, 67, 69, 3, 4, 7, 7, 8, 9, 10, 10, 10, 11, 11, 12, 13, 13, 14, 14, 16, 16, 17, 18, 19, 22, 27, 2381, 2385, 2389, 2398, 2403, 2404, 2407, 2410, 2413, 2414, 2416, 2419, 2420, 2422, 2423, 2427, 2431, 2433, 2436, 2450, 2467, 2473, 2476
Maine,23,05/20/20, 1, 1, 2, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 11, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 71, 74, 75, 76, 77, 77, 78, 79, 80, 81, 81, 82, 82, 83, 84, 84, 84, 85, 86, 87, 88, 89, 94
Maryland,24,05/20/20, 194, 200, 203, 210, 214, 219, 222, 224, 227, 228, 230, 233, 237, 238, 240, 244, 246, 249, 255, 258, 263, 266, 274, 49, 50, 51, 54, 56, 58, 59, 61, 62, 64, 65, 67, 68, 70, 72, 73, 75, 78, 82, 85, 89, 91, 106, 2112, 2137, 2144, 2150, 2160, 2167, 2176, 2183, 2192, 2201, 2208, 2214, 2221, 2234, 2244, 2255, 2267, 2277, 2293, 2307, 2345, 2363, 2425
Massachusetts,25,05/20/20, 86, 89, 92, 96, 98, 100, 101, 102, 103, 105, 107, 108, 110, 112, 112, 113, 115, 118, 119, 122, 125, 126, 131, 71, 77, 79, 80, 81, 85, 87, 88, 90, 91, 92, 94, 96, 99, 103, 104, 105, 107, 109, 111, 114, 119, 125, 5973, 6002, 6005, 6010, 6021, 6030, 6045, 6066, 6081, 6090, 6108, 6118, 6127, 6134, 6142, 6153, 6163, 6183, 6196, 6216, 6256, 6270, 6302
Michigan,26,05/20/20, 44, 46, 48, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 67, 69, 71, 73, 79, 84, 89, 22, 22, 25, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 38, 40, 40, 43, 44, 45, 47, 49, 51, 54, 4857, 4868, 4871, 4880, 4885, 4890, 4896, 4903, 4907, 4912, 4917, 4922, 4929, 4935, 4940, 4945, 4959, 4969, 4973, 4994, 5014, 5027, 5042
Minnesota,27,05/20/20, 56, 63, 63, 66, 68, 70, 72, 74, 74, 78, 78, 79, 80, 81, 83, 84, 85, 87, 89, 91, 97, 98, 102, 19, 19, 22, 26, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 40, 42, 44, 45, 47, 49, 52, 57, 60, 777, 786, 789, 794, 804, 813, 818, 826, 832, 838, 844, 852, 858, 859, 866, 871, 875, 881, 886, 900, 913, 941, 944
Mississippi,28,05/20/20, 17, 18, 20, 21, 22, 23, 25, 25, 27, 28, 28, 29, 30, 32, 33, 34, 35, 36, 37, 39, 40, 42, 43, 1, 1, 2, 4, 4, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 9, 10, 11, 12, 17, 17, 21, 479, 486, 487, 490, 494, 496, 498, 500, 503, 507, 509, 513, 517, 519, 521, 525, 526, 531, 534, 538, 551, 558, 563
Missouri,29,05/20/20, 10, 13, 13, 14, 15, 16, 17, 18, 19, 19, 20, 20, 21, 22, 23, 24, 24, 25, 27, 28, 30, 31, 33, 2, 3, 3, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 11, 12, 13, 13, 17, 575, 578, 579, 583, 585, 588, 589, 592, 593, 595, 597, 598, 599, 600, 602, 605, 607, 610, 614, 615, 620, 630, 633
Montana,30,05/20/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/20/20, 23, 25, 27, 29, 30, 31, 32, 33, 33, 34, 35, 35, 36, 37, 38, 39, 40, 41, 43, 45, 47, 48, 52, 3, 3, 4, 5, 6, 7, 7, 8, 8, 9, 10, 10, 10, 11, 11, 11, 12, 13, 14, 15, 16, 16, 19, 136, 143, 144, 152, 154, 156, 158, 159, 160, 163, 164, 166, 168, 168, 169, 170, 173, 176, 178, 182, 186, 200, 202
Nevada,32,05/20/20, 13, 13, 15, 17, 18, 19, 20, 20, 20, 20, 21, 21, 22, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 2, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 12, 13, 15, 358, 358, 360, 363, 364, 366, 366, 368, 368, 369, 370, 371, 373, 376, 377, 379, 380, 382, 383, 385, 390, 393, 396
New Hampshire,33,05/20/20, 1, 2, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 9, 10, 10, 11, 12, 13, 13, 15, 1, 2, 2, 3, 3, 4, 5, 5, 5, 5, 6, 6, 7, 7, 7, 7, 8, 9, 9, 10, 11, 11, 12, 171, 177, 179, 183, 186, 188, 189, 190, 192, 193, 195, 196, 198, 199, 199, 201, 203, 205, 207, 209, 215, 217, 219
New Jersey,34,05/20/20, 152, 154, 158, 161, 163, 166, 169, 171, 172, 174, 177, 179, 181, 181, 184, 186, 187, 188, 192, 195, 203, 208, 211, 68, 69, 70, 72, 76, 79, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 95, 96, 97, 102, 105, 107, 113, 10306, 10344, 10358, 10385, 10401, 10412, 10425, 10431, 10439, 10449, 10452, 10455, 10460, 10470, 10482, 10490, 10501, 10512, 10528, 10555, 10586, 10623, 10632
