location,fips,Date, hosp_new_1, hosp_new_2point5, hosp_new_5, hosp_new_10, hosp_new_15, hosp_new_20, hosp_new_25, hosp_new_30, hosp_new_35, hosp_new_40, hosp_new_45, hosp_new_50, hosp_new_55, hosp_new_60, hosp_new_65, hosp_new_70, hosp_new_75, hosp_new_80, hosp_new_85, hosp_new_90, hosp_new_95, hosp_new_97point5, hosp_new_99, death_1, death_2point5, death_5, death_10, death_15, death_20, death_25, death_30, death_35, death_40, death_45, death_50, death_55, death_60, death_65, death_70, death_75, death_80, death_85, death_90, death_95, death_97point5, death_99, cdeath_1, cdeath_2point5, cdeath_5, cdeath_10, cdeath_15, cdeath_20, cdeath_25, cdeath_30, cdeath_35, cdeath_40, cdeath_45, cdeath_50, cdeath_55, cdeath_60, cdeath_65, cdeath_70, cdeath_75, cdeath_80, cdeath_85, cdeath_90, cdeath_95, cdeath_97point5, cdeath_99
South Dakota,46,05/23/20, 0, 1, 2, 2, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 10, 11, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 50, 50, 51, 53, 55, 57, 58, 58, 60, 60, 61, 62, 63, 63, 63, 64, 65, 66, 68, 69, 72, 73, 75
Tennessee,47,05/23/20, 11, 12, 13, 16, 17, 17, 18, 19, 19, 20, 21, 21, 22, 23, 23, 24, 27, 28, 29, 31, 35, 35, 36, 2, 4, 4, 4, 5, 5, 6, 7, 7, 7, 9, 9, 10, 10, 10, 12, 12, 12, 13, 15, 16, 19, 20, 314, 315, 324, 334, 338, 340, 341, 344, 347, 348, 351, 353, 359, 361, 364, 369, 372, 375, 382, 386, 396, 414, 436
Texas,48,05/23/20, 116, 119, 127, 142, 147, 150, 154, 158, 163, 167, 171, 175, 177, 181, 185, 189, 190, 193, 196, 208, 218, 237, 251, 20, 22, 25, 27, 29, 30, 31, 33, 34, 35, 37, 38, 40, 41, 42, 44, 46, 49, 50, 52, 60, 62, 71, 1406, 1411, 1439, 1465, 1480, 1498, 1509, 1523, 1534, 1543, 1548, 1553, 1559, 1572, 1581, 1595, 1617, 1630, 1651, 1673, 1702, 1743, 1795
Utah,49,05/23/20, 4, 5, 6, 6, 7, 7, 8, 8, 9, 9, 10, 10, 11, 11, 11, 11, 13, 13, 14, 15, 16, 17, 19, 0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 9, 11, 104, 106, 108, 110, 112, 113, 117, 118, 119, 120, 122, 123, 125, 125, 126, 127, 129, 132, 133, 135, 139, 141, 143
Vermont,50,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58
Virginia,51,05/23/20, 192, 198, 205, 211, 223, 229, 231, 236, 242, 247, 248, 253, 259, 263, 267, 272, 280, 284, 293, 300, 318, 323, 347, 38, 40, 43, 48, 50, 55, 56, 58, 59, 61, 62, 66, 67, 68, 70, 74, 77, 81, 84, 88, 93, 95, 105, 1361, 1398, 1427, 1441, 1454, 1467, 1481, 1497, 1505, 1513, 1527, 1541, 1549, 1562, 1598, 1609, 1616, 1623, 1642, 1665, 1698, 1770, 1797
Washington,53,05/23/20, 15, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 36, 37, 39, 46, 50, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 9, 10, 11, 11, 12, 14, 14, 16, 21, 1053, 1057, 1061, 1065, 1070, 1074, 1077, 1078, 1081, 1083, 1086, 1089, 1093, 1096, 1100, 1102, 1106, 1111, 1118, 1121, 1132, 1140, 1162
West Virginia,54,05/23/20, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 6, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 2, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 61, 61, 61, 61, 61, 62, 63, 63, 64, 68, 68, 70
Wisconsin,55,05/23/20, 30, 31, 36, 39, 41, 42, 43, 45, 48, 50, 50, 51, 53, 55, 56, 59, 59, 62, 65, 67, 70, 72, 86, 3, 4, 6, 7, 9, 9, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 16, 17, 18, 18, 21, 22, 24, 521, 523, 529, 537, 540, 546, 552, 555, 558, 561, 569, 573, 577, 586, 590, 594, 596, 600, 615, 620, 633, 638, 660
Wyoming,56,05/23/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7
US National,US,05/23/20, 2777, 2811, 2892, 3006, 3096, 3172, 3227, 3258, 3314, 3347, 3389, 3438, 3515, 3536, 3602, 3653, 3740, 3786, 3860, 3958, 4197, 4253, 4409, 893, 922, 938, 995, 1018, 1056, 1087, 1110, 1133, 1178, 1195, 1219, 1257, 1273, 1307, 1329, 1366, 1385, 1459, 1513, 1553, 1647, 1800, 92960, 93446, 93671, 94290, 94602, 94861, 95134, 95395, 95646, 95837, 96069, 96410, 96641, 96876, 97107, 97383, 97570, 97994, 98446, 98920, 99624, 100535, 101426
Alabama,1,05/24/20, 17, 19, 21, 22, 26, 28, 29, 31, 32, 33, 33, 34, 36, 36, 38, 39, 39, 40, 41, 46, 47, 48, 56, 2, 2, 4, 5, 5, 6, 7, 7, 8, 9, 10, 11, 11, 12, 13, 14, 15, 16, 17, 20, 23, 24, 27, 501, 502, 511, 515, 517, 521, 527, 530, 538, 543, 545, 551, 558, 562, 567, 573, 589, 596, 602, 610, 632, 640, 652
Alaska,2,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 17
Arizona,4,05/24/20, 25, 27, 29, 32, 32, 35, 35, 36, 36, 37, 38, 38, 39, 40, 41, 42, 42, 45, 47, 49, 55, 57, 67, 5, 7, 10, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 18, 19, 20, 21, 22, 22, 23, 25, 27, 28, 738, 741, 750, 759, 762, 768, 772, 775, 778, 781, 785, 788, 792, 795, 799, 807, 811, 815, 817, 830, 847, 864, 870
Arkansas,5,05/24/20, 1, 2, 2, 3, 4, 5, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 13, 14, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 6, 7, 100, 101, 101, 101, 102, 103, 103, 104, 104, 105, 106, 107, 110, 112, 113, 116, 118, 120, 121, 124, 128, 134, 150
California,6,05/24/20, 174, 180, 194, 209, 214, 217, 223, 226, 228, 230, 234, 238, 242, 247, 250, 252, 256, 261, 270, 283, 294, 311, 320, 49, 50, 54, 57, 62, 65, 66, 67, 70, 71, 72, 74, 75, 76, 78, 80, 82, 85, 87, 90, 95, 102, 108, 3722, 3734, 3751, 3775, 3793, 3821, 3830, 3853, 3875, 3886, 3909, 3923, 3948, 3962, 3970, 3982, 4003, 4024, 4064, 4088, 4145, 4219, 4257
Colorado,8,05/24/20, 34, 38, 41, 45, 46, 47, 49, 49, 50, 51, 53, 54, 55, 57, 59, 61, 62, 64, 66, 68, 73, 74, 76, 7, 7, 9, 9, 10, 11, 12, 12, 13, 13, 14, 14, 15, 15, 16, 17, 18, 18, 20, 23, 25, 28, 31, 1218, 1222, 1226, 1234, 1240, 1246, 1252, 1259, 1263, 1267, 1270, 1273, 1275, 1280, 1285, 1290, 1298, 1306, 1318, 1327, 1352, 1362, 1386
Connecticut,9,05/24/20, 80, 84, 88, 91, 95, 96, 99, 102, 104, 107, 108, 109, 110, 112, 113, 115, 119, 121, 124, 128, 130, 136, 148, 28, 30, 32, 35, 36, 38, 39, 40, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 55, 57, 62, 66, 68, 3560, 3591, 3602, 3627, 3648, 3660, 3667, 3671, 3678, 3683, 3693, 3710, 3722, 3729, 3734, 3743, 3753, 3763, 3787, 3812, 3831, 3841, 3851
Delaware,10,05/24/20, 21, 22, 24, 26, 27, 29, 31, 32, 33, 33, 34, 35, 35, 36, 38, 39, 40, 42, 43, 45, 47, 48, 52, 7, 7, 8, 9, 10, 11, 11, 12, 13, 13, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 22, 24, 25, 358, 359, 368, 372, 376, 379, 382, 384, 389, 392, 394, 397, 398, 403, 406, 408, 410, 413, 420, 423, 435, 437, 442
Florida,12,05/24/20, 125, 127, 133, 138, 142, 147, 153, 157, 160, 161, 164, 168, 170, 176, 181, 182, 185, 192, 196, 203, 213, 219, 227, 30, 31, 38, 44, 47, 49, 51, 55, 56, 57, 59, 61, 62, 64, 66, 68, 71, 75, 77, 79, 81, 90, 94, 2309, 2325, 2333, 2357, 2374, 2386, 2404, 2422, 2435, 2458, 2467, 2479, 2488, 2496, 2507, 2522, 2538, 2547, 2563, 2604, 2619, 2644, 2681
Georgia,13,05/24/20, 42, 46, 52, 61, 64, 66, 71, 73, 74, 75, 77, 79, 82, 83, 86, 88, 90, 92, 99, 102, 113, 119, 126, 7, 7, 8, 11, 12, 13, 14, 14, 15, 16, 16, 18, 19, 20, 20, 21, 23, 24, 26, 28, 32, 36, 42, 1639, 1649, 1653, 1670, 1682, 1691, 1701, 1704, 1713, 1723, 1740, 1743, 1753, 1766, 1774, 1782, 1790, 1798, 1810, 1828, 1858, 1869, 1962
Hawaii,15,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 19, 19, 19, 19, 20, 21, 22
Idaho,16,05/24/20, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 4, 5, 6, 6, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 5, 69, 70, 70, 72, 72, 73, 74, 75, 75, 76, 77, 78, 78, 79, 79, 80, 81, 81, 83, 84, 85, 86, 87
Illinois,17,05/24/20, 209, 218, 227, 234, 243, 250, 251, 255, 260, 261, 263, 265, 269, 273, 277, 284, 293, 297, 310, 313, 327, 335, 349, 58, 63, 66, 70, 73, 78, 81, 84, 87, 88, 88, 89, 92, 94, 96, 100, 102, 103, 105, 107, 116, 120, 133, 4755, 4783, 4802, 4856, 4876, 4905, 4940, 4958, 4984, 5015, 5028, 5038, 5060, 5076, 5107, 5135, 5149, 5179, 5201, 5232, 5308, 5337, 5414
Indiana,18,05/24/20, 51, 54, 63, 68, 72, 77, 80, 82, 85, 87, 89, 90, 92, 94, 98, 99, 101, 105, 109, 115, 121, 131, 134, 8, 9, 12, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 28, 29, 32, 34, 36, 39, 43, 47, 49, 1650, 1654, 1664, 1702, 1718, 1725, 1745, 1750, 1755, 1765, 1771, 1781, 1789, 1804, 1814, 1829, 1844, 1858, 1880, 1906, 1939, 1955, 2023
Iowa,19,05/24/20, 44, 46, 46, 49, 50, 52, 53, 54, 57, 59, 61, 62, 63, 64, 66, 68, 69, 72, 74, 77, 84, 85, 95, 9, 9, 11, 11, 12, 14, 14, 15, 16, 17, 17, 18, 19, 20, 21, 21, 22, 23, 25, 26, 29, 31, 34, 436, 443, 452, 458, 464, 470, 472, 479, 482, 490, 495, 500, 504, 506, 511, 519, 526, 531, 540, 546, 569, 588, 595
Kansas,20,05/24/20, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 7, 8, 8, 8, 10, 10, 11, 12, 12, 13, 13, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 5, 6, 6, 7, 7, 10, 10, 11, 205, 208, 209, 212, 214, 219, 222, 224, 226, 228, 230, 232, 236, 238, 242, 245, 247, 248, 253, 258, 265, 270, 292
Kentucky,21,05/24/20, 28, 33, 35, 38, 42, 42, 44, 45, 47, 48, 49, 50, 51, 52, 55, 56, 59, 63, 66, 73, 80, 83, 94, 2, 2, 3, 5, 5, 6, 6, 6, 7, 7, 7, 8, 9, 9, 10, 11, 11, 11, 12, 13, 14, 15, 16, 381, 383, 389, 393, 397, 400, 405, 410, 413, 415, 416, 420, 426, 428, 430, 433, 440, 444, 448, 451, 459, 468, 482
Louisiana,22,05/24/20, 26, 27, 28, 31, 35, 37, 39, 40, 41, 42, 44, 46, 46, 47, 48, 48, 50, 51, 54, 55, 61, 67, 72, 3, 4, 5, 6, 7, 8, 8, 9, 9, 10, 11, 11, 12, 12, 13, 14, 15, 17, 17, 18, 21, 21, 24, 2410, 2414, 2421, 2431, 2438, 2439, 2441, 2443, 2449, 2455, 2462, 2465, 2469, 2473, 2475, 2479, 2483, 2489, 2503, 2510, 2536, 2545, 2564
Maine,23,05/24/20, 1, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 7, 7, 8, 9, 9, 11, 12, 14, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 5, 6, 7, 9, 76, 79, 81, 83, 84, 86, 86, 87, 88, 90, 91, 91, 92, 92, 93, 93, 95, 96, 98, 99, 100, 103, 114
Maryland,24,05/24/20, 161, 183, 188, 202, 205, 207, 213, 216, 220, 221, 223, 229, 234, 239, 241, 246, 253, 258, 264, 278, 288, 291, 297, 45, 46, 48, 51, 53, 55, 56, 57, 59, 60, 62, 63, 65, 68, 70, 71, 73, 76, 79, 82, 93, 98, 113, 2320, 2330, 2339, 2366, 2389, 2399, 2409, 2414, 2434, 2443, 2464, 2481, 2499, 2509, 2525, 2549, 2565, 2582, 2595, 2640, 2694, 2739, 2802
Massachusetts,25,05/24/20, 72, 74, 75, 76, 78, 80, 83, 84, 85, 86, 88, 89, 90, 90, 91, 93, 94, 97, 100, 103, 106, 109, 113, 50, 56, 58, 63, 66, 67, 69, 69, 70, 73, 74, 76, 79, 81, 83, 85, 86, 89, 92, 93, 95, 99, 105, 6230, 6246, 6286, 6312, 6323, 6338, 6353, 6375, 6386, 6411, 6439, 6449, 6466, 6477, 6483, 6494, 6511, 6532, 6573, 6606, 6648, 6669, 6702
Michigan,26,05/24/20, 34, 35, 38, 40, 42, 44, 45, 46, 48, 49, 50, 52, 54, 55, 57, 57, 58, 61, 62, 66, 71, 77, 86, 17, 18, 20, 21, 24, 26, 27, 28, 29, 29, 30, 31, 31, 32, 33, 34, 35, 36, 38, 39, 42, 44, 50, 4952, 4957, 4972, 4987, 4997, 5005, 5011, 5018, 5027, 5035, 5044, 5052, 5062, 5066, 5080, 5084, 5096, 5112, 5120, 5143, 5174, 5200, 5248
Minnesota,27,05/24/20, 61, 63, 65, 66, 67, 73, 74, 76, 78, 81, 82, 85, 87, 89, 92, 94, 95, 98, 105, 111, 117, 123, 126, 24, 29, 31, 34, 35, 38, 41, 42, 45, 47, 47, 48, 50, 51, 54, 55, 56, 57, 61, 63, 69, 70, 75, 886, 895, 907, 927, 936, 946, 957, 967, 979, 1001, 1006, 1019, 1028, 1039, 1054, 1059, 1068, 1079, 1102, 1118, 1145, 1160, 1197
Mississippi,28,05/24/20, 16, 16, 18, 21, 22, 22, 23, 25, 27, 28, 29, 30, 31, 32, 33, 34, 36, 36, 38, 40, 45, 48, 50, 1, 1, 2, 3, 3, 3, 4, 5, 6, 6, 7, 7, 8, 8, 8, 9, 10, 11, 12, 14, 16, 20, 24, 487, 495, 502, 507, 511, 513, 515, 520, 528, 532, 535, 540, 545, 550, 558, 560, 562, 566, 579, 589, 607, 611, 645
Missouri,29,05/24/20, 6, 8, 11, 13, 14, 15, 16, 16, 17, 18, 19, 19, 20, 21, 22, 22, 23, 23, 25, 26, 30, 31, 32, 2, 2, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 7, 7, 7, 8, 9, 10, 11, 12, 14, 599, 601, 602, 605, 608, 611, 613, 615, 617, 619, 620, 624, 627, 628, 631, 634, 637, 644, 646, 652, 658, 661, 664
Montana,30,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17
Nebraska,31,05/24/20, 20, 21, 24, 27, 28, 29, 30, 31, 32, 33, 34, 36, 36, 38, 38, 39, 41, 43, 44, 47, 50, 54, 62, 4, 4, 5, 6, 7, 9, 9, 10, 10, 11, 11, 12, 12, 13, 14, 14, 15, 16, 17, 19, 21, 22, 25, 162, 168, 171, 183, 190, 194, 198, 201, 203, 206, 208, 209, 212, 214, 217, 220, 223, 228, 231, 239, 248, 262, 270
Nevada,32,05/24/20, 15, 16, 18, 19, 20, 20, 21, 22, 23, 23, 24, 25, 25, 26, 27, 28, 28, 29, 30, 31, 33, 34, 41, 2, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9, 10, 10, 11, 12, 13, 14, 15, 378, 381, 384, 387, 390, 392, 393, 395, 396, 397, 399, 401, 402, 404, 408, 409, 411, 415, 418, 423, 428, 434, 441
New Hampshire,33,05/24/20, 2, 3, 3, 4, 5, 5, 6, 6, 6, 6, 7, 7, 8, 8, 8, 8, 9, 9, 10, 11, 12, 13, 14, 0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 7, 7, 8, 9, 10, 10, 11, 187, 189, 193, 197, 201, 204, 206, 209, 212, 213, 214, 216, 218, 220, 221, 223, 225, 228, 232, 236, 240, 250, 253
New Jersey,34,05/24/20, 108, 111, 114, 117, 121, 124, 126, 129, 131, 132, 134, 135, 137, 140, 142, 144, 146, 148, 150, 155, 160, 162, 163, 46, 49, 51, 53, 56, 57, 58, 61, 62, 63, 64, 64, 67, 68, 70, 71, 73, 76, 77, 79, 83, 84, 90, 10540, 10621, 10637, 10648, 10666, 10682, 10696, 10708, 10722, 10729, 10743, 10758, 10765, 10777, 10786, 10799, 10817, 10834, 10850, 10878, 10941, 10973, 10991
New Mexico,35,05/24/20, 4, 4, 5, 6, 6, 6, 7, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 12, 12, 15, 18, 19, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 238, 241, 242, 243, 244, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 258, 260, 262, 263, 269, 274, 279
New York,36,05/24/20, 302, 311, 332, 339, 344, 349, 352, 356, 359, 360, 364, 368, 371, 373, 376, 380, 383, 391, 398, 402, 418, 424, 434, 114, 115, 132, 134, 135, 137, 140, 142, 144, 147, 149, 151, 153, 157, 158, 160, 165, 167, 170, 173, 181, 183, 188, 28155, 28290, 28309, 28386, 28464, 28478, 28521, 28535, 28550, 28563, 28576, 28581, 28597, 28628, 28649, 28667, 28687, 28746, 28789, 28812, 28899, 28930, 29006
North Carolina,37,05/24/20, 66, 67, 76, 79, 83, 86, 88, 91, 92, 98, 100, 103, 105, 108, 111, 115, 117, 118, 120, 127, 134, 140, 159, 18, 20, 23, 27, 28, 29, 32, 33, 35, 37, 38, 40, 41, 43, 46, 49, 51, 52, 55, 59, 64, 67, 77, 812, 827, 837, 861, 869, 897, 910, 924, 935, 957, 970, 980, 996, 1010, 1018, 1037, 1042, 1068, 1089, 1106, 1148, 1180, 1232
North Dakota,38,05/24/20, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 5, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 10, 11, 11, 12, 12, 13, 13, 13, 14, 14, 14, 15, 15, 15, 16, 16, 16, 17, 17, 18, 20, 21, 22
Ohio,39,05/24/20, 67, 75, 76, 83, 85, 89, 93, 96, 97, 99, 102, 104, 105, 107, 108, 110, 115, 118, 126, 133, 140, 144, 150, 17, 17, 18, 20, 21, 22, 24, 25, 26, 28, 31, 32, 33, 34, 35, 37, 38, 41, 44, 46, 49, 56, 60, 1712, 1731, 1755, 1769, 1792, 1806, 1823, 1827, 1833, 1842, 1858, 1868, 1881, 1892, 1899, 1905, 1917, 1943, 1978, 1998, 2045, 2055, 2095
Oklahoma,40,05/24/20, 4, 6, 7, 8, 9, 9, 10, 10, 11, 11, 12, 13, 13, 14, 15, 16, 16, 17, 18, 21, 25, 26, 29, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 4, 4, 5, 5, 6, 6, 7, 9, 285, 288, 290, 293, 295, 297, 299, 300, 302, 305, 307, 308, 310, 312, 314, 315, 316, 317, 319, 322, 329, 330, 334
Oregon,41,05/24/20, 5, 6, 8, 10, 10, 10, 11, 12, 13, 13, 14, 14, 14, 14, 15, 16, 16, 18, 18, 21, 22, 23, 28, 0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 3, 3, 3, 4, 5, 5, 5, 5, 6, 7, 8, 8, 9, 156, 159, 162, 164, 167, 169, 171, 172, 172, 174, 175, 176, 177, 179, 181, 183, 184, 186, 188, 192, 194, 201, 208
Pennsylvania,42,05/24/20, 83, 94, 96, 101, 104, 107, 108, 112, 114, 116, 117, 120, 121, 122, 124, 129, 131, 133, 138, 143, 150, 156, 158, 30, 33, 35, 38, 40, 41, 44, 45, 47, 48, 49, 50, 51, 52, 54, 56, 58, 61, 63, 65, 68, 69, 73, 4468, 4482, 4504, 4532, 4561, 4573, 4580, 4593, 4610, 4615, 4623, 4630, 4644, 4653, 4663, 4679, 4689, 4698, 4727, 4760, 4783, 4819, 4872
Rhode Island,44,05/24/20, 27, 32, 34, 36, 38, 39, 41, 42, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 55, 60, 61, 62, 8, 10, 11, 13, 14, 15, 16, 16, 17, 18, 18, 19, 19, 20, 21, 22, 22, 23, 24, 25, 27, 31, 32, 798, 801, 806, 816, 820, 821, 827, 830, 834, 838, 841, 843, 846, 851, 858, 862, 865, 869, 873, 877, 891, 897, 915
South Carolina,45,05/24/20, 8, 9, 11, 14, 15, 16, 17, 17, 18, 20, 21, 21, 22, 22, 23, 24, 25, 25, 26, 27, 31, 33, 38, 1, 1, 2, 2, 3, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 10, 13, 15, 16, 406, 408, 412, 419, 423, 425, 429, 431, 432, 434, 436, 438, 439, 443, 448, 451, 453, 457, 461, 469, 481, 503, 522
South Dakota,46,05/24/20, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 7, 7, 8, 10, 11, 12, 0, 0, 0, 0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 5, 6, 7, 8, 50, 51, 53, 56, 57, 59, 59, 60, 61, 62, 63, 64, 65, 66, 67, 67, 68, 69, 71, 73, 76, 76, 78
Tennessee,47,05/24/20, 11, 12, 13, 15, 16, 17, 17, 18, 20, 20, 20, 21, 22, 22, 23, 25, 26, 26, 27, 28, 31, 32, 39, 3, 3, 4, 4, 5, 5, 6, 6, 7, 7, 8, 8, 9, 10, 10, 11, 11, 12, 13, 15, 17, 20, 26, 318, 322, 329, 339, 343, 346, 349, 351, 353, 355, 359, 361, 366, 370, 374, 380, 383, 386, 392, 400, 413, 429, 459
Texas,48,05/24/20, 117, 123, 131, 140, 143, 148, 155, 160, 164, 166, 169, 173, 176, 178, 180, 183, 186, 191, 196, 204, 219, 229, 245, 19, 23, 25, 26, 30, 32, 34, 35, 37, 38, 39, 41, 41, 43, 44, 46, 47, 48, 51, 54, 57, 73, 75, 1431, 1442, 1463, 1492, 1514, 1527, 1545, 1559, 1568, 1580, 1584, 1595, 1601, 1610, 1627, 1641, 1667, 1678, 1702, 1721, 1758, 1800, 1868
Utah,49,05/24/20, 5, 5, 5, 6, 7, 7, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 12, 13, 14, 14, 16, 18, 20, 0, 1, 1, 2, 2, 2, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 6, 6, 6, 7, 8, 10, 11, 106, 110, 111, 113, 115, 117, 119, 121, 123, 124, 126, 127, 128, 130, 132, 133, 134, 136, 139, 140, 145, 147, 149
Vermont,50,05/24/20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 55, 55, 55, 55, 55, 55, 55, 56, 56, 56, 58
Virginia,51,05/24/20, 187, 194, 205, 219, 229, 233, 236, 243, 246, 251, 258, 263, 267, 274, 279, 287, 290, 294, 306, 315, 329, 339, 349, 40, 43, 47, 50, 53, 55, 56, 59, 61, 65, 66, 67, 70, 73, 74, 76, 78, 80, 83, 86, 92, 104, 114, 1411, 1441, 1474, 1496, 1509, 1532, 1541, 1552, 1566, 1576, 1593, 1612, 1618, 1632, 1669, 1682, 1691, 1708, 1724, 1746, 1785, 1880, 1906
Washington,53,05/24/20, 15, 16, 18, 20, 23, 23, 24, 25, 26, 26, 26, 27, 28, 28, 29, 30, 31, 33, 35, 36, 37, 41, 49, 3, 3, 4, 5, 5, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 13, 13, 16, 1061, 1065, 1068, 1073, 1076, 1081, 1084, 1085, 1087, 1090, 1093, 1096, 1102, 1104, 1109, 1112, 1113, 1121, 1128, 1133, 1144, 1153, 1177
