,forecast_date,location,target,type,target_end_date,quantile,value
152,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.350,0.5177190270725626
153,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.400,0.7339924149157699
154,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.450,0.9432394205655996
155,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.500,1.14916889399519
156,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.550,1.3550983674247807
157,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.600,1.5643453730746109
158,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.650,1.780618760917818
159,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.700,2.008538335361429
160,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.750,2.254499391938415
161,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.800,2.5283886922416423
162,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.850,2.847640122299423
163,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.900,3.249331319994295
164,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.950,3.844698185572188
165,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.975,4.361090152031572
166,2020-07-05,15,1 wk ahead inc death,quantile,2020-07-11,0.990,4.961507411007783
167,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.010,0.0
168,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.025,0.0
169,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.050,0.0
170,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.100,0.0
171,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.150,0.0
172,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.200,0.0
173,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.250,0.0
174,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.300,0.22993289864815936
175,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.350,0.4933629667410917
176,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.400,0.7433323404787593
177,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.450,0.9851806024419468
178,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.500,1.2231944515829296
179,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.550,1.4612083007239125
180,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.600,1.7030565626871006
181,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.650,1.953025936424768
182,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.700,2.2164560045177
183,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.750,2.50073846705062
184,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.800,2.8173004701384903
185,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.850,3.186292146979718
186,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.900,3.650567932942416
187,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.950,4.338694586049442
188,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.975,4.935541834554174
189,2020-07-05,15,2 wk ahead inc death,quantile,2020-07-18,0.990,5.629505746176895
190,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.010,0.0
191,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.025,0.0
192,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.050,0.0
193,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.100,0.0
194,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.150,0.0
195,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.200,0.0
196,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.250,0.0
197,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.300,0.12470462059765094
198,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.350,0.4351638380325862
199,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.400,0.7297592755052731
200,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.450,1.01478377058532
201,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.500,1.2952893099792444
202,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.550,1.575794849373169
203,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.600,1.8608193444532164
204,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.650,2.1554147819259035
205,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.700,2.465873999360838
206,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.750,2.8009083084181885
207,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.800,3.1739848993319684
208,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.850,3.608851230504607
209,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.900,4.15601237360206
210,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.950,4.9669876117983405
211,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.975,5.670387686969732
212,2020-07-05,15,3 wk ahead inc death,quantile,2020-07-25,0.990,6.488242286826843
213,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.010,0.0
214,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.025,0.0
215,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.050,0.0
216,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.100,0.0
217,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.150,0.0
218,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.200,0.0
219,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.250,0.0
220,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.300,0.06251140294684365
221,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.350,0.4075511003466024
222,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.400,0.7349600316733981
223,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.450,1.051731961804766
224,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.500,1.3634815926615778
225,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.550,1.6752312235183902
226,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.600,1.9920031536497589
227,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.650,2.3194120849765545
228,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.700,2.6644517823763127
229,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.750,3.0368038663981456
230,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.800,3.4514355693940537
231,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.850,3.934739458893152
232,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.900,4.542846110720354
233,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.950,5.444151773660077
234,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.975,6.225900020960766
235,2020-07-05,15,4 wk ahead inc death,quantile,2020-08-01,0.990,7.134851302817421
236,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.010,0.0
237,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.025,0.0
238,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.050,0.0
239,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.100,0.0
240,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.150,0.0
241,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.200,0.0
242,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.250,0.0
243,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.300,0.0039559103994128994
244,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.350,0.38217620262027663
245,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.400,0.7410702736948589
246,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.450,1.088304440906764
247,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.500,1.430033341583954
248,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.550,1.7717622422611443
249,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.600,2.1189964094730502
250,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.650,2.4778904805476327
251,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.700,2.856110772768496
252,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.750,3.2642699355810576
253,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.800,3.7187745188303714
254,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.850,4.248555120005792
255,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.900,4.915140087732163
256,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.950,5.903119423983518
257,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.975,6.760044156892297
258,2020-07-05,15,5 wk ahead inc death,quantile,2020-08-08,0.990,7.756404349731351
259,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.010,0.0
260,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.025,0.0
261,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.050,0.0
262,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.100,0.0
263,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.150,0.0
264,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.200,0.0
265,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.250,0.0
266,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.300,0.0
267,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.350,0.3653417075773233
268,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.400,0.7525014744596045
269,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.450,1.127083029481691
270,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.500,1.495725735467282
271,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.550,1.8643684414528732
272,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.600,2.2389499964749597
273,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.650,2.626109763357242
274,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.700,3.0341178414175425
275,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.750,3.4744227086788904
276,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.800,3.964723058224551
277,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.850,4.536227996814652
278,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.900,5.255311708449843
279,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.950,6.321102091562903
280,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.975,7.2455163033532095
281,2020-07-05,15,6 wk ahead inc death,quantile,2020-08-15,0.990,8.320347600608576
282,2020-07-05,15,1 wk ahead inc death,point,2020-07-11,nan,2.257579113684251
283,2020-07-05,15,2 wk ahead inc death,point,2020-07-18,nan,3.887454318811749
284,2020-07-05,15,3 wk ahead inc death,point,2020-07-25,nan,5.997848880472831
285,2020-07-05,15,4 wk ahead inc death,point,2020-08-01,nan,8.718400337735389
286,2020-07-05,15,5 wk ahead inc death,point,2020-08-08,nan,12.210202070459475
287,2020-07-05,15,6 wk ahead inc death,point,2020-08-15,nan,16.63840682735878
288,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.010,82.41175015922775
289,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.025,93.5039820461364
290,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.050,103.04391340365791
291,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.100,114.04284328457537
292,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.150,121.46376905769358
293,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.200,127.36168561403365
294,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.250,132.42157285892534
295,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.300,136.96550798722765
296,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.350,141.17614106530553
297,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.400,145.17162009769496
298,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.450,149.03729230083388
299,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.500,152.84167573165814
300,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.550,156.6460591624824
301,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.600,160.51173136562133
302,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.650,164.50721039801078
303,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.700,168.71784347608863
304,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.750,173.26177860439094
305,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.800,178.3216658492826
306,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.850,184.21958240562267
307,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.900,191.640508178741
308,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.950,202.6394380596584
309,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.975,212.17936941717988
310,2020-07-05,15,1 wk ahead inc case,quantile,2020-07-11,0.990,223.2716013040885
311,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.010,67.8128372079384
312,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.025,85.33404956366853
313,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.050,100.4032587975198
314,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.100,117.77709195338696
315,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.150,129.4991347011925
316,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.200,138.81544268083132
317,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.250,146.8080053875695
318,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.300,153.98557371875543
319,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.350,160.63666044911272
320,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.400,166.9478913450323
321,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.450,173.0540802761147
322,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.500,179.06345788863686
323,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.550,185.07283550115898
324,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.600,191.17902443224133
325,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.650,197.49025532816097
326,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.700,204.14134205851826
327,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.750,211.31891038970417
328,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.800,219.31147309644237
329,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.850,228.62778107608116
330,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.900,240.3498238238868
331,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.950,257.72365697975386
332,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.975,272.79286621360507
333,2020-07-05,15,2 wk ahead inc case,quantile,2020-07-18,0.990,290.31407856933527
334,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.010,61.771514512034905
335,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.025,84.90311305560246
336,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.050,104.79756392403624
337,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.100,127.73459165733743
338,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.150,143.21009537521226
339,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.200,155.50953514672796
340,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.250,166.0613593078051
341,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.300,175.53722352228792
342,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.350,184.31802390307652
343,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.400,192.6501447881036
344,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.450,200.7115681712166
345,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.500,208.64518073222783
346,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.550,216.578793293239
347,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.600,224.64021667635205
348,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.650,232.97233756137908
349,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.700,241.7531379421677
350,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.750,251.22900215665055
351,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.800,261.78082631772764
352,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.850,274.0802660892433
353,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.900,289.5557698071183
354,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.950,312.49279754041936
355,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.975,332.3872484088531
356,2020-07-05,15,3 wk ahead inc case,quantile,2020-07-25,0.990,355.51884695242063
357,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.010,60.483209662741054
358,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.025,88.95701264410611
359,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.050,113.44605404707295
360,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.100,141.68035041124458
361,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.150,160.72989612552837
362,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.200,175.869871176353
363,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.250,188.85862168102008
364,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.300,200.5229210684216
365,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.350,211.33163277895736
366,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.400,221.58804320603318
367,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.450,231.51123899069984
368,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.500,241.2771062552229
369,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.550,251.04297351974597
370,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.600,260.96616930441263
371,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.650,271.2225797314884
372,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.700,282.0312914420242
373,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.750,293.6955908294257
374,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.800,306.68434133409284
375,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.850,321.82431638491744
376,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.900,340.8738620992013
377,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.950,369.1081584633728
378,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.975,393.5971998663396
379,2020-07-05,15,4 wk ahead inc case,quantile,2020-08-01,0.990,422.0710028477048
380,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.010,62.0854368098947
381,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.025,95.79173811487951
382,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.050,124.781016741934
383,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.100,158.20379841278543
384,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.150,180.7539905310969
385,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.200,198.6761683710934
386,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.250,214.05180113683622
387,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.300,227.85959456438115
388,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.350,240.65457294758036
389,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.400,252.79575620957215
390,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.450,264.5424915243185
391,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.500,276.10298678861216
392,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.550,287.6634820529058
393,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.600,299.41021736765214
394,2020-07-05,15,5 wk ahead inc case,quantile,2020-08-08,0.650,311.55140062964404
